2007-05-01,149.04287473202712
2007-05-02,148.91433896891988
2007-04-20,147.38460572050764
2007-04-23,146.90281838536896
2007-04-24,146.55598128395738
2007-04-25,146.4431113819173
2007-04-26,145.7033662052845
2007-04-27,144.4685648090978
2007-04-30,140.59480725752437
2007-05-01,139.09650451831746
2007-05-02,137.86904588123235
2007-05-03,136.08204364556065
2007-04-23,147.41175536391816
2007-04-24,147.05532897563515
2007-04-25,146.89732085999836
2007-04-26,146.13919901382766
2007-04-27,144.93018074461781
2007-04-30,140.67536953223137
2007-05-01,139.0089522824719
2007-05-02,137.57374774663856
2007-05-03,135.60586241304622
2007-05-04,133.28982345780594
2007-04-24,147.41666094772958
2007-04-25,147.223958050126
2007-04-26,146.41886982325298
2007-04-27,145.08163082019524
2007-04-30,140.56385992340788
2007-05-01,138.64651018648655
2007-05-02,136.93426747398377
2007-05-03,134.65994762101943
2007-05-04,131.94393615467524
2007-05-07,124.23567959918017
2007-04-25,147.61698944129128
2007-04-26,146.87946057008793
2007-04-27,145.61173640153797
2007-04-30,141.33832002842775
2007-05-01,139.51833836934347
2007-05-02,137.86985001542746
2007-05-03,135.67892546993332
2007-05-04,133.04526443357622
2007-05-07,125.60315032229215
2007-05-08,123.16450648992057
2007-04-26,148.34754743223897
2007-04-27,147.5473747653967
2007-04-30,144.99166982612826
2007-05-01,143.88034309611223
2007-05-02,143.02679715666503
2007-05-03,141.59701411546231
2007-05-04,139.79403774353392
2007-05-07,134.8462296016675
2007-05-08,133.2346661006476
2007-05-09,132.06997960709242
2007-04-27,148.59192951687263
2007-04-30,147.21199953911253
2007-05-01,146.59272561944925
2007-05-02,146.2738405662239
2007-05-03,145.4592258402639
2007-05-04,144.25346960490285
2007-05-07,141.24372522062376
2007-05-08,140.28598189105864
2007-05-09,139.75735315360822
2007-05-10,138.873795919195
2007-04-30,148.1558201357201
2007-05-01,147.78600985644
2007-05-02,147.75783239650517
2007-05-03,147.29442718126612
2007-05-04,146.48574993197195
2007-05-07,144.88454866560943
2007-05-08,144.49553611822307
2007-05-09,144.5803135806138
2007-05-10,144.36847826611944
2007-05-11,143.95273569223104
2007-05-01,148.17611420991483
2007-05-02,148.35087999402876
2007-05-03,148.11528627031336
2007-05-04,147.5945821276404
2007-05-07,146.91443409127066
2007-05-08,146.9272559287617
2007-05-09,147.44528711155905
2007-05-10,147.67462525182435
2007-05-11,147.73594182097148
2007-05-14,149.3991385205354
2007-05-02,148.76521437975094
2007-05-03,148.64785045447266
2007-05-04,148.2609936832155
2007-05-07,148.08221263854966
2007-05-08,148.27511587413008
2007-05-09,148.98918425979429
2007-05-10,149.43172593892294
2007-05-11,149.71393127416724
2007-05-14,152.06793518497452
2007-05-15,153.21860844721274
2007-05-03,149.25947472455346
2007-05-04,149.0559801248853
2007-05-07,149.5830439380321
2007-05-08,150.05385256685506
2007-05-09,151.14053250029573
2007-05-10,151.90892550278372
2007-05-11,152.55352401415965
2007-05-14,156.07840106439957
2007-05-15,157.62477700010217
2007-05-16,159.7798519808024
2007-05-04,149.609049318192
2007-05-07,150.54230768628236
2007-05-08,151.17761980763166
2007-05-09,152.43480084275197
2007-05-10,153.44576445957136
2007-05-11,154.26074609834126
2007-05-14,158.42244773027153
2007-05-15,160.19309782749707
2007-05-16,162.56726156565756
2007-05-17,164.64471803797753
2007-05-07,152.99291313006336
2007-05-08,154.3488575079273
2007-05-09,156.44377396727086
2007-05-10,158.4207404431684
2007-05-11,160.29553523975204
2007-05-14,168.2851428440862
2007-05-15,171.49327123535224
2007-05-16,175.38016974139464
2007-05-17,179.0390788968437
2007-05-18,182.43458200398248
2007-05-08,152.30960531569065
2007-05-09,153.89080277359153
2007-05-10,155.3025346489431
2007-05-11,156.5869572931185
2007-05-14,162.3005757810007
2007-05-15,164.76614829739873
2007-05-16,167.84686664443655
2007-05-17,170.69661497893307
2007-05-18,173.31508758295053
2007-05-21,181.97864416035088
2007-05-09,152.56228705297028
2007-05-10,153.57711323244828
2007-05-11,154.41515367256673
2007-05-14,158.47211465262228
2007-05-15,160.22053531268818
2007-05-16,162.62924236910357
2007-05-17,164.74838353535807
2007-05-18,166.61922882296233
2007-05-21,173.01089477642165
2007-05-22,175.17628096650606
2007-05-10,152.8455024527279
2007-05-11,153.55879233544331
2007-05-14,157.22758081167862
2007-05-15,158.84222661538942
2007-05-16,161.04739311258015
2007-05-17,163.07808374497702
2007-05-18,164.83107281393433
2007-05-21,170.93593211344276
2007-05-22,173.02693794980138
2007-05-23,175.49159584951644
2007-05-11,151.56574206585375
2007-05-14,153.28430239562613
2007-05-15,154.07599561481655
2007-05-16,155.38696344187926
2007-05-17,156.22335668784635
2007-05-18,156.95863310338427
2007-05-21,159.3077484046705
2007-05-22,160.02945599455035
2007-05-23,161.10194859008573
2007-05-24,161.51959197634457
2007-05-14,152.23356728752717
2007-05-15,152.7765885444746
2007-05-16,153.83541531847226
2007-05-17,154.38971727720423
2007-05-18,154.8700132719593
2007-05-21,156.41101169242341
2007-05-22,156.89960735222422
2007-05-23,157.78362376583033
2007-05-24,158.03462030209405
2007-05-25,158.07831392364733
2007-05-15,150.74248889465315
2007-05-16,151.1836177467419
2007-05-17,151.0294857416391
2007-05-18,150.69492128758867
2007-05-21,149.37501847330716
2007-05-22,148.7191921006431
2007-05-23,148.43091671421112
2007-05-24,147.4653621862596
2007-05-25,146.24781327477183
2007-05-29,140.35171235920046
2007-05-16,150.91742291679608
2007-05-17,150.6427383666096
2007-05-18,150.1662332730205
2007-05-21,148.26168460237625
2007-05-22,147.41915202746915
2007-05-23,146.86884466028138
2007-05-24,145.62344128783874
2007-05-25,144.1090027259162
2007-05-29,136.9442680389128
2007-05-30,135.35090537099867
2007-05-17,151.11195947926763
2007-05-18,150.72137700185738
2007-05-21,149.11230697874842
2007-05-22,148.31715772255734
2007-05-23,147.9752849557119
2007-05-24,146.80350339571817
2007-05-25,145.3694494316175
2007-05-29,138.385994243251
2007-05-30,136.92677276165378
2007-05-31,134.70903508279193
2007-05-18,150.63965636368474
2007-05-21,148.65064469632688
2007-05-22,147.674932460087
2007-05-23,147.08451111037118
2007-05-24,145.7494124077196
2007-05-25,144.02650898342463
2007-05-29,135.68542905274447
2007-05-30,133.79949628757765
2007-05-31,131.2592264709617
2007-06-01,128.45963149401655
2007-05-21,150.2270464243372
2007-05-22,149.5530847318615
2007-05-23,149.2669599263265
2007-05-24,148.23476012159074
2007-05-25,147.00065767972106
2007-05-29,140.04807881198508
2007-05-30,138.51105140785629
2007-05-31,136.2888031543964
2007-06-01,133.9619399978682
2007-06-04,126.63220492527974
2007-05-22,152.11739692751132
2007-05-23,152.5600280588177
2007-05-24,152.32880417669443
2007-05-25,151.98259277363888
2007-05-29,149.2672278970249
2007-05-30,148.91924444871472
2007-05-31,147.8856161642958
2007-06-01,146.7466554191848
2007-06-04,142.78629461972525
2007-06-05,141.4242338427911
2007-05-23,152.9963448909721
2007-05-24,152.98113544569028
2007-05-25,152.89073871686045
2007-05-29,151.58227988433714
2007-05-30,151.65440992262577
2007-05-31,151.11049935182547
2007-06-01,150.4858977471148
2007-06-04,148.10553833891052
2007-06-05,147.28821667515217
2007-06-06,147.0272694890334
2007-05-24,152.62203297855166
2007-05-25,152.44787228632885
2007-05-29,150.73480201045308
2007-05-30,150.67343485051308
2007-05-31,150.00536176259058
2007-06-01,149.2601484932722
2007-06-04,146.53961436821797
2007-06-05,145.6155815215485
2007-06-06,145.24195534287585
2007-06-07,144.36019216457632
2007-05-25,151.1194200241724
2007-05-29,147.157987014396
2007-05-30,146.3519278098543
2007-05-31,144.81982652365903
2007-06-01,143.23187966122413
2007-06-04,137.66069436299517
2007-06-05,135.74912786930201
2007-06-06,134.3783364484878
2007-06-07,132.46140854799324
2007-06-08,130.6911967224547
2007-05-29,148.67277121374454
2007-05-30,148.2340175476155
2007-05-31,147.12192489957803
2007-06-01,146.02512507463496
2007-06-04,142.02032642509195
2007-06-05,140.6756122045274
2007-06-06,139.87463299675738
2007-06-07,138.53988158674463
2007-06-08,137.37555086472565
2007-06-11,134.20567839847251
2007-05-30,152.37419912428732
2007-05-31,152.34226649006865
2007-06-01,152.47729492750324
2007-06-04,153.07909808694168
2007-06-05,153.51940328674834
2007-06-06,154.57713826551085
2007-06-07,155.20089719273503
2007-06-08,156.073179112313
2007-06-11,159.26021855616423
2007-06-12,160.63225950812438
2007-05-31,153.1567987973032
2007-06-01,153.55041788173764
2007-06-04,155.02455651216428
2007-06-05,155.7944723504073
2007-06-06,157.28555227054974
2007-06-07,158.28715529433094
2007-06-08,159.6409058698692
2007-06-11,164.30598108754938
2007-06-12,166.1733251425056
2007-06-13,168.73669124535292
2007-06-01,153.93591932739952
2007-06-04,156.1799424325636
2007-06-05,157.37118046025444
2007-06-06,159.33023126389034
2007-06-07,160.8730316151621
2007-06-08,162.84948187306006
2007-06-11,169.66889362712774
2007-06-12,172.4151921397371
2007-06-13,175.884799623461
2007-06-14,178.85368227351265
2007-06-04,156.49851731229737
2007-06-05,157.76728469000042
2007-06-06,159.84405752420076
2007-06-07,161.5216795768395
2007-06-08,163.6569914182623
2007-06-11,171.0609030197063
2007-06-12,174.01248785467513
2007-06-13,177.72616666884107
2007-06-14,180.95211893457605
2007-06-15,184.50267084907955
2007-06-05,155.48835912171273
2007-06-06,156.96416916481417
2007-06-07,158.02336325364024
2007-06-08,159.4904376051595
2007-06-11,164.52059745135014
2007-06-12,166.6990612025238
2007-06-13,169.54012940046948
2007-06-14,171.93607517310068
2007-06-15,174.67621314836677
2007-06-18,182.77154326522293
2007-06-06,155.51133902057185
2007-06-07,156.11910679339107
2007-06-08,157.1588111923385
2007-06-11,160.6714934870933
2007-06-12,162.15565006934486
2007-06-13,164.45284769317527
2007-06-14,166.14268822979284
2007-06-15,168.23399174908303
2007-06-18,174.41498774629116
2007-06-19,176.52245740987522
2007-06-07,153.62221710015066
2007-06-08,153.90772091356365
2007-06-11,154.7306765863121
2007-06-12,155.10231317846913
2007-06-13,156.06576437292247
2007-06-14,156.61063409709251
2007-06-15,157.35022493245276
2007-06-18,159.41924528320754
2007-06-19,160.11386171071473
2007-06-20,161.32703842134416
2007-06-08,151.11896032270792
2007-06-11,149.58164552425194
2007-06-12,149.0132281360382
2007-06-13,148.98908334495601
2007-06-14,148.29256698189408
2007-06-15,148.05486814531812
2007-06-18,146.9017767906686
2007-06-19,146.56198210248678
2007-06-20,146.8083671514207
2007-06-21,146.41754239620565
2007-06-11,147.22922229178062
2007-06-12,145.72138838064987
2007-06-13,144.66009324329949
2007-06-14,142.67980314999306
2007-06-15,140.97284818559828
2007-06-18,134.21394176920828
2007-06-19,131.63078240853037
2007-06-20,129.5510800824866
2007-06-21,126.63103598161162
2007-06-22,124.08548192103102
2007-06-12,150.45496047946955
2007-06-13,150.7881670252012
2007-06-14,150.47499154851712
2007-06-15,150.61615934627642
2007-06-18,150.83166694481372
2007-06-19,150.90654451371154
2007-06-20,151.6434687802791
2007-06-21,151.73473922231128
2007-06-22,152.26910741548932
2007-06-25,153.4777850667971
2007-06-13,149.78407079617105
2007-06-14,149.07237098549905
2007-06-15,148.7664493074158
2007-06-18,147.10543760383047
2007-06-19,146.36472832087102
2007-06-20,146.24359688942386
2007-06-21,145.39596302562342
2007-06-22,144.9540345061894
2007-06-25,142.89220855300192
2007-06-26,142.02730138509082
2007-06-14,150.83708001999972
2007-06-15,151.10090177841735
2007-06-18,151.80101478946617
2007-06-19,152.02096743694003
2007-06-20,153.04636379903013
2007-06-21,153.30545007836696
2007-06-22,154.06233939857086
2007-06-25,155.97635333574988
2007-06-26,156.46682542823496
2007-06-27,157.67598818983632
2007-06-15,152.13378030408248
2007-06-18,153.55470366918098
2007-06-19,154.020162141275
2007-06-20,155.31730236503074
2007-06-21,155.94989822896292
2007-06-22,156.93655767746534
2007-06-25,159.70371470074363
2007-06-26,160.43410314133908
2007-06-27,161.881920103653
2007-06-28,162.54095149497323
2007-06-18,154.27604526942045
2007-06-19,154.86571869753342
2007-06-20,156.32473720351211
2007-06-21,157.1080139372834
2007-06-22,158.29772939073356
2007-06-25,161.54057698815407
2007-06-26,162.42583852451702
2007-06-27,164.05150140235847
2007-06-28,164.8610961290702
2007-06-29,165.92848953548284
2007-06-19,153.14020040290328
2007-06-20,153.98345144473654
2007-06-21,154.2040876217348
2007-06-22,154.6149882493239
2007-06-25,154.93671329104478
2007-06-26,154.69809143759784
2007-06-27,155.07242570656345
2007-06-28,154.717195274833
2007-06-29,154.45386458945197
2007-07-02,152.3035954679186
2007-06-20,154.34055210577137
2007-06-21,154.7077340466354
2007-06-22,155.3536245649908
2007-06-25,156.46949489277534
2007-06-26,156.56561247769355
2007-06-27,157.3032707769807
2007-06-28,157.3094680990969
2007-06-29,157.48239901607727
2007-07-02,156.58559042292995
2007-07-03,155.85605325370418
2007-06-21,152.62889286213152
2007-06-22,152.73729526712725
2007-06-25,151.8323676817262
2007-06-26,151.14963300040296
2007-06-27,150.90807862822936
2007-06-28,150.10107053413827
2007-06-29,149.35698529596056
2007-07-02,145.59184636636363
2007-07-03,143.928754914546
2007-07-05,141.03627632336236
2007-06-22,152.7535863947203
2007-06-25,152.5644383168893
2007-06-26,152.09440967348732
2007-06-27,152.27045798382184
2007-06-28,151.9141610542213
2007-06-29,151.74814193533615
2007-07-02,150.10846156473463
2007-07-03,149.13349245162715
2007-07-05,148.00085795144545
2007-07-06,147.41953219153038
2007-06-25,149.21637713442348
2007-06-26,147.895331194135
2007-06-27,146.94222526620547
2007-06-28,145.43093298688595
2007-06-29,143.88344940381006
2007-07-02,137.80037201576812
2007-07-03,135.22866963437676
2007-07-05,130.54659152086774
2007-07-06,128.10347591865693
2007-07-09,120.58935967901763
2007-06-26,148.88948549484923
2007-06-27,148.35071949548615
2007-06-28,147.17961099211757
2007-06-29,146.1433193162608
2007-07-02,142.0211373987124
2007-07-03,140.2310469244392
2007-07-05,137.23226321305359
2007-07-06,135.73178698617627
2007-07-09,131.1989924787365
2007-07-10,129.6557596480005
2007-06-27,147.86595034580552
2007-06-28,146.5896424520419
2007-06-29,145.33777302574984
2007-07-02,140.65340693539653
2007-07-03,138.61209354825368
2007-07-05,135.1626313138088
2007-07-06,133.3411162380497
2007-07-09,128.01765720396781
2007-07-10,126.18478954444802
2007-07-11,125.16108651530953
2007-06-28,147.8850794021419
2007-06-29,146.91752968602884
2007-07-02,143.03888516603467
2007-07-03,141.32222044703008
2007-07-05,138.5930468497648
2007-07-06,137.1458468375909
2007-07-09,132.77579797038217
2007-07-10,131.27009944490618
2007-07-11,130.67115484595965
2007-07-12,129.59097978292445
2007-06-29,148.73584895993207
2007-07-02,146.96503419487487
2007-07-03,146.14467645144498
2007-07-05,145.64567789510994
2007-07-06,145.3515699299035
2007-07-09,145.0513826342409
2007-07-10,144.99437874965682
2007-07-11,145.87818796600328
2007-07-12,146.39558285074514
2007-07-13,147.21125507237164
2007-07-02,149.81347040850846
2007-07-03,149.76844960454602
2007-07-05,151.20032202956753
2007-07-06,152.09136541169275
2007-07-09,155.6743263455851
2007-07-10,157.04398232891586
2007-07-11,159.44301407759494
2007-07-12,161.47942503968315
2007-07-13,163.89736672464392
2007-07-16,171.72092448323508
2007-07-03,152.18950622150845
2007-07-05,155.26514151710157
2007-07-06,157.14991717812902
2007-07-09,164.5419405996953
2007-07-10,167.3890095428169
2007-07-11,171.3504653271021
2007-07-12,175.10837073320386
2007-07-13,179.2764960947913
2007-07-16,192.69675166731867
2007-07-17,197.0831807576306
2007-07-05,154.99909202967754
2007-07-06,156.8654463056087
2007-07-09,163.749920859013
2007-07-10,166.38847444617366
2007-07-11,170.1123208507206
2007-07-12,173.58332141307227
2007-07-13,177.59080720623666
2007-07-16,190.16556101352475
2007-07-17,194.27623122771024
2007-07-18,199.17046550507516
2007-07-06,153.70203966567806
2007-07-09,156.92174251576225
2007-07-10,157.85252654415302
2007-07-11,159.6476578348287
2007-07-12,161.0185605611737
2007-07-13,162.77367378583136
2007-07-16,167.84613393823602
2007-07-17,169.14045751943522
2007-07-18,171.1382048308563
2007-07-19,172.53378747335984
2007-07-09,156.2064606133526
2007-07-10,157.00550361679595
2007-07-11,158.66801378515052
2007-07-12,159.92545937896406
2007-07-13,161.52349492074083
2007-07-16,166.26460407705235
2007-07-17,167.4535582109401
2007-07-18,169.36298525406076
2007-07-19,170.70752260103387
2007-07-20,172.21862737150525
2007-07-10,154.60520372369965
2007-07-11,155.81975435628763
2007-07-12,156.63079531869468
2007-07-13,157.74682303022936
2007-07-16,160.83388780400853
2007-07-17,161.5633864346954
2007-07-18,162.98114438295002
2007-07-19,163.88647538543
2007-07-20,164.97664100319744
2007-07-23,167.18739741109775
2007-07-11,152.28702116989166
2007-07-12,151.9098140381172
2007-07-13,151.59402275018385
2007-07-16,149.17617807368788
2007-07-17,147.47440112609237
2007-07-18,146.4823692807934
2007-07-19,144.76374676290595
2007-07-20,143.03847793799707
2007-07-23,136.24943234821984
2007-07-24,133.14722872618873
2007-07-12,151.59935984454933
2007-07-13,151.22731799888103
2007-07-16,148.42076984864536
2007-07-17,146.57090627170126
2007-07-18,145.39666270939094
2007-07-19,143.47004297237834
2007-07-20,141.5813188861456
2007-07-23,134.09911631413053
2007-07-24,130.75981744222412
2007-07-25,128.1922025119663
2007-07-13,153.92121168586888
2007-07-16,154.8873513541346
2007-07-17,154.66537551567995
2007-07-18,155.37147183094245
2007-07-19,155.70195570587057
2007-07-20,156.12038227645857
2007-07-23,156.66098929967058
2007-07-24,156.21910923639962
2007-07-25,156.669130208499
2007-07-26,156.71061311703352
2007-07-16,155.40196486016612
2007-07-17,155.2852456309168
2007-07-18,156.01083404705548
2007-07-19,156.4225077800012
2007-07-20,156.9635010531255
2007-07-23,157.70434651494602
2007-07-24,157.36742498770226
2007-07-25,157.83185014677417
2007-07-26,157.94469752624934
2007-07-27,158.15357334373795
2007-07-17,154.77953885511198
2007-07-18,155.41575623413806
2007-07-19,155.63048360249468
2007-07-20,156.02389046796844
2007-07-23,156.23605486736201
2007-07-24,155.72478797427246
2007-07-25,156.03816120310458
2007-07-26,155.9064270481056
2007-07-27,155.93628065013928
2007-07-30,155.03148443379928
2007-07-18,155.43742536490385
2007-07-19,155.683243649887
2007-07-20,156.07445523856867
2007-07-23,156.36505507888597
2007-07-24,155.8830713426481
2007-07-25,156.232703252295
2007-07-26,156.15199622720718
2007-07-27,156.19862544500984
2007-07-30,155.41891961762917
2007-07-31,154.59450291471686
2007-07-19,155.0946530618191
2007-07-20,155.35472040112725
2007-07-23,155.13135381390694
2007-07-24,154.46425314427333
2007-07-25,154.57503428825356
2007-07-26,154.3140467434777
2007-07-27,154.16295651410553
2007-07-30,152.7651261491293
2007-07-31,151.75928677567182
2007-08-01,151.57417791862815
2007-07-20,154.4497724050059
2007-07-23,152.06244263195143
2007-07-24,150.6517444690116
2007-07-25,149.63020614997714
2007-07-26,148.1146637546974
2007-07-27,146.52338324636048
2007-07-30,139.98385738699224
2007-07-31,137.3005457121493
2007-08-01,135.1203595529555
2007-08-02,132.5957979148711
2007-07-23,152.67043521728897
2007-07-24,151.6257492242776
2007-07-25,150.99080582137566
2007-07-26,149.9614891730842
2007-07-27,148.88498924567395
2007-07-30,144.4646661562293
2007-07-31,142.60370344518014
2007-08-01,141.2396897187077
2007-08-02,139.5910628740531
2007-08-03,138.02667865706985
2007-07-24,153.08888501097022
2007-07-25,152.86139986538217
2007-07-26,152.34566398293927
2007-07-27,151.81546390080499
2007-07-30,149.39973168623376
2007-07-31,148.28199463739912
2007-08-01,147.68455045995364
2007-08-02,146.87378367526298
2007-08-03,146.13501009247682
2007-08-06,143.70688781270175
2007-07-25,150.65680884209587
2007-07-26,149.28111071311866
2007-07-27,147.84292406579036
2007-07-30,141.43709657202882
2007-07-31,138.59460903248555
2007-08-01,136.2015331358188
2007-08-02,133.44790552012412
2007-08-03,130.75856865674086
2007-08-06,121.73065165347919
2007-08-07,118.50711412108524
2007-07-26,150.21432715591325
2007-07-27,149.13892986336964
2007-07-30,144.23820142538904
2007-07-31,142.05573765168353
