Date,High,Low,Open,Close,Volume,Adj Close
2015-10-27,26.0,25.899999618530273,25.989999771118164,25.942899703979492,132165.0,19.14402961730957
2015-10-28,26.0,25.899999618530273,25.979999542236328,25.91900062561035,110116.0,19.126394271850586
2015-10-29,25.899999618530273,25.829999923706055,25.899999618530273,25.84000015258789,73579.0,19.068099975585938
2015-10-30,25.940000534057617,25.81999969482422,25.84000015258789,25.90999984741211,60541.0,19.119752883911133
2015-11-02,26.079999923706055,25.899999618530273,25.979999542236328,26.049999237060547,87088.0,19.22306251525879
2015-11-03,26.100000381469727,25.920000076293945,26.06999969482422,26.049999237060547,122227.0,19.22306251525879
2015-11-04,26.1200008392334,26.0,26.0,26.059999465942383,106450.0,19.230443954467773
2015-11-05,26.1200008392334,26.040199279785156,26.09000015258789,26.09000015258789,152639.0,19.252582550048828
2015-11-06,26.09000015258789,25.639999389648438,26.09000015258789,25.8700008392334,163168.0,19.09023666381836
2015-11-09,25.920000076293945,25.723499298095703,25.860000610351562,25.850000381469727,121327.0,19.075477600097656
2015-11-10,26.0,25.849899291992188,25.850000381469727,25.979999542236328,67325.0,19.171405792236328
2015-11-11,26.100000381469727,25.93000030517578,25.969999313354492,26.049999237060547,107461.0,19.22306251525879
2015-11-12,25.649999618530273,25.489999771118164,25.489999771118164,25.639999389648438,75993.0,19.284549713134766
2015-11-13,25.81999969482422,25.700000762939453,25.760000228881836,25.770000457763672,63473.0,19.382322311401367
2015-11-16,25.84000015258789,25.729999542236328,25.81999969482422,25.790000915527344,108653.0,19.397367477416992
2015-11-17,25.84000015258789,25.739999771118164,25.84000015258789,25.799999237060547,103892.0,19.404888153076172
2015-11-18,25.860000610351562,25.770000457763672,25.850000381469727,25.860000610351562,167425.0,19.45001792907715
2015-11-19,25.899999618530273,25.81999969482422,25.889999389648438,25.8700008392334,138244.0,19.457536697387695
2015-11-20,25.899999618530273,25.829999923706055,25.899999618530273,25.8799991607666,77076.0,19.465063095092773
2015-11-23,25.90999984741211,25.860000610351562,25.90999984741211,25.8799991607666,76525.0,19.465063095092773
2015-11-24,25.93000030517578,25.860000610351562,25.93000030517578,25.8700008392334,87973.0,19.457536697387695
2015-11-25,25.950000762939453,25.90999984741211,25.90999984741211,25.950000762939453,118548.0,19.51770782470703
2015-11-27,26.06999969482422,25.969999313354492,25.979999542236328,26.06999969482422,49288.0,19.60796546936035
2015-11-30,26.1299991607666,25.98900032043457,26.100000381469727,26.0,168084.0,19.555313110351562
2015-12-01,26.100000381469727,25.959999084472656,26.049999237060547,26.0,154220.0,19.555313110351562
2015-12-02,26.079999923706055,25.8799991607666,26.079999923706055,25.889999389648438,442644.0,19.472579956054688
2015-12-03,25.889999389648438,25.700000762939453,25.889999389648438,25.799999237060547,87305.0,19.404888153076172
2015-12-04,25.899999618530273,25.739999771118164,25.850000381469727,25.878999710083008,41037.0,19.464303970336914
2015-12-07,25.90999984741211,25.75,25.90999984741211,25.8799991607666,87753.0,19.465063095092773
2015-12-08,25.969999313354492,25.8700008392334,25.889999389648438,25.969999313354492,75116.0,19.53274917602539
2015-12-09,26.0,25.93000030517578,26.0,25.959999084472656,73324.0,19.525230407714844
2015-12-10,26.0,25.90999984741211,25.979999542236328,25.979999542236328,68458.0,19.540271759033203
2015-12-11,26.0,25.8799991607666,25.969999313354492,25.920000076293945,129911.0,19.495145797729492
2015-12-14,25.90999984741211,25.59000015258789,25.90999984741211,25.639999389648438,160106.0,19.284549713134766
2015-12-15,25.850000381469727,25.579999923706055,25.770000457763672,25.719999313354492,112990.0,19.344717025756836
2015-12-16,25.920000076293945,25.709999084472656,25.770000457763672,25.860000610351562,144288.0,19.45001792907715
2015-12-17,26.06999969482422,25.8799991607666,25.920000076293945,26.020000457763672,120991.0,19.570358276367188
2015-12-18,26.100000381469727,25.990100860595703,26.040000915527344,26.06999969482422,50247.0,19.60796546936035
2015-12-21,26.139999389648438,26.030000686645508,26.06999969482422,26.139999389648438,80329.0,19.66061019897461
2015-12-22,26.31999969482422,26.070100784301758,26.139999389648438,26.280000686645508,117546.0,19.76590919494629
2015-12-23,26.360000610351562,26.241500854492188,26.329999923706055,26.360000610351562,96751.0,19.826078414916992
2015-12-24,26.399999618530273,26.301000595092773,26.3799991607666,26.399999618530273,30647.0,19.856164932250977
2015-12-28,26.56999969482422,26.200000762939453,26.280000686645508,26.399999618530273,113869.0,19.856164932250977
2015-12-29,26.600000381469727,26.399999618530273,26.59000015258789,26.600000381469727,67531.0,20.006589889526367
2015-12-30,26.809999465942383,26.40399932861328,26.59000015258789,26.809999465942383,122424.0,20.164533615112305
2015-12-31,26.969999313354492,26.780000686645508,26.829999923706055,26.93000030517578,84730.0,20.25479507446289
2016-01-04,26.989999771118164,26.700000762939453,26.770000457763672,26.989999771118164,132481.0,20.29991912841797
2016-01-05,27.06999969482422,26.90999984741211,27.059999465942383,27.0,136737.0,20.30744171142578
2016-01-06,27.040000915527344,26.754199981689453,26.920000076293945,26.93000030517578,80698.0,20.25479507446289
2016-01-07,26.861400604248047,26.67099952697754,26.770000457763672,26.709999084472656,69629.0,20.089323043823242
2016-01-08,26.829999923706055,26.719999313354492,26.780000686645508,26.82990074157715,44601.0,20.179502487182617
2016-01-11,26.899999618530273,26.780000686645508,26.899999618530273,26.850000381469727,89273.0,20.194623947143555
2016-01-12,26.950000762939453,26.81209945678711,26.920000076293945,26.93000030517578,445712.0,20.25479507446289
2016-01-13,26.940000534057617,26.750499725341797,26.940000534057617,26.760000228881836,461508.0,20.126930236816406
2016-01-14,26.850000381469727,26.530000686645508,26.850000381469727,26.670000076293945,75049.0,20.059240341186523
2016-01-15,26.639999389648438,26.378999710083008,26.6200008392334,26.559999465942383,41507.0,19.976505279541016
2016-01-19,26.829999923706055,26.360000610351562,26.829999923706055,26.469999313354492,105048.0,19.908815383911133
2016-01-20,26.47599983215332,26.149999618530273,26.43000030517578,26.43000030517578,62360.0,19.878726959228516
2016-01-21,26.440000534057617,26.059999465942383,26.25,26.190000534057617,139319.0,19.698219299316406
2016-01-22,26.270000457763672,26.149999618530273,26.18000030517578,26.25,85395.0,19.74334716796875
2016-01-25,26.280000686645508,26.09000015258789,26.280000686645508,26.100000381469727,100429.0,19.63052749633789
2016-01-26,26.229999542236328,25.920000076293945,26.229999542236328,25.979999542236328,157331.0,19.540271759033203
2016-01-27,26.09000015258789,25.94499969482422,26.09000015258789,26.08989906311035,94360.0,19.6229305267334
2016-01-28,26.469999313354492,26.0,26.200000762939453,26.06999969482422,218289.0,19.60796546936035
2016-01-29,26.299999237060547,26.09000015258789,26.1200008392334,26.170000076293945,84533.0,19.68317222595215
2016-02-01,26.3700008392334,26.20050048828125,26.25,26.3700008392334,105362.0,19.833602905273438
2016-02-02,26.350000381469727,26.280000686645508,26.31999969482422,26.299999237060547,58164.0,19.780948638916016
2016-02-03,26.399999618530273,26.1299991607666,26.389999389648438,26.200000762939453,156842.0,19.70573616027832
2016-02-04,26.270000457763672,26.204999923706055,26.270000457763672,26.219999313354492,58858.0,19.720781326293945
2016-02-05,26.299999237060547,26.170000076293945,26.270000457763672,26.219999313354492,89048.0,19.720781326293945
2016-02-08,26.200000762939453,25.760000228881836,26.200000762939453,25.989999771118164,139890.0,19.547794342041016
2016-02-09,26.0,25.620100021362305,25.959999084472656,25.969999313354492,153869.0,19.53274917602539
2016-02-10,25.969999313354492,25.739999771118164,25.969999313354492,25.739999771118164,86454.0,19.643404006958008
2016-02-11,25.6299991607666,25.1200008392334,25.6299991607666,25.399999618530273,176851.0,19.383939743041992
2016-02-12,25.729999542236328,25.110000610351562,25.479999542236328,25.729999542236328,98419.0,19.63577651977539
2016-02-16,25.940000534057617,25.469999313354492,25.75,25.829999923706055,184104.0,19.712095260620117
2016-02-17,26.15999984741211,25.927499771118164,26.1200008392334,26.149999618530273,89228.0,19.956296920776367
2016-02-18,26.25,26.049999237060547,26.190000534057617,26.25,81080.0,20.032611846923828
2016-02-19,26.25,26.100000381469727,26.25,26.170000076293945,88619.0,19.9715576171875
2016-02-22,26.44499969482422,26.190000534057617,26.31999969482422,26.190000534057617,89704.0,19.98682403564453
2016-02-23,26.329999923706055,26.20009994506836,26.329999923706055,26.299999237060547,70651.0,20.07076644897461
2016-02-24,26.31999969482422,26.059999465942383,26.239999771118164,26.312999725341797,72901.0,20.080686569213867
2016-02-25,26.40999984741211,26.25,26.31999969482422,26.360000610351562,65090.0,20.116558074951172
2016-02-26,26.68000030517578,26.40999984741211,26.68000030517578,26.579999923706055,64917.0,20.28445053100586
2016-02-29,26.579999923706055,25.610000610351562,26.579999923706055,25.670000076293945,586607.0,19.589984893798828
2016-03-01,25.8799991607666,25.31999969482422,25.81999969482422,25.719999313354492,232814.0,19.628143310546875
2016-03-02,25.81999969482422,25.6200008392334,25.790000915527344,25.6200008392334,249358.0,19.551830291748047
2016-03-03,25.68000030517578,25.530000686645508,25.68000030517578,25.59000015258789,87450.0,19.528934478759766
2016-03-04,25.676000595092773,25.579999923706055,25.649999618530273,25.649999618530273,62705.0,19.574724197387695
2016-03-07,25.68000030517578,25.600000381469727,25.649999618530273,25.670000076293945,63680.0,19.589984893798828
2016-03-08,25.700000762939453,25.600000381469727,25.68000030517578,25.639999389648438,92586.0,19.567094802856445
2016-03-09,25.780000686645508,25.65999984741211,25.709999084472656,25.739999771118164,115098.0,19.643404006958008
2016-03-10,25.860000610351562,25.729999542236328,25.770000457763672,25.770000457763672,101499.0,19.66629981994629
2016-03-11,25.889999389648438,25.799999237060547,25.829999923706055,25.84000015258789,130221.0,19.7197208404541
2016-03-14,25.8799991607666,25.810699462890625,25.84000015258789,25.850000381469727,70198.0,19.72734832763672
2016-03-15,25.850000381469727,25.649999618530273,25.850000381469727,25.649999618530273,113607.0,19.574724197387695
2016-03-16,25.770000457763672,25.649999618530273,25.670000076293945,25.770000457763672,97733.0,19.66629981994629
2016-03-17,25.809999465942383,25.709999084472656,25.770000457763672,25.75,81669.0,19.651039123535156
2016-03-18,25.829999923706055,25.760000228881836,25.770000457763672,25.799999237060547,76477.0,19.689197540283203
2016-03-21,25.93000030517578,25.809999465942383,25.809999465942383,25.93000030517578,63747.0,19.788402557373047
2016-03-22,26.059999465942383,25.88920021057129,25.93000030517578,26.049999237060547,126149.0,19.87998390197754
2016-03-23,26.149999618530273,25.989999771118164,26.100000381469727,26.059999465942383,72684.0,19.887615203857422
2016-03-24,26.18000030517578,26.010099411010742,26.040000915527344,26.139999389648438,64595.0,19.94866371154785
2016-03-28,26.350000381469727,26.18000030517578,26.190000534057617,26.260000228881836,68358.0,20.040245056152344
2016-03-29,26.350000381469727,26.209999084472656,26.350000381469727,26.209999084472656,73618.0,20.002086639404297
2016-03-30,26.43000030517578,26.309999465942383,26.34000015258789,26.329999923706055,82683.0,20.093664169311523
2016-03-31,26.5,26.350099563598633,26.3700008392334,26.3799991607666,61668.0,20.131820678710938
2016-04-01,26.459999084472656,26.06999969482422,26.459999084472656,26.079999923706055,170778.0,19.902875900268555
2016-04-04,26.170000076293945,26.0,26.100000381469727,26.139999389648438,114605.0,19.94866371154785
2016-04-05,26.290000915527344,26.06999969482422,26.139999389648438,26.219999313354492,53024.0,20.00971794128418
2016-04-06,26.389999389648438,26.200000762939453,26.200000762939453,26.299999237060547,48170.0,20.07076644897461
2016-04-07,26.3799991607666,26.18000030517578,26.3700008392334,26.360000610351562,55576.0,20.116558074951172
2016-04-08,26.479999542236328,26.385900497436523,26.389999389648438,26.479999542236328,42205.0,20.208133697509766
2016-04-11,26.579999923706055,26.429000854492188,26.5,26.56999969482422,51105.0,20.276817321777344
2016-04-12,26.600000381469727,26.389999389648438,26.549999237060547,26.489999771118164,103728.0,20.21576690673828
2016-04-13,26.59000015258789,26.479999542236328,26.59000015258789,26.520000457763672,62724.0,20.23866081237793
2016-04-14,26.600000381469727,26.469999313354492,26.579999923706055,26.469999313354492,49622.0,20.20050621032715
2016-04-15,26.639999389648438,26.508100509643555,26.610000610351562,26.6299991607666,73159.0,20.322608947753906
2016-04-18,26.65999984741211,26.389999389648438,26.610000610351562,26.6200008392334,105818.0,20.314979553222656
2016-04-19,26.81999969482422,26.6200008392334,26.770000457763672,26.649999618530273,115458.0,20.33786964416504
2016-04-20,26.790000915527344,26.610000610351562,26.770000457763672,26.610000610351562,80330.0,20.307342529296875
2016-04-21,26.729999542236328,26.559999465942383,26.729999542236328,26.649999618530273,75392.0,20.33786964416504
2016-04-22,26.780000686645508,26.700000762939453,26.739999771118164,26.719999313354492,73974.0,20.391292572021484
2016-04-25,26.809999465942383,26.498600006103516,26.809999465942383,26.6299991607666,60639.0,20.322608947753906
2016-04-26,26.780000686645508,26.639999389648438,26.639999389648438,26.75,78531.0,20.4141845703125
2016-04-27,26.920000076293945,26.705900192260742,26.739999771118164,26.90999984741211,49426.0,20.536293029785156
2016-04-28,26.989999771118164,26.742000579833984,26.809999465942383,26.8799991607666,70998.0,20.513391494750977
2016-04-29,27.079999923706055,26.876399993896484,26.920000076293945,26.959999084472656,61876.0,20.574443817138672
2016-05-02,27.09000015258789,26.969999313354492,27.030000686645508,26.969999313354492,58013.0,20.582080841064453
2016-05-03,26.999900817871094,26.829999923706055,26.829999923706055,26.84000015258789,58784.0,20.48287010192871
2016-05-04,27.040000915527344,26.850000381469727,26.889999389648438,27.0,33160.0,20.60497283935547
2016-05-05,27.1299991607666,26.860000610351562,27.09000015258789,26.950000762939453,29862.0,20.566818237304688
2016-05-06,27.0,26.899999618530273,27.0,26.920000076293945,112320.0,20.54391860961914
2016-05-09,27.149999618530273,26.90999984741211,27.0,27.0,68742.0,20.60497283935547
2016-05-10,27.139999389648438,26.959999084472656,27.139999389648438,26.979999542236328,79840.0,20.589710235595703
2016-05-11,27.15999984741211,26.979999542236328,27.079999923706055,27.020000457763672,51405.0,20.620237350463867
2016-05-12,27.149999618530273,27.0,27.040000915527344,27.0,47759.0,20.60497283935547
2016-05-13,26.81999969482422,26.620100021362305,26.719999313354492,26.770000457763672,143052.0,20.717187881469727
2016-05-16,27.049999237060547,26.75,26.829999923706055,26.959999084472656,86484.0,20.864225387573242
2016-05-17,27.190000534057617,26.885000228881836,26.93000030517578,27.110000610351562,80584.0,20.980308532714844
2016-05-18,27.3799991607666,27.079999923706055,27.3799991607666,27.190000534057617,101506.0,21.04222297668457
2016-05-19,27.170000076293945,26.899999618530273,27.170000076293945,27.010000228881836,96453.0,20.902917861938477
2016-05-20,27.149999618530273,26.829999923706055,27.149999618530273,26.979999542236328,58520.0,20.879709243774414
2016-05-23,27.110000610351562,26.760000228881836,27.110000610351562,26.8799991607666,114471.0,20.80231285095215
2016-05-24,26.979999542236328,26.65999984741211,26.969999313354492,26.84000015258789,81289.0,20.7713623046875
2016-05-25,26.940000534057617,26.59000015258789,26.899999618530273,26.65999984741211,80527.0,20.63205909729004
2016-05-26,26.75,26.40999984741211,26.75,26.420000076293945,82799.0,20.446321487426758
2016-05-27,26.670000076293945,26.5,26.549999237060547,26.559999465942383,50261.0,20.554672241210938
2016-05-31,26.780000686645508,26.479999542236328,26.479999542236328,26.639999389648438,28767.0,20.61658477783203
2016-06-01,26.8799991607666,26.634000778198242,26.75,26.790000915527344,46390.0,20.732664108276367
2016-06-02,26.915000915527344,26.610000610351562,26.889999389648438,26.639999389648438,160522.0,20.61658477783203
2016-06-03,26.84000015258789,26.51650047302246,26.700000762939453,26.84000015258789,90394.0,20.7713623046875
2016-06-06,26.8799991607666,26.649999618530273,26.799999237060547,26.649999618530273,62117.0,20.624319076538086
2016-06-07,26.760000228881836,26.56999969482422,26.649999618530273,26.56999969482422,33674.0,20.562408447265625
2016-06-08,26.65999984741211,26.420000076293945,26.649999618530273,26.450000762939453,55808.0,20.469541549682617
2016-06-09,26.56999969482422,26.40999984741211,26.56999969482422,26.40999984741211,44703.0,20.438583374023438
2016-06-10,26.489999771118164,26.3799991607666,26.489999771118164,26.399999618530273,33315.0,20.430843353271484
2016-06-13,26.489999771118164,26.3700008392334,26.489999771118164,26.459999084472656,33616.0,20.47728157043457
2016-06-14,26.479999542236328,26.3700008392334,26.399999618530273,26.3700008392334,32595.0,20.407629013061523
2016-06-15,26.489999771118164,26.3700008392334,26.3700008392334,26.489999771118164,29796.0,20.500497817993164
2016-06-16,26.489999771118164,26.299999237060547,26.489999771118164,26.299999237060547,60716.0,20.353456497192383
2016-06-17,26.6200008392334,26.31999969482422,26.329999923706055,26.579999923706055,45533.0,20.570148468017578
2016-06-20,26.704999923706055,26.554800033569336,26.6299991607666,26.649999618530273,33311.0,20.624319076538086
2016-06-21,26.690000534057617,26.61989974975586,26.649999618530273,26.690000534057617,45916.0,20.655277252197266
2016-06-22,26.979999542236328,26.600000381469727,26.600000381469727,26.889999389648438,33810.0,20.8100528717041
2016-06-23,26.940000534057617,26.799999237060547,26.809999465942383,26.799999237060547,25493.0,20.740406036376953
2016-06-24,26.90999984741211,26.381999969482422,26.450000762939453,26.760000228881836,39757.0,20.709447860717773
2016-06-27,26.770000457763672,26.550100326538086,26.709999084472656,26.700000762939453,25246.0,20.663013458251953
2016-06-28,27.040000915527344,26.780000686645508,26.850000381469727,26.959999084472656,62129.0,20.864225387573242
2016-06-29,27.280000686645508,26.899999618530273,27.030000686645508,27.110000610351562,46642.0,20.980308532714844
2016-06-30,27.389999389648438,27.148000717163086,27.260000228881836,27.280000686645508,49067.0,21.111873626708984
2016-07-01,27.420000076293945,27.200000762939453,27.389999389648438,27.219999313354492,29315.0,21.06544303894043
2016-07-05,27.34000015258789,27.15999984741211,27.290000915527344,27.260000228881836,38043.0,21.09639549255371
2016-07-06,27.540000915527344,27.229999542236328,27.270000457763672,27.530000686645508,45628.0,21.305349349975586
2016-07-07,27.899999618530273,27.520000457763672,27.649999618530273,27.790000915527344,68044.0,21.506561279296875
2016-07-08,27.959400177001953,27.70199966430664,27.780000686645508,27.889999389648438,42391.0,21.583948135375977
2016-07-11,27.989999771118164,27.739999771118164,27.739999771118164,27.81999969482422,40506.0,21.5297794342041
2016-07-12,27.989999771118164,27.510000228881836,27.760000228881836,27.610000610351562,38758.0,21.367259979248047
2016-07-13,27.850000381469727,27.440000534057617,27.440000534057617,27.700000762939453,41364.0,21.436914443969727
2016-07-14,27.889999389648438,27.530000686645508,27.889999389648438,27.59000015258789,46462.0,21.351783752441406
2016-07-15,27.809999465942383,27.469999313354492,27.469999313354492,27.760000228881836,46645.0,21.48334503173828
2016-07-18,27.982999801635742,27.479999542236328,27.850000381469727,27.639999389648438,31022.0,21.390478134155273
2016-07-19,27.690000534057617,27.3799991607666,27.65999984741211,27.5,35201.0,21.28213119506836
2016-07-20,27.700000762939453,27.479999542236328,27.6299991607666,27.68000030517578,44417.0,21.421436309814453
2016-07-21,27.700000762939453,27.510000228881836,27.690000534057617,27.639999389648438,52718.0,21.390478134155273
2016-07-22,27.70009994506836,27.610000610351562,27.68000030517578,27.639999389648438,55953.0,21.390478134155273
2016-07-25,27.940000534057617,27.579999923706055,27.68000030517578,27.8700008392334,90132.0,21.568470001220703
2016-07-26,27.969999313354492,27.81999969482422,27.899999618530273,27.81999969482422,39421.0,21.5297794342041
2016-07-27,28.059999465942383,27.809999465942383,27.899999618530273,27.93000030517578,71651.0,21.614906311035156
2016-07-28,28.149999618530273,27.959999084472656,27.959999084472656,27.969999313354492,55524.0,21.645856857299805
2016-07-29,28.0,27.889999389648438,28.0,27.889999389648438,54005.0,21.583948135375977
2016-08-01,28.0,27.850000381469727,27.950000762939453,27.8799991607666,29740.0,21.576208114624023
2016-08-02,27.97800064086914,27.81999969482422,27.940000534057617,27.93000030517578,36786.0,21.614906311035156
2016-08-03,27.96269989013672,27.719999313354492,27.940000534057617,27.81999969482422,58147.0,21.5297794342041
2016-08-04,27.90999984741211,27.720699310302734,27.90999984741211,27.799999237060547,67376.0,21.514299392700195
2016-08-05,28.0,27.701000213623047,27.790000915527344,27.8799991607666,67184.0,21.576208114624023
2016-08-08,28.18000030517578,27.780000686645508,27.790000915527344,28.059999465942383,103636.0,21.715511322021484
2016-08-09,28.239900588989258,27.93000030517578,27.93000030517578,28.139999389648438,80319.0,21.777423858642578
2016-08-10,28.1299991607666,28.010000228881836,28.1299991607666,28.079999923706055,31324.0,21.730989456176758
2016-08-11,28.299999237060547,27.969999313354492,27.969999313354492,28.190000534057617,76898.0,21.816118240356445
2016-08-12,28.26919937133789,28.149999618530273,28.260000228881836,28.25,38289.0,21.8625545501709
2016-08-15,27.889999389648438,27.5,27.700000762939453,27.530000686645508,98679.0,21.59196662902832
2016-08-16,27.6299991607666,27.31060028076172,27.6299991607666,27.3799991607666,39841.0,21.474319458007812
2016-08-17,27.5,27.3799991607666,27.3799991607666,27.489999771118164,38482.0,21.56059455871582
2016-08-18,27.559900283813477,27.3700008392334,27.549999237060547,27.538000106811523,62964.0,21.598237991333008
2016-08-19,27.606000900268555,27.239999771118164,27.239999771118164,27.479999542236328,67402.0,21.552749633789062
2016-08-22,27.610000610351562,27.489999771118164,27.489999771118164,27.592500686645508,226100.0,21.640987396240234
2016-08-23,27.6299991607666,27.520000457763672,27.600000381469727,27.54010009765625,42763.0,21.599891662597656
2016-08-24,27.639999389648438,27.399999618530273,27.559999465942383,27.399999618530273,136577.0,21.49000358581543
