Date,High,Low,Open,Close,Volume,Adj Close
2013-11-06,25.950000762939453,25.850099563598633,25.899999618530273,25.93000030517578,431914.0,16.70481300354004
2013-11-07,25.979999542236328,25.899999618530273,25.951000213623047,25.959999084472656,61842.0,16.72413444519043
2013-11-08,25.889999389648438,25.75,25.850000381469727,25.850000381469727,941601.0,16.65327262878418
2013-11-11,25.850000381469727,25.77750015258789,25.809999465942383,25.799999237060547,151625.0,16.621065139770508
2013-11-12,25.850000381469727,25.65999984741211,25.799999237060547,25.68000030517578,396078.0,16.54375457763672
2013-11-13,25.799999237060547,25.676000595092773,25.739999771118164,25.799999237060547,108942.0,16.621065139770508
2013-11-14,25.989999771118164,25.729999542236328,25.799999237060547,25.84000015258789,196769.0,16.646831512451172
2013-11-15,25.93000030517578,25.84000015258789,25.84000015258789,25.860000610351562,125219.0,16.65972328186035
2013-11-18,25.950000762939453,25.850000381469727,25.90999984741211,25.940000534057617,129897.0,16.71125602722168
2013-11-19,25.979999542236328,25.8700008392334,25.940000534057617,25.909900665283203,174769.0,16.691865921020508
2013-11-20,25.959999084472656,25.86720085144043,25.8700008392334,25.940000534057617,128597.0,16.71125602722168
2013-11-21,25.950000762939453,25.84000015258789,25.899999618530273,25.93000030517578,114117.0,16.70481300354004
2013-11-22,26.1299991607666,25.920000076293945,25.940000534057617,25.969999313354492,250317.0,16.730581283569336
2013-11-25,26.110000610351562,26.010000228881836,26.030000686645508,26.049999237060547,73633.0,16.782119750976562
2013-11-26,26.1299991607666,26.030000686645508,26.09000015258789,26.06999969482422,61167.0,16.795001983642578
2013-11-27,26.149999618530273,26.030000686645508,26.059999465942383,26.040000915527344,65548.0,16.775680541992188
2013-11-29,26.239999771118164,26.049999237060547,26.049999237060547,26.190000534057617,42282.0,16.872310638427734
2013-12-02,26.209999084472656,26.1299991607666,26.190000534057617,26.190000534057617,106653.0,16.872310638427734
2013-12-03,26.350000381469727,26.1200008392334,26.139999389648438,26.280000686645508,98371.0,16.93029022216797
2013-12-04,26.299999237060547,26.09000015258789,26.280000686645508,26.139999389648438,174828.0,16.840097427368164
2013-12-05,26.170000076293945,26.059999465942383,26.110000610351562,26.15999984741211,100683.0,16.852983474731445
2013-12-06,26.190000534057617,26.100000381469727,26.190000534057617,26.18000030517578,76538.0,16.86587142944336
2013-12-09,26.206499099731445,26.09000015258789,26.194700241088867,26.1200008392334,48226.0,16.82721710205078
2013-12-10,26.190000534057617,26.059999465942383,26.190000534057617,26.110000610351562,97897.0,16.82077407836914
2013-12-11,26.190000534057617,26.0,26.190000534057617,26.010000228881836,165883.0,16.75635528564453
2013-12-12,26.100000381469727,25.889999389648438,26.010000228881836,26.079999923706055,138245.0,16.801450729370117
2013-12-13,26.270000457763672,25.979999542236328,26.1200008392334,26.270000457763672,314967.0,16.923852920532227
2013-12-16,26.209999084472656,26.040000915527344,26.1200008392334,26.049999237060547,211208.0,16.782119750976562
2013-12-17,26.149999618530273,26.040000915527344,26.100000381469727,26.149999618530273,81395.0,16.84654426574707
2013-12-18,25.790000915527344,25.639999389648438,25.690000534057617,25.649999618530273,254501.0,16.846370697021484
2013-12-19,25.75,25.6200008392334,25.700000762939453,25.719999313354492,435665.0,16.892345428466797
2013-12-20,25.979999542236328,25.649999618530273,25.65999984741211,25.920000076293945,230916.0,17.02369499206543
2013-12-23,26.020000457763672,25.8799991607666,26.010000228881836,25.899999618530273,67949.0,17.010562896728516
2013-12-24,25.979999542236328,25.81100082397461,25.899999618530273,25.81999969482422,30412.0,16.958026885986328
2013-12-26,25.889999389648438,25.75,25.809999465942383,25.75,44403.0,16.912050247192383
2013-12-27,25.860000610351562,25.75,25.75,25.81999969482422,43784.0,16.958026885986328
2013-12-30,25.905000686645508,25.829999923706055,25.889999389648438,25.8799991607666,56435.0,16.997426986694336
2013-12-31,25.979999542236328,25.829999923706055,25.93000030517578,25.940000534057617,70967.0,17.036842346191406
2014-01-02,26.100000381469727,25.95829963684082,26.0,26.06999969482422,27139.0,17.122217178344727
2014-01-03,26.110000610351562,25.979999542236328,26.049999237060547,26.059999465942383,187345.0,17.115652084350586
2014-01-06,26.139999389648438,26.01650047302246,26.059999465942383,26.030000686645508,49096.0,17.095945358276367
2014-01-07,26.069799423217773,25.891000747680664,26.038000106811523,25.979999542236328,156526.0,17.063108444213867
2014-01-08,26.030000686645508,25.90999984741211,25.950000762939453,25.989999771118164,918114.0,17.06967544555664
2014-01-09,26.030000686645508,25.93000030517578,26.030000686645508,25.979999542236328,63571.0,17.063108444213867
2014-01-10,26.09000015258789,25.979999542236328,26.049999237060547,26.059999465942383,71467.0,17.115652084350586
2014-01-13,26.1200008392334,25.959999084472656,26.079999923706055,25.979999542236328,250349.0,17.063108444213867
2014-01-14,26.06999969482422,25.979999542236328,25.979999542236328,25.979999542236328,141266.0,17.063108444213867
2014-01-15,26.068500518798828,25.924999237060547,26.040000915527344,26.0,126842.0,17.07624626159668
2014-01-16,26.108999252319336,25.979999542236328,26.0,26.06999969482422,446115.0,17.122217178344727
2014-01-17,26.239999771118164,26.0,26.049999237060547,26.0,141617.0,17.07624626159668
2014-01-21,26.200000762939453,26.049999237060547,26.100000381469727,26.079999923706055,57819.0,17.128786087036133
2014-01-22,26.31999969482422,26.079999923706055,26.139999389648438,26.25,73584.0,17.24043846130371
2014-01-23,26.260000228881836,26.16990089416504,26.260000228881836,26.229999542236328,87191.0,17.22730255126953
2014-01-24,26.200000762939453,26.110000610351562,26.149999618530273,26.139999389648438,84638.0,17.168195724487305
2014-01-27,26.229999542236328,26.08009910583496,26.200000762939453,26.15999984741211,61568.0,17.18132972717285
2014-01-28,26.190000534057617,26.1200008392334,26.149999618530273,26.1299991607666,134459.0,17.16162872314453
2014-01-29,26.200000762939453,26.040000915527344,26.200000762939453,26.040000915527344,359482.0,17.102516174316406
2014-01-30,26.170000076293945,26.049999237060547,26.110000610351562,26.049999237060547,142168.0,17.109081268310547
2014-01-31,26.1200008392334,26.040000915527344,26.09000015258789,26.049999237060547,94029.0,17.109081268310547
2014-02-03,26.100000381469727,25.979999542236328,26.049999237060547,26.0,132044.0,17.07624626159668
2014-02-04,26.1200008392334,26.010000228881836,26.049999237060547,26.020000457763672,193711.0,17.08937644958496
2014-02-05,26.079999923706055,25.920000076293945,26.079999923706055,25.989999771118164,467540.0,17.06967544555664
2014-02-06,26.06999969482422,25.98040008544922,26.020000457763672,26.049999237060547,300940.0,17.109081268310547
2014-02-07,26.1200008392334,26.010000228881836,26.049999237060547,26.049999237060547,666743.0,17.109081268310547
2014-02-10,26.229999542236328,26.079999923706055,26.09000015258789,26.13010025024414,80213.0,17.161693572998047
2014-02-11,26.299999237060547,26.139999389648438,26.139999389648438,26.25,51703.0,17.24043846130371
2014-02-12,26.270000457763672,26.190000534057617,26.25,26.270000457763672,49945.0,17.253576278686523
2014-02-13,26.3799991607666,26.25,26.25,26.3799991607666,27297.0,17.32581901550293
2014-02-14,26.540000915527344,26.350000381469727,26.389999389648438,26.43000030517578,77357.0,17.358659744262695
2014-02-18,26.780000686645508,26.469999313354492,26.489999771118164,26.68000030517578,82849.0,17.522851943969727
2014-02-19,26.739999771118164,26.299999237060547,26.739999771118164,26.549999237060547,217789.0,17.43747329711914
2014-02-20,26.639999389648438,26.40999984741211,26.56999969482422,26.540000915527344,267874.0,17.430906295776367
2014-02-21,26.579999923706055,26.459999084472656,26.579999923706055,26.459999084472656,46736.0,17.37836265563965
2014-02-24,26.479999542236328,26.389999389648438,26.479999542236328,26.40999984741211,346895.0,17.345523834228516
2014-02-25,26.449899673461914,26.389999389648438,26.422800064086914,26.420000076293945,112703.0,17.35209083557129
2014-02-26,26.64590072631836,26.434499740600586,26.440000534057617,26.600000381469727,797904.0,17.47031021118164
2014-02-27,26.65999984741211,26.51099967956543,26.6299991607666,26.6299991607666,401400.0,17.490018844604492
2014-02-28,26.770000457763672,26.600000381469727,26.639999389648438,26.649999618530273,130088.0,17.50315284729004
2014-03-03,26.760000228881836,26.639999389648438,26.649999618530273,26.760000228881836,57556.0,17.575395584106445
2014-03-04,26.790000915527344,26.700000762939453,26.780000686645508,26.770000457763672,120499.0,17.58196449279785
2014-03-05,26.780000686645508,26.600000381469727,26.770000457763672,26.75,3370887.0,17.568828582763672
2014-03-06,26.829999923706055,25.899999618530273,26.760000228881836,26.729999542236328,465406.0,17.555694580078125
2014-03-07,26.799999237060547,26.709999084472656,26.770000457763672,26.719999313354492,48281.0,17.54912757873535
2014-03-10,26.790000915527344,26.649999618530273,26.790000915527344,26.68000030517578,57244.0,17.522851943969727
2014-03-11,26.719999313354492,26.6200008392334,26.719999313354492,26.6200008392334,75083.0,17.483448028564453
2014-03-12,26.749000549316406,26.530099868774414,26.639999389648438,26.559999465942383,95372.0,17.444040298461914
2014-03-13,26.700000762939453,26.579999923706055,26.68000030517578,26.649999618530273,84097.0,17.50315284729004
2014-03-14,26.700000762939453,26.600000381469727,26.600000381469727,26.65999984741211,170246.0,17.50972557067871
2014-03-17,26.700000762939453,26.6200008392334,26.700000762939453,26.65999984741211,806182.0,17.50972557067871
2014-03-18,26.309999465942383,26.209999084472656,26.219999313354492,26.309999465942383,645449.0,17.573379516601562
2014-03-19,26.360000610351562,26.25,26.350000381469727,26.299999237060547,157284.0,17.566699981689453
2014-03-20,26.31999969482422,26.239999771118164,26.299999237060547,26.299999237060547,117881.0,17.566699981689453
2014-03-21,26.389999389648438,26.309999465942383,26.329999923706055,26.34000015258789,148991.0,17.593420028686523
2014-03-24,26.399999618530273,26.329999923706055,26.3799991607666,26.352800369262695,70371.0,17.601966857910156
2014-03-25,26.399999618530273,26.350000381469727,26.350000381469727,26.360000610351562,96303.0,17.606775283813477
2014-03-26,26.459999084472656,26.3700008392334,26.3799991607666,26.459999084472656,80495.0,17.67357063293457
2014-03-27,26.43000030517578,26.34000015258789,26.399999618530273,26.3700008392334,130037.0,17.61345863342285
2014-03-28,26.420000076293945,26.344600677490234,26.399999618530273,26.3700008392334,103053.0,17.61345863342285
2014-03-31,26.420000076293945,26.34000015258789,26.420000076293945,26.399999618530273,128275.0,17.63349723815918
2014-04-01,26.5,26.3799991607666,26.420000076293945,26.489999771118164,89386.0,17.6936092376709
2014-04-02,26.56999969482422,26.420000076293945,26.520000457763672,26.510000228881836,115709.0,17.706968307495117
2014-04-03,26.559999465942383,26.493000030517578,26.520000457763672,26.530000686645508,31276.0,17.720327377319336
2014-04-04,26.59000015258789,26.510000228881836,26.549999237060547,26.559999465942383,133694.0,17.7403621673584
2014-04-07,26.559999465942383,26.459999084472656,26.559999465942383,26.5,36942.0,17.700286865234375
2014-04-08,26.549999237060547,26.5,26.520000457763672,26.540000915527344,51653.0,17.72700309753418
2014-04-09,26.610000610351562,26.51099967956543,26.540000915527344,26.610000610351562,76442.0,17.773761749267578
2014-04-10,26.65999984741211,26.597999572753906,26.610000610351562,26.6299991607666,34338.0,17.787120819091797
2014-04-11,26.639999389648438,26.5,26.549999237060547,26.600000381469727,109509.0,17.7670841217041
2014-04-14,26.649999618530273,26.579999923706055,26.6299991607666,26.639999389648438,108341.0,17.793794631958008
2014-04-15,26.6299991607666,26.56100082397461,26.6299991607666,26.56999969482422,139049.0,17.74704360961914
2014-04-16,26.790000915527344,26.579999923706055,26.639999389648438,26.760000228881836,154398.0,17.873952865600586
2014-04-17,26.790000915527344,26.510000228881836,26.770000457763672,26.510000228881836,205432.0,17.706968307495117
2014-04-21,26.690000534057617,26.600000381469727,26.610000610351562,26.65999984741211,33509.0,17.807161331176758
2014-04-22,26.790000915527344,26.690000534057617,26.700000762939453,26.770000457763672,67447.0,17.880630493164062
2014-04-23,26.899999618530273,26.709999084472656,26.790000915527344,26.8700008392334,81052.0,17.94742202758789
2014-04-24,26.959999084472656,26.81879997253418,26.8799991607666,26.899999618530273,70136.0,17.96746253967285
2014-04-25,27.06999969482422,26.899999618530273,26.950000762939453,27.06999969482422,173672.0,18.081008911132812
2014-04-28,27.149999618530273,26.950000762939453,26.950000762939453,27.149999618530273,71340.0,18.134443283081055
2014-04-29,27.149999618530273,27.049999237060547,27.149999618530273,27.09000015258789,182667.0,18.094371795654297
2014-04-30,27.200000762939453,27.079999923706055,27.1299991607666,27.149999618530273,106798.0,18.134443283081055
2014-05-01,27.350000381469727,27.139999389648438,27.18000030517578,27.350000381469727,136175.0,18.268033981323242
2014-05-02,27.360000610351562,27.209999084472656,27.350000381469727,27.350000381469727,49371.0,18.268033981323242
2014-05-05,27.43000030517578,27.299999237060547,27.40999984741211,27.325000762939453,66433.0,18.251333236694336
2014-05-06,27.350000381469727,27.239999771118164,27.350000381469727,27.239999771118164,94533.0,18.19455909729004
2014-05-07,27.280000686645508,27.190000534057617,27.280000686645508,27.259899139404297,199572.0,18.20785140991211
2014-05-08,27.290000915527344,27.219999313354492,27.260000228881836,27.25,62036.0,18.201236724853516
2014-05-09,27.280000686645508,27.209999084472656,27.280000686645508,27.239999771118164,57602.0,18.19455909729004
2014-05-12,27.309999465942383,27.229999542236328,27.309999465942383,27.239999771118164,96466.0,18.19455909729004
2014-05-13,27.32990074157715,27.239999771118164,27.299999237060547,27.260000228881836,30822.0,18.207914352416992
2014-05-14,27.399999618530273,27.25,27.309999465942383,27.3700008392334,51111.0,18.281394958496094
2014-05-15,27.389999389648438,27.280000686645508,27.31999969482422,27.309999465942383,54979.0,18.241313934326172
2014-05-16,27.43000030517578,27.31999969482422,27.360000610351562,27.40999984741211,52702.0,18.308107376098633
2014-05-19,27.534799575805664,27.389999389648438,27.389999389648438,27.510000228881836,48188.0,18.374902725219727
2014-05-20,27.579999923706055,27.510000228881836,27.540000915527344,27.530000686645508,54197.0,18.388261795043945
2014-05-21,27.56999969482422,27.5,27.559999465942383,27.520000457763672,48917.0,18.381582260131836
2014-05-22,27.59000015258789,27.510000228881836,27.56999969482422,27.549999237060547,41770.0,18.4016170501709
2014-05-23,27.579999923706055,27.5,27.579999923706055,27.559999465942383,39250.0,18.40829849243164
2014-05-27,27.639999389648438,27.530000686645508,27.548900604248047,27.639999389648438,29813.0,18.461732864379883
2014-05-28,27.700000762939453,27.579999923706055,27.649999618530273,27.6200008392334,114976.0,18.44837760925293
2014-05-29,27.719999313354492,27.615999221801758,27.615999221801758,27.65999984741211,163610.0,18.47509002685547
2014-05-30,27.709999084472656,27.65999984741211,27.65999984741211,27.65999984741211,14376.0,18.47509002685547
2014-06-02,27.75,27.639999389648438,27.709999084472656,27.739999771118164,28358.0,18.528528213500977
2014-06-03,27.729999542236328,27.5,27.729999542236328,27.5,45680.0,18.36822509765625
2014-06-04,27.450000762939453,27.103500366210938,27.450000762939453,27.270000457763672,92499.0,18.214597702026367
2014-06-05,27.520000457763672,27.270000457763672,27.43000030517578,27.44099998474121,59003.0,18.328815460205078
2014-06-06,27.68000030517578,27.486099243164062,27.5,27.65999984741211,43970.0,18.47509002685547
2014-06-09,27.65999984741211,27.549999237060547,27.65999984741211,27.56999969482422,45416.0,18.414979934692383
2014-06-10,27.582000732421875,27.479999542236328,27.582000732421875,27.567699432373047,51862.0,18.413442611694336
2014-06-11,27.56999969482422,27.469999313354492,27.56999969482422,27.5,101903.0,18.36822509765625
2014-06-12,27.629899978637695,27.5,27.540000915527344,27.559999465942383,34187.0,18.40829849243164
2014-06-13,27.670000076293945,27.549999237060547,27.549999237060547,27.670000076293945,31593.0,18.48177146911621
2014-06-16,27.649999618530273,27.56999969482422,27.649999618530273,27.6200008392334,38262.0,18.44837760925293
2014-06-17,27.729999542236328,27.5,27.6299991607666,27.68000030517578,249148.0,18.488452911376953
2014-06-18,27.31999969482422,27.25,27.290000915527344,27.270000457763672,227401.0,18.512422561645508
2014-06-19,27.389999389648438,27.209999084472656,27.239999771118164,27.270000457763672,58398.0,18.512422561645508
2014-06-20,27.31999969482422,27.25,27.31999969482422,27.259899139404297,56438.0,18.50556755065918
2014-06-23,27.34000015258789,27.260000228881836,27.260000228881836,27.34000015258789,128054.0,18.5599422454834
2014-06-24,27.399999618530273,27.299999237060547,27.31999969482422,27.399999618530273,29576.0,18.600675582885742
2014-06-25,27.540000915527344,27.440000534057617,27.520000457763672,27.530000686645508,55355.0,18.68892478942871
2014-06-26,27.65999984741211,27.450000762939453,27.549999237060547,27.65999984741211,18716.0,18.777175903320312
2014-06-27,27.68000030517578,27.507999420166016,27.639999389648438,27.68000030517578,46900.0,18.790756225585938
2014-06-30,27.700000762939453,27.600000381469727,27.700000762939453,27.64900016784668,34113.0,18.76971435546875
2014-07-01,27.68000030517578,27.56999969482422,27.59000015258789,27.649999618530273,42411.0,18.770389556884766
2014-07-02,27.690000534057617,27.553199768066406,27.639999389648438,27.690000534057617,27984.0,18.797548294067383
2014-07-03,27.700000762939453,27.549999237060547,27.56999969482422,27.600000381469727,15550.0,18.7364501953125
2014-07-07,27.739999771118164,27.549999237060547,27.739999771118164,27.549999237060547,28392.0,18.70250129699707
2014-07-08,27.6200008392334,27.530000686645508,27.6200008392334,27.56999969482422,36330.0,18.716079711914062
2014-07-09,27.59000015258789,27.5,27.542499542236328,27.559999465942383,36976.0,18.709293365478516
2014-07-10,27.559999465942383,27.485000610351562,27.549999237060547,27.559999465942383,26511.0,18.709293365478516
2014-07-11,27.649999618530273,27.520000457763672,27.559999465942383,27.6200008392334,51449.0,18.75002670288086
2014-07-14,27.6200008392334,27.56999969482422,27.6200008392334,27.600000381469727,20216.0,18.7364501953125
2014-07-15,27.610000610351562,27.510000228881836,27.559999465942383,27.600000381469727,25308.0,18.7364501953125
2014-07-16,27.59000015258789,27.479999542236328,27.59000015258789,27.479999542236328,31538.0,18.654983520507812
2014-07-17,27.539899826049805,27.440000534057617,27.5,27.440000534057617,24017.0,18.62783432006836
2014-07-18,27.450000762939453,27.360000610351562,27.399999618530273,27.399999618530273,66794.0,18.600675582885742
2014-07-21,27.5,27.420000076293945,27.469999313354492,27.450000762939453,32100.0,18.634618759155273
2014-07-22,27.489999771118164,27.3799991607666,27.469999313354492,27.43000030517578,42942.0,18.62104034423828
2014-07-23,27.479999542236328,27.399999618530273,27.43000030517578,27.399999618530273,27418.0,18.600675582885742
2014-07-24,27.559999465942383,27.40999984741211,27.549999237060547,27.520000457763672,46328.0,18.682138442993164
2014-07-25,27.540000915527344,27.469999313354492,27.540000915527344,27.5,21528.0,18.668563842773438
2014-07-28,27.540000915527344,27.420000076293945,27.540000915527344,27.5,23443.0,18.668563842773438
2014-07-29,27.530000686645508,27.450000762939453,27.5,27.530000686645508,55980.0,18.68892478942871
2014-07-30,27.530000686645508,27.420000076293945,27.530000686645508,27.520000457763672,38302.0,18.682138442993164
2014-07-31,27.420000076293945,27.219999313354492,27.420000076293945,27.309999465942383,40630.0,18.539573669433594
2014-08-01,27.3799991607666,27.15049934387207,27.360000610351562,27.209999084472656,82806.0,18.471691131591797
2014-08-04,27.34000015258789,27.149999618530273,27.329999923706055,27.25,96866.0,18.49884605407715
2014-08-05,27.229999542236328,27.1299991607666,27.219999313354492,27.209999084472656,43936.0,18.471691131591797
2014-08-06,27.360000610351562,27.149999618530273,27.200000762939453,27.360000610351562,36790.0,18.573524475097656
2014-08-07,27.479999542236328,27.360000610351562,27.360000610351562,27.440000534057617,34879.0,18.62783432006836
2014-08-08,27.459999084472656,27.3700008392334,27.450000762939453,27.399999618530273,16719.0,18.600675582885742
2014-08-11,27.450000762939453,27.350000381469727,27.44300079345703,27.350000381469727,24305.0,18.56673240661621
2014-08-12,27.43000030517578,27.329999923706055,27.420000076293945,27.43000030517578,12308.0,18.62104034423828
2014-08-13,27.600000381469727,27.416500091552734,27.416500091552734,27.600000381469727,24181.0,18.7364501953125
2014-08-14,27.670000076293945,27.56999969482422,27.600000381469727,27.6200008392334,251594.0,18.75002670288086
2014-08-15,27.700000762939453,27.559999465942383,27.579999923706055,27.56999969482422,23471.0,18.716079711914062
2014-08-18,27.860000610351562,27.690000534057617,27.690000534057617,27.860000610351562,28786.0,18.912946701049805
2014-08-19,27.959999084472656,27.829999923706055,27.829999923706055,27.959999084472656,39844.0,18.980833053588867
2014-08-20,28.0,27.89539909362793,27.959999084472656,27.989999771118164,30778.0,19.001203536987305
2014-08-21,28.0,27.90999984741211,27.989999771118164,27.969999313354492,28900.0,18.987625122070312
2014-08-22,28.0,27.920000076293945,27.979999542236328,27.920000076293945,34628.0,18.953683853149414
2014-08-25,28.0,27.899999618530273,27.989999771118164,27.920000076293945,29648.0,18.953683853149414
2014-08-26,27.954999923706055,27.899999618530273,27.90999984741211,27.940000534057617,41936.0,18.967262268066406
2014-08-27,27.979999542236328,27.829999923706055,27.920000076293945,27.850000381469727,48786.0,18.90616226196289
2014-08-28,27.899999618530273,27.809999465942383,27.829999923706055,27.81999969482422,64954.0,18.885791778564453
2014-08-29,27.91990089416504,27.809999465942383,27.849199295043945,27.899999618530273,19055.0,18.940101623535156
2014-09-02,27.889999389648438,27.650100708007812,27.84000015258789,27.709999084472656,66388.0,18.811120986938477
2014-09-03,27.770000457763672,27.549999237060547,27.75,27.670000076293945,31682.0,18.783966064453125
2014-09-04,27.690000534057617,27.450000762939453,27.690000534057617,27.559999465942383,41945.0,18.709293365478516
2014-09-05,27.700000762939453,27.40999984741211,27.510000228881836,27.670000076293945,65714.0,18.783966064453125
2014-09-08,27.690000534057617,27.480100631713867,27.670000076293945,27.68000030517578,105313.0,18.790756225585938
2014-09-09,27.65999984741211,27.454999923706055,27.65999984741211,27.549999237060547,67006.0,18.70250129699707
2014-09-10,27.549999237060547,27.280000686645508,27.530000686645508,27.3799991607666,70867.0,18.587095260620117
2014-09-11,27.43000030517578,27.309999465942383,27.309999465942383,27.43000030517578,61733.0,18.62104034423828
2014-09-12,27.329999923706055,27.15999984741211,27.329999923706055,27.190000534057617,58251.0,18.458114624023438
2014-09-15,27.25,26.940000534057617,27.149999618530273,26.989999771118164,571901.0,18.322345733642578
2014-09-16,27.079999923706055,26.979999542236328,27.0,27.079999923706055,263049.0,18.38344383239746
2014-09-17,26.739999771118164,26.6299991607666,26.6299991607666,26.700000762939453,158833.0,18.428524017333984
2014-09-18,26.8700008392334,26.75,26.75,26.84000015258789,58407.0,18.525150299072266
2014-09-19,26.940000534057617,26.850000381469727,26.860000610351562,26.940000534057617,38428.0,18.59416961669922
2014-09-22,26.933000564575195,26.76799964904785,26.90999984741211,26.829999923706055,27491.0,18.518247604370117
2014-09-23,26.81999969482422,26.75,26.81999969482422,26.77989959716797,26528.0,18.483665466308594
2014-09-24,26.84000015258789,26.719999313354492,26.719999313354492,26.799999237060547,67402.0,18.497543334960938
2014-09-25,26.81999969482422,26.700000762939453,26.81999969482422,26.719999313354492,162681.0,18.442325592041016
2014-09-26,26.649999618530273,26.549999237060547,26.639999389648438,26.6299991607666,181517.0,18.380207061767578
2014-09-29,26.709999084472656,26.5,26.5,26.68000030517578,76513.0,18.414714813232422
2014-09-30,26.809999465942383,26.690000534057617,26.739999771118164,26.729999542236328,43608.0,18.449228286743164
2014-10-01,26.799999237060547,26.75,26.799999237060547,26.75,75618.0,18.46303367614746
2014-10-02,26.8700008392334,26.700000762939453,26.700000762939453,26.860000610351562,34106.0,18.538949966430664
2014-10-03,26.950000762939453,26.809999465942383,26.809999465942383,26.950000762939453,45140.0,18.601070404052734
2014-10-06,27.010000228881836,26.899999618530273,26.989999771118164,27.0,42495.0,18.635578155517578
2014-10-07,27.010000228881836,26.93000030517578,26.950000762939453,27.010000228881836,31051.0,18.642484664916992
2014-10-08,27.100000381469727,26.950000762939453,26.950000762939453,27.100000381469727,40190.0,18.704601287841797
2014-10-09,27.200000762939453,27.030000686645508,27.149999618530273,27.100000381469727,25047.0,18.704601287841797
2014-10-10,27.1299991607666,26.979999542236328,27.1299991607666,27.0,13881.0,18.635578155517578
2014-10-13,27.059900283813477,26.940000534057617,26.959999084472656,26.979999542236328,20352.0,18.621780395507812
2014-10-14,27.100000381469727,26.979999542236328,27.030000686645508,26.979999542236328,30195.0,18.621780395507812
2014-10-15,27.030000686645508,26.813899993896484,26.979999542236328,26.90999984741211,74428.0,18.573463439941406
