Date,High,Low,Open,Close,Volume,Adj Close
2006-04-11,44.147464752197266,43.64055252075195,44.073734283447266,43.79723358154297,360900.0,28.371225357055664
2006-04-12,44.3133659362793,43.907833099365234,43.907833099365234,44.119815826416016,351800.0,28.58018684387207
2006-04-13,44.21198272705078,43.78801727294922,43.889400482177734,44.073734283447266,137400.0,28.55034637451172
2006-04-17,44.60829544067383,44.147464752197266,44.44239807128906,44.147464752197266,168100.0,28.598102569580078
2006-04-18,44.61751174926758,43.97235107421875,44.101383209228516,44.58986282348633,196400.0,28.88467788696289
2006-04-19,45.004608154296875,44.37788009643555,44.41474533081055,44.940093994140625,235400.0,29.111557006835938
2006-04-20,44.67280960083008,44.32258224487305,44.47926330566406,44.55299377441406,191200.0,28.860801696777344
2006-04-21,44.986175537109375,44.44239807128906,44.709678649902344,44.746543884277344,212400.0,28.986173629760742
2006-04-24,44.801841735839844,44.37788009643555,44.65437698364258,44.709678649902344,212900.0,28.962295532226562
2006-04-25,45.16128921508789,44.66359329223633,45.10599136352539,44.86635971069336,209700.0,29.06378746032715
2006-04-26,45.262672424316406,44.967742919921875,45.14285659790039,45.08755874633789,181600.0,29.207082748413086
2006-04-27,45.6497688293457,44.67280960083008,44.92165756225586,45.53916931152344,306400.0,29.499622344970703
2006-04-28,46.35944747924805,45.71428680419922,45.80644989013672,45.9447021484375,218600.0,29.7623233795166
2006-05-01,46.49769592285156,45.815670013427734,46.28571319580078,45.95391845703125,220200.0,29.768295288085938
2006-05-02,47.032257080078125,46.63594436645508,46.709678649902344,47.023040771484375,234300.0,30.460865020751953
2006-05-03,46.19355010986328,45.889400482177734,46.138248443603516,46.175113677978516,277700.0,29.911582946777344
2006-05-04,46.101383209228516,45.78801727294922,45.852535247802734,45.99078369140625,212600.0,29.792190551757812
2006-05-05,46.958526611328125,46.41474533081055,46.57143020629883,46.958526611328125,332000.0,30.419069290161133
2006-05-08,46.82027816772461,46.3686637878418,46.792625427246094,46.56221008300781,350700.0,30.162338256835938
2006-05-09,46.57143020629883,46.22119903564453,46.43317794799805,46.47926330566406,202300.0,30.10860824584961
2006-05-10,46.21198272705078,45.80644989013672,46.138248443603516,46.119815826416016,245500.0,29.87576675415039
2006-05-11,45.67741775512695,45.271888732910156,45.67741775512695,45.33640670776367,333300.0,29.3682861328125
2006-05-12,45.225807189941406,44.43317794799805,45.013824462890625,44.67280960083008,386900.0,28.938411712646484
2006-05-15,44.43317794799805,43.898616790771484,44.04608154296875,44.184329986572266,331500.0,28.621980667114258
2006-05-16,44.709678649902344,44.20276641845703,44.59907913208008,44.51612854003906,298900.0,28.836923599243164
2006-05-17,43.95391845703125,42.43317794799805,43.79723358154297,42.63594436645508,607600.0,27.61896514892578
2006-05-18,43.09677505493164,42.43317794799805,42.85714340209961,42.64516067504883,304200.0,27.62493324279785
2006-05-19,42.801841735839844,42.129032135009766,42.700462341308594,42.66359329223633,397800.0,27.636873245239258
2006-05-22,41.907833099365234,40.93087387084961,41.79723358154297,41.6129035949707,409500.0,26.956256866455078
2006-05-23,42.62672805786133,42.119815826416016,42.22119903564453,42.22119903564453,495000.0,27.350290298461914
2006-05-24,41.76036834716797,40.949310302734375,41.74193572998047,41.52995300292969,579600.0,26.902517318725586
2006-05-25,41.917049407958984,41.253456115722656,41.54838562011719,41.78801727294922,444700.0,27.069690704345703
2006-05-26,42.129032135009766,41.36405563354492,41.77880096435547,42.073734283447266,450400.0,27.254772186279297
2006-05-30,41.74193572998047,40.967742919921875,41.73271942138672,41.11520767211914,681000.0,26.633848190307617
2006-05-31,42.792625427246094,41.907833099365234,41.926265716552734,42.718894958496094,453500.0,27.672698974609375
2006-06-01,43.53916931152344,42.4239616394043,42.700462341308594,43.49308776855469,515000.0,28.1742000579834
2006-06-02,43.6497688293457,43.253456115722656,43.49308776855469,43.64055252075195,352700.0,28.269723892211914
2006-06-05,43.225807189941406,42.4239616394043,43.225807189941406,42.45161437988281,372000.0,27.499555587768555
2006-06-06,42.092166900634766,41.47465515136719,41.95391845703125,42.073734283447266,426500.0,27.254772186279297
2006-06-07,42.63594436645508,41.824886322021484,42.04608154296875,42.101383209228516,335500.0,27.27268409729004
2006-06-08,41.65898513793945,40.783409118652344,41.50230407714844,41.53916931152344,459000.0,26.908479690551758
2006-06-09,41.898616790771484,41.41013717651367,41.58525466918945,41.44700622558594,322300.0,26.84877586364746
2006-06-12,41.308753967285156,40.737327575683594,41.198158264160156,40.801841735839844,288200.0,26.43085479736328
2006-06-13,40.801841735839844,39.815670013427734,40.52534484863281,40.092166900634766,550300.0,25.971141815185547
2006-06-14,40.84792709350586,39.880184173583984,40.45161437988281,40.29492950439453,303600.0,26.10248374938965
2006-06-15,41.38248825073242,40.66359329223633,40.746543884277344,41.271888732910156,357900.0,26.735342025756836
2006-06-16,41.41013717651367,41.032257080078125,41.32719039916992,41.290321350097656,192100.0,26.747285842895508
2006-06-19,41.56682205200195,40.84792709350586,41.54838562011719,40.92165756225586,202200.0,26.508468627929688
2006-06-20,41.32719039916992,40.691246032714844,40.958526611328125,40.995391845703125,209400.0,26.556228637695312
2006-06-21,41.51152038574219,40.83871078491211,40.995391845703125,41.41013717651367,267100.0,26.82489776611328
2006-06-22,41.11520767211914,40.755760192871094,41.059906005859375,40.967742919921875,304600.0,26.538328170776367
2006-06-23,40.63594436645508,40.092166900634766,40.28571319580078,40.46083068847656,310200.0,26.209949493408203
2006-06-26,40.746543884277344,40.175113677978516,40.175113677978516,40.67280960083008,268600.0,26.34726905822754
2006-06-27,40.32258224487305,39.889400482177734,40.3133659362793,39.898616790771484,202000.0,25.845754623413086
2006-06-28,40.45161437988281,40.064517974853516,40.27649688720703,40.3686637878418,320500.0,26.150251388549805
2006-06-29,41.99078369140625,40.700462341308594,40.783409118652344,41.95391845703125,441900.0,27.177154541015625
2006-06-30,42.39631271362305,42.02764892578125,42.28571319580078,42.19355010986328,315100.0,27.33238983154297
2006-07-03,42.700462341308594,42.25806427001953,42.58986282348633,42.59907913208008,183100.0,27.595081329345703
2006-07-05,42.54377746582031,42.0184326171875,42.20276641845703,42.4239616394043,221600.0,27.48164176940918
2006-07-06,42.949310302734375,42.58064651489258,42.709678649902344,42.68202590942383,447500.0,27.64881706237793
2006-07-07,43.31797409057617,42.89400863647461,43.17972183227539,42.90322494506836,373000.0,27.79210662841797
2006-07-10,42.55299377441406,42.184329986572266,42.4055290222168,42.3502311706543,411500.0,27.433883666992188
2006-07-11,42.092166900634766,41.41013717651367,41.852535247802734,42.02764892578125,383500.0,27.22492027282715
2006-07-12,41.53916931152344,40.93087387084961,41.43778991699219,40.967742919921875,347700.0,26.538328170776367
2006-07-13,40.63594436645508,40.23041534423828,40.43317794799805,40.28571319580078,430000.0,26.096511840820312
2006-07-14,40.24884796142578,39.861751556396484,40.24884796142578,40.19355010986328,478400.0,26.036819458007812
2006-07-17,40.32258224487305,39.53916931152344,39.72350311279297,39.843318939208984,461900.0,25.80992889404297
2006-07-18,40.27649688720703,39.74193572998047,40.25806427001953,40.138248443603516,267800.0,26.000988006591797
2006-07-19,41.65898513793945,40.20276641845703,40.22119903564453,41.52995300292969,301400.0,26.902517318725586
2006-07-20,42.20276641845703,41.64055252075195,42.20276641845703,41.70507049560547,623000.0,27.01595687866211
2006-07-21,41.6682014465332,40.986175537109375,41.6682014465332,41.225807189941406,416600.0,26.70549774169922
2006-07-24,42.24884796142578,41.308753967285156,41.308753967285156,42.138248443603516,247400.0,27.296558380126953
2006-07-25,42.00921630859375,41.47465515136719,41.60368728637695,41.95391845703125,372100.0,27.177154541015625
2006-07-26,42.58064651489258,41.77880096435547,41.907833099365234,42.32258224487305,267400.0,27.41596221923828
2006-07-27,43.69585418701172,42.85714340209961,43.52073669433594,42.88479232788086,333400.0,27.780162811279297
2006-07-28,44.0552978515625,43.43778991699219,43.43778991699219,43.824886322021484,243300.0,28.38913917541504
2006-07-31,43.843318939208984,43.50230407714844,43.64055252075195,43.60368728637695,243600.0,28.24585723876953
2006-08-01,43.5944709777832,42.63594436645508,43.40092086791992,43.52073669433594,306800.0,28.192115783691406
2006-08-02,43.963134765625,43.299537658691406,43.49308776855469,43.870967864990234,371800.0,28.418996810913086
2006-08-03,43.77880096435547,43.16128921508789,43.216590881347656,43.70507049560547,382500.0,28.3115234375
2006-08-04,45.290321350097656,44.43317794799805,44.91244125366211,44.62672805786133,454500.0,28.908557891845703
2006-08-07,45.16128921508789,44.53456115722656,45.09677505493164,44.718894958496094,327900.0,28.968263626098633
2006-08-08,45.99078369140625,44.68202590942383,45.08755874633789,44.728111267089844,331900.0,28.974241256713867
2006-08-09,45.76036834716797,45.09677505493164,45.6313362121582,45.11520767211914,256600.0,29.22500228881836
2006-08-10,44.995391845703125,44.59907913208008,44.86635971069336,44.986175537109375,241300.0,29.141408920288086
2006-08-11,44.783409118652344,44.45161437988281,44.64516067504883,44.60829544067383,175700.0,28.896623611450195
2006-08-14,45.56682205200195,45.06912612915039,45.09677505493164,45.07834243774414,268200.0,29.201107025146484
2006-08-15,47.004608154296875,46.00921630859375,46.082950592041016,46.28571319580078,489700.0,29.983230590820312
2006-08-16,46.082950592041016,45.5944709777832,45.95391845703125,45.898616790771484,298900.0,30.21500015258789
2006-08-17,46.101383209228516,45.5760383605957,45.870967864990234,45.75115203857422,285400.0,30.117921829223633
2006-08-18,45.65898513793945,45.198158264160156,45.42856979370117,45.62211990356445,213000.0,30.032981872558594
2006-08-21,45.870967864990234,45.6129035949707,45.80644989013672,45.73271942138672,236700.0,30.10579490661621
2006-08-22,45.60368728637695,45.198158264160156,45.253456115722656,45.46543884277344,206900.0,29.929840087890625
2006-08-23,45.58525466918945,44.967742919921875,45.45622253417969,45.299537658691406,201100.0,29.82062339782715
2006-08-24,45.33640670776367,44.986175537109375,45.308753967285156,45.235023498535156,234600.0,29.778162002563477
2006-08-25,45.70507049560547,45.40092086791992,45.60368728637695,45.58525466918945,242300.0,30.008708953857422
2006-08-28,46.064517974853516,45.6129035949707,45.6682014465332,45.95391845703125,170200.0,30.251405715942383
2006-08-29,46.68202590942383,46.129032135009766,46.46083068847656,46.61751174926758,330900.0,30.688249588012695
2006-08-30,47.013824462890625,46.63594436645508,46.783409118652344,46.85714340209961,307800.0,30.845998764038086
2006-08-31,46.66359329223633,46.25806427001953,46.55299377441406,46.63594436645508,339800.0,30.70037841796875
2006-09-01,47.69585418701172,46.940093994140625,47.050689697265625,47.38248825073242,299400.0,31.19182014465332
2006-09-05,47.39170455932617,47.08755874633789,47.299537658691406,47.262672424316406,159000.0,31.112957000732422
2006-09-06,46.49769592285156,46.22119903564453,46.3317985534668,46.4055290222168,295400.0,30.54869842529297
2006-09-07,46.0,45.5944709777832,45.79723358154297,45.80644989013672,244300.0,30.154325485229492
2006-09-08,45.76958465576172,45.49308776855469,45.6866340637207,45.73271942138672,288700.0,30.10579490661621
2006-09-11,46.138248443603516,45.5760383605957,45.76958465576172,46.073734283447266,255700.0,30.33027458190918
2006-09-12,47.207374572753906,46.55299377441406,46.709678649902344,47.207374572753906,477100.0,31.076553344726562
2006-09-13,47.281105041503906,46.87557601928711,46.92165756225586,47.225807189941406,203500.0,31.08869743347168
2006-09-14,47.44700622558594,47.059906005859375,47.235023498535156,47.32719039916992,187300.0,31.155427932739258
2006-09-15,47.5944709777832,47.16128921508789,47.32719039916992,47.45622253417969,177900.0,31.240365982055664
2006-09-18,46.986175537109375,46.51612854003906,46.59907913208008,46.93087387084961,283500.0,30.89453887939453
2006-09-19,46.54377746582031,46.0552978515625,46.54377746582031,46.165897369384766,529100.0,30.390958786010742
2006-09-20,47.17050552368164,46.746543884277344,46.746543884277344,47.004608154296875,243600.0,30.94306755065918
2006-09-21,47.207374572753906,46.84792709350586,47.207374572753906,46.92165756225586,208500.0,30.888463973999023
2006-09-22,46.68202590942383,46.35944747924805,46.65437698364258,46.58986282348633,255100.0,30.670047760009766
2006-09-25,46.986175537109375,46.22119903564453,46.728111267089844,46.90322494506836,395200.0,30.8763370513916
2006-09-26,47.004608154296875,46.66359329223633,46.737327575683594,47.004608154296875,246200.0,30.94306755065918
2006-09-27,47.032257080078125,46.52534484863281,47.004608154296875,46.755760192871094,601000.0,30.779254913330078
2006-09-28,46.82027816772461,46.52534484863281,46.811058044433594,46.783409118652344,345800.0,30.79746437072754
2006-09-29,46.967742919921875,46.59907913208008,46.755760192871094,46.792625427246094,322500.0,30.803516387939453
2006-10-02,47.824886322021484,47.198158264160156,47.32719039916992,47.53916931152344,266500.0,31.294981002807617
2006-10-03,47.65898513793945,47.023040771484375,47.235023498535156,47.44700622558594,549100.0,31.234312057495117
2006-10-04,48.55299377441406,48.00921630859375,48.26728057861328,48.51612854003906,577300.0,31.9381103515625
2006-10-05,48.175113677978516,47.53916931152344,48.101383209228516,47.97235107421875,708900.0,31.580129623413086
2006-10-06,48.64516067504883,48.184329986572266,48.35944747924805,48.54377746582031,523200.0,31.956308364868164
2006-10-09,48.949310302734375,48.47926330566406,48.774192810058594,48.86635971069336,560000.0,32.16866683959961
2006-10-10,48.91244125366211,48.092166900634766,48.25806427001953,48.84792709350586,608400.0,32.15652847290039
2006-10-11,49.225807189941406,48.68202590942383,48.746543884277344,48.85714340209961,423600.0,32.162601470947266
2006-10-12,50.0,48.958526611328125,49.06912612915039,49.843318939208984,597400.0,32.811798095703125
2006-10-13,50.092166900634766,49.51152038574219,49.65898513793945,50.00921630859375,341500.0,32.920997619628906
2006-10-16,50.175113677978516,49.898616790771484,50.04608154296875,50.082950592041016,333000.0,32.96955108642578
2006-10-17,49.262672424316406,48.764976501464844,48.967742919921875,49.10599136352539,498600.0,32.326416015625
2006-10-18,49.6866340637207,49.35483932495117,49.52073669433594,49.65898513793945,550800.0,32.69044494628906
2006-10-19,49.926265716552734,49.56682205200195,49.65898513793945,49.824886322021484,271500.0,32.79965591430664
2006-10-20,49.935482025146484,49.281105041503906,49.78801727294922,49.78801727294922,198000.0,32.775394439697266
2006-10-23,50.082950592041016,49.60368728637695,49.6866340637207,50.02764892578125,245400.0,32.93313980102539
2006-10-24,49.870967864990234,49.6313362121582,49.71428680419922,49.80644989013672,600200.0,32.78752136230469
2006-10-25,49.852535247802734,49.46543884277344,49.5944709777832,49.834102630615234,594400.0,32.805728912353516
2006-10-26,50.22119903564453,49.35483932495117,49.5944709777832,50.119815826416016,611200.0,32.993804931640625
2006-10-27,50.04608154296875,49.51152038574219,49.926265716552734,49.72350311279297,518800.0,32.732913970947266
2006-10-30,49.99078369140625,49.60368728637695,49.69585418701172,49.852535247802734,308200.0,32.81786346435547
2006-10-31,50.26728057861328,49.852535247802734,50.064517974853516,50.0552978515625,304200.0,32.95133590698242
2006-11-01,50.57143020629883,49.73271942138672,50.27649688720703,49.79723358154297,510100.0,32.78145980834961
2006-11-02,49.71428680419922,49.17972183227539,49.36405563354492,49.52995300292969,330200.0,32.605499267578125
2006-11-03,49.5760383605957,49.08755874633789,49.56682205200195,49.290321350097656,335900.0,32.4477653503418
2006-11-06,49.917049407958984,49.44700622558594,49.6682014465332,49.834102630615234,249300.0,32.805728912353516
2006-11-07,50.88479232788086,50.34101486206055,50.34101486206055,50.46083068847656,326200.0,33.21831130981445
2006-11-08,50.691246032714844,50.082950592041016,50.22119903564453,50.61751174926758,436000.0,33.32143783569336
2006-11-09,50.59907913208008,50.19355010986328,50.3686637878418,50.37788009643555,653000.0,33.163700103759766
2006-11-10,50.3870964050293,50.092166900634766,50.3870964050293,50.27649688720703,200200.0,33.09695053100586
2006-11-13,50.02764892578125,49.74193572998047,49.77880096435547,49.861751556396484,830100.0,32.82392501831055
2006-11-14,49.62211990356445,48.949310302734375,49.52073669433594,49.60368728637695,1251900.0,32.654048919677734
2006-11-15,49.870967864990234,49.31797409057617,49.35483932495117,49.6866340637207,667800.0,32.70864486694336
2006-11-16,49.65898513793945,49.35483932495117,49.60368728637695,49.53916931152344,510800.0,32.611576080322266
2006-11-17,49.898616790771484,49.244239807128906,49.34562301635742,49.815670013427734,279000.0,32.79359436035156
2006-11-20,49.861751556396484,49.51152038574219,49.55760192871094,49.69585418701172,160900.0,32.714717864990234
2006-11-21,50.073734283447266,49.6313362121582,49.95391845703125,49.870967864990234,191800.0,32.83000946044922
2006-11-22,49.889400482177734,49.60368728637695,49.80644989013672,49.77880096435547,252600.0,32.769317626953125
2006-11-24,49.70507049560547,49.308753967285156,49.33640670776367,49.53916931152344,140000.0,32.611576080322266
2006-11-27,49.97235107421875,49.17050552368164,49.917049407958984,49.34562301635742,379500.0,32.48415756225586
2006-11-28,49.08755874633789,48.67280960083008,48.84792709350586,48.986175537109375,387300.0,32.247535705566406
2006-11-29,50.19355010986328,49.6313362121582,50.0,49.80644989013672,560400.0,32.78752136230469
2006-11-30,50.036865234375,49.58525466918945,49.9815673828125,49.824886322021484,232600.0,32.79965591430664
2006-12-01,49.76036834716797,49.17972183227539,49.6129035949707,49.6682014465332,268800.0,32.69651412963867
2006-12-04,49.79723358154297,49.09677505493164,49.13364028930664,49.69585418701172,286400.0,32.714717864990234
2006-12-05,49.76958465576172,49.40092086791992,49.53916931152344,49.75115203857422,405100.0,32.751129150390625
2006-12-06,50.3133659362793,49.67741775512695,49.72350311279297,50.082950592041016,295500.0,32.96955108642578
2006-12-07,51.834102630615234,51.36405563354492,51.65898513793945,51.41935348510742,763800.0,33.84929275512695
2006-12-08,56.700462341308594,52.34101486206055,52.3502311706543,53.6866340637207,7281100.0,35.34183883666992
2006-12-11,52.93087387084961,52.119815826416016,52.30414581298828,52.59907913208008,1527300.0,34.625911712646484
2006-12-12,52.51612854003906,51.852535247802734,52.119815826416016,52.175113677978516,1039400.0,34.34680938720703
2006-12-13,52.64516067504883,52.20276641845703,52.60829544067383,52.63594436645508,651700.0,34.650177001953125
2006-12-14,52.811058044433594,52.00921630859375,52.092166900634766,52.746543884277344,892700.0,34.722984313964844
2006-12-15,52.85714340209961,52.3686637878418,52.792625427246094,52.700462341308594,425200.0,34.69264221191406
2006-12-18,52.4055290222168,52.129032135009766,52.30414581298828,52.19355010986328,515800.0,34.358943939208984
2006-12-19,52.67280960083008,51.9447021484375,52.0184326171875,52.53456115722656,410900.0,34.58341598510742
2006-12-20,53.299537658691406,52.39631271362305,53.253456115722656,52.39631271362305,395800.0,34.49242401123047
2006-12-21,52.85714340209961,52.101383209228516,52.20276641845703,52.811058044433594,781000.0,34.76545715332031
2006-12-22,53.281105041503906,52.56221008300781,53.271888732910156,52.811058044433594,280700.0,34.76545715332031
2006-12-26,53.17050552368164,52.66359329223633,53.11520767211914,53.10599136352539,241500.0,34.9596061706543
2006-12-27,53.52995300292969,52.995391845703125,53.188941955566406,53.41935348510742,244700.0,35.16588592529297
2006-12-28,53.9815673828125,53.51152038574219,53.834102630615234,53.80644989013672,333800.0,35.42070770263672
2006-12-29,53.824886322021484,53.45622253417969,53.6313362121582,53.58525466918945,663000.0,35.27510070800781
2007-01-03,55.041473388671875,54.4239616394043,54.764976501464844,54.774192810058594,965100.0,36.05778503417969
2007-01-04,55.032257080078125,54.60829544067383,54.792625427246094,54.84792709350586,1091700.0,36.1063117980957
2007-01-05,53.9815673828125,53.45622253417969,53.907833099365234,53.6866340637207,786500.0,35.34183883666992
2007-01-08,54.3317985534668,53.73271942138672,54.25806427001953,54.3317985534668,877900.0,35.76655960083008
2007-01-09,55.6313362121582,54.801841735839844,55.023040771484375,55.13364028930664,974400.0,36.29440689086914
2007-01-10,54.39631271362305,54.092166900634766,54.3870964050293,54.3317985534668,521900.0,35.76655960083008
2007-01-11,55.10599136352539,53.75115203857422,53.75115203857422,54.940093994140625,958100.0,36.16699981689453
2007-01-12,55.46543884277344,54.87557601928711,54.92165756225586,55.290321350097656,739800.0,36.397544860839844
2007-01-16,55.55760192871094,54.764976501464844,55.48387145996094,55.050689697265625,540100.0,36.23979187011719
2007-01-17,55.050689697265625,54.4239616394043,54.60829544067383,54.774192810058594,613300.0,36.05778503417969
2007-01-18,54.85714340209961,54.3133659362793,54.774192810058594,54.50691223144531,393600.0,35.88182830810547
2007-01-19,54.84792709350586,54.43317794799805,54.50691223144531,54.746543884277344,494800.0,36.03956604003906
2007-01-22,55.12442398071289,54.39631271362305,55.12442398071289,54.50691223144531,363000.0,35.88182830810547
2007-01-23,55.12442398071289,54.65437698364258,54.774192810058594,54.88479232788086,352700.0,36.13058090209961
2007-01-24,55.6497688293457,55.09677505493164,55.34562301635742,55.49308776855469,350800.0,36.531028747558594
2007-01-25,55.815670013427734,54.774192810058594,55.77880096435547,54.86635971069336,1066100.0,36.11845397949219
2007-01-26,54.82949447631836,54.092166900634766,54.82027816772461,54.47926330566406,664000.0,35.863624572753906
