Date,High,Low,Open,Close,Volume,Adj Close
2019-02-19,25.06999969482422,25.0,25.020000457763672,25.055700302124023,91535.0,22.84348487854004
2019-02-20,25.200000762939453,25.049999237060547,25.079999923706055,25.190000534057617,156694.0,22.965927124023438
2019-02-21,25.19499969482422,25.059999465942383,25.190000534057617,25.06999969482422,164892.0,22.856523513793945
2019-02-22,25.139999389648438,25.010000228881836,25.059999465942383,25.079999923706055,203192.0,22.865638732910156
2019-02-25,25.11989974975586,25.0,25.09000015258789,25.0,184249.0,22.792705535888672
2019-02-26,25.079999923706055,25.0,25.020000457763672,25.079999923706055,190429.0,22.865638732910156
2019-02-27,24.940000534057617,24.799999237060547,24.809999465942383,24.940000534057617,197588.0,23.06126594543457
2019-02-28,25.18000030517578,24.850099563598633,24.940000534057617,25.18000030517578,182562.0,23.283185958862305
2019-03-01,25.290000915527344,25.09000015258789,25.200000762939453,25.290000915527344,132953.0,23.384899139404297
2019-03-04,25.530000686645508,25.209999084472656,25.270000457763672,25.34000015258789,175609.0,23.431135177612305
2019-03-05,25.489999771118164,25.314599990844727,25.34000015258789,25.489999771118164,153171.0,23.56983184814453
2019-03-06,25.579999923706055,25.389999389648438,25.489999771118164,25.5,103632.0,23.57908058166504
2019-03-07,25.5,25.280000686645508,25.5,25.329999923706055,118184.0,23.421886444091797
2019-03-08,25.459999084472656,25.25,25.25,25.459999084472656,45813.0,23.54209327697754
2019-03-11,25.600000381469727,25.450000762939453,25.459999084472656,25.600000381469727,119713.0,23.671546936035156
2019-03-12,25.700000762939453,25.520099639892578,25.600000381469727,25.639999389648438,129713.0,23.708534240722656
2019-03-13,25.8799991607666,25.6200008392334,25.649999618530273,25.850000381469727,89215.0,23.902713775634766
2019-03-14,25.950000762939453,25.797500610351562,25.799999237060547,25.90999984741211,85022.0,23.958194732666016
2019-03-15,26.129899978637695,25.845399856567383,25.899999618530273,25.950000762939453,96613.0,23.99518394470215
2019-03-18,26.194000244140625,25.690000534057617,26.049999237060547,25.790000915527344,131557.0,23.847238540649414
2019-03-19,25.84000015258789,25.6299991607666,25.700000762939453,25.65999984741211,52436.0,23.727027893066406
2019-03-20,25.84000015258789,25.5314998626709,25.729999542236328,25.729999542236328,90218.0,23.7917537689209
2019-03-21,25.863000869750977,25.719999313354492,25.739999771118164,25.799999237060547,120639.0,23.85647964477539
2019-03-22,25.889999389648438,25.700000762939453,25.860000610351562,25.729999542236328,65153.0,23.7917537689209
2019-03-25,25.790000915527344,25.280000686645508,25.790000915527344,25.329999923706055,206653.0,23.421886444091797
2019-03-26,25.40999984741211,25.31999969482422,25.399999618530273,25.329999923706055,113415.0,23.421886444091797
2019-03-27,25.579999923706055,25.329999923706055,25.3799991607666,25.389999389648438,102692.0,23.477367401123047
2019-03-28,25.540000915527344,25.389999389648438,25.540000915527344,25.530000686645508,100745.0,23.606821060180664
2019-03-29,25.670000076293945,25.420000076293945,25.510000228881836,25.510000228881836,239838.0,23.588329315185547
2019-04-01,25.8700008392334,25.600000381469727,25.670000076293945,25.784299850463867,86454.0,23.841964721679688
2019-04-02,25.989999771118164,25.82200050354004,25.8700008392334,25.8700008392334,67189.0,23.92120933532715
2019-04-03,26.040000915527344,25.790000915527344,25.950000762939453,25.90999984741211,71751.0,23.958194732666016
2019-04-04,26.079999923706055,25.90999984741211,26.0,26.030000686645508,76716.0,24.069154739379883
2019-04-05,26.1299991607666,26.037799835205078,26.059999465942383,26.059999465942383,46218.0,24.096895217895508
2019-04-08,26.1299991607666,25.959999084472656,26.059999465942383,25.959999084472656,46433.0,24.004430770874023
2019-04-09,26.100000381469727,25.92009925842285,26.0,26.049999237060547,125990.0,24.087646484375
2019-04-10,26.239999771118164,26.010000228881836,26.059999465942383,26.010000228881836,79196.0,24.050661087036133
2019-04-11,26.1299991607666,25.989999771118164,26.100000381469727,26.020000457763672,42966.0,24.059907913208008
2019-04-12,26.149999618530273,26.046499252319336,26.09000015258789,26.09000015258789,27398.0,24.1246337890625
2019-04-15,26.149999618530273,26.059999465942383,26.1299991607666,26.149999618530273,63934.0,24.180118560791016
2019-04-16,26.330400466918945,26.194299697875977,26.200000762939453,26.290000915527344,61009.0,24.3095703125
2019-04-17,26.3700008392334,26.170000076293945,26.34000015258789,26.190000534057617,93128.0,24.217105865478516
2019-04-18,26.25,26.15999984741211,26.229999542236328,26.15999984741211,56524.0,24.189363479614258
2019-04-22,26.190000534057617,26.040000915527344,26.190000534057617,26.059999465942383,66154.0,24.096895217895508
2019-04-23,26.18000030517578,26.040000915527344,26.09000015258789,26.09000015258789,76971.0,24.1246337890625
2019-04-24,26.173500061035156,26.059999465942383,26.100000381469727,26.06999969482422,61089.0,24.10614013671875
2019-04-25,26.139999389648438,26.059999465942383,26.1299991607666,26.1200008392334,59035.0,24.15237808227539
2019-04-26,26.200000762939453,26.100000381469727,26.1299991607666,26.139999389648438,36986.0,24.170867919921875
2019-04-29,26.25,26.149999618530273,26.200000762939453,26.25,47039.0,24.2725830078125
2019-04-30,26.270000457763672,26.110000610351562,26.270000457763672,26.1200008392334,166190.0,24.15237808227539
2019-05-01,26.239999771118164,26.100000381469727,26.209999084472656,26.219999313354492,64457.0,24.24483871459961
2019-05-02,26.239999771118164,26.15999984741211,26.200000762939453,26.229999542236328,25220.0,24.25408935546875
2019-05-03,26.25,26.18000030517578,26.239999771118164,26.225400924682617,17738.0,24.249834060668945
2019-05-06,26.270000457763672,26.186199188232422,26.200000762939453,26.25,25382.0,24.2725830078125
2019-05-07,26.280000686645508,26.149999618530273,26.25,26.209999084472656,87143.0,24.235595703125
2019-05-08,26.260000228881836,26.18000030517578,26.239999771118164,26.260000228881836,32212.0,24.281829833984375
2019-05-09,26.270000457763672,26.15999984741211,26.260000228881836,26.270000457763672,64505.0,24.29107666015625
2019-05-10,26.309999465942383,26.219999313354492,26.280000686645508,26.288999557495117,34619.0,24.30864715576172
2019-05-13,26.280000686645508,26.170000076293945,26.280000686645508,26.219999313354492,49285.0,24.24483871459961
2019-05-14,26.31999969482422,26.170000076293945,26.229999542236328,26.31999969482422,41664.0,24.337310791015625
2019-05-15,26.3799991607666,26.270000457763672,26.299999237060547,26.3799991607666,45076.0,24.392789840698242
2019-05-16,26.479999542236328,26.31999969482422,26.3799991607666,26.440000534057617,55312.0,24.448270797729492
2019-05-17,26.469999313354492,26.360000610351562,26.450000762939453,26.420000076293945,25123.0,24.42977523803711
2019-05-20,26.45009994506836,26.200000762939453,26.40999984741211,26.247600555419922,70757.0,24.27036476135254
2019-05-21,26.350000381469727,26.229999542236328,26.299999237060547,26.270000457763672,25744.0,24.29107666015625
2019-05-22,26.350000381469727,26.270000457763672,26.350000381469727,26.329999923706055,60836.0,24.346555709838867
2019-05-23,26.360000610351562,26.280000686645508,26.290000915527344,26.329999923706055,31067.0,24.346555709838867
2019-05-24,26.3700008392334,26.299999237060547,26.3700008392334,26.329999923706055,30971.0,24.346555709838867
2019-05-28,26.45599937438965,26.309999465942383,26.420000076293945,26.389999389648438,37898.0,24.402034759521484
2019-05-29,26.459999084472656,26.350000381469727,26.350000381469727,26.450000762939453,69113.0,24.457517623901367
2019-05-30,26.200000762939453,26.0,26.049999237060547,26.155000686645508,58657.0,24.510520935058594
2019-05-31,26.1299991607666,25.940000534057617,26.06999969482422,26.030000686645508,179078.0,24.393383026123047
2019-06-03,26.239999771118164,26.020000457763672,26.239999771118164,26.059999465942383,66767.0,24.421497344970703
2019-06-04,26.229999542236328,26.06999969482422,26.15999984741211,26.09000015258789,118612.0,24.449609756469727
2019-06-05,26.209999084472656,26.110000610351562,26.170000076293945,26.110000610351562,48545.0,24.468353271484375
2019-06-06,26.200000762939453,26.079999923706055,26.190000534057617,26.110000610351562,84545.0,24.468353271484375
2019-06-07,26.18000030517578,26.110000610351562,26.149999618530273,26.162900924682617,57656.0,24.517929077148438
2019-06-10,26.329999923706055,26.163000106811523,26.239999771118164,26.270000457763672,56199.0,24.6182918548584
2019-06-11,26.350000381469727,26.110000610351562,26.350000381469727,26.260000228881836,55850.0,24.60892105102539
2019-06-12,26.280000686645508,26.200000762939453,26.280000686645508,26.229999542236328,48315.0,24.580808639526367
2019-06-13,26.270000457763672,26.040000915527344,26.270000457763672,26.100000381469727,111332.0,24.458980560302734
2019-06-14,26.18000030517578,26.06999969482422,26.149999618530273,26.15999984741211,75471.0,24.515209197998047
2019-06-17,26.31999969482422,26.1200008392334,26.219999313354492,26.31599998474121,59934.0,24.661399841308594
2019-06-18,26.5,26.260000228881836,26.389999389648438,26.489999771118164,97311.0,24.824460983276367
2019-06-19,26.55500030517578,26.260000228881836,26.520000457763672,26.3799991607666,87842.0,24.72137451171875
2019-06-20,26.440000534057617,26.229999542236328,26.440000534057617,26.350000381469727,60818.0,24.693262100219727
2019-06-21,26.360000610351562,26.200000762939453,26.350000381469727,26.209999084472656,37257.0,24.56206512451172
2019-06-24,26.329999923706055,26.18000030517578,26.309999465942383,26.20159912109375,26411.0,24.5541934967041
2019-06-25,26.290000915527344,26.18000030517578,26.270000457763672,26.23889923095703,55920.0,24.589149475097656
2019-06-26,26.322999954223633,26.1200008392334,26.25,26.1299991607666,55888.0,24.48709487915039
2019-06-27,26.239999771118164,26.020000457763672,26.239999771118164,26.040000915527344,44988.0,24.402753829956055
2019-06-28,26.18000030517578,25.850000381469727,26.100000381469727,25.899999618530273,176522.0,24.271556854248047
2019-07-01,26.059999465942383,25.850000381469727,25.950000762939453,25.969999313354492,55426.0,24.337154388427734
2019-07-02,26.149999618530273,25.969999313354492,25.979999542236328,26.149999618530273,58562.0,24.505840301513672
