Date,High,Low,Open,Close,Volume,Adj Close
2017-05-04,26.479999542236328,26.350000381469727,26.479999542236328,26.360000610351562,55200.0,21.706485748291016
2017-05-05,26.450000762939453,26.25,26.389999389648438,26.450000762939453,47000.0,21.78059959411621
2017-05-08,26.450000762939453,26.309999465942383,26.450000762939453,26.3799991607666,95900.0,21.722957611083984
2017-05-09,26.40999984741211,26.31999969482422,26.40999984741211,26.360000610351562,45100.0,21.706485748291016
2017-05-10,26.5,26.329999923706055,26.440000534057617,26.440000534057617,300200.0,21.77236557006836
2017-05-11,26.479999542236328,26.43000030517578,26.459999084472656,26.440000534057617,104000.0,21.77236557006836
2017-05-12,26.59000015258789,26.450000762939453,26.489999771118164,26.5,120000.0,21.8217716217041
2017-05-15,26.670000076293945,26.5,26.5,26.670000076293945,160900.0,21.961755752563477
2017-05-16,26.760000228881836,26.56999969482422,26.65999984741211,26.75,75900.0,22.027639389038086
2017-05-17,26.75,26.59000015258789,26.649999618530273,26.600000381469727,74200.0,21.904117584228516
2017-05-18,26.600000381469727,26.3700008392334,26.600000381469727,26.469999313354492,345100.0,21.797069549560547
2017-05-19,26.600000381469727,26.479999542236328,26.5,26.530000686645508,365100.0,21.84646987915039
2017-05-22,26.614999771118164,26.5,26.549999237060547,26.59000015258789,249300.0,21.895885467529297
2017-05-23,26.68000030517578,26.5,26.639999389648438,26.530000686645508,78600.0,21.84646987915039
2017-05-24,26.599000930786133,26.450000762939453,26.56999969482422,26.559999465942383,53100.0,21.87118148803711
2017-05-25,26.670000076293945,26.530000686645508,26.600000381469727,26.65999984741211,37100.0,21.95352554321289
2017-05-26,26.760000228881836,26.600000381469727,26.68000030517578,26.760000228881836,25600.0,22.035873413085938
2017-05-30,26.780000686645508,26.600000381469727,26.780000686645508,26.700000762939453,71300.0,21.986465454101562
2017-05-31,26.75,26.65999984741211,26.75,26.65999984741211,73500.0,21.95352554321289
2017-06-01,26.780000686645508,26.670000076293945,26.709999084472656,26.780000686645508,29400.0,22.05234146118164
2017-06-02,26.829999923706055,26.709999084472656,26.790000915527344,26.770000457763672,73800.0,22.044105529785156
2017-06-05,26.90999984741211,26.700000762939453,26.790000915527344,26.790000915527344,108400.0,22.060577392578125
2017-06-06,26.899999618530273,26.780000686645508,26.829999923706055,26.780000686645508,93900.0,22.05234146118164
2017-06-07,26.850000381469727,26.719999313354492,26.850000381469727,26.850000381469727,51200.0,22.109983444213867
2017-06-08,26.940000534057617,26.79800033569336,26.84000015258789,26.8700008392334,75900.0,22.12645149230957
2017-06-09,26.959999084472656,26.770000457763672,26.8799991607666,26.899999618530273,41000.0,22.151153564453125
2017-06-12,26.899999618530273,26.739999771118164,26.899999618530273,26.899999618530273,96500.0,22.151153564453125
2017-06-13,26.950000762939453,26.81100082397461,26.90999984741211,26.940000534057617,106400.0,22.184093475341797
2017-06-14,27.059999465942383,26.948999404907227,26.950000762939453,27.0,66200.0,22.233503341674805
2017-06-15,27.06999969482422,26.8700008392334,27.030000686645508,26.8700008392334,115600.0,22.12645149230957
2017-06-16,27.049999237060547,26.8700008392334,26.959999084472656,27.040000915527344,36200.0,22.266441345214844
2017-06-19,27.170000076293945,26.981000900268555,27.06999969482422,27.15999984741211,48600.0,22.365257263183594
2017-06-20,27.200000762939453,27.049999237060547,27.149999618530273,27.049999237060547,70700.0,22.274681091308594
2017-06-21,27.149999618530273,27.040000915527344,27.139999389648438,27.09000015258789,57000.0,22.307615280151367
2017-06-22,27.170000076293945,27.079999923706055,27.149999618530273,27.100000381469727,59300.0,22.31585121154785
2017-06-23,27.25,27.149999618530273,27.229999542236328,27.219999313354492,39900.0,22.41466522216797
2017-06-26,27.469999313354492,27.25,27.25,27.420000076293945,40600.0,22.57935905456543
2017-06-27,27.56999969482422,27.329999923706055,27.420000076293945,27.520000457763672,126800.0,22.66170310974121
2017-06-28,27.3700008392334,27.1200008392334,27.149999618530273,27.290000915527344,102800.0,22.77520179748535
2017-06-29,27.360000610351562,27.209999084472656,27.290000915527344,27.260000228881836,142000.0,22.750164031982422
2017-06-30,27.329999923706055,27.25,27.299999237060547,27.31999969482422,68100.0,22.800241470336914
2017-07-03,27.450000762939453,27.302000045776367,27.3799991607666,27.440000534057617,13800.0,22.900390625
2017-07-05,27.5,27.33099937438965,27.420000076293945,27.489999771118164,75000.0,22.942115783691406
2017-07-06,27.450000762939453,27.329999923706055,27.40999984741211,27.3700008392334,118100.0,22.841970443725586
2017-07-07,27.399999618530273,27.31999969482422,27.399999618530273,27.350000381469727,56900.0,22.825281143188477
2017-07-10,27.3799991607666,27.270000457763672,27.3799991607666,27.34000015258789,243900.0,22.816932678222656
2017-07-11,27.34000015258789,27.229999542236328,27.34000015258789,27.25,94600.0,22.7418212890625
2017-07-12,27.329999923706055,27.190000534057617,27.329999923706055,27.190000534057617,105400.0,22.691747665405273
2017-07-13,27.31999969482422,27.18000030517578,27.31999969482422,27.18000030517578,62200.0,22.683401107788086
2017-07-14,27.299999237060547,27.236000061035156,27.239999771118164,27.239999771118164,52800.0,22.733474731445312
2017-07-17,27.31999969482422,27.200000762939453,27.31999969482422,27.200000762939453,114900.0,22.70009422302246
2017-07-18,27.270000457763672,27.149999618530273,27.270000457763672,27.209999084472656,66400.0,22.708438873291016
2017-07-19,27.25,27.170000076293945,27.25,27.18000030517578,722700.0,22.683401107788086
2017-07-20,27.25,27.149999618530273,27.25,27.170000076293945,50600.0,22.67505645751953
2017-07-21,27.239999771118164,27.149999618530273,27.200000762939453,27.209999084472656,111500.0,22.708438873291016
2017-07-24,27.31999969482422,27.209999084472656,27.31999969482422,27.219999313354492,50400.0,22.71678352355957
2017-07-25,27.299999237060547,27.190000534057617,27.299999237060547,27.239999771118164,57200.0,22.733474731445312
2017-07-26,27.270000457763672,27.18000030517578,27.25,27.219999313354492,164100.0,22.71678352355957
2017-07-27,27.305999755859375,27.209999084472656,27.299999237060547,27.260000228881836,20800.0,22.750164031982422
2017-07-28,27.31999969482422,27.25,27.299999237060547,27.260000228881836,69400.0,22.750164031982422
2017-07-31,27.329999923706055,27.201000213623047,27.329999923706055,27.260000228881836,341200.0,22.750164031982422
2017-08-01,27.299999237060547,27.209999084472656,27.25,27.290000915527344,178200.0,22.77520179748535
2017-08-02,27.329999923706055,27.25,27.329999923706055,27.270000457763672,574700.0,22.75851058959961
2017-08-03,27.329999923706055,27.260000228881836,27.290000915527344,27.270000457763672,49400.0,22.75851058959961
2017-08-04,27.360000610351562,27.249000549316406,27.360000610351562,27.270000457763672,36800.0,22.75851058959961
2017-08-07,27.309999465942383,27.209999084472656,27.309999465942383,27.25,51900.0,22.7418212890625
2017-08-08,27.299999237060547,27.209999084472656,27.299999237060547,27.229999542236328,37200.0,22.725133895874023
2017-08-09,27.25,27.049999237060547,27.25,27.110000610351562,41300.0,22.624980926513672
2017-08-10,27.155000686645508,26.709999084472656,27.100000381469727,26.809999465942383,66000.0,22.37461280822754
2017-08-11,27.010000228881836,26.770000457763672,27.010000228881836,26.84000015258789,65600.0,22.399654388427734
2017-08-14,27.13800048828125,26.979999542236328,27.040000915527344,27.1200008392334,1129200.0,22.633331298828125
2017-08-15,27.239999771118164,27.049999237060547,27.18000030517578,27.200000762939453,636100.0,22.70009422302246
2017-08-16,27.280000686645508,27.200000762939453,27.219999313354492,27.229999542236328,25100.0,22.725133895874023
2017-08-17,27.290000915527344,27.100000381469727,27.290000915527344,27.1299991607666,37600.0,22.64167594909668
2017-08-18,27.260000228881836,27.09000015258789,27.170000076293945,27.219999313354492,95200.0,22.71678352355957
2017-08-21,27.290000915527344,27.229999542236328,27.290000915527344,27.260000228881836,63400.0,22.750164031982422
2017-08-22,27.299999237060547,27.18000030517578,27.290000915527344,27.260000228881836,40100.0,22.750164031982422
2017-08-23,27.290000915527344,27.209999084472656,27.280000686645508,27.239999771118164,29400.0,22.733474731445312
2017-08-24,27.309999465942383,27.200000762939453,27.309999465942383,27.229999542236328,524100.0,22.725133895874023
2017-08-25,27.229999542236328,27.1200008392334,27.229999542236328,27.1299991607666,41800.0,22.64167594909668
2017-08-28,27.200000762939453,27.030000686645508,27.200000762939453,27.040000915527344,43100.0,22.56656265258789
2017-08-29,27.190000534057617,27.0,27.0,27.15999984741211,72100.0,22.666711807250977
2017-08-30,27.25,27.110000610351562,27.18000030517578,27.209999084472656,39200.0,22.708438873291016
2017-08-31,27.280000686645508,27.170000076293945,27.239999771118164,27.270000457763672,50600.0,22.75851058959961
2017-09-01,27.389999389648438,27.270000457763672,27.31999969482422,27.309999465942383,43400.0,22.79189682006836
2017-09-05,27.3700008392334,27.229999542236328,27.34000015258789,27.3700008392334,163000.0,22.841970443725586
2017-09-06,27.389999389648438,27.31999969482422,27.3700008392334,27.3799991607666,43300.0,22.850311279296875
2017-09-07,27.440000534057617,27.100000381469727,27.3799991607666,27.280000686645508,72000.0,22.76685905456543
2017-09-08,27.290000915527344,27.149999618530273,27.290000915527344,27.15999984741211,25100.0,22.666711807250977
2017-09-11,27.389999389648438,27.18000030517578,27.219999313354492,27.260000228881836,65200.0,22.750164031982422
2017-09-12,27.3700008392334,27.200000762939453,27.3700008392334,27.299999237060547,398600.0,22.78354835510254
2017-09-13,27.360000610351562,27.2549991607666,27.360000610351562,27.299999237060547,53600.0,22.78354835510254
2017-09-14,27.360000610351562,27.270000457763672,27.329999923706055,27.280000686645508,396200.0,22.76685905456543
2017-09-15,27.350000381469727,27.219999313354492,27.34000015258789,27.34000015258789,900100.0,22.816932678222656
2017-09-18,27.3799991607666,27.270000457763672,27.3799991607666,27.360000610351562,41000.0,22.8336238861084
2017-09-19,27.3799991607666,27.340999603271484,27.3799991607666,27.3700008392334,20900.0,22.841970443725586
2017-09-20,27.440000534057617,27.299999237060547,27.389999389648438,27.3700008392334,43300.0,22.841970443725586
2017-09-21,27.43000030517578,27.347999572753906,27.399999618530273,27.43000030517578,93700.0,22.892040252685547
2017-09-22,27.530000686645508,27.40999984741211,27.440000534057617,27.530000686645508,60700.0,22.975502014160156
2017-09-25,27.670000076293945,27.549999237060547,27.559999465942383,27.559999465942383,88700.0,23.000534057617188
2017-09-26,27.719999313354492,27.635000228881836,27.670000076293945,27.709999084472656,98000.0,23.125720977783203
2017-09-27,27.709999084472656,27.610000610351562,27.709999084472656,27.610000610351562,78000.0,23.042264938354492
2017-09-28,27.329999923706055,27.225000381469727,27.31999969482422,27.329999923706055,66100.0,23.115001678466797
2017-09-29,27.34000015258789,27.25,27.34000015258789,27.34000015258789,104300.0,23.123456954956055
2017-10-02,27.3799991607666,27.243999481201172,27.3700008392334,27.25,11300.0,23.04733657836914
2017-10-03,27.31999969482422,27.18000030517578,27.31999969482422,27.190000534057617,43300.0,22.996585845947266
2017-10-04,27.270000457763672,27.200000762939453,27.270000457763672,27.200000762939453,22100.0,23.005054473876953
2017-10-05,27.290000915527344,27.18000030517578,27.260000228881836,27.18000030517578,22300.0,22.988134384155273
2017-10-06,27.18000030517578,26.937999725341797,27.18000030517578,26.979999542236328,53700.0,22.818981170654297
2017-10-09,27.100000381469727,26.799999237060547,27.100000381469727,26.81999969482422,17600.0,22.68365478515625
2017-10-10,27.059999465942383,26.93000030517578,27.059999465942383,26.989999771118164,41000.0,22.827436447143555
2017-10-11,27.1299991607666,27.020000457763672,27.1299991607666,27.09000015258789,34200.0,22.912015914916992
2017-10-12,27.280000686645508,26.979999542236328,27.09000015258789,27.219999313354492,101100.0,23.021968841552734
2017-10-13,27.31999969482422,27.200000762939453,27.270000457763672,27.309999465942383,15400.0,23.09808349609375
2017-10-16,27.40999984741211,27.219999313354492,27.309999465942383,27.25,62500.0,23.04733657836914
2017-10-17,27.3799991607666,27.239999771118164,27.280000686645508,27.309999465942383,240400.0,23.09808349609375
2017-10-18,27.329999923706055,27.239999771118164,27.309999465942383,27.280000686645508,40500.0,23.07271385192871
2017-10-19,27.329999923706055,27.209999084472656,27.329999923706055,27.280000686645508,170700.0,23.07271385192871
2017-10-20,27.350000381469727,27.229999542236328,27.350000381469727,27.25,70000.0,23.04733657836914
2017-10-23,27.31999969482422,27.15999984741211,27.18000030517578,27.200000762939453,32400.0,23.005054473876953
2017-10-24,27.239999771118164,27.159000396728516,27.239999771118164,27.170000076293945,347200.0,22.97967529296875
2017-10-25,27.170000076293945,26.979999542236328,27.170000076293945,27.0,50000.0,22.835893630981445
2017-10-26,27.149999618530273,27.010000228881836,27.1200008392334,27.030000686645508,81400.0,22.86126708984375
2017-10-27,27.110000610351562,26.90999984741211,27.100000381469727,26.920000076293945,40100.0,22.768232345581055
2017-10-30,27.0,26.75,27.0,26.75,1235100.0,22.624452590942383
2017-10-31,27.15999984741211,26.850000381469727,26.899999618530273,27.0,1031100.0,22.835893630981445
2017-11-01,27.1299991607666,27.0,27.1299991607666,27.09000015258789,222300.0,22.912015914916992
2017-11-02,27.149999618530273,27.010000228881836,27.110000610351562,27.09000015258789,50100.0,22.912015914916992
2017-11-03,27.139999389648438,27.02400016784668,27.139999389648438,27.06999969482422,50100.0,22.895097732543945
2017-11-06,27.1299991607666,27.020000457763672,27.1299991607666,27.059999465942383,45000.0,22.886640548706055
2017-11-07,27.149999618530273,27.010000228881836,27.100000381469727,27.09000015258789,159600.0,22.912015914916992
2017-11-08,27.18000030517578,27.06999969482422,27.149999618530273,27.100000381469727,493300.0,22.920473098754883
2017-11-09,27.190000534057617,27.059999465942383,27.190000534057617,27.100000381469727,50000.0,22.920473098754883
2017-11-10,27.170000076293945,27.020000457763672,27.100000381469727,27.06999969482422,105000.0,22.895097732543945
2017-11-13,27.139999389648438,27.049999237060547,27.09000015258789,27.110000610351562,27500.0,22.92892837524414
2017-11-14,27.149999618530273,27.049999237060547,27.149999618530273,27.1200008392334,31200.0,22.937389373779297
2017-11-15,27.139999389648438,27.040000915527344,27.139999389648438,27.049999237060547,72600.0,22.87818145751953
2017-11-16,27.15999984741211,27.079999923706055,27.1200008392334,27.09000015258789,147600.0,22.912015914916992
2017-11-17,27.18000030517578,27.06999969482422,27.15999984741211,27.149999618530273,462700.0,22.9627628326416
2017-11-20,27.229999542236328,27.149999618530273,27.229999542236328,27.190000534057617,268800.0,22.996585845947266
2017-11-21,27.31999969482422,27.239999771118164,27.25,27.280000686645508,37700.0,23.07271385192871
2017-11-22,27.329999923706055,27.240999221801758,27.329999923706055,27.25,40400.0,23.04733657836914
2017-11-24,27.389999389648438,27.219999313354492,27.360000610351562,27.290000915527344,12500.0,23.0811710357666
2017-11-27,27.350000381469727,27.200000762939453,27.350000381469727,27.25,249200.0,23.04733657836914
2017-11-28,27.290000915527344,27.100000381469727,27.290000915527344,27.15999984741211,69400.0,22.97121810913086
2017-11-29,27.145000457763672,26.899999618530273,27.1200008392334,27.030000686645508,324800.0,22.86126708984375
2017-11-30,27.149999618530273,26.950000762939453,27.06999969482422,27.030000686645508,249700.0,22.86126708984375
2017-12-01,27.270000457763672,27.09000015258789,27.1299991607666,27.270000457763672,70400.0,23.064252853393555
2017-12-04,27.389999389648438,27.23699951171875,27.31999969482422,27.299999237060547,177700.0,23.08962631225586
2017-12-05,27.350000381469727,27.219999313354492,27.350000381469727,27.290000915527344,294400.0,23.0811710357666
2017-12-06,27.31999969482422,27.239999771118164,27.239999771118164,27.299999237060547,120600.0,23.08962631225586
2017-12-07,27.3799991607666,27.309999465942383,27.350000381469727,27.3799991607666,81200.0,23.157289505004883
2017-12-08,27.43000030517578,27.309999465942383,27.43000030517578,27.309999465942383,43000.0,23.09808349609375
2017-12-11,27.399999618530273,27.240999221801758,27.399999618530273,27.299999237060547,49400.0,23.08962631225586
2017-12-12,27.360000610351562,27.200000762939453,27.360000610351562,27.270000457763672,279300.0,23.064252853393555
2017-12-13,27.350000381469727,27.1200008392334,27.350000381469727,27.200000762939453,81500.0,23.005054473876953
2017-12-14,27.270000457763672,27.100000381469727,27.209999084472656,27.18000030517578,55400.0,22.988134384155273
2017-12-15,27.25,27.1299991607666,27.25,27.1299991607666,71800.0,22.945842742919922
2017-12-18,27.280000686645508,27.1200008392334,27.229999542236328,27.260000228881836,337800.0,23.055797576904297
2017-12-19,27.360000610351562,27.1200008392334,27.360000610351562,27.260000228881836,123800.0,23.055797576904297
2017-12-20,27.360000610351562,27.18000030517578,27.239999771118164,27.219999313354492,88300.0,23.021968841552734
2017-12-21,27.309999465942383,27.229999542236328,27.290000915527344,27.229999542236328,40900.0,23.030420303344727
2017-12-22,27.280000686645508,27.15999984741211,27.260000228881836,27.18000030517578,33400.0,22.988134384155273
2017-12-26,27.239999771118164,27.15999984741211,27.15999984741211,27.219999313354492,18700.0,23.021968841552734
2017-12-27,27.350000381469727,27.219999313354492,27.219999313354492,27.350000381469727,48200.0,23.131914138793945
2017-12-28,27.104000091552734,26.899999618530273,27.049999237060547,27.049999237060547,72800.0,23.188493728637695
2017-12-29,27.110000610351562,26.940000534057617,27.049999237060547,27.100000381469727,79300.0,23.231359481811523
2018-01-02,27.1200008392334,26.670000076293945,27.1200008392334,26.739999771118164,237800.0,22.922748565673828
2018-01-03,26.93000030517578,26.719999313354492,26.780000686645508,26.8700008392334,90800.0,23.034191131591797
2018-01-04,27.049999237060547,26.850000381469727,26.8799991607666,26.899999618530273,51900.0,23.059906005859375
2018-01-05,26.979999542236328,26.893999099731445,26.940000534057617,26.959999084472656,133800.0,23.11134147644043
2018-01-08,27.1299991607666,26.959999084472656,27.1299991607666,27.0,85200.0,23.1456298828125
2018-01-09,27.040000915527344,26.809999465942383,27.040000915527344,26.84000015258789,343500.0,23.00847053527832
2018-01-10,26.899999618530273,26.600000381469727,26.790000915527344,26.8799991607666,109700.0,23.042760848999023
2018-01-11,26.989999771118164,26.829999923706055,26.8799991607666,26.959999084472656,120000.0,23.11134147644043
2018-01-12,26.979999542236328,26.729999542236328,26.979999542236328,26.780000686645508,66200.0,22.9570369720459
2018-01-16,26.940000534057617,26.780000686645508,26.940000534057617,26.809999465942383,36700.0,22.982757568359375
2018-01-17,26.84000015258789,26.700000762939453,26.84000015258789,26.760000228881836,24300.0,22.939891815185547
2018-01-18,26.729999542236328,26.59000015258789,26.729999542236328,26.610000610351562,40800.0,22.811304092407227
2018-01-19,26.75,26.520000457763672,26.520000457763672,26.600000381469727,119700.0,22.802730560302734
2018-01-22,26.648000717163086,26.510000228881836,26.600000381469727,26.520000457763672,52900.0,22.734155654907227
2018-01-23,26.719999313354492,26.493999481201172,26.549999237060547,26.719999313354492,89800.0,22.905603408813477
2018-01-24,26.700000762939453,26.569000244140625,26.600000381469727,26.690000534057617,84900.0,22.879884719848633
2018-01-25,26.700000762939453,26.40999984741211,26.700000762939453,26.639999389648438,167700.0,22.83702278137207
2018-01-26,26.670000076293945,26.499000549316406,26.649999618530273,26.549999237060547,54800.0,22.759868621826172
2018-01-29,26.479000091552734,25.959999084472656,26.450000762939453,26.030000686645508,484300.0,22.314102172851562
2018-01-30,26.110000610351562,25.860000610351562,25.899999618530273,26.06999969482422,466700.0,22.3483943939209
2018-01-31,26.229999542236328,26.059999465942383,26.229999542236328,26.149999618530273,49700.0,22.416973114013672
2018-02-01,26.15999984741211,25.850000381469727,26.1200008392334,25.889999389648438,184100.0,22.194091796875
2018-02-02,25.920000076293945,25.68000030517578,25.920000076293945,25.760000228881836,218500.0,22.082645416259766
2018-02-05,25.84000015258789,25.639999389648438,25.84000015258789,25.739999771118164,87500.0,22.065505981445312
2018-02-06,26.020000457763672,25.559999465942383,25.559999465942383,26.020000457763672,197100.0,22.305532455444336
2018-02-07,26.209999084472656,25.940000534057617,26.010000228881836,26.110000610351562,284300.0,22.3826847076416
2018-02-08,26.149999618530273,25.90999984741211,26.149999618530273,25.989999771118164,184400.0,22.279813766479492
2018-02-09,26.0,25.709999084472656,26.0,25.93000030517578,282200.0,22.22838020324707
2018-02-12,26.0,25.90999984741211,25.93000030517578,25.93000030517578,70200.0,22.22838020324707
2018-02-13,26.033000946044922,25.8700008392334,26.0,25.8700008392334,205000.0,22.17694664001465
2018-02-14,25.96299934387207,25.829999923706055,25.920000076293945,25.850000381469727,98100.0,22.159799575805664
2018-02-15,26.06999969482422,25.950000762939453,25.950000762939453,26.0310001373291,62700.0,22.31496238708496
2018-02-16,26.149999618530273,26.040000915527344,26.079999923706055,26.079999923706055,37300.0,22.356966018676758
2018-02-20,26.225000381469727,26.06999969482422,26.1299991607666,26.209999084472656,112100.0,22.468406677246094
2018-02-21,26.399999618530273,26.209999084472656,26.239999771118164,26.280000686645508,92200.0,22.528411865234375
2018-02-22,26.41900062561035,26.229999542236328,26.229999542236328,26.399999618530273,387500.0,22.631284713745117
2018-02-23,26.5,26.3799991607666,26.399999618530273,26.420000076293945,173900.0,22.648427963256836
