Date,High,Low,Open,Close,Volume,Adj Close
2006-05-31,56.959999084472656,56.29999923706055,56.869998931884766,56.65999984741211,66500.0,27.744123458862305
2006-06-01,56.779998779296875,55.91999816894531,56.06999969482422,56.630001068115234,27400.0,27.72943878173828
2006-06-02,57.18000030517578,56.68000030517578,57.15999984741211,56.720001220703125,32900.0,27.77350616455078
2006-06-05,56.59000015258789,55.91999816894531,56.59000015258789,55.91999816894531,30800.0,27.381786346435547
2006-06-06,55.709999084472656,54.88999938964844,55.54999923706055,55.66999816894531,59400.0,27.259357452392578
2006-06-07,56.08000183105469,55.16999816894531,55.66999816894531,55.27000045776367,34600.0,27.063499450683594
2006-06-08,55.209999084472656,54.349998474121094,54.81999969482422,55.119998931884766,66700.0,26.99004364013672
2006-06-09,56.029998779296875,55.369998931884766,55.72999954223633,55.599998474121094,21900.0,27.225086212158203
2006-06-12,56.060001373291016,55.63999938964844,56.0,55.9900016784668,32400.0,27.416061401367188
2006-06-13,55.47999954223633,53.4900016784668,55.11000061035156,53.630001068115234,83300.0,26.260467529296875
2006-06-14,54.439998626708984,53.650001525878906,54.04999923706055,54.189998626708984,53200.0,26.534666061401367
2006-06-15,54.54999923706055,53.90999984741211,54.470001220703125,54.13999938964844,51800.0,26.510183334350586
2006-06-16,53.88999938964844,53.209999084472656,53.709999084472656,53.25,39400.0,26.074386596679688
2006-06-19,53.40999984741211,52.63999938964844,53.150001525878906,53.0,44400.0,25.951976776123047
2006-06-20,53.43000030517578,52.779998779296875,53.31999969482422,52.900001525878906,30300.0,25.903017044067383
2006-06-21,53.599998474121094,52.939998626708984,52.939998626708984,53.33000183105469,40000.0,26.113561630249023
2006-06-22,53.36000061035156,52.720001220703125,52.83000183105469,52.75,43800.0,25.829551696777344
2006-06-23,52.77000045776367,52.18000030517578,52.54999923706055,52.459999084472656,363700.0,25.687559127807617
2006-06-26,53.0,52.540000915527344,52.61000061035156,52.91999816894531,345400.0,25.912809371948242
2006-06-27,53.04999923706055,52.630001068115234,52.91999816894531,52.68000030517578,328400.0,25.7952823638916
2006-06-28,52.97999954223633,52.45000076293945,52.68000030517578,52.93000030517578,51100.0,25.917705535888672
2006-06-29,54.02000045776367,53.2400016784668,53.400001525878906,53.959999084472656,345300.0,26.422054290771484
2006-06-30,54.400001525878906,53.709999084472656,54.400001525878906,53.91999816894531,56100.0,26.402467727661133
2006-07-03,54.349998474121094,53.91999816894531,53.91999816894531,54.2599983215332,11000.0,26.568950653076172
2006-07-05,54.560001373291016,53.9900016784668,54.380001068115234,54.529998779296875,361900.0,26.701148986816406
2006-07-06,54.75,54.31999969482422,54.400001525878906,54.65999984741211,43600.0,26.764816284179688
2006-07-07,55.279998779296875,54.529998779296875,54.599998474121094,55.209999084472656,59800.0,27.03412437438965
2006-07-10,55.04999923706055,54.56999969482422,55.04999923706055,54.84000015258789,39400.0,26.852941513061523
2006-07-11,55.2400016784668,54.599998474121094,54.599998474121094,55.20000076293945,43500.0,27.029224395751953
2006-07-12,55.04999923706055,54.630001068115234,55.0,54.75,40600.0,26.808887481689453
2006-07-13,54.97999954223633,54.2400016784668,54.54999923706055,54.400001525878906,73700.0,26.63748550415039
2006-07-14,54.5,53.7400016784668,54.38999938964844,54.189998626708984,59300.0,26.534666061401367
2006-07-17,54.27000045776367,53.619998931884766,54.119998931884766,53.63999938964844,39000.0,26.26535987854004
2006-07-18,54.099998474121094,53.599998474121094,53.65999984741211,54.0,29500.0,26.441621780395508
2006-07-19,55.4900016784668,54.0,54.0,55.38999938964844,55700.0,27.12226104736328
2006-07-20,56.040000915527344,55.5,55.70000076293945,55.58000183105469,41500.0,27.215309143066406
2006-07-21,56.0,55.459999084472656,55.58000183105469,55.619998931884766,42700.0,27.234886169433594
2006-07-24,56.040000915527344,55.470001220703125,55.70000076293945,55.97999954223633,22600.0,27.411161422729492
2006-07-25,56.5,56.060001373291016,56.060001373291016,56.41999816894531,21400.0,27.626604080200195
2006-07-26,57.13999938964844,56.41999816894531,56.41999816894531,57.04999923706055,30800.0,27.935100555419922
2006-07-27,57.36000061035156,56.439998626708984,57.29999923706055,56.529998779296875,26600.0,27.68047523498535
2006-07-28,57.27000045776367,56.43000030517578,57.02000045776367,56.7400016784668,56400.0,27.783302307128906
2006-07-31,57.25,56.36000061035156,57.25,56.689998626708984,46900.0,27.75882339477539
2006-08-01,56.939998626708984,56.09000015258789,56.29999923706055,56.83000183105469,49500.0,27.82737159729004
2006-08-02,56.56999969482422,55.97999954223633,56.540000915527344,56.029998779296875,36800.0,27.70277214050293
2006-08-03,56.41999816894531,55.5,55.5,56.20000076293945,40800.0,27.786842346191406
2006-08-04,56.41999816894531,55.65999984741211,56.33000183105469,56.040000915527344,30800.0,27.707712173461914
2006-08-07,56.290000915527344,55.70000076293945,55.70000076293945,56.18000030517578,8400.0,27.776931762695312
2006-08-08,56.849998474121094,56.18000030517578,56.18000030517578,56.560001373291016,46400.0,27.964828491210938
2006-08-09,57.2400016784668,56.5,56.720001220703125,56.70000076293945,32500.0,28.034034729003906
2006-08-10,56.70000076293945,55.70000076293945,56.70000076293945,55.84000015258789,23700.0,27.608835220336914
2006-08-11,56.54999923706055,55.939998626708984,55.939998626708984,56.52000045776367,28100.0,27.945049285888672
2006-08-14,56.70000076293945,55.9900016784668,56.70000076293945,56.06999969482422,34200.0,27.72255516052246
2006-08-15,56.650001525878906,56.25,56.33000183105469,56.650001525878906,29500.0,28.009321212768555
2006-08-16,57.68000030517578,57.06999969482422,57.5,57.25,32800.0,28.305980682373047
2006-08-17,57.7400016784668,57.040000915527344,57.150001525878906,57.5,42900.0,28.4295711517334
2006-08-18,57.86000061035156,57.54999923706055,57.560001373291016,57.689998626708984,35000.0,28.523542404174805
2006-08-21,58.869998931884766,58.29999923706055,58.36000061035156,58.630001068115234,53900.0,28.988283157348633
2006-08-22,59.81999969482422,59.099998474121094,59.7400016784668,59.5,89500.0,29.4184513092041
2006-08-23,60.279998779296875,59.439998626708984,59.70000076293945,59.959999084472656,87800.0,29.645875930786133
2006-08-24,60.11000061035156,59.529998779296875,59.959999084472656,59.75,40600.0,29.54204559326172
2006-08-25,59.650001525878906,58.45000076293945,59.650001525878906,59.04999923706055,48100.0,29.195941925048828
2006-08-28,59.790000915527344,58.849998474121094,58.849998474121094,59.61000061035156,50400.0,29.472827911376953
2006-08-29,59.9900016784668,59.5,59.58000183105469,59.95000076293945,54800.0,29.640932083129883
2006-08-30,60.150001525878906,59.630001068115234,60.119998931884766,60.119998931884766,58200.0,29.7249813079834
2006-08-31,60.7400016784668,59.939998626708984,60.119998931884766,60.56999969482422,77400.0,29.947477340698242
2006-09-01,60.70000076293945,60.150001525878906,60.61000061035156,60.349998474121094,47000.0,29.838699340820312
2006-09-05,60.31999969482422,59.79999923706055,59.79999923706055,60.11000061035156,63500.0,29.72003936767578
2006-09-06,60.189998626708984,59.59000015258789,59.939998626708984,59.97999954223633,66200.0,29.655765533447266
2006-09-07,60.099998474121094,58.93000030517578,59.779998779296875,59.099998474121094,467500.0,29.220678329467773
2006-09-08,59.0099983215332,58.75,58.90999984741211,58.790000915527344,54300.0,29.067398071289062
2006-09-11,58.810001373291016,58.06999969482422,58.689998626708984,58.439998626708984,88300.0,28.89434242248535
2006-09-12,59.59000015258789,58.689998626708984,58.689998626708984,59.439998626708984,78800.0,29.3887882232666
2006-09-13,59.400001525878906,58.599998474121094,59.29999923706055,59.290000915527344,47200.0,29.314617156982422
2006-09-14,59.900001525878906,59.41999816894531,59.529998779296875,59.70000076293945,48300.0,29.517324447631836
2006-09-15,60.220001220703125,59.689998626708984,59.79999923706055,59.93000030517578,43700.0,29.63104248046875
2006-09-18,60.08000183105469,59.290000915527344,59.619998931884766,59.61000061035156,58500.0,29.472827911376953
2006-09-19,59.790000915527344,59.029998779296875,59.06999969482422,59.33000183105469,40300.0,29.334375381469727
2006-09-20,60.13999938964844,59.310001373291016,59.310001373291016,59.40999984741211,73500.0,29.373943328857422
2006-09-21,60.13999938964844,59.540000915527344,59.54999923706055,59.70000076293945,77000.0,29.517324447631836
2006-09-22,60.189998626708984,59.7400016784668,59.810001373291016,59.939998626708984,33700.0,29.635988235473633
2006-09-25,61.040000915527344,59.9900016784668,60.029998779296875,60.61000061035156,58100.0,29.967256546020508
2006-09-26,60.81999969482422,60.11000061035156,60.79999923706055,60.16999816894531,33600.0,29.74970817565918
2006-09-27,60.720001220703125,59.849998474121094,59.95000076293945,60.63999938964844,63000.0,29.982086181640625
2006-09-28,61.90999984741211,60.63999938964844,60.75,61.83000183105469,71300.0,30.570449829101562
2006-09-29,61.59000015258789,60.45000076293945,61.400001525878906,60.77000045776367,55700.0,30.046363830566406
2006-10-02,61.90999984741211,60.5,60.5,61.88999938964844,60400.0,30.600126266479492
2006-10-03,61.959999084472656,60.900001525878906,61.349998474121094,61.7400016784668,110300.0,30.52596092224121
2006-10-04,61.349998474121094,60.90999984741211,61.18000030517578,61.33000183105469,77900.0,30.323246002197266
2006-10-05,61.38999938964844,60.4900016784668,61.38999938964844,60.54999923706055,76300.0,29.937578201293945
2006-10-06,60.65999984741211,60.2400016784668,60.5099983215332,60.56999969482422,21600.0,29.947477340698242
2006-10-09,60.7400016784668,60.400001525878906,60.5,60.689998626708984,14100.0,30.006803512573242
2006-10-10,60.83000183105469,60.099998474121094,60.65999984741211,60.310001373291016,31800.0,29.818931579589844
2006-10-11,60.099998474121094,58.90999984741211,60.099998474121094,59.060001373291016,44800.0,29.200891494750977
2006-10-12,59.380001068115234,58.7400016784668,59.15999984741211,59.09000015258789,54400.0,29.215723037719727
2006-10-13,59.810001373291016,58.56999969482422,58.849998474121094,59.16999816894531,47100.0,29.255279541015625
2006-10-16,59.72999954223633,59.060001373291016,59.400001525878906,59.599998474121094,21000.0,29.467878341674805
2006-10-17,59.68000030517578,59.11000061035156,59.66999816894531,59.310001373291016,26800.0,29.32448959350586
2006-10-18,59.599998474121094,58.709999084472656,59.400001525878906,58.900001525878906,32100.0,29.12179183959961
2006-10-19,59.83000183105469,58.91999816894531,58.95000076293945,59.779998779296875,44300.0,29.55687713623047
2006-10-20,60.22999954223633,59.77000045776367,60.029998779296875,59.79999923706055,36700.0,29.566774368286133
2006-10-23,60.56999969482422,59.81999969482422,59.849998474121094,60.47999954223633,33000.0,29.902971267700195
2006-10-24,60.88999938964844,59.97999954223633,60.220001220703125,60.849998474121094,75200.0,30.085920333862305
2006-10-25,61.18000030517578,60.47999954223633,60.79999923706055,61.02000045776367,41100.0,30.16996955871582
2006-10-26,61.65999984741211,60.88999938964844,60.97999954223633,61.29999923706055,37600.0,30.30841636657715
2006-10-27,61.56999969482422,61.130001068115234,61.38999938964844,61.16999816894531,31800.0,30.244129180908203
2006-10-30,61.36000061035156,60.84000015258789,61.08000183105469,61.25,37700.0,30.283693313598633
2006-10-31,62.0,61.34000015258789,61.34000015258789,62.0,73600.0,30.654510498046875
2006-11-01,61.90999984741211,60.779998779296875,61.099998474121094,60.95000076293945,67700.0,30.407062530517578
2006-11-02,62.119998931884766,61.11000061035156,61.20000076293945,62.09000015258789,66800.0,30.975793838500977
2006-11-03,62.91999816894531,62.0,62.75,62.47999954223633,63300.0,31.170347213745117
2006-11-06,63.15999984741211,62.43000030517578,62.43000030517578,62.900001525878906,93800.0,31.3798770904541
2006-11-07,63.25,62.45000076293945,63.11000061035156,62.560001373291016,48300.0,31.210264205932617
2006-11-08,62.959999084472656,62.33000183105469,62.709999084472656,62.68000030517578,42300.0,31.27013397216797
2006-11-09,62.900001525878906,62.27000045776367,62.4900016784668,62.560001373291016,43600.0,31.210264205932617
2006-11-10,62.54999923706055,62.099998474121094,62.5,62.15999984741211,34600.0,31.010704040527344
2006-11-13,61.90999984741211,61.560001373291016,61.90999984741211,61.560001373291016,40300.0,30.71139144897461
2006-11-14,62.150001525878906,61.70000076293945,61.849998474121094,61.7599983215332,34300.0,30.8111572265625
2006-11-15,62.04999923706055,61.65999984741211,61.86000061035156,61.9900016784668,20700.0,30.925899505615234
2006-11-16,62.40999984741211,61.869998931884766,62.20000076293945,61.95000076293945,23900.0,30.905948638916016
2006-11-17,61.939998626708984,61.47999954223633,61.7599983215332,61.709999084472656,24200.0,30.786216735839844
2006-11-20,61.779998779296875,61.2599983215332,61.599998474121094,61.52000045776367,47700.0,30.69142723083496
2006-11-21,62.689998626708984,61.22999954223633,61.5099983215332,62.540000915527344,43400.0,31.200294494628906
2006-11-22,62.81999969482422,62.5,62.720001220703125,62.54999923706055,29700.0,31.205284118652344
2006-11-24,63.40999984741211,62.81999969482422,62.81999969482422,63.349998474121094,21100.0,31.604389190673828
2006-11-27,63.650001525878906,62.75,63.439998626708984,63.08000183105469,59900.0,31.469690322875977
2006-11-28,63.4900016784668,60.869998931884766,63.08000183105469,61.2599983215332,143600.0,30.56171989440918
2006-11-29,60.90999984741211,60.060001373291016,60.900001525878906,60.43000030517578,89600.0,30.147640228271484
2006-11-30,60.5,59.869998931884766,60.41999816894531,59.91999816894531,51800.0,29.893211364746094
2006-12-01,60.20000076293945,59.27000045776367,59.95000076293945,60.20000076293945,68600.0,30.03289222717285
2006-12-04,61.16999816894531,60.29999923706055,60.29999923706055,61.13999938964844,74900.0,30.501846313476562
2006-12-05,61.38999938964844,60.97999954223633,61.130001068115234,61.04999923706055,34500.0,30.456953048706055
2006-12-06,61.06999969482422,60.2400016784668,60.90999984741211,60.400001525878906,25500.0,30.132671356201172
2006-12-07,60.599998474121094,59.7599983215332,60.5,60.06999969482422,53100.0,29.968032836914062
2006-12-08,60.349998474121094,59.65999984741211,60.130001068115234,59.720001220703125,94400.0,29.793424606323242
2006-12-11,59.79999923706055,59.439998626708984,59.650001525878906,59.79999923706055,41300.0,29.833341598510742
2006-12-12,60.18000030517578,59.279998779296875,59.36000061035156,60.16999816894531,38600.0,30.01792335510254
2006-12-13,60.61000061035156,59.58000183105469,60.20000076293945,59.65999984741211,52700.0,29.763492584228516
2006-12-14,59.7400016784668,59.33000183105469,59.68000030517578,59.439998626708984,47000.0,29.65375328063965
2006-12-15,59.779998779296875,59.279998779296875,59.65999984741211,59.779998779296875,50300.0,29.8233642578125
2006-12-18,60.349998474121094,59.400001525878906,60.040000915527344,59.68000030517578,375200.0,29.77347183227539
2006-12-19,59.65999984741211,59.09000015258789,59.45000076293945,59.459999084472656,328100.0,29.66371726989746
2006-12-20,60.08000183105469,59.599998474121094,59.779998779296875,59.70000076293945,297200.0,29.783451080322266
2006-12-21,59.689998626708984,59.209999084472656,59.689998626708984,59.36000061035156,313700.0,29.613832473754883
2006-12-22,59.33000183105469,58.86000061035156,59.33000183105469,59.18000030517578,73800.0,29.524032592773438
2006-12-26,59.380001068115234,59.0099983215332,59.189998626708984,59.369998931884766,23100.0,29.618825912475586
2006-12-27,59.349998474121094,59.150001525878906,59.189998626708984,59.189998626708984,334200.0,29.529022216796875
2006-12-28,59.560001373291016,59.08000183105469,59.220001220703125,59.349998474121094,301300.0,29.60884666442871
2006-12-29,59.56999969482422,59.09000015258789,59.20000076293945,59.189998626708984,53600.0,29.529022216796875
2007-01-03,59.54999923706055,59.029998779296875,59.290000915527344,59.16999816894531,128200.0,29.519046783447266
2007-01-04,59.09000015258789,58.290000915527344,59.04999923706055,58.790000915527344,359600.0,29.329465866088867
2007-01-05,58.630001068115234,58.2400016784668,58.59000015258789,58.54999923706055,122100.0,29.20973777770996
2007-01-08,58.66999816894531,58.220001220703125,58.400001525878906,58.33000183105469,61900.0,29.099977493286133
2007-01-09,58.58000183105469,58.0,58.25,58.459999084472656,89100.0,29.16484260559082
2007-01-10,58.369998931884766,58.099998474121094,58.36000061035156,58.13999938964844,59400.0,29.005197525024414
2007-01-11,58.41999816894531,57.959999084472656,58.18000030517578,58.20000076293945,60400.0,29.035127639770508
2007-01-12,59.22999954223633,58.59000015258789,58.689998626708984,59.04999923706055,64300.0,29.459171295166016
2007-01-16,59.380001068115234,58.65999984741211,59.209999084472656,58.83000183105469,54600.0,29.349424362182617
2007-01-17,58.95000076293945,58.630001068115234,58.849998474121094,58.93000030517578,52900.0,29.39932632446289
2007-01-18,59.189998626708984,58.79999923706055,58.95000076293945,58.91999816894531,77900.0,29.394325256347656
2007-01-19,59.56999969482422,58.970001220703125,59.0,59.459999084472656,84300.0,29.66371726989746
2007-01-22,59.58000183105469,59.0,59.439998626708984,59.22999954223633,69300.0,29.548982620239258
2007-01-23,59.880001068115234,59.130001068115234,59.220001220703125,59.58000183105469,65500.0,29.723581314086914
2007-01-24,60.130001068115234,59.5,59.720001220703125,59.970001220703125,60800.0,29.918149948120117
2007-01-25,60.2599983215332,59.83000183105469,60.16999816894531,60.0,292300.0,29.933122634887695
2007-01-26,60.369998931884766,60.040000915527344,60.08000183105469,60.16999816894531,44700.0,30.01792335510254
2007-01-29,60.34000015258789,59.619998931884766,60.34000015258789,59.75,280100.0,29.808401107788086
2007-01-30,60.04999923706055,59.31999969482422,59.650001525878906,60.04999923706055,289300.0,29.958065032958984
2007-01-31,59.72999954223633,59.20000076293945,59.2400016784668,59.599998474121094,73900.0,30.0089111328125
2007-02-01,60.08000183105469,59.529998779296875,59.66999816894531,59.81999969482422,74700.0,30.11968421936035
2007-02-02,59.95000076293945,59.459999084472656,59.61000061035156,59.47999954223633,95500.0,29.948495864868164
2007-02-05,59.90999984741211,59.400001525878906,59.560001373291016,59.869998931884766,57300.0,30.144861221313477
