Date,High,Low,Open,Close,Volume,Adj Close
2012-07-26,24.8799991607666,24.808000564575195,24.8799991607666,24.850000381469727,45314.0,17.441329956054688
2012-07-27,24.899999618530273,24.729999542236328,24.829999923706055,24.899999618530273,57485.0,17.47642707824707
2012-07-30,24.959999084472656,24.84000015258789,24.84000015258789,24.950000762939453,45988.0,17.511518478393555
2012-07-31,24.979999542236328,24.90999984741211,24.93000030517578,24.90999984741211,450227.0,17.483444213867188
2012-08-01,25.0,24.908300399780273,24.950000762939453,24.979999542236328,39970.0,17.532573699951172
2012-08-02,24.989999771118164,24.93000030517578,24.979999542236328,24.989999771118164,218998.0,17.539596557617188
2012-08-03,25.049999237060547,24.950000762939453,24.979999542236328,24.959999084472656,36019.0,17.518535614013672
2012-08-06,25.0,24.93199920654297,24.99959945678711,25.0,29666.0,17.546615600585938
2012-08-07,25.15999984741211,24.913999557495117,25.0,25.15999984741211,90632.0,17.658910751342773
2012-08-08,25.219999313354492,25.0,25.059999465942383,25.09000015258789,28437.0,17.609779357910156
2012-08-09,25.100000381469727,25.010000228881836,25.06999969482422,25.079999923706055,27182.0,17.602758407592773
2012-08-10,25.110000610351562,25.000099182128906,25.040000915527344,25.049999237060547,24715.0,17.58170509338379
2012-08-13,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547,31410.0,17.58170509338379
2012-08-14,25.100000381469727,24.93000030517578,25.079999923706055,24.950000762939453,46234.0,17.511518478393555
2012-08-15,25.049999237060547,24.950000762939453,24.989999771118164,25.049999237060547,17526.0,17.58170509338379
2012-08-16,25.190000534057617,24.97100067138672,24.989999771118164,25.190000534057617,47115.0,17.67997169494629
2012-08-17,25.15999984741211,25.020000457763672,25.1200008392334,25.100000381469727,35944.0,17.616802215576172
2012-08-20,25.170000076293945,25.04010009765625,25.09000015258789,25.06999969482422,11027.0,17.59574317932129
2012-08-21,25.18000030517578,25.010000228881836,25.18000030517578,25.096500396728516,25898.0,17.614341735839844
2012-08-22,25.219999313354492,25.089799880981445,25.100000381469727,25.219999313354492,35215.0,17.701021194458008
2012-08-23,25.219999313354492,25.09000015258789,25.219999313354492,25.09000015258789,30009.0,17.609779357910156
2012-08-24,25.469999313354492,25.111000061035156,25.219999313354492,25.111000061035156,23672.0,17.62451934814453
2012-08-27,25.549999237060547,25.110000610351562,25.219999313354492,25.110000610351562,25622.0,17.623815536499023
2012-08-28,25.229999542236328,25.049999237060547,25.15999984741211,25.229999542236328,30289.0,17.70804214477539
2012-08-29,25.18000030517578,24.899999618530273,24.940000534057617,25.010000228881836,33468.0,17.73325538635254
2012-08-30,25.06999969482422,24.915000915527344,25.06999969482422,25.049999237060547,38179.0,17.76161003112793
2012-08-31,25.100000381469727,25.0,25.100000381469727,25.0,25727.0,17.726160049438477
2012-09-04,25.040000915527344,24.950000762939453,25.0,25.040000915527344,23754.0,17.754526138305664
2012-09-05,25.09000015258789,24.950000762939453,25.059999465942383,24.950000762939453,37675.0,17.69071388244629
2012-09-06,25.063600540161133,24.900100708007812,24.969999313354492,25.010000228881836,30753.0,17.73325538635254
2012-09-07,25.0,24.799999237060547,24.979999542236328,25.0,25655.0,17.726160049438477
2012-09-10,25.059999465942383,24.860000610351562,24.989999771118164,25.010000228881836,42218.0,17.73325538635254
2012-09-11,25.040000915527344,24.889999389648438,25.020000457763672,25.030000686645508,30098.0,17.74742889404297
2012-09-12,25.100000381469727,24.916200637817383,24.969999313354492,25.100000381469727,27013.0,17.797067642211914
2012-09-13,25.09000015258789,24.920000076293945,25.09000015258789,24.920000076293945,34468.0,17.669437408447266
2012-09-14,24.979999542236328,24.919599533081055,24.950000762939453,24.979999542236328,23983.0,17.71198272705078
2012-09-17,25.0,24.860200881958008,24.969999313354492,25.0,32678.0,17.726160049438477
2012-09-18,25.0,24.950000762939453,24.989999771118164,24.989999771118164,33338.0,17.71906852722168
2012-09-19,25.0,24.913999557495117,24.93000030517578,25.0,31580.0,17.726160049438477
2012-09-20,25.0,24.959999084472656,24.959999084472656,25.0,17979.0,17.726160049438477
2012-09-21,25.0,24.93000030517578,25.0,24.93000030517578,34430.0,17.67652702331543
2012-09-24,25.06999969482422,24.93000030517578,24.950000762939453,24.93000030517578,34401.0,17.67652702331543
2012-09-25,25.0,24.93000030517578,24.979999542236328,25.0,43718.0,17.726160049438477
2012-09-26,25.0,24.969999313354492,25.0,25.0,32671.0,17.726160049438477
2012-09-27,25.0,24.899999618530273,24.979999542236328,24.989999771118164,39264.0,17.71906852722168
2012-09-28,25.0,24.920000076293945,24.979999542236328,24.920000076293945,31835.0,17.669437408447266
2012-10-01,25.06999969482422,24.90999984741211,24.969999313354492,25.059999465942383,85390.0,17.768701553344727
2012-10-02,25.06999969482422,24.993999481201172,25.06999969482422,25.030000686645508,17484.0,17.74742889404297
2012-10-03,25.040000915527344,24.969999313354492,25.030000686645508,24.979999542236328,18277.0,17.71198272705078
2012-10-04,25.100000381469727,25.010000228881836,25.040000915527344,25.100000381469727,29120.0,17.797067642211914
2012-10-05,25.100000381469727,25.062000274658203,25.079999923706055,25.100000381469727,20169.0,17.797067642211914
2012-10-08,25.18000030517578,25.0,25.0,25.100000381469727,14204.0,17.797067642211914
2012-10-09,25.3799991607666,25.079999923706055,25.079999923706055,25.3799991607666,30999.0,17.9955997467041
2012-10-10,25.420000076293945,25.229999542236328,25.25,25.25,27470.0,17.903427124023438
2012-10-11,25.309999465942383,25.110000610351562,25.260000228881836,25.1299991607666,29164.0,17.81833839416504
2012-10-12,25.229999542236328,25.110000610351562,25.110000610351562,25.219999313354492,12080.0,17.88214874267578
2012-10-15,25.3799991607666,25.020000457763672,25.360000610351562,25.179899215698242,110683.0,17.85371971130371
2012-10-16,25.290000915527344,25.041099548339844,25.09000015258789,25.260000228881836,27323.0,17.910518646240234
2012-10-17,25.360000610351562,25.239999771118164,25.31999969482422,25.25,31080.0,17.903427124023438
2012-10-18,25.309900283813477,25.139999389648438,25.139999389648438,25.239999771118164,39073.0,17.896329879760742
2012-10-19,25.18000030517578,24.299999237060547,25.18000030517578,24.309999465942383,197510.0,17.236915588378906
2012-10-22,25.0,24.780000686645508,25.0,25.0,69712.0,17.726160049438477
2012-10-23,24.999900817871094,24.75,24.999900817871094,24.75,84467.0,17.548900604248047
2012-10-24,24.989999771118164,24.729999542236328,24.729999542236328,24.790000915527344,46192.0,17.577259063720703
2012-10-25,25.079999923706055,24.8700008392334,24.8700008392334,25.0,33709.0,17.726160049438477
2012-10-26,25.190000534057617,24.950000762939453,25.030000686645508,25.190000534057617,51783.0,17.860883712768555
2012-10-31,25.229999542236328,25.049999237060547,25.229999542236328,25.110000610351562,28389.0,17.804155349731445
2012-11-01,25.18000030517578,25.079999923706055,25.15999984741211,25.15999984741211,12721.0,17.83960723876953
2012-11-02,25.190000534057617,25.139999389648438,25.190000534057617,25.170000076293945,17410.0,17.84669303894043
2012-11-05,25.209999084472656,25.149999618530273,25.15999984741211,25.200000762939453,52342.0,17.867965698242188
2012-11-06,25.239999771118164,25.1299991607666,25.239999771118164,25.149999618530273,45040.0,17.83251953125
2012-11-07,25.219999313354492,25.100000381469727,25.1200008392334,25.200000762939453,25384.0,17.867965698242188
2012-11-08,25.219999313354492,25.15999984741211,25.15999984741211,25.18000030517578,29068.0,17.85378646850586
2012-11-09,25.229999542236328,25.09000015258789,25.139999389648438,25.229999542236328,89162.0,17.889240264892578
2012-11-12,25.25,25.1299991607666,25.190000534057617,25.15999984741211,20269.0,17.83960723876953
2012-11-13,25.25,25.18000030517578,25.219999313354492,25.229999542236328,25344.0,17.889240264892578
2012-11-14,25.239999771118164,25.110000610351562,25.239999771118164,25.110000610351562,29175.0,17.804155349731445
2012-11-15,25.200000762939453,24.780000686645508,25.100000381469727,24.899999618530273,88642.0,17.655258178710938
2012-11-16,25.200000762939453,24.940000534057617,24.989999771118164,25.149999618530273,23617.0,17.83251953125
2012-11-19,25.290000915527344,25.1299991607666,25.1299991607666,25.209999084472656,22221.0,17.87506103515625
2012-11-20,25.360000610351562,25.20050048828125,25.260000228881836,25.350000381469727,27349.0,17.974327087402344
2012-11-21,25.309900283813477,25.200300216674805,25.280000686645508,25.25,14813.0,17.903427124023438
2012-11-23,25.349899291992188,25.190000534057617,25.229999542236328,25.200000762939453,4281.0,17.867965698242188
2012-11-26,25.290000915527344,25.18000030517578,25.200000762939453,25.25,38312.0,17.903427124023438
2012-11-27,25.493499755859375,25.200000762939453,25.200000762939453,25.440000534057617,33235.0,18.03813934326172
2012-11-28,25.350000381469727,25.09000015258789,25.260000228881836,25.110000610351562,25977.0,17.982833862304688
2012-11-29,25.25,24.989999771118164,25.25,24.989999771118164,46212.0,17.896896362304688
2012-11-30,25.200000762939453,25.0,25.1299991607666,25.0,17830.0,17.90406036376953
2012-12-03,25.179899215698242,25.010000228881836,25.1299991607666,25.049999237060547,13412.0,17.93986701965332
2012-12-04,25.079999923706055,24.941999435424805,25.049999237060547,24.941999435424805,21341.0,17.86252212524414
2012-12-05,25.000099182128906,24.979999542236328,25.0,24.979999542236328,18115.0,17.889738082885742
2012-12-06,25.0,24.93000030517578,24.940000534057617,24.93000030517578,63178.0,17.853927612304688
2012-12-07,25.049999237060547,24.93000030517578,24.93000030517578,25.0,24005.0,17.90406036376953
2012-12-10,25.09000015258789,24.920000076293945,25.09000015258789,24.962499618530273,23659.0,17.8772029876709
2012-12-11,25.040000915527344,24.940000534057617,24.940000534057617,24.969999313354492,29560.0,17.8825740814209
2012-12-12,25.0,24.850000381469727,24.950000762939453,25.0,30257.0,17.90406036376953
2012-12-13,25.040000915527344,24.8799991607666,24.899999618530273,24.920000076293945,48450.0,17.846769332885742
2012-12-14,24.989999771118164,24.850000381469727,24.889999389648438,24.8700008392334,30772.0,17.810958862304688
2012-12-17,25.0,24.899999618530273,24.969999313354492,24.93000030517578,30976.0,17.853927612304688
2012-12-18,25.07200050354004,24.90999984741211,25.049999237060547,24.979999542236328,48052.0,17.889738082885742
2012-12-19,25.059999465942383,24.889999389648438,25.0,24.97599983215332,49868.0,17.88686752319336
2012-12-20,25.040000915527344,24.920000076293945,25.0,24.989999771118164,35968.0,17.896896362304688
2012-12-21,25.110000610351562,24.920000076293945,24.969999313354492,24.920000076293945,25969.0,17.846769332885742
2012-12-24,25.079999923706055,24.979999542236328,25.079999923706055,25.020000457763672,9136.0,17.918384552001953
2012-12-26,25.010000228881836,24.8799991607666,25.010000228881836,24.95800018310547,27947.0,17.873981475830078
2012-12-27,25.020000457763672,24.920000076293945,25.020000457763672,24.979999542236328,20951.0,17.889738082885742
2012-12-28,24.969999313354492,24.93000030517578,24.93000030517578,24.93000030517578,15869.0,17.853927612304688
2012-12-31,25.25,24.8700008392334,24.8799991607666,25.139999389648438,41824.0,18.00432777404785
2013-01-02,25.09000015258789,24.979999542236328,25.09000015258789,25.0,24949.0,17.90406036376953
2013-01-03,25.1200008392334,24.979999542236328,25.0,25.0,29140.0,17.90406036376953
2013-01-04,25.1299991607666,24.989999771118164,25.1299991607666,25.0,37453.0,17.90406036376953
2013-01-07,25.079999923706055,25.010099411010742,25.079999923706055,25.04599952697754,21947.0,17.93699836730957
2013-01-08,25.200000762939453,25.030000686645508,25.15999984741211,25.1299991607666,37606.0,17.997159957885742
2013-01-09,25.520000457763672,25.139999389648438,25.25,25.450000762939453,39780.0,18.226329803466797
2013-01-10,25.440000534057617,25.200000762939453,25.440000534057617,25.43000030517578,37083.0,18.21200942993164
2013-01-11,25.40999984741211,25.239999771118164,25.40999984741211,25.260000228881836,27625.0,18.09026527404785
2013-01-14,25.290000915527344,25.1200008392334,25.1200008392334,25.270000457763672,16283.0,18.097423553466797
2013-01-15,25.389999389648438,25.200000762939453,25.200000762939453,25.299999237060547,40230.0,18.118907928466797
2013-01-16,25.450000762939453,25.260099411010742,25.299999237060547,25.360000610351562,24703.0,18.161884307861328
2013-01-17,25.56999969482422,25.309999465942383,25.309999465942383,25.56999969482422,27407.0,18.312273025512695
2013-01-18,25.549999237060547,25.350000381469727,25.440000534057617,25.549999237060547,37371.0,18.297948837280273
2013-01-22,25.610000610351562,25.420000076293945,25.450000762939453,25.5,34751.0,18.26214027404785
2013-01-23,25.5,25.31999969482422,25.5,25.40999984741211,36273.0,18.197689056396484
2013-01-24,25.479999542236328,25.371000289916992,25.459999084472656,25.389999389648438,27872.0,18.183361053466797
2013-01-25,25.350000381469727,25.200000762939453,25.350000381469727,25.290000915527344,33953.0,18.11174774169922
2013-01-28,25.422300338745117,25.229999542236328,25.25,25.299999237060547,25143.0,18.118907928466797
2013-01-29,25.420000076293945,25.25,25.25,25.299999237060547,19710.0,18.118907928466797
2013-01-30,25.459999084472656,25.270000457763672,25.459999084472656,25.280000686645508,67411.0,18.104585647583008
2013-01-31,25.3700008392334,25.110000610351562,25.25,25.170000076293945,36482.0,18.025802612304688
2013-02-01,25.31999969482422,25.18000030517578,25.200000762939453,25.280000686645508,18075.0,18.104585647583008
2013-02-04,25.31999969482422,25.204999923706055,25.309999465942383,25.239999771118164,13230.0,18.075937271118164
2013-02-05,25.350000381469727,25.219999313354492,25.219999313354492,25.290000915527344,29258.0,18.11174774169922
2013-02-06,25.43000030517578,25.27899932861328,25.299999237060547,25.309999465942383,30936.0,18.126073837280273
2013-02-07,25.399999618530273,25.280000686645508,25.333999633789062,25.360000610351562,38148.0,18.161884307861328
2013-02-08,25.5,25.33009910583496,25.40999984741211,25.43000030517578,19831.0,18.21200942993164
2013-02-11,25.479999542236328,25.219999313354492,25.479999542236328,25.229999542236328,28537.0,18.06877326965332
2013-02-12,25.379899978637695,25.239999771118164,25.275999069213867,25.29599952697754,15289.0,18.116039276123047
2013-02-13,25.38599967956543,25.209999084472656,25.25,25.360000610351562,16919.0,18.161884307861328
2013-02-14,25.631900787353516,25.389999389648438,25.389999389648438,25.479999542236328,23521.0,18.24781608581543
2013-02-15,25.557100296020508,25.40999984741211,25.469999313354492,25.449899673461914,10930.0,18.226268768310547
2013-02-19,25.712400436401367,25.450000762939453,25.450000762939453,25.680500030517578,22445.0,18.391407012939453
2013-02-20,25.850000381469727,25.649999618530273,25.739999771118164,25.799999237060547,20801.0,18.476987838745117
2013-02-21,25.799999237060547,25.510000228881836,25.700000762939453,25.799999237060547,19606.0,18.476987838745117
2013-02-22,25.899999618530273,25.5,25.68000030517578,25.520000457763672,34194.0,18.27646255493164
2013-02-25,25.600000381469727,25.450000762939453,25.520000457763672,25.530000686645508,34854.0,18.28362464904785
2013-02-26,25.549999237060547,25.200000762939453,25.520000457763672,25.40999984741211,19853.0,18.37765121459961
2013-02-27,25.47439956665039,25.170000076293945,25.350000381469727,25.170000076293945,35313.0,18.204065322875977
2013-02-28,25.329999923706055,25.1299991607666,25.139999389648438,25.1299991607666,27495.0,18.175138473510742
2013-03-01,25.266000747680664,25.139999389648438,25.15999984741211,25.139999389648438,41648.0,18.182371139526367
2013-03-04,25.200000762939453,25.100000381469727,25.149999618530273,25.110000610351562,22297.0,18.160675048828125
2013-03-05,25.219999313354492,25.1200008392334,25.1200008392334,25.1299991607666,14174.0,18.175138473510742
2013-03-06,25.309999465942383,25.200000762939453,25.260000228881836,25.299999237060547,17072.0,18.29808807373047
2013-03-07,25.329999923706055,25.25,25.250999450683594,25.329999923706055,15484.0,18.31978988647461
2013-03-08,25.350000381469727,25.239999771118164,25.350000381469727,25.350000381469727,11328.0,18.517011642456055
2013-03-11,25.440000534057617,25.239999771118164,25.25,25.389999389648438,16335.0,18.546226501464844
2013-03-12,25.54199981689453,25.3799991607666,25.469999313354492,25.479900360107422,40755.0,18.61189842224121
2013-03-13,25.540000915527344,25.3700008392334,25.479999542236328,25.510000228881836,18025.0,18.633880615234375
2013-03-14,25.700000762939453,25.450000762939453,25.451000213623047,25.649999618530273,33862.0,18.736141204833984
2013-03-15,25.770000457763672,25.350000381469727,25.770000457763672,25.350000381469727,29399.0,18.517011642456055
2013-03-18,25.670000076293945,25.481000900268555,25.5,25.516000747680664,32500.0,18.638269424438477
2013-03-19,25.591999053955078,25.5,25.559999465942383,25.549999237060547,11984.0,18.66309356689453
2013-03-20,25.6200008392334,25.459999084472656,25.5,25.459999084472656,18632.0,18.59735679626465
2013-03-21,25.540000915527344,25.31999969482422,25.540000915527344,25.399999618530273,24997.0,18.55353546142578
2013-03-22,25.447999954223633,25.309999465942383,25.399999618530273,25.40999984741211,18891.0,18.560842514038086
2013-03-25,25.559999465942383,25.40999984741211,25.469999313354492,25.43000030517578,12630.0,18.575448989868164
2013-03-26,25.549999237060547,25.399999618530273,25.399999618530273,25.459999084472656,17110.0,18.59735679626465
2013-03-27,25.559999465942383,25.059999465942383,25.549999237060547,25.389999389648438,40755.0,18.546226501464844
2013-03-28,25.379100799560547,25.18000030517578,25.299999237060547,25.18000030517578,17674.0,18.39282989501953
2013-04-01,25.299999237060547,25.15999984741211,25.299999237060547,25.18000030517578,13647.0,18.39282989501953
2013-04-02,25.440000534057617,25.110000610351562,25.110000610351562,25.34000015258789,14190.0,18.509708404541016
2013-04-03,25.450000762939453,25.229999542236328,25.34000015258789,25.25,21273.0,18.443967819213867
2013-04-04,25.389999389648438,25.219999313354492,25.25,25.270000457763672,16549.0,18.458572387695312
2013-04-05,25.360000610351562,25.201000213623047,25.290000915527344,25.360000610351562,10952.0,18.524316787719727
2013-04-08,25.3799991607666,25.200000762939453,25.309999465942383,25.270000457763672,64503.0,18.458572387695312
2013-04-09,25.350000381469727,25.25,25.25,25.31399917602539,18804.0,18.490711212158203
2013-04-10,25.389999389648438,25.280000686645508,25.349000930786133,25.290000915527344,6955.0,18.473186492919922
2013-04-11,25.350000381469727,25.25,25.30900001525879,25.280000686645508,21059.0,18.46588134765625
2013-04-12,25.389999389648438,25.299999237060547,25.389999389648438,25.299999237060547,11225.0,18.48048973083496
2013-04-15,25.283100128173828,25.23550033569336,25.239999771118164,25.256000518798828,19540.0,18.448352813720703
2013-04-16,25.299999237060547,25.209999084472656,25.209999084472656,25.299999237060547,17163.0,18.48048973083496
2013-04-17,25.350000381469727,25.240299224853516,25.350000381469727,25.309999465942383,14183.0,18.487791061401367
2013-04-18,25.329999923706055,25.280000686645508,25.290000915527344,25.309999465942383,13857.0,18.487791061401367
2013-04-19,25.350000381469727,25.049999237060547,25.260000228881836,25.059999465942383,76235.0,18.305173873901367
2013-04-22,25.25,25.100000381469727,25.229999542236328,25.1299991607666,136757.0,18.356307983398438
2013-04-23,25.239999771118164,25.15999984741211,25.209999084472656,25.190000534057617,19886.0,18.4001407623291
2013-04-24,25.25,25.170000076293945,25.239999771118164,25.190000534057617,22026.0,18.4001407623291
2013-04-25,25.239999771118164,25.15999984741211,25.18600082397461,25.195999145507812,34951.0,18.404521942138672
2013-04-26,25.239999771118164,25.15999984741211,25.239999771118164,25.209999084472656,16722.0,18.414751052856445
2013-04-29,25.260000228881836,25.209999084472656,25.239999771118164,25.240100860595703,13602.0,18.436735153198242
2013-04-30,25.389999389648438,25.170000076293945,25.270000457763672,25.389999389648438,25394.0,18.546226501464844
2013-05-01,25.34000015258789,25.200000762939453,25.34000015258789,25.25,20301.0,18.443967819213867
2013-05-02,25.479999542236328,25.260000228881836,25.260000228881836,25.329999923706055,42323.0,18.50240135192871
2013-05-03,25.399999618530273,25.34589958190918,25.389999389648438,25.385000228881836,12941.0,18.54257583618164
2013-05-06,25.489999771118164,25.3700008392334,25.43000030517578,25.469999313354492,29831.0,18.604665756225586
2013-05-07,25.799999237060547,25.450000762939453,25.486000061035156,25.799999237060547,35972.0,18.845714569091797
2013-05-08,25.850000381469727,25.635000228881836,25.760000228881836,25.780000686645508,63634.0,18.831106185913086
2013-05-09,25.719999313354492,25.510000228881836,25.6299991607666,25.719999313354492,44776.0,18.787277221679688
2013-05-10,25.860000610351562,25.6200008392334,25.6200008392334,25.850000381469727,23900.0,18.882238388061523
2013-05-13,25.799999237060547,25.5310001373291,25.799999237060547,25.5310001373291,25629.0,18.64922523498535
2013-05-14,25.6200008392334,25.510000228881836,25.600000381469727,25.510000228881836,15750.0,18.633880615234375
2013-05-15,25.510000228881836,25.290000915527344,25.40999984741211,25.329999923706055,17074.0,18.50240135192871
2013-05-16,25.799999237060547,25.260000228881836,25.260000228881836,25.549999237060547,78231.0,18.66309356689453
2013-05-17,25.790000915527344,25.510000228881836,25.510000228881836,25.739999771118164,12560.0,18.80188751220703
2013-05-20,26.520000457763672,25.6299991607666,25.649999618530273,26.149999618530273,139546.0,19.10137367248535
2013-05-21,26.299999237060547,25.809999465942383,26.149999618530273,25.860000610351562,120829.0,18.88953971862793
2013-05-22,26.110000610351562,25.450000762939453,25.770000457763672,25.549999237060547,49386.0,18.66309356689453
2013-05-23,25.559999465942383,25.3700008392334,25.3799991607666,25.559999465942383,29306.0,18.6704044342041
2013-05-24,25.739999771118164,25.440000534057617,25.5,25.719999313354492,31116.0,18.787277221679688
2013-05-28,25.90999984741211,25.600000381469727,25.68000030517578,25.68000030517578,21016.0,18.758060455322266
2013-05-29,25.68000030517578,25.389999389648438,25.399999618530273,25.40999984741211,42614.0,18.747404098510742
2013-05-30,25.469999313354492,25.25,25.469999313354492,25.34000015258789,63969.0,18.695756912231445
2013-05-31,25.399999618530273,24.989999771118164,25.299999237060547,24.989999771118164,21365.0,18.437528610229492
2013-06-03,25.170000076293945,24.850000381469727,25.030000686645508,25.170000076293945,54945.0,18.570329666137695
2013-06-04,25.5,25.200000762939453,25.200000762939453,25.5,25468.0,18.81380271911621
2013-06-05,25.68000030517578,25.06999969482422,25.68000030517578,25.096399307250977,23698.0,18.516035079956055
2013-06-06,25.389999389648438,25.040000915527344,25.079999923706055,25.329999923706055,19834.0,18.688379287719727
2013-06-07,25.40999984741211,25.219999313354492,25.299999237060547,25.371999740600586,24210.0,18.71936798095703
2013-06-10,25.399999618530273,25.09000015258789,25.389999389648438,25.190000534057617,21038.0,18.58509063720703
2013-06-11,25.290000915527344,24.75,25.110000610351562,24.799999237060547,63185.0,18.297344207763672
2013-06-12,25.0,24.520000457763672,24.989999771118164,24.6200008392334,73164.0,18.1645450592041
2013-06-13,25.110000610351562,23.729999542236328,24.81999969482422,24.850000381469727,112960.0,18.334232330322266
2013-06-14,25.25,24.709999084472656,25.1200008392334,25.25,76547.0,18.629358291625977
2013-06-17,25.299999237060547,24.940000534057617,25.25,25.010000228881836,20179.0,18.452285766601562
2013-06-18,25.1200008392334,24.850000381469727,25.1200008392334,25.06999969482422,49526.0,18.496553421020508
2013-06-19,25.18000030517578,24.809999465942383,25.0,25.0,21898.0,18.444908142089844
2013-06-20,24.979999542236328,24.450000762939453,24.81999969482422,24.979900360107422,54332.0,18.43007469177246
2013-06-21,25.049999237060547,23.700000762939453,24.809999465942383,23.700000762939453,235536.0,17.48577117919922
2013-06-24,23.600000381469727,22.520000457763672,23.600000381469727,23.290000915527344,69670.0,17.183277130126953
2013-06-25,24.440000534057617,23.100000381469727,23.399999618530273,24.049999237060547,75714.0,17.744001388549805
2013-06-26,24.469999313354492,24.020000457763672,24.020000457763672,24.20989990234375,53620.0,17.86197280883789
2013-06-27,24.65999984741211,24.08099937438965,24.200000762939453,24.260000228881836,85705.0,17.89893913269043
2013-06-28,24.399999618530273,24.010000228881836,24.299999237060547,24.31999969482422,41841.0,17.943199157714844
2013-07-01,24.36989974975586,23.950000762939453,24.260000228881836,24.256999969482422,22559.0,17.8967227935791
2013-07-02,24.770000457763672,24.329999923706055,24.329999923706055,24.420000076293945,33810.0,18.016984939575195
2013-07-03,24.549999237060547,24.209999084472656,24.420000076293945,24.280000686645508,14519.0,17.913694381713867
2013-07-05,24.40999984741211,23.81999969482422,24.209999084472656,24.020000457763672,18422.0,17.721866607666016
2013-07-08,24.43000030517578,23.93000030517578,24.079999923706055,24.200000762939453,30108.0,17.854665756225586
2013-07-09,24.538400650024414,23.969999313354492,24.3799991607666,24.329999923706055,44262.0,17.950576782226562
2013-07-10,24.600000381469727,24.010000228881836,24.489999771118164,24.079999923706055,51581.0,17.766132354736328
2013-07-11,24.31999969482422,24.010000228881836,24.18000030517578,24.149999618530273,72015.0,17.817777633666992
2013-07-12,24.299999237060547,24.110000610351562,24.18000030517578,24.15999984741211,22954.0,17.825157165527344
2013-07-15,24.559999465942383,24.25,24.559999465942383,24.440000534057617,53622.0,18.031740188598633
2013-07-16,24.5,24.280000686645508,24.5,24.31999969482422,33578.0,17.943199157714844
2013-07-17,24.675100326538086,24.38800048828125,24.469999313354492,24.510000228881836,41905.0,18.083383560180664
2013-07-18,24.84000015258789,24.549999237060547,24.639999389648438,24.670000076293945,46536.0,18.201433181762695
2013-07-19,24.899999618530273,24.559999465942383,24.8799991607666,24.56999969482422,35349.0,18.127649307250977
2013-07-22,24.799999237060547,24.549999237060547,24.670000076293945,24.559999465942383,75836.0,18.120275497436523
2013-07-23,25.0,24.579999923706055,24.84000015258789,24.8700008392334,54636.0,18.348989486694336
2013-07-24,25.0,24.670000076293945,25.0,24.75,28357.0,18.260456085205078
