Date,High,Low,Open,Close,Volume,Adj Close
2012-07-20,17.989999771118164,17.81999969482422,17.81999969482422,17.850000381469727,77965.0,12.01833438873291
2012-07-23,17.969999313354492,17.549999237060547,17.75,17.809999465942383,90013.0,11.991400718688965
2012-07-24,17.989999771118164,17.799999237060547,17.940000534057617,17.959999084472656,260324.0,12.092395782470703
2012-07-25,17.989999771118164,17.820199966430664,17.950000762939453,17.93000030517578,77642.0,12.072199821472168
2012-07-26,18.0,17.850000381469727,17.950000762939453,17.8799991607666,72905.0,12.038533210754395
2012-07-27,17.979999542236328,17.780000686645508,17.899999618530273,17.799999237060547,131910.0,11.984668731689453
2012-07-30,17.989999771118164,17.65999984741211,17.8799991607666,17.690000534057617,105996.0,11.91060733795166
2012-07-31,17.84000015258789,17.56999969482422,17.75,17.690000534057617,189943.0,11.91060733795166
2012-08-01,17.93000030517578,17.700000762939453,17.889999389648438,17.81999969482422,101576.0,11.998136520385742
2012-08-02,18.100000381469727,17.690000534057617,17.81999969482422,18.049999237060547,1342154.0,12.152993202209473
2012-08-03,18.23240089416504,18.049999237060547,18.18000030517578,18.1200008392334,106192.0,12.200124740600586
2012-08-06,18.34000015258789,18.149999618530273,18.21969985961914,18.190000534057617,140271.0,12.247258186340332
2012-08-07,18.209999084472656,18.049999237060547,18.110000610351562,18.15999984741211,93292.0,12.227056503295898
2012-08-08,18.25,18.09000015258789,18.100000381469727,18.110000610351562,163132.0,12.193389892578125
2012-08-09,18.3799991607666,18.170000076293945,18.270000457763672,18.219999313354492,267785.0,12.267454147338867
2012-08-10,18.469999313354492,18.200000762939453,18.329999923706055,18.459999084472656,42709.0,12.429041862487793
2012-08-13,18.6200008392334,18.42099952697754,18.469999313354492,18.510000228881836,53941.0,12.4627103805542
2012-08-14,18.639999389648438,18.489999771118164,18.489999771118164,18.579999923706055,113504.0,12.509841918945312
2012-08-15,18.798999786376953,18.520000457763672,18.520000457763672,18.700000762939453,89658.0,12.590639114379883
2012-08-16,18.920000076293945,18.709999084472656,18.75,18.829999923706055,119860.0,12.678168296813965
2012-08-17,19.069000244140625,18.81999969482422,18.81999969482422,18.969999313354492,60581.0,12.77242660522461
2012-08-20,19.0,18.840499877929688,19.0,18.860000610351562,100489.0,12.698362350463867
2012-08-21,19.200000762939453,18.90999984741211,18.979999542236328,18.940000534057617,125705.0,12.752229690551758
2012-08-22,19.082000732421875,18.940000534057617,19.049999237060547,18.989999771118164,93278.0,12.785892486572266
2012-08-23,19.09000015258789,18.8799991607666,18.989999771118164,18.959999084472656,135720.0,12.765691757202148
2012-08-24,18.979999542236328,18.8700008392334,18.979999542236328,18.940000534057617,146899.0,12.752229690551758
2012-08-27,18.959999084472656,18.889999389648438,18.959999084472656,18.889999389648438,608582.0,12.718562126159668
2012-08-28,18.940000534057617,18.84000015258789,18.940000534057617,18.84000015258789,60355.0,12.684898376464844
2012-08-29,19.06999969482422,18.84000015258789,18.889999389648438,18.899999618530273,58819.0,12.725296974182129
2012-08-30,19.0,18.850000381469727,18.90999984741211,18.899999618530273,79532.0,12.725296974182129
2012-08-31,19.110000610351562,18.889999389648438,18.899999618530273,19.06999969482422,53121.0,12.839754104614258
2012-09-04,19.11989974975586,18.93000030517578,19.11989974975586,18.93000030517578,86975.0,12.745494842529297
2012-09-05,19.0,18.850099563598633,18.979999542236328,18.920000076293945,154380.0,12.738760948181152
2012-09-06,19.020000457763672,18.899999618530273,18.920000076293945,19.010000228881836,107795.0,12.799355506896973
2012-09-07,19.040000915527344,18.899999618530273,18.979999542236328,19.0,244855.0,12.792628288269043
2012-09-10,19.100000381469727,18.93000030517578,18.93000030517578,19.020000457763672,86482.0,12.806090354919434
2012-09-11,19.290000915527344,19.027999877929688,19.047199249267578,19.079999923706055,86494.0,12.846489906311035
2012-09-12,19.200000762939453,19.0,19.100000381469727,19.15999984741211,222170.0,12.900350570678711
2012-09-13,19.15999984741211,19.06999969482422,19.1200008392334,19.100000381469727,309638.0,12.859956741333008
2012-09-14,19.190000534057617,19.1200008392334,19.15999984741211,19.1200008392334,125093.0,12.873421669006348
2012-09-17,19.170000076293945,19.018999099731445,19.170000076293945,19.15999984741211,80606.0,12.900350570678711
2012-09-18,19.530000686645508,19.139999389648438,19.139999389648438,19.399999618530273,87380.0,13.06194019317627
2012-09-19,19.739999771118164,19.400100708007812,19.540000915527344,19.520000457763672,179973.0,13.142741203308105
2012-09-20,19.799999237060547,19.530000686645508,19.600000381469727,19.770000457763672,122749.0,13.31105899810791
2012-09-21,20.110000610351562,19.700000762939453,19.90999984741211,19.920000076293945,151357.0,13.412057876586914
2012-09-24,20.059999465942383,19.700000762939453,19.899999618530273,19.8700008392334,89051.0,13.378392219543457
2012-09-25,20.170000076293945,19.805999755859375,19.8700008392334,20.020000457763672,77953.0,13.479385375976562
2012-09-26,19.950000762939453,19.75,19.84000015258789,19.899999618530273,64426.0,13.571842193603516
2012-09-27,20.100000381469727,19.850000381469727,19.979999542236328,19.899999618530273,85433.0,13.571842193603516
2012-09-28,20.013999938964844,19.7549991607666,19.920000076293945,19.90999984741211,78277.0,13.578660011291504
2012-10-01,20.11989974975586,19.84000015258789,19.84000015258789,19.90999984741211,56794.0,13.578660011291504
2012-10-02,19.950000762939453,19.850000381469727,19.950000762939453,19.860000610351562,88389.0,13.5445556640625
2012-10-03,19.9060001373291,19.809999465942383,19.889999389648438,19.829999923706055,100365.0,13.524099349975586
2012-10-04,19.8700008392334,19.75,19.8700008392334,19.770000457763672,111488.0,13.483175277709961
2012-10-05,19.8799991607666,19.709999084472656,19.81879997253418,19.799999237060547,95466.0,13.503639221191406
2012-10-08,19.920000076293945,19.791799545288086,19.829999923706055,19.889999389648438,61076.0,13.565020561218262
2012-10-09,19.889999389648438,19.760000228881836,19.889999389648438,19.770000457763672,122462.0,13.483175277709961
2012-10-10,19.799999237060547,19.700000762939453,19.719999313354492,19.770000457763672,113762.0,13.483175277709961
2012-10-11,19.799999237060547,19.700000762939453,19.770000457763672,19.729999542236328,166204.0,13.455902099609375
2012-10-12,19.719999313354492,19.649999618530273,19.719999313354492,19.68000030517578,96137.0,13.421802520751953
2012-10-15,19.739999771118164,19.670000076293945,19.700000762939453,19.68000030517578,73758.0,13.421802520751953
2012-10-16,19.899999618530273,19.75,19.799999237060547,19.829999923706055,132354.0,13.524099349975586
2012-10-17,19.940000534057617,19.84000015258789,19.850000381469727,19.908000946044922,752382.0,13.577299118041992
2012-10-18,20.09000015258789,19.899999618530273,19.899999618530273,19.90999984741211,250552.0,13.578660011291504
2012-10-19,19.959999084472656,19.86009979248047,19.950000762939453,19.889999389648438,259873.0,13.565020561218262
2012-10-22,19.920000076293945,19.849000930786133,19.920000076293945,19.8799991607666,86778.0,13.558197975158691
2012-10-23,19.889999389648438,19.799999237060547,19.8700008392334,19.84000015258789,181778.0,13.53092098236084
2012-10-24,19.899999618530273,19.809999465942383,19.809999465942383,19.850000381469727,71795.0,13.537741661071777
2012-10-25,19.920000076293945,19.81999969482422,19.8799991607666,19.889999389648438,104933.0,13.565020561218262
2012-10-26,19.860000610351562,19.829999923706055,19.860000610351562,19.850000381469727,94159.0,13.537741661071777
2012-10-31,20.09000015258789,19.809999465942383,19.899999618530273,20.030000686645508,85981.0,13.66049575805664
2012-11-01,20.15999984741211,20.0,20.079999923706055,20.030000686645508,62204.0,13.66049575805664
2012-11-02,20.049999237060547,19.949899673461914,20.020000457763672,19.950000762939453,91745.0,13.605938911437988
2012-11-05,20.049999237060547,19.889999389648438,19.889999389648438,19.959999084472656,98024.0,13.61275863647461
2012-11-06,20.0,19.850000381469727,19.940000534057617,19.8700008392334,150248.0,13.551380157470703
2012-11-07,19.950000762939453,19.799999237060547,19.899999618530273,19.920000076293945,90314.0,13.585480690002441
2012-11-08,19.959999084472656,19.809999465942383,19.93000030517578,19.81999969482422,95179.0,13.517282485961914
2012-11-09,19.90999984741211,19.799999237060547,19.799999237060547,19.899999618530273,80498.0,13.571842193603516
2012-11-12,20.138999938964844,19.860000610351562,19.950000762939453,19.899999618530273,96010.0,13.571842193603516
2012-11-13,19.979999542236328,19.86400032043457,19.920000076293945,19.920000076293945,154306.0,13.585480690002441
2012-11-14,19.940000534057617,19.6200008392334,19.899999618530273,19.6200008392334,81772.0,13.380880355834961
2012-11-15,19.6200008392334,19.25,19.6200008392334,19.329999923706055,105151.0,13.183097839355469
2012-11-16,19.329999923706055,19.190000534057617,19.31999969482422,19.260000228881836,87603.0,13.135355949401855
2012-11-19,19.3700008392334,19.229999542236328,19.25,19.270000457763672,156614.0,13.142180442810059
2012-11-20,19.270000457763672,19.100000381469727,19.270000457763672,19.15999984741211,110041.0,13.067155838012695
2012-11-21,19.309999465942383,19.190000534057617,19.260000228881836,19.239999771118164,62574.0,13.121719360351562
2012-11-23,19.399999618530273,19.200000762939453,19.280000686645508,19.350000381469727,36394.0,13.196738243103027
2012-11-26,19.34000015258789,19.030000686645508,19.34000015258789,19.100000381469727,136576.0,13.026240348815918
2012-11-27,19.229999542236328,19.079999923706055,19.139999389648438,19.209999084472656,147872.0,13.101262092590332
2012-11-28,19.549999237060547,19.219999313354492,19.239999771118164,19.450000762939453,70853.0,13.264937400817871
2012-11-29,19.520000457763672,19.299999237060547,19.40999984741211,19.459999084472656,86868.0,13.271758079528809
2012-11-30,19.700000762939453,19.489999771118164,19.600000381469727,19.549999237060547,79303.0,13.333137512207031
2012-12-03,19.56999969482422,19.35099983215332,19.549999237060547,19.389999389648438,55423.0,13.224016189575195
2012-12-04,19.520000457763672,19.34000015258789,19.469999313354492,19.5,70921.0,13.299041748046875
2012-12-05,19.530000686645508,19.41010093688965,19.520000457763672,19.450000762939453,75625.0,13.264937400817871
2012-12-06,19.489999771118164,19.395999908447266,19.469999313354492,19.459999084472656,72233.0,13.271758079528809
2012-12-07,19.540000915527344,19.350000381469727,19.420000076293945,19.399999618530273,92703.0,13.230835914611816
2012-12-10,19.389999389648438,19.270000457763672,19.389999389648438,19.378999710083008,122332.0,13.21651840209961
2012-12-11,19.3799991607666,19.329999923706055,19.3700008392334,19.350000381469727,144603.0,13.196738243103027
2012-12-12,19.399999618530273,19.25,19.3700008392334,19.329999923706055,232350.0,13.183097839355469
2012-12-13,19.389999389648438,19.299999237060547,19.3700008392334,19.3700008392334,95505.0,13.210381507873535
2012-12-14,19.469999313354492,19.299999237060547,19.309999465942383,19.360000610351562,99156.0,13.203557014465332
2012-12-17,19.420000076293945,19.329999923706055,19.329999923706055,19.3799991607666,82953.0,13.21719741821289
2012-12-18,19.549999237060547,19.360000610351562,19.360000610351562,19.360000610351562,208541.0,13.203557014465332
2012-12-19,19.440000534057617,19.360000610351562,19.399999618530273,19.389999389648438,158139.0,13.224016189575195
2012-12-20,19.469999313354492,19.350000381469727,19.399999618530273,19.420000076293945,109746.0,13.244474411010742
2012-12-21,19.43000030517578,19.25,19.3700008392334,19.34000015258789,89366.0,13.18991756439209
2012-12-24,19.429899215698242,19.299999237060547,19.350000381469727,19.360000610351562,49123.0,13.203557014465332
2012-12-26,19.600000381469727,19.360000610351562,19.399999618530273,19.450000762939453,82378.0,13.264937400817871
2012-12-27,19.399999618530273,19.25,19.260000228881836,19.270000457763672,51207.0,13.317153930664062
2012-12-28,19.440000534057617,19.309999465942383,19.3700008392334,19.440000534057617,51185.0,13.43464183807373
2012-12-31,19.540000915527344,19.3700008392334,19.3799991607666,19.540000915527344,69949.0,13.503748893737793
2013-01-02,19.600000381469727,19.490100860595703,19.540000915527344,19.549999237060547,129706.0,13.510656356811523
2013-01-03,19.549999237060547,19.5,19.520000457763672,19.520000457763672,200451.0,13.489927291870117
2013-01-04,19.56999969482422,19.5,19.549999237060547,19.5,191054.0,13.476107597351074
2013-01-07,19.59000015258789,19.479999542236328,19.59000015258789,19.5,371131.0,13.476107597351074
2013-01-08,19.579999923706055,19.5,19.549999237060547,19.5,190120.0,13.476107597351074
2013-01-09,19.81999969482422,19.549999237060547,19.549999237060547,19.790000915527344,314741.0,13.676519393920898
2013-01-10,19.920000076293945,19.780000686645508,19.780000686645508,19.8700008392334,380491.0,13.731804847717285
2013-01-11,20.190000534057617,19.790000915527344,19.790000915527344,20.079999923706055,259621.0,13.876932144165039
2013-01-14,20.42180061340332,20.1299991607666,20.170000076293945,20.270000457763672,240220.0,14.0082368850708
2013-01-15,20.420000076293945,20.280000686645508,20.360000610351562,20.350000381469727,220223.0,14.063526153564453
2013-01-16,20.850000381469727,20.360000610351562,20.43000030517578,20.850000381469727,225938.0,14.409063339233398
2013-01-17,21.149999618530273,20.809999465942383,20.81999969482422,21.040000915527344,375539.0,14.540374755859375
2013-01-18,21.149999618530273,20.90999984741211,21.09000015258789,20.950000762939453,135181.0,14.47817611694336
2013-01-22,21.299999237060547,20.850000381469727,20.850000381469727,21.030000686645508,162528.0,14.53346061706543
2013-01-23,21.399999618530273,21.013999938964844,21.049999237060547,21.170000076293945,105357.0,14.630209922790527
2013-01-24,21.309799194335938,21.010000228881836,21.270000457763672,21.049999237060547,111667.0,14.54727554321289
2013-01-25,21.360000610351562,21.020000457763672,21.100000381469727,21.040000915527344,98723.0,14.540374755859375
2013-01-28,21.416200637817383,21.0,21.0,21.280000686645508,83029.0,14.706233024597168
2013-01-29,21.399999618530273,21.200000762939453,21.260000228881836,21.239999771118164,116339.0,14.6785888671875
2013-01-30,21.479999542236328,21.25,21.360000610351562,21.398000717163086,141072.0,14.787779808044434
2013-01-31,21.600000381469727,21.399999618530273,21.459999084472656,21.479999542236328,132122.0,14.844449996948242
2013-02-01,21.770000457763672,21.290000915527344,21.610000610351562,21.290000915527344,154899.0,14.713143348693848
2013-02-04,21.299999237060547,20.889999389648438,21.200000762939453,21.209999084472656,141250.0,14.657856941223145
2013-02-05,21.549999237060547,21.170000076293945,21.309999465942383,21.3700008392334,109618.0,14.768431663513184
2013-02-06,21.649999618530273,21.280399322509766,21.280399322509766,21.600000381469727,89376.0,14.927377700805664
2013-02-07,21.639999389648438,21.43000030517578,21.600000381469727,21.59000015258789,83915.0,14.92047119140625
2013-02-08,21.899999618530273,21.579999923706055,21.579999923706055,21.75,60536.0,15.031044006347656
2013-02-11,21.860000610351562,21.6299991607666,21.860000610351562,21.670000076293945,103941.0,14.975752830505371
2013-02-12,21.736799240112305,21.600000381469727,21.600000381469727,21.639999389648438,94501.0,14.955023765563965
2013-02-13,21.969999313354492,21.639999389648438,21.700000762939453,21.81999969482422,125753.0,15.079418182373047
2013-02-14,21.93000030517578,21.799999237060547,21.799999237060547,21.889999389648438,108488.0,15.127791404724121
2013-02-15,21.899999618530273,21.75,21.809999465942383,21.760000228881836,88395.0,15.03795051574707
2013-02-19,21.899999618530273,21.450000762939453,21.879899978637695,21.68199920654297,329772.0,14.984045028686523
2013-02-20,21.88599967956543,21.450000762939453,21.829999923706055,21.690000534057617,143418.0,14.989577293395996
2013-02-21,21.8700008392334,21.450000762939453,21.600000381469727,21.649999618530273,122411.0,14.961936950683594
2013-02-22,21.90999984741211,21.649999618530273,21.780000686645508,21.809999465942383,91201.0,15.07250690460205
2013-02-25,21.969999313354492,21.760000228881836,21.81999969482422,21.760000228881836,149801.0,15.03795051574707
2013-02-26,21.969999313354492,21.799999237060547,21.8700008392334,21.799999237060547,102109.0,15.065592765808105
2013-02-27,22.128000259399414,21.854000091552734,21.93000030517578,21.899999618530273,127523.0,15.1347017288208
2013-02-28,22.110000610351562,21.899999618530273,22.0,21.920000076293945,113959.0,15.14852523803711
2013-03-01,22.100000381469727,22.0,22.059999465942383,22.06999969482422,166839.0,15.252182006835938
2013-03-04,22.100000381469727,22.010000228881836,22.06999969482422,22.049999237060547,117426.0,15.238363265991211
2013-03-05,22.149999618530273,21.940000534057617,22.049999237060547,21.979999542236328,98536.0,15.189987182617188
2013-03-06,22.299999237060547,21.979999542236328,21.979999542236328,22.209999084472656,99522.0,15.348937034606934
2013-03-07,22.530000686645508,22.25,22.399999618530273,22.290000915527344,83966.0,15.40422248840332
2013-03-08,22.440000534057617,22.25,22.43000030517578,22.309999465942383,75751.0,15.418045043945312
2013-03-11,22.450000762939453,22.25,22.25,22.299999237060547,96278.0,15.411134719848633
2013-03-12,22.479999542236328,22.31999969482422,22.440000534057617,22.3700008392334,85165.0,15.459512710571289
2013-03-13,22.459999084472656,22.280000686645508,22.399999618530273,22.360000610351562,134646.0,15.452604293823242
2013-03-14,22.659000396728516,22.299999237060547,22.459999084472656,22.520000457763672,334966.0,15.563172340393066
2013-03-15,22.690000534057617,22.40049934387207,22.520000457763672,22.469999313354492,126422.0,15.5286226272583
2013-03-18,22.75,22.590999603271484,22.729999542236328,22.700000762939453,92535.0,15.687567710876465
2013-03-19,22.889999389648438,22.551000595092773,22.700000762939453,22.670000076293945,166461.0,15.66683292388916
2013-03-20,22.8799991607666,22.670000076293945,22.670000076293945,22.780000686645508,79184.0,15.742854118347168
2013-03-21,23.020000457763672,22.719999313354492,22.719999313354492,22.829999923706055,75148.0,15.777410507202148
2013-03-22,22.969999313354492,22.850000381469727,22.95989990234375,22.950000762939453,67684.0,15.860337257385254
2013-03-25,23.420000076293945,22.899999618530273,22.969999313354492,23.1299991607666,161495.0,15.984734535217285
2013-03-26,23.020000457763672,22.700000762939453,22.93000030517578,22.899999618530273,207134.0,15.998705863952637
2013-03-27,22.950000762939453,22.75,22.850000381469727,22.770000457763672,147813.0,15.90788745880127
2013-03-28,23.086999893188477,22.739999771118164,22.739999771118164,23.0,135752.0,16.06856918334961
2013-04-01,23.229999542236328,22.899999618530273,23.0,23.149999618530273,415836.0,16.17336654663086
2013-04-02,23.280000686645508,22.979999542236328,23.149999618530273,23.1299991607666,203971.0,16.159391403198242
2013-04-03,23.229999542236328,23.0,23.09000015258789,23.079999923706055,84882.0,16.12445831298828
2013-04-04,23.18000030517578,22.969999313354492,22.969999313354492,23.149999618530273,64115.0,16.17336654663086
2013-04-05,23.350000381469727,23.0,23.0,23.25,85126.0,16.243228912353516
2013-04-08,23.290000915527344,23.0,23.190000534057617,23.0,141665.0,16.06856918334961
2013-04-09,23.239999771118164,23.030000686645508,23.170000076293945,23.049999237060547,81651.0,16.103506088256836
2013-04-10,23.219999313354492,23.049999237060547,23.049999237060547,23.219999313354492,96203.0,16.222265243530273
2013-04-11,23.350000381469727,23.149999618530273,23.25,23.25,80491.0,16.243228912353516
2013-04-12,23.399999618530273,23.100000381469727,23.25,23.280000686645508,124815.0,16.264188766479492
2013-04-15,23.399999618530273,23.1299991607666,23.3799991607666,23.15999984741211,87390.0,16.18035125732422
2013-04-16,23.3700008392334,23.19099998474121,23.229999542236328,23.290000915527344,121929.0,16.27117919921875
2013-04-17,23.350000381469727,23.15999984741211,23.350000381469727,23.15999984741211,131062.0,16.18035125732422
2013-04-18,23.290000915527344,23.06599998474121,23.1299991607666,23.190000534057617,65298.0,16.20130729675293
2013-04-19,23.239999771118164,22.950000762939453,23.149999618530273,23.0,128989.0,16.06856918334961
2013-04-22,23.15999984741211,23.0,23.0,23.100000381469727,94038.0,16.13843536376953
2013-04-23,23.100000381469727,23.049999237060547,23.079999923706055,23.059999465942383,90592.0,16.110485076904297
2013-04-24,23.13990020751953,22.850000381469727,23.1299991607666,22.920000076293945,60602.0,16.012678146362305
2013-04-25,23.06999969482422,22.889999389648438,23.040000915527344,22.889999389648438,53189.0,15.991720199584961
2013-04-26,23.09000015258789,22.8799991607666,22.979999542236328,22.979999542236328,80158.0,16.054595947265625
2013-04-29,23.079999923706055,22.920000076293945,22.920000076293945,23.010000228881836,59017.0,16.0755558013916
2013-04-30,23.09000015258789,23.0,23.0,23.040000915527344,71696.0,16.096519470214844
2013-05-01,23.1200008392334,22.940000534057617,23.100000381469727,22.950000762939453,185160.0,16.033639907836914
2013-05-02,23.0,22.90999984741211,22.940000534057617,22.989999771118164,67833.0,16.061582565307617
2013-05-03,23.071500778198242,22.899999618530273,23.0,23.020000457763672,90947.0,16.082544326782227
2013-05-06,23.09000015258789,22.969999313354492,23.010000228881836,23.0,123900.0,16.06856918334961
2013-05-07,23.200000762939453,22.950000762939453,23.110000610351562,23.06999969482422,127756.0,16.117475509643555
2013-05-08,23.43000030517578,23.090200424194336,23.15999984741211,23.25,131581.0,16.243228912353516
2013-05-09,23.350000381469727,23.100000381469727,23.25,23.200000762939453,191643.0,16.208293914794922
2013-05-10,23.299999237060547,23.15999984741211,23.239999771118164,23.170000076293945,109516.0,16.187341690063477
2013-05-13,23.3799991607666,23.13990020751953,23.270000457763672,23.36989974975586,156280.0,16.326993942260742
2013-05-14,23.5,23.239999771118164,23.350000381469727,23.239999771118164,306813.0,16.236244201660156
2013-05-15,23.440000534057617,23.18000030517578,23.25,23.43000030517578,117144.0,16.36898422241211
2013-05-16,23.5,23.299999237060547,23.3700008392334,23.5,111602.0,16.417888641357422
2013-05-17,23.549999237060547,23.3799991607666,23.5,23.459999084472656,106937.0,16.389936447143555
2013-05-20,23.799999237060547,23.450000762939453,23.479999542236328,23.459999084472656,54446.0,16.389936447143555
2013-05-21,23.549999237060547,23.270000457763672,23.510000228881836,23.389999389648438,167133.0,16.341035842895508
2013-05-22,23.440000534057617,23.329999923706055,23.389999389648438,23.3700008392334,178325.0,16.327068328857422
2013-05-23,23.389999389648438,23.25,23.350000381469727,23.360000610351562,83846.0,16.320079803466797
2013-05-24,23.420000076293945,23.260000228881836,23.3700008392334,23.420000076293945,122968.0,16.36199951171875
2013-05-28,23.440000534057617,23.340099334716797,23.389999389648438,23.3700008392334,79897.0,16.327068328857422
2013-05-29,23.389999389648438,23.17009925842285,23.389999389648438,23.209999084472656,90437.0,16.21527671813965
2013-05-30,23.34000015258789,23.200000762939453,23.209999084472656,23.329999923706055,488424.0,16.29911994934082
2013-05-31,23.3700008392334,23.110000610351562,23.34000015258789,23.280000686645508,65161.0,16.264188766479492
2013-06-03,23.280000686645508,22.700000762939453,23.260000228881836,23.200000762939453,101798.0,16.208293914794922
2013-06-04,23.3799991607666,23.049999237060547,23.139999389648438,23.3799991607666,70162.0,16.334047317504883
2013-06-05,23.34000015258789,22.970300674438477,23.34000015258789,23.149999618530273,54856.0,16.17336654663086
2013-06-06,23.299999237060547,22.780000686645508,23.149999618530273,22.850000381469727,225513.0,15.963773727416992
2013-06-07,23.31999969482422,22.899999618530273,22.899999618530273,23.229999542236328,65060.0,16.2292537689209
2013-06-10,23.25,22.899999618530273,23.18000030517578,23.0,69204.0,16.06856918334961
2013-06-11,22.98349952697754,21.90999984741211,22.850000381469727,22.1299991607666,143975.0,15.460758209228516
2013-06-12,22.440000534057617,21.559999465942383,22.170000076293945,21.690000534057617,272145.0,15.153366088867188
2013-06-13,22.770000457763672,21.280000686645508,21.6200008392334,22.059999465942383,108861.0,15.411849975585938
2013-06-14,22.290000915527344,21.75,22.15999984741211,22.25,63915.0,15.544595718383789
2013-06-17,22.609899520874023,22.170000076293945,22.190000534057617,22.420000076293945,107300.0,15.663365364074707
2013-06-18,22.75,22.381000518798828,22.59000015258789,22.56999969482422,105117.0,15.768157005310059
2013-06-19,22.6299991607666,22.25,22.450000762939453,22.450000762939453,132238.0,15.684321403503418
2013-06-20,22.440000534057617,21.613500595092773,22.25,21.950000762939453,139811.0,15.335002899169922
2013-06-21,22.25,21.030000686645508,22.1299991607666,21.030000686645508,308897.0,14.692259788513184
2013-06-24,21.09000015258789,20.059999465942383,21.0,20.950000762939453,236863.0,14.636374473571777
2013-06-25,21.25,20.84000015258789,21.25,21.100000381469727,150835.0,14.741166114807129
2013-06-26,21.780000686645508,21.079999923706055,21.25,21.479999542236328,113834.0,15.188606262207031
2013-06-27,21.799999237060547,21.5,21.790000915527344,21.510000228881836,73445.0,15.209818840026855
2013-06-28,21.770200729370117,21.290000915527344,21.31999969482422,21.450000762939453,85889.0,15.16739273071289
2013-07-01,21.520000457763672,20.860000610351562,21.399999618530273,21.06999969482422,164454.0,14.898695945739746
2013-07-02,21.288999557495117,21.01849937438965,21.020000457763672,21.18000030517578,104779.0,14.976475715637207
2013-07-03,21.280000686645508,21.040000915527344,21.040000915527344,21.260000228881836,49371.0,15.033044815063477
2013-07-05,21.229999542236328,20.899999618530273,21.219999313354492,21.219999313354492,53425.0,15.004756927490234
2013-07-08,21.450000762939453,20.960100173950195,21.149999618530273,21.299999237060547,79079.0,15.061332702636719
2013-07-09,21.399999618530273,21.110000610351562,21.399999618530273,21.25,65281.0,15.02597427368164
2013-07-10,21.5,21.1200008392334,21.149999618530273,21.450000762939453,106717.0,15.16739273071289
2013-07-11,21.950000762939453,21.389999389648438,21.450000762939453,21.700000762939453,93635.0,15.344173431396484
2013-07-12,22.030000686645508,21.719999313354492,21.889999389648438,21.989999771118164,85504.0,15.54923152923584
2013-07-15,22.149999618530273,21.75,22.149999618530273,21.75,68990.0,15.379528045654297
2013-07-16,21.90999984741211,21.739999771118164,21.90999984741211,21.850000381469727,50180.0,15.450238227844238
2013-07-17,22.0,21.79560089111328,21.850000381469727,21.809999465942383,54355.0,15.421953201293945
2013-07-18,21.940000534057617,21.790000915527344,21.920000076293945,21.90999984741211,52234.0,15.492664337158203
2013-07-19,22.0,21.700000762939453,21.90999984741211,21.850000381469727,51405.0,15.450238227844238
2013-07-22,22.130399703979492,21.760000228881836,21.770000457763672,21.920000076293945,59930.0,15.49973201751709
2013-07-23,22.38279914855957,22.0,22.110000610351562,22.170000076293945,81848.0,15.676509857177734
