Date,High,Low,Open,Close,Volume,Adj Close
2014-07-14,26.420000076293945,26.280000686645508,26.420000076293945,26.350000381469727,336600.0,18.02028465270996
2014-07-15,26.368999481201172,26.25,26.360000610351562,26.329999923706055,141900.0,18.00661277770996
2014-07-16,26.329999923706055,26.232999801635742,26.329999923706055,26.31999969482422,778700.0,17.999773025512695
2014-07-17,26.350000381469727,26.18000030517578,26.290000915527344,26.229999542236328,645100.0,17.93822479248047
2014-07-18,26.290000915527344,26.030000686645508,26.270000457763672,26.290000915527344,1480100.0,17.97925567626953
2014-07-21,26.290000915527344,24.969999313354492,24.969999313354492,26.190000534057617,54500.0,17.910865783691406
2014-07-22,26.25,26.170000076293945,26.170000076293945,26.239999771118164,207700.0,17.94506072998047
2014-07-23,25.829999923706055,25.700000762939453,25.799999237060547,25.770000457763672,707800.0,17.93222999572754
2014-07-24,25.799999237060547,25.709999084472656,25.790000915527344,25.780000686645508,441500.0,17.939191818237305
2014-07-25,25.790000915527344,25.709999084472656,25.729999542236328,25.75,80100.0,17.918310165405273
2014-07-28,25.79800033569336,25.75,25.75,25.780000686645508,170000.0,17.939191818237305
2014-07-29,25.799999237060547,25.729999542236328,25.799999237060547,25.75,59900.0,17.918310165405273
2014-07-30,25.75,25.649999618530273,25.75,25.700000762939453,192200.0,17.883522033691406
2014-07-31,25.610000610351562,25.459999084472656,25.59000015258789,25.59000015258789,138100.0,17.80697250366211
2014-08-01,25.6200008392334,25.299999237060547,25.5,25.450000762939453,1085400.0,17.70955467224121
2014-08-04,25.540000915527344,25.405000686645508,25.540000915527344,25.440000534057617,87800.0,17.70259666442871
2014-08-05,25.489999771118164,25.31999969482422,25.459999084472656,25.3700008392334,48900.0,17.653884887695312
2014-08-06,25.34000015258789,25.229999542236328,25.34000015258789,25.270000457763672,217800.0,17.58430290222168
2014-08-07,25.350000381469727,25.280000686645508,25.34000015258789,25.350000381469727,240200.0,17.639972686767578
2014-08-08,25.389999389648438,25.31999969482422,25.360000610351562,25.360000610351562,170900.0,17.646930694580078
2014-08-11,25.43000030517578,25.3799991607666,25.40999984741211,25.389999389648438,55800.0,17.667804718017578
2014-08-12,25.440000534057617,25.350000381469727,25.40999984741211,25.399999618530273,165800.0,17.674760818481445
2014-08-13,25.520000457763672,25.399999618530273,25.43000030517578,25.489999771118164,169100.0,17.737390518188477
2014-08-14,25.610000610351562,25.510000228881836,25.510000228881836,25.56999969482422,273200.0,17.793058395385742
2014-08-15,25.600000381469727,25.450000762939453,25.579999923706055,25.579999923706055,79800.0,17.80001449584961
2014-08-18,25.739999771118164,25.610000610351562,25.610000610351562,25.700000762939453,129900.0,17.883522033691406
2014-08-19,25.770000457763672,25.719999313354492,25.739999771118164,25.75,87800.0,17.918310165405273
2014-08-20,25.780000686645508,25.711999893188477,25.770000457763672,25.75,113900.0,17.918310165405273
2014-08-21,25.850000381469727,25.739999771118164,25.790000915527344,25.760000228881836,316400.0,17.92527198791504
2014-08-22,25.84000015258789,25.799999237060547,25.829999923706055,25.829999923706055,54500.0,17.973981857299805
2014-08-25,25.899999618530273,25.850000381469727,25.850000381469727,25.889999389648438,61700.0,18.015727996826172
2014-08-26,25.920000076293945,25.860000610351562,25.920000076293945,25.860000610351562,54300.0,17.994855880737305
2014-08-27,26.020000457763672,25.889999389648438,25.950000762939453,26.0,463400.0,18.09227752685547
2014-08-28,26.049999237060547,25.93000030517578,25.93000030517578,26.0,467500.0,18.09227752685547
2014-08-29,26.040000915527344,25.959999084472656,26.040000915527344,25.989999771118164,45300.0,18.085317611694336
2014-09-02,26.010000228881836,25.700000762939453,26.0,25.799999237060547,180200.0,17.95310401916504
2014-09-03,25.950000762939453,25.68000030517578,25.719999313354492,25.950000762939453,613300.0,18.057479858398438
2014-09-04,25.90999984741211,25.75,25.90999984741211,25.790000915527344,136900.0,17.946147918701172
2014-09-05,25.799999237060547,25.670000076293945,25.739999771118164,25.670000076293945,172600.0,17.862642288208008
2014-09-08,25.739999771118164,25.6200008392334,25.690000534057617,25.639999389648438,64300.0,17.841764450073242
2014-09-09,25.639999389648438,25.399999618530273,25.639999389648438,25.489999771118164,266200.0,17.737390518188477
2014-09-10,25.5,25.360000610351562,25.459999084472656,25.450000762939453,196000.0,17.70955467224121
2014-09-11,25.549999237060547,25.3799991607666,25.43000030517578,25.489999771118164,176000.0,17.737390518188477
2014-09-12,25.399999618530273,25.270000457763672,25.399999618530273,25.389999389648438,104100.0,17.667804718017578
2014-09-15,25.459999084472656,25.270000457763672,25.40999984741211,25.350000381469727,182000.0,17.639972686767578
2014-09-16,25.399999618530273,25.270000457763672,25.31999969482422,25.299999237060547,211400.0,17.60517692565918
2014-09-17,25.469999313354492,25.309999465942383,25.31999969482422,25.40999984741211,234100.0,17.681718826293945
2014-09-18,25.520000457763672,25.399999618530273,25.43000030517578,25.420000076293945,677300.0,17.68868064880371
2014-09-19,25.520000457763672,25.420000076293945,25.479999542236328,25.5,277300.0,17.744348526000977
2014-09-22,25.559999465942383,25.46500015258789,25.520000457763672,25.549999237060547,181600.0,17.77914047241211
2014-09-23,25.540000915527344,25.440000534057617,25.540000915527344,25.450000762939453,189900.0,17.70955467224121
2014-09-24,25.479999542236328,25.399999618530273,25.450000762939453,25.420000076293945,87600.0,17.68868064880371
2014-09-25,25.479999542236328,25.34000015258789,25.479999542236328,25.350000381469727,79200.0,17.639972686767578
2014-09-26,25.350000381469727,25.239999771118164,25.350000381469727,25.260000228881836,176200.0,17.577342987060547
2014-09-29,25.290000915527344,25.200000762939453,25.270000457763672,25.290000915527344,156500.0,17.59821891784668
2014-09-30,25.360000610351562,25.280000686645508,25.280000686645508,25.329999923706055,117600.0,17.626052856445312
2014-10-01,25.389999389648438,25.299999237060547,25.360000610351562,25.299999237060547,59600.0,17.60517692565918
2014-10-02,25.34000015258789,25.25,25.31999969482422,25.309999465942383,180700.0,17.612133026123047
2014-10-03,25.450000762939453,25.34000015258789,25.360000610351562,25.450000762939453,172000.0,17.70955467224121
2014-10-06,25.540000915527344,25.420000076293945,25.5,25.450000762939453,101100.0,17.70955467224121
2014-10-07,25.450000762939453,25.3799991607666,25.450000762939453,25.420000076293945,170900.0,17.68868064880371
2014-10-08,25.540000915527344,25.43000030517578,25.450000762939453,25.510000228881836,93700.0,17.751310348510742
2014-10-09,25.600000381469727,25.5,25.540000915527344,25.549999237060547,172200.0,17.77914047241211
2014-10-10,25.59000015258789,25.440000534057617,25.579999923706055,25.489999771118164,81500.0,17.737390518188477
2014-10-13,25.579999923706055,25.3799991607666,25.510000228881836,25.489999771118164,43800.0,17.737390518188477
2014-10-14,25.56999969482422,25.5,25.540000915527344,25.530000686645508,67200.0,17.765222549438477
2014-10-15,25.520000457763672,25.3799991607666,25.520000457763672,25.450000762939453,135300.0,17.70955467224121
2014-10-16,25.493000030517578,25.430999755859375,25.450000762939453,25.450000762939453,107100.0,17.70955467224121
2014-10-17,25.56999969482422,25.479999542236328,25.5,25.520000457763672,116600.0,17.758268356323242
2014-10-20,25.690000534057617,25.549999237060547,25.56999969482422,25.549999237060547,91400.0,17.77914047241211
2014-10-21,25.6299991607666,25.520000457763672,25.600000381469727,25.520000457763672,105400.0,17.758268356323242
2014-10-22,25.239999771118164,25.1299991607666,25.239999771118164,25.1299991607666,408500.0,17.764230728149414
2014-10-23,25.25,25.149999618530273,25.200000762939453,25.190000534057617,232600.0,17.806642532348633
2014-10-24,25.229999542236328,25.190000534057617,25.209999084472656,25.229999542236328,41200.0,17.83492088317871
2014-10-27,25.299999237060547,25.200000762939453,25.219999313354492,25.25,412600.0,17.84906005859375
2014-10-28,25.31999969482422,25.219999313354492,25.280000686645508,25.239999771118164,221700.0,17.84198760986328
2014-10-29,25.34000015258789,25.256000518798828,25.270000457763672,25.329999923706055,172100.0,17.905611038208008
2014-10-30,25.3700008392334,25.260000228881836,25.350000381469727,25.329999923706055,88000.0,17.905611038208008
2014-10-31,25.420000076293945,25.299999237060547,25.389999389648438,25.399999618530273,436700.0,17.95509147644043
2014-11-03,25.5,25.40999984741211,25.440000534057617,25.450000762939453,90600.0,17.990436553955078
2014-11-04,25.489999771118164,25.350000381469727,25.479999542236328,25.440000534057617,159500.0,17.983367919921875
2014-11-05,25.469999313354492,25.40999984741211,25.450000762939453,25.450000762939453,168800.0,17.990436553955078
2014-11-06,25.489999771118164,25.399999618530273,25.43000030517578,25.399999618530273,212600.0,17.95509147644043
2014-11-07,25.540000915527344,25.43000030517578,25.43000030517578,25.540000915527344,193900.0,18.054054260253906
2014-11-10,25.600000381469727,25.520000457763672,25.540000915527344,25.579999923706055,57100.0,18.08233070373535
2014-11-11,25.6299991607666,25.533000946044922,25.600000381469727,25.579999923706055,41200.0,18.08233070373535
2014-11-12,25.65999984741211,25.579999923706055,25.579999923706055,25.6299991607666,81000.0,18.117679595947266
2014-11-13,25.709999084472656,25.65999984741211,25.68000030517578,25.68000030517578,79500.0,18.153026580810547
2014-11-14,25.690000534057617,25.649999618530273,25.68000030517578,25.65999984741211,66600.0,18.138885498046875
2014-11-17,25.711999893188477,25.68000030517578,25.690000534057617,25.700000762939453,105100.0,18.167163848876953
2014-11-18,25.770000457763672,25.670000076293945,25.670000076293945,25.719999313354492,503600.0,18.181297302246094
2014-11-19,25.770000457763672,25.65999984741211,25.739999771118164,25.670000076293945,69700.0,18.145952224731445
2014-11-20,25.75,25.639999389648438,25.700000762939453,25.649999618530273,86200.0,18.13181495666504
2014-11-21,25.719999313354492,25.649999618530273,25.690000534057617,25.670000076293945,59200.0,18.145952224731445
2014-11-24,25.729999542236328,25.649999618530273,25.709999084472656,25.670000076293945,56000.0,18.145952224731445
2014-11-25,25.700000762939453,25.610000610351562,25.700000762939453,25.649999618530273,65200.0,18.13181495666504
2014-11-26,25.719999313354492,25.6299991607666,25.649999618530273,25.68000030517578,78000.0,18.153026580810547
2014-11-28,25.790000915527344,25.65999984741211,25.709999084472656,25.739999771118164,20000.0,18.195430755615234
2014-12-01,25.790000915527344,25.559999465942383,25.739999771118164,25.670000076293945,292000.0,18.145952224731445
2014-12-02,25.670000076293945,25.440000534057617,25.65999984741211,25.440000534057617,351800.0,17.983367919921875
2014-12-03,25.540000915527344,25.450000762939453,25.5,25.540000915527344,120300.0,18.054054260253906
2014-12-04,25.559999465942383,25.440000534057617,25.530000686645508,25.489999771118164,152600.0,18.018712997436523
2014-12-05,25.579999923706055,25.5,25.549999237060547,25.579999923706055,2260100.0,18.08233070373535
2014-12-08,25.6200008392334,25.459999084472656,25.6200008392334,25.5,155500.0,18.025781631469727
2014-12-09,25.559999465942383,25.42300033569336,25.549999237060547,25.549999237060547,134700.0,18.061126708984375
2014-12-10,25.579999923706055,25.469999313354492,25.579999923706055,25.469999313354492,104600.0,18.004573822021484
2014-12-11,25.6200008392334,25.48699951171875,25.530000686645508,25.600000381469727,181300.0,18.096471786499023
2014-12-12,25.600000381469727,25.5,25.600000381469727,25.600000381469727,86200.0,18.096471786499023
2014-12-15,25.639999389648438,25.420000076293945,25.639999389648438,25.520000457763672,43500.0,18.0399227142334
2014-12-16,25.540000915527344,25.280000686645508,25.540000915527344,25.329999923706055,192000.0,17.905611038208008
2014-12-17,25.5,23.889999389648438,25.350000381469727,25.469999313354492,170900.0,18.004573822021484
2014-12-18,25.579999923706055,25.510000228881836,25.56999969482422,25.520000457763672,47200.0,18.0399227142334
2014-12-19,25.700000762939453,25.549999237060547,25.549999237060547,25.690000534057617,62100.0,18.160091400146484
2014-12-22,25.690000534057617,25.649999618530273,25.649999618530273,25.68000030517578,225100.0,18.153026580810547
2014-12-23,25.739999771118164,25.68000030517578,25.709999084472656,25.719999313354492,24100.0,18.181297302246094
2014-12-24,25.760000228881836,25.649999618530273,25.739999771118164,25.690000534057617,25700.0,18.160091400146484
2014-12-26,25.770000457763672,25.670000076293945,25.670000076293945,25.739999771118164,30900.0,18.195430755615234
2014-12-29,25.8700008392334,25.700000762939453,25.780000686645508,25.790000915527344,59400.0,18.23078155517578
2014-12-30,25.84000015258789,25.774999618530273,25.829999923706055,25.809999465942383,79500.0,18.24492073059082
2014-12-31,25.93000030517578,25.774999618530273,25.8700008392334,25.899999618530273,124900.0,18.308536529541016
2015-01-02,26.030000686645508,25.829999923706055,25.950000762939453,26.010000228881836,115400.0,18.38629913330078
2015-01-05,26.040000915527344,25.885000228881836,26.0,25.899999618530273,133600.0,18.308536529541016
2015-01-06,25.989999771118164,25.8799991607666,25.950000762939453,25.920000076293945,86500.0,18.322675704956055
2015-01-07,26.100000381469727,25.94099998474121,25.989999771118164,26.049999237060547,245500.0,18.41457176208496
2015-01-08,26.100000381469727,25.979999542236328,26.100000381469727,26.030000686645508,495500.0,18.40043830871582
2015-01-09,26.040000915527344,25.97800064086914,26.040000915527344,26.020000457763672,54900.0,18.393367767333984
2015-01-12,26.079999923706055,25.93000030517578,26.079999923706055,26.049999237060547,185100.0,18.41457176208496
2015-01-13,26.06999969482422,25.969999313354492,26.059999465942383,26.0,68600.0,18.379228591918945
2015-01-14,26.040000915527344,25.950000762939453,26.0,25.989999771118164,131400.0,18.372159957885742
2015-01-15,26.020000457763672,25.88800048828125,26.0,25.979999542236328,114400.0,18.365087509155273
2015-01-16,26.149999618530273,25.940000534057617,26.0,25.989999771118164,82500.0,18.372159957885742
2015-01-20,26.110000610351562,25.920000076293945,26.110000610351562,26.010000228881836,52100.0,18.38629913330078
2015-01-21,26.190000534057617,26.059999465942383,26.100000381469727,26.079999923706055,133100.0,18.435779571533203
2015-01-22,25.850000381469727,25.75,25.799999237060547,25.850000381469727,120700.0,18.556692123413086
2015-01-23,25.889999389648438,25.770000457763672,25.889999389648438,25.799999237060547,84900.0,18.520803451538086
2015-01-26,25.850000381469727,25.799999237060547,25.850000381469727,25.81999969482422,111600.0,18.535158157348633
2015-01-27,25.899999618530273,25.799999237060547,25.860000610351562,25.8799991607666,52200.0,18.578231811523438
2015-01-28,26.030000686645508,25.90999984741211,25.940000534057617,26.010000228881836,114400.0,18.671554565429688
2015-01-29,26.200000762939453,26.0,26.0,26.149999618530273,442800.0,18.77205467224121
2015-01-30,26.43000030517578,26.17099952697754,26.200000762939453,26.34000015258789,159600.0,18.908451080322266
2015-02-02,26.56100082397461,26.389999389648438,26.5,26.440000534057617,106000.0,18.9802303314209
2015-02-03,26.479999542236328,26.299999237060547,26.479999542236328,26.420000076293945,339300.0,18.965877532958984
2015-02-04,26.40999984741211,26.299999237060547,26.40999984741211,26.309999465942383,89000.0,18.886913299560547
2015-02-05,26.3799991607666,26.239999771118164,26.260000228881836,26.3799991607666,136400.0,18.937164306640625
2015-02-06,26.420000076293945,26.270000457763672,26.40999984741211,26.31999969482422,41600.0,18.89409065246582
2015-02-09,26.34000015258789,26.219999313354492,26.31999969482422,26.280000686645508,133800.0,18.865375518798828
2015-02-10,26.350000381469727,26.25,26.34000015258789,26.270000457763672,162900.0,18.858198165893555
2015-02-11,26.299999237060547,26.170000076293945,26.299999237060547,26.219999313354492,329400.0,18.822303771972656
2015-02-12,26.350000381469727,26.219999313354492,26.31999969482422,26.270000457763672,131500.0,18.858198165893555
2015-02-13,26.309999465942383,26.18000030517578,26.309999465942383,26.209999084472656,82400.0,18.815126419067383
2015-02-17,26.290000915527344,26.049999237060547,26.290000915527344,26.06999969482422,354000.0,18.714622497558594
2015-02-18,26.1299991607666,25.799999237060547,26.0,26.030000686645508,231300.0,18.6859130859375
2015-02-19,26.079999923706055,25.959999084472656,26.040000915527344,26.010000228881836,91600.0,18.671554565429688
2015-02-20,26.079999923706055,26.0,26.049999237060547,26.020000457763672,124300.0,18.678735733032227
2015-02-23,26.1200008392334,26.0,26.06999969482422,26.010000228881836,387800.0,18.671554565429688
2015-02-24,26.16699981689453,26.030000686645508,26.059999465942383,26.1200008392334,196800.0,18.750518798828125
2015-02-25,26.329999923706055,26.118999481201172,26.139999389648438,26.229999542236328,88600.0,18.82948112487793
2015-02-26,26.329999923706055,26.1299991607666,26.1299991607666,26.299999237060547,61000.0,18.87973403930664
2015-02-27,26.3799991607666,26.270000457763672,26.34000015258789,26.270000457763672,54000.0,18.858198165893555
2015-03-02,26.43000030517578,26.280000686645508,26.329999923706055,26.40999984741211,84900.0,18.958698272705078
2015-03-03,26.549999237060547,26.360000610351562,26.479999542236328,26.549999237060547,89600.0,19.05919647216797
2015-03-04,26.530000686645508,26.450000762939453,26.5,26.510000228881836,87600.0,19.030485153198242
2015-03-05,26.649999618530273,26.5,26.520000457763672,26.649999618530273,92300.0,19.130983352661133
2015-03-06,26.59000015258789,26.350000381469727,26.59000015258789,26.350000381469727,62000.0,18.915624618530273
2015-03-09,26.469999313354492,26.219999313354492,26.350000381469727,26.329999923706055,96500.0,18.90127182006836
2015-03-10,26.399999618530273,26.329999923706055,26.389999389648438,26.350000381469727,35200.0,18.915624618530273
2015-03-11,26.40999984741211,26.34000015258789,26.399999618530273,26.3799991607666,23300.0,18.937164306640625
2015-03-12,26.440000534057617,26.299999237060547,26.440000534057617,26.329999923706055,66900.0,18.90127182006836
2015-03-13,26.360000610351562,26.260000228881836,26.360000610351562,26.299999237060547,89200.0,18.87973403930664
2015-03-16,26.374000549316406,26.290000915527344,26.290000915527344,26.329999923706055,41700.0,18.90127182006836
2015-03-17,26.327999114990234,26.25,26.309999465942383,26.260000228881836,44900.0,18.851022720336914
2015-03-18,26.440000534057617,26.31999969482422,26.440000534057617,26.420000076293945,51600.0,18.965877532958984
2015-03-19,26.469999313354492,26.389999389648438,26.440000534057617,26.429000854492188,44600.0,18.97233772277832
2015-03-20,26.674999237060547,26.450000762939453,26.489999771118164,26.610000610351562,88100.0,19.102270126342773
2015-03-23,26.739999771118164,26.6200008392334,26.639999389648438,26.729999542236328,42800.0,19.188411712646484
2015-03-24,26.829999923706055,26.579999923706055,26.739999771118164,26.790000915527344,325900.0,19.231487274169922
2015-03-25,26.81999969482422,26.690000534057617,26.81999969482422,26.690000534057617,56800.0,19.159696578979492
2015-03-26,26.709999084472656,26.559999465942383,26.649999618530273,26.610000610351562,42100.0,19.102270126342773
2015-03-27,26.75,26.649999618530273,26.739999771118164,26.666000366210938,42800.0,19.14246940612793
2015-03-30,26.790000915527344,26.68199920654297,26.719999313354492,26.780000686645508,73600.0,19.22430992126465
2015-03-31,26.799999237060547,26.700000762939453,26.75,26.739999771118164,163700.0,19.19559097290039
2015-04-01,26.8799991607666,26.65999984741211,26.65999984741211,26.84000015258789,159400.0,19.267375946044922
2015-04-02,26.93000030517578,26.82900047302246,26.860000610351562,26.93000030517578,53000.0,19.331987380981445
2015-04-06,26.989999771118164,26.934999465942383,26.940000534057617,26.940000534057617,82900.0,19.339160919189453
2015-04-07,27.049999237060547,26.850000381469727,27.0,27.049999237060547,110100.0,19.418128967285156
2015-04-08,27.18000030517578,27.0,27.010000228881836,27.15999984741211,62700.0,19.497093200683594
2015-04-09,27.200000762939453,27.030000686645508,27.200000762939453,27.049999237060547,53900.0,19.418128967285156
2015-04-10,27.200000762939453,27.049999237060547,27.049999237060547,27.100000381469727,68700.0,19.454021453857422
2015-04-13,27.170000076293945,27.049999237060547,27.15999984741211,27.100000381469727,39800.0,19.454021453857422
2015-04-14,27.100000381469727,27.020000457763672,27.09000015258789,27.049999237060547,347000.0,19.418128967285156
2015-04-15,27.190000534057617,27.06999969482422,27.1299991607666,27.100000381469727,737300.0,19.454021453857422
2015-04-16,27.190000534057617,27.020000457763672,27.190000534057617,27.1200008392334,272300.0,19.468379974365234
2015-04-17,27.139999389648438,27.09000015258789,27.1299991607666,27.139999389648438,110700.0,19.482736587524414
2015-04-20,27.139999389648438,27.049999237060547,27.110000610351562,27.100000381469727,115600.0,19.454021453857422
2015-04-21,27.149999618530273,27.0,27.149999618530273,27.049999237060547,343300.0,19.418128967285156
2015-04-22,26.700000762939453,26.450000762939453,26.649999618530273,26.459999084472656,297300.0,19.2785587310791
2015-04-23,26.579999923706055,26.3700008392334,26.469999313354492,26.399999618530273,404200.0,19.234840393066406
2015-04-24,26.450000762939453,26.3799991607666,26.43000030517578,26.43000030517578,173800.0,19.256704330444336
2015-04-27,26.469999313354492,26.40999984741211,26.469999313354492,26.420000076293945,65500.0,19.24941635131836
2015-04-28,26.459999084472656,26.399999618530273,26.450000762939453,26.413999557495117,77200.0,19.24504280090332
2015-04-29,26.3799991607666,26.229999542236328,26.360000610351562,26.270000457763672,78100.0,19.140125274658203
2015-04-30,26.290000915527344,26.079999923706055,26.290000915527344,26.200000762939453,66600.0,19.089122772216797
2015-05-01,26.239999771118164,26.170000076293945,26.229999542236328,26.190000534057617,54500.0,19.08184051513672
2015-05-04,26.25,26.190000534057617,26.190000534057617,26.209999084472656,59900.0,19.096412658691406
2015-05-05,26.209999084472656,26.1200008392334,26.209999084472656,26.170000076293945,239200.0,19.067264556884766
2015-05-06,26.200000762939453,25.5,26.200000762939453,25.739999771118164,156800.0,18.753969192504883
2015-05-07,25.889999389648438,25.700000762939453,25.780000686645508,25.780000686645508,545900.0,18.783119201660156
2015-05-08,26.25,25.84000015258789,25.84000015258789,26.100000381469727,173300.0,19.01626205444336
2015-05-11,26.170000076293945,25.829999923706055,26.170000076293945,25.860000610351562,119100.0,18.84140396118164
2015-05-12,25.979999542236328,25.67799949645996,25.709999084472656,25.979999542236328,187200.0,18.9288330078125
2015-05-13,26.1299991607666,25.979999542236328,25.979999542236328,26.09000015258789,164600.0,19.00897789001465
2015-05-14,26.170000076293945,26.059999465942383,26.170000076293945,26.15999984741211,129800.0,19.05998420715332
2015-05-15,26.350000381469727,26.209999084472656,26.239999771118164,26.329999923706055,219700.0,19.18384552001953
2015-05-18,26.389999389648438,26.25,26.25,26.3799991607666,67800.0,19.220272064208984
2015-05-19,26.350000381469727,26.219999313354492,26.350000381469727,26.280000686645508,135000.0,19.147411346435547
2015-05-20,26.360000610351562,26.229999542236328,26.229999542236328,26.360000610351562,75500.0,19.205699920654297
2015-05-21,26.469999313354492,26.309999465942383,26.329999923706055,26.31999969482422,66600.0,19.176557540893555
