Date,High,Low,Open,Close,Volume,Adj Close
2014-10-15,24.940000534057617,24.809999465942383,24.940000534057617,24.899999618530273,247346.0,17.5865478515625
2014-10-16,24.920000076293945,24.809999465942383,24.889999389648438,24.920000076293945,313773.0,17.600679397583008
2014-10-17,25.100000381469727,24.8700008392334,24.989999771118164,25.100000381469727,2112569.0,17.72780990600586
2014-10-20,25.079999923706055,24.902000427246094,25.06999969482422,25.0,158791.0,17.657176971435547
2014-10-21,25.0,24.950000762939453,24.950000762939453,24.989999771118164,195242.0,17.650117874145508
2014-10-22,25.049999237060547,24.959999084472656,25.049999237060547,24.979999542236328,178963.0,17.643054962158203
2014-10-23,25.0,24.899999618530273,25.0,25.0,216614.0,17.657176971435547
2014-10-24,25.0,24.93000030517578,25.0,25.0,310483.0,17.657176971435547
2014-10-27,25.030000686645508,24.950000762939453,25.0,24.950000762939453,172480.0,17.621864318847656
2014-10-28,25.0,24.899999618530273,25.0,24.920000076293945,312212.0,17.600679397583008
2014-10-29,24.989999771118164,24.93000030517578,24.979999542236328,24.989999771118164,185698.0,17.650117874145508
2014-10-30,25.049999237060547,24.979999542236328,25.0,24.979999542236328,148796.0,17.643054962158203
2014-10-31,25.06999969482422,24.969999313354492,25.0,24.979999542236328,220831.0,17.643054962158203
2014-11-03,25.059999465942383,24.959999084472656,25.049999237060547,25.020000457763672,212555.0,17.671302795410156
2014-11-04,25.1200008392334,25.0,25.0,25.079999923706055,199861.0,17.71368408203125
2014-11-05,25.100000381469727,25.049999237060547,25.06999969482422,25.09000015258789,94309.0,17.720746994018555
2014-11-06,25.1200008392334,25.079999923706055,25.100000381469727,25.100000381469727,128398.0,17.72780990600586
2014-11-07,25.239999771118164,25.100000381469727,25.100000381469727,25.219999313354492,169628.0,17.81256103515625
2014-11-10,25.239999771118164,25.149999618530273,25.239999771118164,25.170000076293945,156836.0,17.77724838256836
2014-11-11,25.239999771118164,25.15999984741211,25.219999313354492,25.18000030517578,239222.0,17.78431510925293
2014-11-12,25.219999313354492,25.110000610351562,25.18000030517578,25.15999984741211,822540.0,17.770185470581055
2014-11-13,25.219999313354492,25.149999618530273,25.15999984741211,25.190000534057617,245281.0,17.79137420654297
2014-11-14,25.299999237060547,25.18000030517578,25.209999084472656,25.25,529319.0,17.83375358581543
2014-11-17,25.31999969482422,25.200000762939453,25.280000686645508,25.219999313354492,277736.0,17.81256103515625
2014-11-18,25.280000686645508,25.15999984741211,25.270000457763672,25.200000762939453,250665.0,17.798439025878906
2014-11-19,25.270000457763672,24.899999618530273,25.209999084472656,25.209999084472656,384268.0,17.805500030517578
2014-11-20,25.290000915527344,25.229999542236328,25.280000686645508,25.25,169732.0,17.83375358581543
2014-11-21,25.350000381469727,25.239999771118164,25.280000686645508,25.34000015258789,164059.0,17.89731788635254
2014-11-24,25.3799991607666,25.290000915527344,25.350000381469727,25.3700008392334,125500.0,17.918502807617188
2014-11-25,25.190000534057617,25.059999465942383,25.079999923706055,25.110000610351562,457929.0,18.00094985961914
2014-11-26,25.18000030517578,25.096200942993164,25.18000030517578,25.18000030517578,148712.0,18.051128387451172
2014-11-28,25.219999313354492,25.149999618530273,25.170000076293945,25.219999313354492,59741.0,18.079803466796875
2014-12-01,25.270000457763672,25.1200008392334,25.15999984741211,25.15999984741211,263327.0,18.036792755126953
2014-12-02,25.260000228881836,25.059999465942383,25.170000076293945,25.260000228881836,674148.0,18.108484268188477
2014-12-03,25.209999084472656,25.030000686645508,25.209999084472656,25.079999923706055,238772.0,17.979442596435547
2014-12-04,25.139999389648438,25.030000686645508,25.139999389648438,25.100000381469727,153031.0,17.993778228759766
2014-12-05,25.170000076293945,25.059999465942383,25.170000076293945,25.059999465942383,112052.0,17.965106964111328
2014-12-08,25.18000030517578,25.09000015258789,25.100000381469727,25.1200008392334,194931.0,18.00811767578125
2014-12-09,25.1299991607666,25.049999237060547,25.1299991607666,25.1200008392334,136399.0,18.00811767578125
2014-12-10,25.148399353027344,25.07200050354004,25.1299991607666,25.09000015258789,108229.0,17.986608505249023
2014-12-11,25.15999984741211,25.049999237060547,25.049999237060547,25.15999984741211,125174.0,18.036792755126953
2014-12-12,25.170000076293945,25.110000610351562,25.170000076293945,25.139999389648438,49389.0,18.0224552154541
2014-12-15,25.15999984741211,25.06999969482422,25.15999984741211,25.100000381469727,80998.0,17.993778228759766
2014-12-16,25.09000015258789,24.979999542236328,25.09000015258789,25.049999237060547,186556.0,17.957937240600586
2014-12-17,25.18000030517578,25.040000915527344,25.049999237060547,25.139999389648438,123939.0,18.0224552154541
2014-12-18,25.170000076293945,25.1200008392334,25.15999984741211,25.1200008392334,77055.0,18.00811767578125
2014-12-19,25.190000534057617,25.09000015258789,25.18000030517578,25.1200008392334,127933.0,18.00811767578125
2014-12-22,25.239999771118164,25.149999618530273,25.18000030517578,25.229999542236328,77832.0,18.086971282958984
2014-12-23,25.260000228881836,25.15999984741211,25.219999313354492,25.219999313354492,110349.0,18.079803466796875
2014-12-24,25.25,25.18000030517578,25.239999771118164,25.200000762939453,47301.0,18.06546974182129
2014-12-26,25.229999542236328,25.100000381469727,25.18000030517578,25.149999618530273,47977.0,18.02962303161621
2014-12-29,25.229999542236328,25.170000076293945,25.200000762939453,25.170000076293945,70683.0,18.043962478637695
2014-12-30,25.329999923706055,25.200000762939453,25.200000762939453,25.25,74606.0,18.1013126373291
2014-12-31,25.3799991607666,25.28230094909668,25.34000015258789,25.3799991607666,65646.0,18.194507598876953
2015-01-02,25.520000457763672,25.350000381469727,25.350000381469727,25.440000534057617,138348.0,18.23752212524414
2015-01-05,25.579999923706055,25.260099411010742,25.579999923706055,25.399999618530273,258052.0,18.208845138549805
2015-01-06,25.5,25.38010025024414,25.43000030517578,25.420000076293945,90684.0,18.223180770874023
2015-01-07,25.559999465942383,25.450000762939453,25.549999237060547,25.549999237060547,166305.0,18.316375732421875
2015-01-08,25.6299991607666,25.459999084472656,25.6299991607666,25.540000915527344,76696.0,18.3092041015625
2015-01-09,25.56999969482422,25.43000030517578,25.56999969482422,25.43000030517578,171405.0,18.230350494384766
2015-01-12,25.549999237060547,25.450000762939453,25.489999771118164,25.450000762939453,116404.0,18.244691848754883
2015-01-13,25.579999923706055,25.40999984741211,25.530000686645508,25.440000534057617,126545.0,18.23752212524414
2015-01-14,25.59000015258789,25.40999984741211,25.40999984741211,25.579999923706055,166944.0,18.3378849029541
2015-01-15,25.549999237060547,25.239999771118164,25.5,25.540000915527344,300860.0,18.3092041015625
2015-01-16,25.549999237060547,25.34000015258789,25.520000457763672,25.34000015258789,229710.0,18.165828704833984
2015-01-20,25.440000534057617,25.219999313354492,25.440000534057617,25.239999771118164,324126.0,18.094135284423828
2015-01-21,25.3700008392334,25.219999313354492,25.290000915527344,25.3700008392334,230359.0,18.18733787536621
2015-01-22,25.5,25.329999923706055,25.389999389648438,25.399999618530273,156426.0,18.208845138549805
2015-01-23,25.760000228881836,25.450000762939453,25.479999542236328,25.65999984741211,191880.0,18.395231246948242
2015-01-26,25.739999771118164,25.6200008392334,25.6200008392334,25.6200008392334,221033.0,18.366561889648438
2015-01-27,25.90999984741211,25.709999084472656,25.719999313354492,25.75,329136.0,18.459753036499023
2015-01-28,25.950000762939453,25.760000228881836,25.84000015258789,25.950000762939453,205956.0,18.603132247924805
2015-01-29,25.979999542236328,25.8799991607666,25.899999618530273,25.93000030517578,169048.0,18.588788986206055
2015-01-30,26.079999923706055,25.920000076293945,25.940000534057617,26.079999923706055,129866.0,18.696325302124023
2015-02-02,26.1299991607666,26.010000228881836,26.030000686645508,26.059999465942383,154828.0,18.681987762451172
2015-02-03,26.059999465942383,25.93000030517578,26.059999465942383,25.940000534057617,131390.0,18.595962524414062
2015-02-04,26.020000457763672,25.920000076293945,26.0,26.0,100942.0,18.638975143432617
2015-02-05,26.0,25.809999465942383,26.0,25.850000381469727,206189.0,18.53144073486328
2015-02-06,25.920000076293945,25.719999313354492,25.8700008392334,25.809999465942383,153967.0,18.502765655517578
2015-02-09,25.930999755859375,25.81999969482422,25.8700008392334,25.860599517822266,70185.0,18.53904151916504
2015-02-10,25.90999984741211,25.799999237060547,25.8700008392334,25.799999237060547,119036.0,18.495595932006836
2015-02-11,25.8700008392334,25.799999237060547,25.860000610351562,25.829999923706055,76157.0,18.517105102539062
2015-02-12,25.940000534057617,25.860000610351562,25.889999389648438,25.8799991607666,80376.0,18.552947998046875
2015-02-13,25.969999313354492,25.8799991607666,25.8799991607666,25.93000030517578,67819.0,18.588788986206055
2015-02-17,25.950000762939453,25.719999313354492,25.90999984741211,25.719999313354492,194783.0,18.438247680664062
2015-02-18,25.86989974975586,25.649999618530273,25.729999542236328,25.780099868774414,152077.0,18.481334686279297
2015-02-19,25.899999618530273,25.709999084472656,25.760000228881836,25.800100326538086,67191.0,18.495670318603516
2015-02-20,25.979999542236328,25.799999237060547,25.860000610351562,25.899999618530273,83892.0,18.56728172302246
2015-02-23,25.979999542236328,25.899999618530273,25.969999313354492,25.899999618530273,98477.0,18.56728172302246
2015-02-24,25.959999084472656,25.8700008392334,25.959999084472656,25.920000076293945,205705.0,18.581623077392578
2015-02-25,25.649999618530273,25.59600067138672,25.6200008392334,25.600000381469727,103338.0,18.621631622314453
2015-02-26,25.68000030517578,25.55030059814453,25.6200008392334,25.59000015258789,110063.0,18.614356994628906
2015-02-27,25.639999389648438,25.549999237060547,25.6200008392334,25.549999237060547,92937.0,18.58526039123535
2015-03-02,25.59000015258789,25.540000915527344,25.559999465942383,25.540000915527344,94743.0,18.577987670898438
2015-03-03,25.56999969482422,25.459999084472656,25.549999237060547,25.469999313354492,250901.0,18.527070999145508
2015-03-04,25.559999465942383,25.474899291992188,25.489999771118164,25.549999237060547,197530.0,18.58526039123535
2015-03-05,25.6299991607666,25.549999237060547,25.549999237060547,25.56999969482422,113421.0,18.599809646606445
2015-03-06,25.549999237060547,25.260000228881836,25.5,25.260000228881836,138367.0,18.374313354492188
2015-03-09,25.5,25.290000915527344,25.5,25.350000381469727,324379.0,18.439775466918945
2015-03-10,25.510000228881836,25.299999237060547,25.440000534057617,25.459999084472656,108646.0,18.51979637145996
2015-03-11,25.549999237060547,25.469999313354492,25.469999313354492,25.510000228881836,54836.0,18.556169509887695
2015-03-12,25.579999923706055,25.43000030517578,25.579999923706055,25.43000030517578,81519.0,18.497974395751953
2015-03-13,25.530000686645508,25.43000030517578,25.479999542236328,25.520000457763672,47911.0,18.56344223022461
2015-03-16,25.639999389648438,25.530000686645508,25.639999389648438,25.549999237060547,124728.0,18.58526039123535
2015-03-17,25.600000381469727,25.420000076293945,25.600000381469727,25.499900817871094,108124.0,18.54882049560547
2015-03-18,25.600000381469727,25.3700008392334,25.440000534057617,25.600000381469727,127202.0,18.621631622314453
2015-03-19,25.649999618530273,25.520000457763672,25.600000381469727,25.520000457763672,80131.0,18.56344223022461
2015-03-20,25.799999237060547,25.549999237060547,25.610000610351562,25.799999237060547,193534.0,18.767114639282227
2015-03-23,25.790000915527344,25.690000534057617,25.790000915527344,25.729999542236328,94954.0,18.71619415283203
2015-03-24,25.75,25.670000076293945,25.719999313354492,25.719999313354492,101260.0,18.708919525146484
2015-03-25,25.75,25.670000076293945,25.670000076293945,25.690000534057617,80209.0,18.68709945678711
2015-03-26,25.719999313354492,25.60460090637207,25.719999313354492,25.610000610351562,58010.0,18.628902435302734
2015-03-27,25.719900131225586,25.649599075317383,25.670000076293945,25.68000030517578,46101.0,18.679824829101562
2015-03-30,25.780000686645508,25.700000762939453,25.739999771118164,25.780000686645508,76339.0,18.752565383911133
2015-03-31,25.84000015258789,25.770599365234375,25.799999237060547,25.84000015258789,64739.0,18.79620933532715
2015-04-01,25.8799991607666,25.780000686645508,25.780000686645508,25.84000015258789,46826.0,18.79620933532715
2015-04-02,25.899999618530273,25.850000381469727,25.889999389648438,25.889999389648438,51454.0,18.832578659057617
2015-04-06,26.079999923706055,25.90730094909668,25.90999984741211,26.079999923706055,90357.0,18.970788955688477
2015-04-07,26.089000701904297,26.030000686645508,26.079999923706055,26.030000686645508,50290.0,18.934417724609375
2015-04-08,26.190000534057617,26.040000915527344,26.040000915527344,26.190000534057617,143576.0,19.050800323486328
2015-04-09,26.190000534057617,26.09469985961914,26.18000030517578,26.100000381469727,71985.0,18.985334396362305
2015-04-10,26.139999389648438,26.049999237060547,26.09000015258789,26.1299991607666,100485.0,19.007158279418945
2015-04-13,26.149999618530273,26.0,26.139999389648438,26.059999465942383,87529.0,18.956239700317383
2015-04-14,26.100000381469727,26.049999237060547,26.049999237060547,26.079999923706055,53704.0,18.970788955688477
2015-04-15,26.132299423217773,26.079999923706055,26.079999923706055,26.100000381469727,63851.0,18.985334396362305
2015-04-16,26.170000076293945,26.049999237060547,26.148099899291992,26.059999465942383,47349.0,18.956239700317383
2015-04-17,26.1200008392334,25.930099487304688,26.1200008392334,26.049999237060547,116332.0,18.948963165283203
2015-04-20,26.09000015258789,25.90999984741211,26.049999237060547,25.90999984741211,124360.0,18.84712791442871
2015-04-21,25.989999771118164,25.899999618530273,25.920000076293945,25.899999618530273,169808.0,18.839855194091797
2015-04-22,25.969999313354492,25.860000610351562,25.969999313354492,25.860000610351562,177494.0,18.81075668334961
2015-04-23,26.030000686645508,25.899999618530273,25.93000030517578,25.937000274658203,69493.0,18.86676597595215
2015-04-24,26.079999923706055,25.946300506591797,26.0,26.079999923706055,71281.0,18.970788955688477
2015-04-27,26.18000030517578,26.06999969482422,26.1200008392334,26.1200008392334,51027.0,18.999881744384766
2015-04-28,26.15999984741211,25.850000381469727,26.1299991607666,25.899999618530273,424039.0,18.839855194091797
2015-04-29,25.829999923706055,25.559999465942383,25.829999923706055,25.56999969482422,749256.0,18.599809646606445
2015-04-30,25.579999923706055,25.469999313354492,25.530000686645508,25.56999969482422,191248.0,18.599809646606445
2015-05-01,25.6299991607666,25.459999084472656,25.549999237060547,25.489999771118164,112680.0,18.54161834716797
2015-05-04,25.649999618530273,25.549999237060547,25.559999465942383,25.56999969482422,110955.0,18.599809646606445
2015-05-05,25.600000381469727,25.360000610351562,25.559999465942383,25.459999084472656,183416.0,18.51979637145996
2015-05-06,25.5,25.09000015258789,25.5,25.18000030517578,188887.0,18.316125869750977
2015-05-07,25.59000015258789,25.170000076293945,25.170000076293945,25.350000381469727,126557.0,18.439775466918945
2015-05-08,25.559999465942383,25.434999465942383,25.450000762939453,25.450000762939453,79508.0,18.51251983642578
2015-05-11,25.489999771118164,25.1299991607666,25.489999771118164,25.260000228881836,185568.0,18.374313354492188
2015-05-12,25.360000610351562,25.110000610351562,25.190000534057617,25.31999969482422,114612.0,18.41795539855957
2015-05-13,25.5,25.360000610351562,25.5,25.489999771118164,91351.0,18.54161834716797
2015-05-14,25.600000381469727,25.479999542236328,25.489999771118164,25.520000457763672,78181.0,18.56344223022461
2015-05-15,25.65999984741211,25.54010009765625,25.579999923706055,25.649999618530273,72392.0,18.65799903869629
2015-05-18,25.649999618530273,25.530000686645508,25.6299991607666,25.600000381469727,57218.0,18.621631622314453
2015-05-19,25.670000076293945,25.5,25.5,25.610000610351562,65118.0,18.628902435302734
2015-05-20,25.700000762939453,25.620100021362305,25.649999618530273,25.65999984741211,62108.0,18.6652774810791
2015-05-21,25.799999237060547,25.69230079650879,25.700000762939453,25.770000457763672,73232.0,18.74529266357422
2015-05-22,25.850000381469727,25.670000076293945,25.790000915527344,25.68000030517578,65981.0,18.679824829101562
2015-05-26,25.84000015258789,25.704500198364258,25.75,25.809999465942383,65739.0,18.77438735961914
2015-05-27,25.479999542236328,25.350000381469727,25.479999542236328,25.360000610351562,162221.0,18.719026565551758
2015-05-28,25.417600631713867,25.229999542236328,25.40999984741211,25.31999969482422,151587.0,18.689498901367188
2015-05-29,25.360000610351562,25.270000457763672,25.350000381469727,25.270000457763672,98575.0,18.6525936126709
2015-06-01,25.34000015258789,25.229999542236328,25.329999923706055,25.25,70861.0,18.637832641601562
2015-06-02,25.299999237060547,25.15999984741211,25.25,25.15999984741211,404590.0,18.571401596069336
2015-06-03,25.260000228881836,25.149999618530273,25.200000762939453,25.219999313354492,144589.0,18.615686416625977
2015-06-04,25.290000915527344,25.229999542236328,25.25,25.280000686645508,130113.0,18.659976959228516
2015-06-05,25.260000228881836,25.194000244140625,25.25,25.200000762939453,73538.0,18.600929260253906
2015-06-08,25.260000228881836,25.190000534057617,25.219999313354492,25.239999771118164,116822.0,18.630451202392578
2015-06-09,25.25,25.09000015258789,25.239999771118164,25.100000381469727,129055.0,18.527111053466797
2015-06-10,25.1200008392334,25.049999237060547,25.09000015258789,25.07900047302246,182761.0,18.51161003112793
2015-06-11,25.190000534057617,25.059999465942383,25.190000534057617,25.110000610351562,74767.0,18.534494400024414
2015-06-12,25.149999618530273,25.1200008392334,25.1200008392334,25.149999618530273,65414.0,18.564016342163086
2015-06-15,25.190000534057617,25.1200008392334,25.190000534057617,25.190000534057617,71486.0,18.593544006347656
2015-06-16,25.239999771118164,25.17329978942871,25.200000762939453,25.190000534057617,63406.0,18.593544006347656
2015-06-17,25.239999771118164,25.167999267578125,25.239999771118164,25.190099716186523,67634.0,18.59361457824707
2015-06-18,25.25,25.1299991607666,25.200000762939453,25.15999984741211,64829.0,18.571401596069336
2015-06-19,25.209999084472656,25.149999618530273,25.149999618530273,25.18000030517578,42732.0,18.58616828918457
2015-06-22,25.229999542236328,25.15999984741211,25.200000762939453,25.15999984741211,57882.0,18.571401596069336
2015-06-23,25.229999542236328,25.1299991607666,25.139999389648438,25.229999542236328,150783.0,18.623071670532227
2015-06-24,25.450000762939453,25.200000762939453,25.229999542236328,25.43000030517578,172585.0,18.77069854736328
2015-06-25,25.399999618530273,25.280000686645508,25.389999389648438,25.350000381469727,58172.0,18.71164321899414
2015-06-26,25.350000381469727,25.25,25.350000381469727,25.299999237060547,56732.0,18.674741744995117
2015-06-29,25.290000915527344,25.200000762939453,25.219999313354492,25.239999771118164,76128.0,18.630451202392578
2015-06-30,25.329999923706055,25.190000534057617,25.239999771118164,25.299999237060547,106621.0,18.674741744995117
2015-07-01,25.350000381469727,25.270099639892578,25.34000015258789,25.329999923706055,88512.0,18.696880340576172
2015-07-02,25.40999984741211,25.329999923706055,25.399999618530273,25.3700008392334,76236.0,18.726409912109375
2015-07-06,25.399999618530273,25.280000686645508,25.399999618530273,25.299999237060547,128554.0,18.674741744995117
2015-07-07,25.389999389648438,25.299999237060547,25.299999237060547,25.3700008392334,82948.0,18.726409912109375
2015-07-08,25.399999618530273,25.280000686645508,25.399999618530273,25.299999237060547,164928.0,18.674741744995117
2015-07-09,25.399999618530273,25.309999465942383,25.309999465942383,25.399999618530273,62686.0,18.748554229736328
2015-07-10,25.395000457763672,25.260000228881836,25.389999389648438,25.290000915527344,139089.0,18.667354583740234
2015-07-13,25.350000381469727,25.299999237060547,25.350000381469727,25.309999465942383,100701.0,18.682117462158203
2015-07-14,25.34000015258789,25.309999465942383,25.309999465942383,25.31999969482422,121389.0,18.689498901367188
2015-07-15,25.389999389648438,25.325000762939453,25.350000381469727,25.389999389648438,190321.0,18.741168975830078
2015-07-16,25.559999465942383,25.420000076293945,25.420000076293945,25.520000457763672,113084.0,18.837129592895508
2015-07-17,25.649999618530273,25.530000686645508,25.579999923706055,25.600000381469727,94323.0,18.896177291870117
2015-07-20,25.690000534057617,25.610700607299805,25.6299991607666,25.649999618530273,75503.0,18.933080673217773
2015-07-21,25.670000076293945,25.559999465942383,25.639999389648438,25.6200008392334,99865.0,18.910934448242188
2015-07-22,25.639999389648438,25.459999084472656,25.639999389648438,25.479999542236328,121216.0,18.807598114013672
2015-07-23,25.510000228881836,25.399999618530273,25.450000762939453,25.438199996948242,96633.0,18.776744842529297
2015-07-24,25.549999237060547,25.479999542236328,25.540000915527344,25.479999542236328,52709.0,18.807598114013672
2015-07-27,25.5,25.389999389648438,25.459999084472656,25.40999984741211,190105.0,18.755929946899414
2015-07-28,25.469999313354492,25.40999984741211,25.40999984741211,25.469999313354492,67579.0,18.800222396850586
2015-07-29,25.489999771118164,25.42009925842285,25.479999542236328,25.450000762939453,96943.0,18.78545570373535
2015-07-30,25.520000457763672,25.420000076293945,25.489999771118164,25.5,155285.0,18.82236099243164
2015-07-31,25.579999923706055,25.489999771118164,25.549999237060547,25.579999923706055,59032.0,18.88141632080078
2015-08-03,25.59000015258789,25.510000228881836,25.59000015258789,25.56999969482422,77031.0,18.874032974243164
2015-08-04,25.670000076293945,25.549999237060547,25.549999237060547,25.63990020751953,66498.0,18.925630569458008
2015-08-05,25.6299991607666,25.59000015258789,25.600000381469727,25.600000381469727,63276.0,18.896177291870117
2015-08-06,25.6299991607666,25.549999237060547,25.549999237060547,25.600000381469727,52125.0,18.896177291870117
2015-08-07,25.6299991607666,25.549999237060547,25.6299991607666,25.6299991607666,26010.0,18.91832160949707
2015-08-10,25.709999084472656,25.600000381469727,25.639999389648438,25.63319969177246,55259.0,18.920686721801758
2015-08-11,25.700000762939453,25.600099563598633,25.6200008392334,25.700000762939453,50613.0,18.96999168395996
2015-08-12,25.719999313354492,25.600000381469727,25.68000030517578,25.719999313354492,75199.0,18.984756469726562
2015-08-13,25.70509910583496,25.600000381469727,25.670000076293945,25.600000381469727,67574.0,18.896177291870117
