Date,High,Low,Open,Close,Volume,Adj Close
2012-12-13,24.950000762939453,24.799999237060547,24.950000762939453,24.81999969482422,142214.0,16.413509368896484
2012-12-14,24.84000015258789,24.75,24.780000686645508,24.770000457763672,111924.0,16.380443572998047
2012-12-17,24.950000762939453,24.75,24.950000762939453,24.790000915527344,97693.0,16.3936710357666
2012-12-18,24.850000381469727,24.75,24.850000381469727,24.780000686645508,109778.0,16.387060165405273
2012-12-19,24.850000381469727,24.740100860595703,24.81999969482422,24.83989906311035,82279.0,16.426666259765625
2012-12-20,24.8799991607666,24.790000915527344,24.850000381469727,24.792499542236328,83276.0,16.395320892333984
2012-12-21,24.869199752807617,24.770000457763672,24.790000915527344,24.84000015258789,102561.0,16.426733016967773
2012-12-24,24.93000030517578,24.799999237060547,24.899999618530273,24.860000610351562,39006.0,16.439960479736328
2012-12-26,24.899999618530273,24.790000915527344,24.899999618530273,24.81999969482422,100188.0,16.413509368896484
2012-12-27,24.850000381469727,24.709999084472656,24.829999923706055,24.780000686645508,84712.0,16.387060165405273
2012-12-28,24.84000015258789,24.729999542236328,24.790000915527344,24.81999969482422,131556.0,16.413509368896484
2012-12-31,24.899999618530273,24.770000457763672,24.84000015258789,24.899999618530273,66518.0,16.466413497924805
2013-01-02,25.010000228881836,24.93000030517578,24.940000534057617,24.969999313354492,141312.0,16.51270294189453
2013-01-03,25.139999389648438,25.0,25.010000228881836,25.1200008392334,257796.0,16.61189842224121
2013-01-04,25.219999313354492,25.100000381469727,25.100000381469727,25.149999618530273,267498.0,16.631738662719727
2013-01-07,25.299999237060547,25.149999618530273,25.209999084472656,25.299999237060547,348864.0,16.730934143066406
2013-01-08,25.420000076293945,25.260000228881836,25.260000228881836,25.420000076293945,324656.0,16.810285568237305
2013-01-09,25.520000457763672,25.3700008392334,25.399999618530273,25.450000762939453,691450.0,16.830129623413086
2013-01-10,25.579999923706055,25.450000762939453,25.450000762939453,25.579999923706055,284704.0,16.916101455688477
2013-01-11,25.719999313354492,25.450000762939453,25.719999313354492,25.59000015258789,347853.0,16.922710418701172
2013-01-14,25.719999313354492,25.559999465942383,25.559999465942383,25.719999313354492,285719.0,17.008678436279297
2013-01-15,25.700000762939453,25.559999465942383,25.649999618530273,25.690000534057617,400081.0,16.98884391784668
2013-01-16,25.709999084472656,25.380199432373047,25.709999084472656,25.469999313354492,477533.0,16.84334945678711
2013-01-17,25.559999465942383,25.420000076293945,25.459999084472656,25.5,377867.0,16.86319351196289
2013-01-18,25.6200008392334,25.3700008392334,25.5,25.479999542236328,662779.0,16.84996795654297
2013-01-22,25.440000534057617,25.280000686645508,25.399999618530273,25.389999389648438,148613.0,16.790449142456055
2013-01-23,25.43000030517578,25.260000228881836,25.399999618530273,25.290000915527344,350055.0,16.724321365356445
2013-01-24,25.309999465942383,25.18000030517578,25.25,25.18000030517578,73288.0,16.65157699584961
2013-01-25,25.239999771118164,25.111000061035156,25.200000762939453,25.209999084472656,94305.0,16.671415328979492
2013-01-28,25.299999237060547,25.059999465942383,25.290000915527344,25.149999618530273,119027.0,16.631738662719727
2013-01-29,25.14900016784668,24.920000076293945,25.1200008392334,24.920000076293945,117953.0,16.479637145996094
2013-01-30,24.969999313354492,24.899999618530273,24.950000762939453,24.90999984741211,72336.0,16.473024368286133
2013-01-31,24.979999542236328,24.920000076293945,24.940000534057617,24.920000076293945,65347.0,16.479637145996094
2013-02-01,25.1200008392334,24.950000762939453,24.979999542236328,25.06999969482422,166086.0,16.578834533691406
2013-02-04,25.149999618530273,24.989999771118164,25.149999618530273,25.049999237060547,85096.0,16.565608978271484
2013-02-05,25.1299991607666,25.049999237060547,25.1299991607666,25.059999465942383,178377.0,16.572223663330078
2013-02-06,25.190000534057617,25.09000015258789,25.09000015258789,25.149999618530273,103590.0,16.631738662719727
2013-02-07,25.209999084472656,25.110000610351562,25.1299991607666,25.139999389648438,78455.0,16.625123977661133
2013-02-08,25.239999771118164,25.149999618530273,25.209999084472656,25.239999771118164,55047.0,16.691251754760742
2013-02-11,25.25,25.1200008392334,25.25,25.139999389648438,95937.0,16.625123977661133
2013-02-12,25.190000534057617,25.139999389648438,25.18000030517578,25.15999984741211,98923.0,16.638349533081055
2013-02-13,25.280000686645508,25.1200008392334,25.239999771118164,25.219999313354492,311480.0,16.678030014038086
2013-02-14,25.219999313354492,25.15999984741211,25.219999313354492,25.219999313354492,98380.0,16.678030014038086
2013-02-15,25.270000457763672,25.209999084472656,25.239999771118164,25.270000457763672,77445.0,16.711091995239258
2013-02-19,25.329999923706055,25.20009994506836,25.329999923706055,25.219999313354492,79387.0,16.678030014038086
2013-02-20,25.299999237060547,25.239999771118164,25.25,25.299999237060547,42903.0,16.730934143066406
2013-02-21,25.329999923706055,25.229999542236328,25.299999237060547,25.260000228881836,99272.0,16.70448112487793
2013-02-22,25.299999237060547,25.229999542236328,25.280000686645508,25.270000457763672,97078.0,16.711091995239258
2013-02-25,25.5,25.329999923706055,25.3700008392334,25.420000076293945,342493.0,16.810285568237305
2013-02-26,25.260000228881836,24.950000762939453,25.09000015258789,25.030000686645508,229193.0,16.823253631591797
2013-02-27,25.200000762939453,25.020000457763672,25.200000762939453,25.040000915527344,120930.0,16.82997703552246
2013-02-28,25.100000381469727,25.0,25.100000381469727,25.049999237060547,174202.0,16.836700439453125
2013-03-01,25.100000381469727,25.010000228881836,25.049999237060547,25.030000686645508,93869.0,16.823253631591797
2013-03-04,25.1200008392334,25.020000457763672,25.06999969482422,25.030000686645508,144449.0,16.823253631591797
2013-03-05,25.06999969482422,25.0,25.06999969482422,25.020000457763672,136071.0,16.816530227661133
2013-03-06,25.030000686645508,25.0,25.020000457763672,25.0,102825.0,16.8030948638916
2013-03-07,25.020000457763672,24.959999084472656,25.0,24.969999313354492,167291.0,16.782926559448242
2013-03-08,25.0,24.959999084472656,24.959999084472656,24.959999084472656,188422.0,16.776206970214844
2013-03-11,24.989999771118164,24.969999313354492,24.969999313354492,24.979900360107422,87471.0,16.789581298828125
2013-03-12,24.989999771118164,24.899999618530273,24.989999771118164,24.969999313354492,205248.0,16.782926559448242
2013-03-13,24.975400924682617,24.940000534057617,24.969999313354492,24.959999084472656,124270.0,16.776206970214844
2013-03-14,25.012399673461914,24.969999313354492,24.989999771118164,25.010000228881836,102438.0,16.809814453125
2013-03-15,25.0,24.84000015258789,24.989999771118164,24.889999389648438,232354.0,16.729156494140625
2013-03-18,24.93400001525879,24.850000381469727,24.90999984741211,24.889999389648438,132495.0,16.729156494140625
2013-03-19,24.93000030517578,24.809999465942383,24.93000030517578,24.8700008392334,165708.0,16.715715408325195
2013-03-20,24.889999389648438,24.799999237060547,24.8700008392334,24.8700008392334,146132.0,16.715715408325195
2013-03-21,24.920000076293945,24.860000610351562,24.90999984741211,24.899999618530273,82824.0,16.735883712768555
2013-03-22,24.950000762939453,24.89900016784668,24.899999618530273,24.899999618530273,109796.0,16.735883712768555
2013-03-25,24.979999542236328,24.899999618530273,24.969999313354492,24.940000534057617,104739.0,16.76276206970215
2013-03-26,24.989999771118164,24.93000030517578,24.93000030517578,24.989999771118164,106227.0,16.796369552612305
2013-03-27,25.026500701904297,24.950000762939453,24.989999771118164,25.0,190550.0,16.8030948638916
2013-03-28,25.020000457763672,24.979999542236328,25.020000457763672,25.010000228881836,134351.0,16.809814453125
2013-04-01,25.049999237060547,24.959999084472656,25.010000228881836,25.020000457763672,142559.0,16.816530227661133
2013-04-02,25.049999237060547,25.0,25.020000457763672,25.040000915527344,306716.0,16.82997703552246
2013-04-03,25.049999237060547,25.010000228881836,25.040000915527344,25.040000915527344,135247.0,16.82997703552246
2013-04-04,25.059999465942383,25.0,25.049999237060547,25.040000915527344,134752.0,16.82997703552246
2013-04-05,25.06999969482422,25.030000686645508,25.049999237060547,25.06999969482422,56979.0,16.850141525268555
2013-04-08,25.1200008392334,25.020000457763672,25.06999969482422,25.030000686645508,131227.0,16.823253631591797
2013-04-09,25.239999771118164,25.059999465942383,25.059999465942383,25.139999389648438,137234.0,16.89719009399414
2013-04-10,25.239999771118164,25.110000610351562,25.239999771118164,25.110000610351562,105430.0,16.87702751159668
2013-04-11,25.18000030517578,25.110000610351562,25.110000610351562,25.120100021362305,54747.0,16.883813858032227
2013-04-12,25.219999313354492,25.15999984741211,25.18000030517578,25.190000534057617,65955.0,16.930797576904297
2013-04-15,25.239999771118164,25.15999984741211,25.239999771118164,25.200000762939453,72619.0,16.937517166137695
2013-04-16,25.25,25.199800491333008,25.25,25.209999084472656,119469.0,16.944236755371094
2013-04-17,25.25,25.200000762939453,25.25,25.219999313354492,113412.0,16.950958251953125
2013-04-18,25.25,25.200000762939453,25.209999084472656,25.229999542236328,124460.0,16.957677841186523
2013-04-19,25.360000610351562,25.18000030517578,25.25,25.329999923706055,331054.0,17.024892807006836
2013-04-22,25.360000610351562,25.239999771118164,25.350000381469727,25.25,85970.0,16.97112464904785
2013-04-23,25.350000381469727,25.239999771118164,25.34000015258789,25.239999771118164,127036.0,16.964399337768555
2013-04-24,25.399999618530273,25.209999084472656,25.25,25.360000610351562,173205.0,17.045055389404297
2013-04-25,25.350000381469727,25.25,25.350000381469727,25.270000457763672,99586.0,16.984561920166016
2013-04-26,25.350000381469727,25.280000686645508,25.350000381469727,25.329999923706055,149552.0,17.024892807006836
2013-04-29,25.350000381469727,25.200000762939453,25.309999465942383,25.280000686645508,100444.0,16.991287231445312
2013-04-30,25.360000610351562,25.270000457763672,25.280000686645508,25.350000381469727,75447.0,17.0383358001709
2013-05-01,25.5,25.3700008392334,25.399999618530273,25.5,68574.0,17.1391544342041
2013-05-02,25.610000610351562,25.5,25.549999237060547,25.584199905395508,77496.0,17.19574546813965
2013-05-03,25.649999618530273,25.549999237060547,25.59000015258789,25.610000610351562,56050.0,17.21308708190918
2013-05-06,25.649999618530273,25.579999923706055,25.610000610351562,25.649999618530273,78122.0,17.23997688293457
2013-05-07,25.8700008392334,25.6299991607666,25.670000076293945,25.860000610351562,69589.0,17.381120681762695
2013-05-08,26.0,25.780000686645508,25.809999465942383,25.989999771118164,103848.0,17.468488693237305
2013-05-09,26.0,25.84000015258789,25.950000762939453,25.8799991607666,82858.0,17.394556045532227
2013-05-10,25.940000534057617,25.690000534057617,25.940000534057617,25.920000076293945,64021.0,17.421445846557617
2013-05-13,25.920000076293945,25.770000457763672,25.920000076293945,25.791000366210938,81353.0,17.334741592407227
2013-05-14,25.799999237060547,25.59000015258789,25.799999237060547,25.649999618530273,152210.0,17.23997688293457
2013-05-15,25.700000762939453,25.520000457763672,25.700000762939453,25.56999969482422,71332.0,17.18619728088379
2013-05-16,25.610000610351562,25.540000915527344,25.610000610351562,25.59000015258789,66962.0,17.199644088745117
2013-05-17,25.770000457763672,25.559999465942383,25.59000015258789,25.6299991607666,73664.0,17.226530075073242
2013-05-20,25.68000030517578,25.600000381469727,25.649999618530273,25.649999618530273,47948.0,17.23997688293457
2013-05-21,25.940000534057617,25.670000076293945,25.68000030517578,25.860000610351562,117593.0,17.381120681762695
2013-05-22,25.950000762939453,25.799999237060547,25.850000381469727,25.799999237060547,107369.0,17.34078598022461
2013-05-23,25.829999923706055,25.670000076293945,25.799999237060547,25.799999237060547,56341.0,17.34078598022461
2013-05-24,25.899999618530273,25.709999084472656,25.729999542236328,25.719999313354492,49346.0,17.287019729614258
2013-05-28,25.8700008392334,25.579999923706055,25.75,25.600000381469727,106348.0,17.20636558532715
2013-05-29,25.46500015258789,25.0,25.450000762939453,25.136499404907227,147089.0,17.108905792236328
2013-05-30,25.239999771118164,25.049999237060547,25.239999771118164,25.059999465942383,226870.0,17.05683708190918
2013-05-31,25.1200008392334,24.8700008392334,25.1200008392334,24.8700008392334,167836.0,16.927513122558594
2013-06-03,25.049999237060547,24.639999389648438,25.049999237060547,24.649999618530273,194013.0,16.777769088745117
2013-06-04,24.790000915527344,24.65999984741211,24.700000762939453,24.75,149647.0,16.84583854675293
2013-06-05,24.940000534057617,24.030000686645508,24.940000534057617,24.149999618530273,159596.0,16.43745231628418
2013-06-06,24.350000381469727,24.149999618530273,24.149999618530273,24.190000534057617,82676.0,16.464675903320312
2013-06-07,24.448999404907227,24.25,24.25,24.350000381469727,83141.0,16.573583602905273
2013-06-10,24.420000076293945,24.06999969482422,24.350000381469727,24.200000762939453,93897.0,16.471481323242188
2013-06-11,24.1200008392334,23.170000076293945,24.1200008392334,23.5,237162.0,15.995034217834473
2013-06-12,23.729999542236328,22.399999618530273,23.510000228881836,22.979999542236328,297603.0,15.641106605529785
2013-06-13,23.489999771118164,22.459999084472656,22.829999923706055,23.34000015258789,231236.0,15.886140823364258
2013-06-14,23.709999084472656,23.399999618530273,23.5,23.690000534057617,73559.0,16.124359130859375
2013-06-17,24.093000411987305,23.790000915527344,24.0,23.850000381469727,129374.0,16.233261108398438
2013-06-18,23.850000381469727,23.57900047302246,23.729999542236328,23.639999389648438,317640.0,16.0903263092041
2013-06-19,23.75,23.239999771118164,23.68000030517578,23.450000762939453,190318.0,15.961002349853516
2013-06-20,23.459999084472656,22.799999237060547,23.270000457763672,23.190000534057617,427629.0,15.784036636352539
2013-06-21,23.239999771118164,22.75,23.200000762939453,23.100000381469727,218185.0,15.722782135009766
2013-06-24,22.889999389648438,22.020000457763672,22.889999389648438,22.850000381469727,208229.0,15.552623748779297
2013-06-25,23.1200008392334,22.3799991607666,23.0,22.84000015258789,114756.0,15.545811653137207
2013-06-26,23.40999984741211,22.950000762939453,22.950000762939453,23.309999465942383,85390.0,15.865713119506836
2013-06-27,23.65999984741211,23.329999923706055,23.40999984741211,23.389999389648438,152945.0,15.920166969299316
2013-06-28,23.489999771118164,23.170000076293945,23.489999771118164,23.190000534057617,72710.0,15.784036636352539
2013-07-01,23.5,23.190000534057617,23.229999542236328,23.209999084472656,100839.0,15.797651290893555
2013-07-02,23.56999969482422,23.309999465942383,23.31999969482422,23.3700008392334,113003.0,15.906554222106934
2013-07-03,23.469999313354492,23.280000686645508,23.469999313354492,23.280000686645508,35224.0,15.845296859741211
2013-07-05,23.209999084472656,22.776500701904297,23.209999084472656,22.889999389648438,69058.0,15.579848289489746
2013-07-08,22.934099197387695,22.540000915527344,22.8700008392334,22.59000015258789,145105.0,15.37565803527832
2013-07-09,22.770000457763672,22.690000534057617,22.700000762939453,22.75,358733.0,15.4845552444458
2013-07-10,22.96139907836914,22.59000015258789,22.75,22.780000686645508,147061.0,15.50497817993164
2013-07-11,23.100000381469727,22.940000534057617,23.040000915527344,23.030000686645508,138608.0,15.67513656616211
2013-07-12,23.280000686645508,23.1299991607666,23.1299991607666,23.18000030517578,116294.0,15.777233123779297
2013-07-15,23.149499893188477,23.0,23.100000381469727,23.049999237060547,313409.0,15.688754081726074
2013-07-16,23.059999465942383,22.81999969482422,23.059999465942383,22.889999389648438,200720.0,15.579848289489746
2013-07-17,23.139999389648438,22.860000610351562,23.010000228881836,22.8799991607666,212440.0,15.573043823242188
2013-07-18,22.969999313354492,22.81999969482422,22.959999084472656,22.81999969482422,117775.0,15.532197952270508
2013-07-19,22.899999618530273,22.709999084472656,22.809999465942383,22.709999084472656,80461.0,15.457330703735352
2013-07-22,22.849899291992188,22.639999389648438,22.809999465942383,22.65999984741211,75965.0,15.423298835754395
2013-07-23,22.770000457763672,22.540000915527344,22.770000457763672,22.649999618530273,95395.0,15.416494369506836
2013-07-24,22.600000381469727,22.309999465942383,22.600000381469727,22.3700008392334,157088.0,15.225913047790527
2013-07-25,22.329999923706055,22.130300521850586,22.229999542236328,22.309999465942383,141140.0,15.185074806213379
2013-07-26,22.350000381469727,21.799999237060547,22.270000457763672,22.299999237060547,74428.0,15.178268432617188
2013-07-29,22.420000076293945,22.149999618530273,22.420000076293945,22.1560001373291,61067.0,15.080255508422852
2013-07-30,22.18000030517578,22.040000915527344,22.149999618530273,22.066999435424805,72291.0,15.019678115844727
2013-07-31,22.139999389648438,21.899999618530273,22.020000457763672,22.059999465942383,134815.0,15.014911651611328
2013-08-01,22.1299991607666,21.81999969482422,22.040000915527344,21.889999389648438,97818.0,14.89920425415039
2013-08-02,21.950000762939453,21.799999237060547,21.90999984741211,21.81999969482422,95730.0,14.851564407348633
2013-08-05,21.860000610351562,21.459999084472656,21.829999923706055,21.670000076293945,167867.0,14.749468803405762
2013-08-06,21.760000228881836,21.579999923706055,21.649999618530273,21.760000228881836,68921.0,14.81071949005127
2013-08-07,21.731700897216797,21.590099334716797,21.709999084472656,21.610000610351562,93436.0,14.708629608154297
2013-08-08,21.739999771118164,21.590999603271484,21.739999771118164,21.649999618530273,105737.0,14.735852241516113
2013-08-09,21.799999237060547,21.6200008392334,21.6200008392334,21.780000686645508,66770.0,14.824335098266602
2013-08-12,21.850000381469727,21.65999984741211,21.850000381469727,21.729999542236328,108977.0,14.790304183959961
2013-08-13,21.729999542236328,21.549999237060547,21.729999542236328,21.6200008392334,83354.0,14.715437889099121
2013-08-14,21.600000381469727,21.141000747680664,21.56999969482422,21.260099411010742,144873.0,14.470471382141113
2013-08-15,21.190000534057617,20.799999237060547,21.190000534057617,20.93000030517578,194464.0,14.245793342590332
2013-08-16,21.030000686645508,20.709999084472656,20.81999969482422,20.729999542236328,123245.0,14.10966682434082
2013-08-19,20.780000686645508,20.399999618530273,20.65999984741211,20.479999542236328,125149.0,13.939504623413086
2013-08-20,20.649999618530273,20.219999313354492,20.389999389648438,20.610000610351562,142014.0,14.02799129486084
2013-08-21,20.719900131225586,20.239999771118164,20.549999237060547,20.479999542236328,153320.0,13.939504623413086
2013-08-22,20.690000534057617,20.5,20.5,20.6299991607666,174326.0,14.041597366333008
2013-08-23,21.267499923706055,20.639999389648438,20.649999618530273,21.15999984741211,154921.0,14.402334213256836
2013-08-26,21.510000228881836,21.200000762939453,21.399999618530273,21.299999237060547,97919.0,14.497632026672363
2013-08-27,21.399999618530273,21.209999084472656,21.290000915527344,21.290000915527344,127753.0,14.490824699401855
2013-08-28,21.100000381469727,20.8700008392334,21.100000381469727,20.8700008392334,89732.0,14.4219331741333
2013-08-29,21.04990005493164,20.940000534057617,20.940000534057617,20.950000762939453,83081.0,14.47722053527832
2013-08-30,21.038999557495117,20.899999618530273,20.959999084472656,20.920000076293945,74145.0,14.456483840942383
2013-09-03,21.020000457763672,20.69300079345703,21.0,20.87540054321289,151325.0,14.425665855407715
2013-09-04,21.049999237060547,20.770000457763672,20.899999618530273,20.770000457763672,96985.0,14.35283374786377
2013-09-05,20.93000030517578,20.6299991607666,20.93000030517578,20.739999771118164,68216.0,14.332096099853516
2013-09-06,20.799999237060547,20.649999618530273,20.799999237060547,20.703699111938477,64036.0,14.307011604309082
2013-09-09,20.75,20.590099334716797,20.75,20.6299991607666,132687.0,14.256080627441406
2013-09-10,20.799999237060547,20.6200008392334,20.68000030517578,20.709999084472656,82981.0,14.311365127563477
2013-09-11,20.760000228881836,20.530000686645508,20.760000228881836,20.700000762939453,107052.0,14.304460525512695
2013-09-12,20.709999084472656,20.3799991607666,20.649999618530273,20.540000915527344,66945.0,14.193894386291504
2013-09-13,20.670000076293945,20.5,20.6299991607666,20.6299991607666,69880.0,14.256080627441406
2013-09-16,21.29759979248047,20.579999923706055,20.829999923706055,20.722000122070312,99776.0,14.319660186767578
2013-09-17,20.790000915527344,20.579999923706055,20.790000915527344,20.687000274658203,57420.0,14.295473098754883
2013-09-18,21.054000854492188,20.5,20.75,21.049999237060547,111115.0,14.546318054199219
2013-09-19,21.1299991607666,20.799999237060547,21.1200008392334,20.8700008392334,73114.0,14.4219331741333
2013-09-20,20.950000762939453,20.649999618530273,20.950000762939453,20.770000457763672,148446.0,14.35283374786377
2013-09-23,20.829999923706055,20.690000534057617,20.829999923706055,20.719999313354492,71692.0,14.31827449798584
2013-09-24,20.780000686645508,20.65999984741211,20.700000762939453,20.68000030517578,156963.0,14.290637969970703
2013-09-25,20.770000457763672,20.660999298095703,20.670000076293945,20.75,118155.0,14.339007377624512
2013-09-26,20.93000030517578,20.700000762939453,20.700000762939453,20.889999389648438,80973.0,14.435751914978027
2013-09-27,21.0,20.649999618530273,20.850000381469727,20.770000457763672,93491.0,14.35283374786377
2013-09-30,20.8700008392334,20.65999984741211,20.65999984741211,20.780000686645508,70166.0,14.3597412109375
2013-10-01,20.849899291992188,20.700000762939453,20.75,20.770000457763672,69835.0,14.35283374786377
2013-10-02,20.82900047302246,20.649999618530273,20.799100875854492,20.739999771118164,334445.0,14.332096099853516
2013-10-03,20.81999969482422,20.6299991607666,20.81999969482422,20.700000762939453,89878.0,14.304460525512695
2013-10-04,20.709999084472656,20.610000610351562,20.700000762939453,20.709999084472656,53918.0,14.311365127563477
2013-10-07,20.68000030517578,20.549999237060547,20.670000076293945,20.610000610351562,51775.0,14.242264747619629
2013-10-08,20.6299991607666,20.459999084472656,20.6299991607666,20.579999923706055,46021.0,14.22153377532959
2013-10-09,20.6200008392334,20.350000381469727,20.6200008392334,20.40999984741211,62051.0,14.104057312011719
2013-10-10,20.479999542236328,20.350000381469727,20.479999542236328,20.379899978637695,69141.0,14.083256721496582
2013-10-11,20.43000030517578,20.35849952697754,20.399999618530273,20.398399353027344,37690.0,14.096039772033691
2013-10-14,20.420000076293945,20.309999465942383,20.309999465942383,20.31999969482422,60555.0,14.041863441467285
2013-10-15,20.3799991607666,20.200000762939453,20.34000015258789,20.200000762939453,102842.0,13.958937644958496
2013-10-16,20.360000610351562,20.15999984741211,20.360000610351562,20.260099411010742,88697.0,14.000475883483887
2013-10-17,20.43000030517578,20.270000457763672,20.399999618530273,20.3799991607666,185156.0,14.08332347869873
2013-10-18,20.549999237060547,20.381999969482422,20.389999389648438,20.489999771118164,164341.0,14.159339904785156
2013-10-21,20.610000610351562,20.5,20.510000228881836,20.520000457763672,107240.0,14.180071830749512
2013-10-22,20.799999237060547,20.6200008392334,20.639999389648438,20.75,194642.0,14.339007377624512
2013-10-23,20.940000534057617,20.780000686645508,20.780000686645508,20.799999237060547,147354.0,14.373557090759277
2013-10-24,20.979999542236328,20.760000228881836,20.899999618530273,20.867799758911133,107506.0,14.420415878295898
2013-10-25,20.90999984741211,20.809999465942383,20.8700008392334,20.809999465942383,112505.0,14.380468368530273
2013-10-28,20.8700008392334,20.709999084472656,20.850000381469727,20.75,109945.0,14.339007377624512
2013-10-29,20.78260040283203,20.610000610351562,20.75,20.649999618530273,96160.0,14.269904136657715
2013-10-30,20.75,20.65999984741211,20.719999313354492,20.729999542236328,112244.0,14.325189590454102
2013-10-31,20.739999771118164,20.649999618530273,20.68000030517578,20.729999542236328,98396.0,14.325189590454102
2013-11-01,20.780000686645508,20.68000030517578,20.739999771118164,20.739999771118164,130133.0,14.332096099853516
2013-11-04,20.829999923706055,20.75,20.780000686645508,20.770000457763672,51295.0,14.35283374786377
2013-11-05,20.809999465942383,20.600000381469727,20.809999465942383,20.600000381469727,153040.0,14.235359191894531
2013-11-06,20.75,20.6200008392334,20.68000030517578,20.739999771118164,137394.0,14.332096099853516
2013-11-07,20.8700008392334,20.75,20.760000228881836,20.770000457763672,78049.0,14.35283374786377
2013-11-08,20.799999237060547,20.6299991607666,20.799999237060547,20.739999771118164,102293.0,14.332096099853516
2013-11-11,20.770000457763672,20.690000534057617,20.770000457763672,20.709999084472656,67328.0,14.311365127563477
2013-11-12,20.75,20.700000762939453,20.709999084472656,20.739999771118164,79237.0,14.332096099853516
2013-11-13,20.739999771118164,20.690000534057617,20.739999771118164,20.739999771118164,110018.0,14.332096099853516
2013-11-14,20.739999771118164,20.6299991607666,20.739999771118164,20.6299991607666,122910.0,14.256080627441406
2013-11-15,20.700000762939453,20.6299991607666,20.65999984741211,20.6299991607666,86009.0,14.256080627441406
2013-11-18,20.75,20.649999618530273,20.65999984741211,20.65999984741211,82408.0,14.27681827545166
2013-11-19,20.790000915527344,20.68000030517578,20.75,20.68000030517578,90025.0,14.290637969970703
2013-11-20,20.719999313354492,20.600000381469727,20.690000534057617,20.610000610351562,314324.0,14.242264747619629
2013-11-21,20.760000228881836,20.576499938964844,20.6200008392334,20.760000228881836,251882.0,14.345918655395508
2013-11-22,20.899999618530273,20.719999313354492,20.799999237060547,20.81999969482422,149253.0,14.387381553649902
2013-11-25,21.229999542236328,20.850000381469727,21.0,21.190000534057617,313234.0,14.643065452575684
2013-11-26,21.08989906311035,20.93000030517578,20.989999771118164,21.040000915527344,184981.0,14.76256275177002
2013-11-27,21.84000015258789,21.049999237060547,21.84000015258789,21.200000762939453,172673.0,14.874826431274414
2013-11-29,21.139999389648438,21.020000457763672,21.049999237060547,21.09000015258789,50238.0,14.79764461517334
2013-12-02,21.290000915527344,20.8799991607666,21.290000915527344,20.959999084472656,196508.0,14.706430435180664
2013-12-03,21.100000381469727,20.799999237060547,21.100000381469727,20.809999465942383,152144.0,14.601184844970703
2013-12-04,20.889999389648438,20.6299991607666,20.799999237060547,20.739999771118164,185965.0,14.552066802978516
2013-12-05,20.889999389648438,20.530000686645508,20.829999923706055,20.579999923706055,135215.0,14.43980598449707
2013-12-06,20.790000915527344,20.56999969482422,20.6200008392334,20.639999389648438,191022.0,14.481903076171875
2013-12-09,20.700000762939453,20.589000701904297,20.6299991607666,20.600000381469727,133150.0,14.45384407043457
2013-12-10,20.68000030517578,20.520000457763672,20.670000076293945,20.520000457763672,130881.0,14.397712707519531
2013-12-11,20.600000381469727,20.219999313354492,20.600000381469727,20.31999969482422,267837.0,14.257377624511719
2013-12-12,20.299999237060547,19.899999618530273,20.299999237060547,20.200000762939453,248846.0,14.173181533813477
2013-12-13,20.389999389648438,19.969999313354492,20.200000762939453,20.389999389648438,148023.0,14.30649471282959
2013-12-16,20.40999984741211,20.079999923706055,20.389999389648438,20.09000015258789,150727.0,14.09599781036377
2013-12-17,20.15999984741211,19.969999313354492,20.079999923706055,20.100000381469727,130701.0,14.103018760681152
