Date,High,Low,Open,Close,Volume,Adj Close
2018-06-06,25.790000915527344,25.649999618530273,25.719999313354492,25.690000534057617,675823.0,22.988391876220703
2018-06-07,25.780000686645508,25.670000076293945,25.700000762939453,25.780000686645508,664416.0,23.068925857543945
2018-06-08,25.799999237060547,25.729999542236328,25.780000686645508,25.790000915527344,445967.0,23.077877044677734
2018-06-11,25.829999923706055,25.729999542236328,25.809999465942383,25.760000228881836,363774.0,23.05103302001953
2018-06-12,25.790000915527344,25.690000534057617,25.739999771118164,25.75,462340.0,23.04207992553711
2018-06-13,25.75,25.690000534057617,25.719999313354492,25.729999542236328,282316.0,23.024185180664062
2018-06-14,25.79990005493164,25.709999084472656,25.75,25.780000686645508,364092.0,23.068925857543945
2018-06-15,25.799999237060547,25.719999313354492,25.799999237060547,25.760000228881836,342745.0,23.05103302001953
2018-06-18,25.799999237060547,25.75,25.799999237060547,25.75,283984.0,23.04207992553711
2018-06-19,25.780000686645508,25.700000762939453,25.75,25.709999084472656,437620.0,23.006288528442383
2018-06-20,25.759899139404297,25.670000076293945,25.739999771118164,25.709999084472656,266173.0,23.006288528442383
2018-06-21,25.719999313354492,25.559999465942383,25.700000762939453,25.585899353027344,437416.0,22.89523696899414
2018-06-22,25.739999771118164,25.600000381469727,25.600000381469727,25.739999771118164,266369.0,23.03313446044922
2018-06-25,25.799999237060547,25.714599609375,25.760000228881836,25.770000457763672,164451.0,23.059978485107422
2018-06-26,25.8700008392334,25.760099411010742,25.799999237060547,25.780000686645508,219394.0,23.068925857543945
2018-06-27,25.8799991607666,25.780000686645508,25.860000610351562,25.829999923706055,274053.0,23.11366844177246
2018-06-28,25.989999771118164,25.854999542236328,25.860000610351562,25.979999542236328,348668.0,23.24789810180664
2018-06-29,26.1299991607666,25.943500518798828,25.950000762939453,26.1200008392334,704298.0,23.373172760009766
2018-07-02,26.139999389648438,26.0,26.139999389648438,26.139999389648438,899592.0,23.391067504882812
2018-07-03,26.350000381469727,26.084999084472656,26.100000381469727,26.299999237060547,228186.0,23.53424072265625
2018-07-05,26.440000534057617,26.25,26.280000686645508,26.43000030517578,159753.0,23.650569915771484
2018-07-06,26.489999771118164,26.360000610351562,26.450000762939453,26.440000534057617,178949.0,23.659523010253906
2018-07-09,26.440000534057617,26.274999618530273,26.440000534057617,26.389999389648438,413815.0,23.614776611328125
2018-07-10,26.540000915527344,26.350000381469727,26.389999389648438,26.520000457763672,421043.0,23.731107711791992
2018-07-11,26.520000457763672,26.34000015258789,26.520000457763672,26.40999984741211,433023.0,23.632673263549805
2018-07-12,26.440000534057617,26.329999923706055,26.420000076293945,26.3700008392334,375630.0,23.596881866455078
2018-07-13,26.420000076293945,26.290000915527344,26.399999618530273,26.389999389648438,329379.0,23.614776611328125
2018-07-16,26.37849998474121,26.09000015258789,26.34000015258789,26.1299991607666,408031.0,23.38212013244629
2018-07-17,25.950000762939453,25.739999771118164,25.760000228881836,25.8799991607666,1045505.0,23.158409118652344
2018-07-18,26.049999237060547,25.8700008392334,25.8700008392334,26.0,523585.0,23.265790939331055
2018-07-19,26.049999237060547,25.969999313354492,26.030000686645508,26.024999618530273,415917.0,23.288164138793945
2018-07-20,26.389999389648438,25.950000762939453,26.049999237060547,26.309999465942383,7890635.0,23.54319190979004
2018-07-23,26.190000534057617,25.979999542236328,26.190000534057617,26.030000686645508,630091.0,23.29263687133789
2018-07-24,26.100000381469727,26.020000457763672,26.040000915527344,26.020000457763672,258981.0,23.283689498901367
2018-07-25,26.135000228881836,25.989999771118164,26.079999923706055,26.040000915527344,329206.0,23.301586151123047
2018-07-26,26.110000610351562,26.010000228881836,26.040000915527344,26.049999237060547,254492.0,23.31053352355957
2018-07-27,26.06999969482422,26.040000915527344,26.06999969482422,26.040000915527344,222889.0,23.301586151123047
2018-07-30,26.079999923706055,26.020000457763672,26.079999923706055,26.059999465942383,115161.0,23.31947898864746
2018-07-31,25.850000381469727,25.68000030517578,25.780000686645508,25.81999969482422,268379.0,23.10472297668457
2018-08-01,25.829999923706055,25.670000076293945,25.799999237060547,25.72010040283203,295189.0,23.015329360961914
2018-08-02,25.860000610351562,25.690000534057617,25.780000686645508,25.860000610351562,199099.0,23.140514373779297
2018-08-03,25.979999542236328,25.860000610351562,25.8799991607666,25.979999542236328,136914.0,23.24789810180664
2018-08-06,25.979999542236328,25.8799991607666,25.979999542236328,25.969999313354492,60852.0,23.23894500732422
2018-08-07,26.0,25.84000015258789,26.0,25.940000534057617,121550.0,23.212100982666016
2018-08-08,26.0,25.89579963684082,25.940000534057617,25.93000030517578,88849.0,23.203155517578125
2018-08-09,26.06999969482422,25.93000030517578,26.0,25.959999084472656,160133.0,23.229995727539062
2018-08-10,26.030000686645508,25.93000030517578,26.030000686645508,25.989999771118164,95483.0,23.25684356689453
2018-08-13,26.020000457763672,25.93000030517578,25.989999771118164,25.969999313354492,86825.0,23.23894500732422
2018-08-14,26.09000015258789,25.93000030517578,25.989999771118164,26.010000228881836,176942.0,23.274742126464844
2018-08-15,26.030000686645508,25.93000030517578,26.0,26.030000686645508,139486.0,23.29263687133789
2018-08-16,26.06999969482422,25.979999542236328,26.06999969482422,26.030000686645508,79362.0,23.29263687133789
2018-08-17,26.09000015258789,26.0,26.040000915527344,26.049999237060547,43005.0,23.31053352355957
2018-08-20,26.079999923706055,25.989999771118164,26.079999923706055,25.989999771118164,134480.0,23.25684356689453
2018-08-21,26.040000915527344,25.90999984741211,26.040000915527344,25.950000762939453,167520.0,23.221050262451172
2018-08-22,26.0,25.920000076293945,25.979999542236328,25.969999313354492,171029.0,23.23894500732422
2018-08-23,26.040000915527344,25.950000762939453,26.0,26.040000915527344,144382.0,23.301586151123047
2018-08-24,26.09000015258789,25.960100173950195,26.010000228881836,26.09000015258789,49994.0,23.34632682800293
2018-08-27,26.200000762939453,26.040000915527344,26.100000381469727,26.170000076293945,82045.0,23.41791343688965
2018-08-28,26.290000915527344,26.059999465942383,26.09000015258789,26.260000228881836,125367.0,23.498449325561523
2018-08-29,26.34000015258789,26.200000762939453,26.260000228881836,26.239999771118164,130331.0,23.48055076599121
2018-08-30,26.371599197387695,26.290000915527344,26.299999237060547,26.31999969482422,95253.0,23.552139282226562
2018-08-31,26.315399169921875,26.25,26.299999237060547,26.25,84989.0,23.489501953125
2018-09-04,26.329999923706055,26.100000381469727,26.329999923706055,26.170000076293945,121034.0,23.41791343688965
2018-09-05,26.24139976501465,26.079999923706055,26.209999084472656,26.149999618530273,146743.0,23.40001678466797
2018-09-06,26.200000762939453,26.149999618530273,26.190000534057617,26.190000534057617,129855.0,23.43581199645996
2018-09-07,26.149999618530273,26.030000686645508,26.149999618530273,26.06999969482422,179631.0,23.32843017578125
2018-09-10,26.149999618530273,26.010000228881836,26.100000381469727,26.100000381469727,173569.0,23.355276107788086
2018-09-11,26.170000076293945,26.020000457763672,26.1299991607666,26.15999984741211,191926.0,23.408967971801758
2018-09-12,26.190000534057617,26.059999465942383,26.190000534057617,26.09000015258789,102020.0,23.34632682800293
2018-09-13,26.149999618530273,26.049999237060547,26.149999618530273,26.149999618530273,128673.0,23.40001678466797
2018-09-14,26.149999618530273,26.030000686645508,26.149999618530273,26.049999237060547,112748.0,23.31053352355957
2018-09-17,26.020000457763672,25.81999969482422,26.020000457763672,25.850000381469727,288308.0,23.131568908691406
2018-09-18,25.889999389648438,25.75,25.81999969482422,25.780000686645508,287819.0,23.068925857543945
2018-09-19,25.81999969482422,25.670000076293945,25.81999969482422,25.700000762939453,210158.0,22.997339248657227
2018-09-20,25.739999771118164,25.6299991607666,25.68000030517578,25.639999389648438,167367.0,22.943649291992188
2018-09-21,25.719999313354492,25.639999389648438,25.639999389648438,25.690000534057617,147511.0,22.988391876220703
2018-09-24,25.709999084472656,25.6200008392334,25.709999084472656,25.65999984741211,108010.0,22.961545944213867
2018-09-25,25.65999984741211,25.559999465942383,25.65999984741211,25.639999389648438,127149.0,22.943649291992188
2018-09-26,25.739999771118164,25.610000610351562,25.68000030517578,25.729999542236328,388342.0,23.024185180664062
2018-09-27,25.829999923706055,25.719999313354492,25.790000915527344,25.829999923706055,220645.0,23.11366844177246
2018-09-28,26.020000457763672,25.82990074157715,25.829999923706055,26.0,209988.0,23.265790939331055
2018-10-01,26.0,25.790000915527344,25.8700008392334,25.8700008392334,247852.0,23.149465560913086
2018-10-02,25.950000762939453,25.799999237060547,25.899999618530273,25.940000534057617,133699.0,23.212100982666016
2018-10-03,25.93000030517578,25.559999465942383,25.93000030517578,25.6200008392334,356296.0,22.925752639770508
2018-10-04,25.597200393676758,25.260000228881836,25.549999237060547,25.34000015258789,317200.0,22.675201416015625
2018-10-05,25.479999542236328,25.25,25.34000015258789,25.469999313354492,153228.0,22.791528701782227
2018-10-08,25.489999771118164,25.399999618530273,25.459999084472656,25.43000030517578,52799.0,22.755735397338867
2018-10-09,25.520000457763672,25.390600204467773,25.43000030517578,25.440000534057617,68867.0,22.76468276977539
2018-10-10,25.479900360107422,25.309999465942383,25.420000076293945,25.440000534057617,127405.0,22.76468276977539
2018-10-11,25.469999313354492,25.350000381469727,25.440000534057617,25.388900756835938,120233.0,22.718957901000977
2018-10-12,25.45210075378418,25.34000015258789,25.40999984741211,25.344999313354492,93157.0,22.67967414855957
2018-10-15,25.43000030517578,25.299999237060547,25.43000030517578,25.420000076293945,67594.0,22.74678611755371
2018-10-16,25.5,25.3700008392334,25.450000762939453,25.440000534057617,93154.0,22.76468276977539
2018-10-17,25.469999313354492,25.420000076293945,25.420000076293945,25.469999313354492,36891.0,22.791528701782227
2018-10-18,25.469999313354492,25.350000381469727,25.3799991607666,25.3799991607666,107989.0,22.71099090576172
2018-10-19,25.579999923706055,25.43000030517578,25.450000762939453,25.510000228881836,161215.0,22.827322006225586
2018-10-22,25.636600494384766,25.438400268554688,25.5,25.540000915527344,143065.0,22.854167938232422
2018-10-23,25.549999237060547,25.459999084472656,25.549999237060547,25.5,88784.0,22.818370819091797
2018-10-24,25.53499984741211,25.469999313354492,25.530000686645508,25.469999313354492,133761.0,22.791528701782227
2018-10-25,25.559999465942383,25.424999237060547,25.43000030517578,25.549999237060547,70263.0,22.863113403320312
2018-10-26,25.59000015258789,25.5,25.59000015258789,25.500099182128906,90628.0,22.818462371826172
2018-10-29,25.600000381469727,25.54439926147461,25.579999923706055,25.579999923706055,87639.0,22.889957427978516
2018-10-30,25.610000610351562,25.459999084472656,25.59000015258789,25.510000228881836,153247.0,22.827322006225586
2018-10-31,25.200000762939453,25.09000015258789,25.200000762939453,25.1299991607666,289086.0,22.487281799316406
2018-11-01,25.299999237060547,25.110000610351562,25.15999984741211,25.25,140199.0,22.594663619995117
2018-11-02,25.309999465942383,25.15999984741211,25.309999465942383,25.229999542236328,72743.0,22.576765060424805
2018-11-05,25.270000457763672,25.149999618530273,25.200000762939453,25.270000457763672,88107.0,22.612560272216797
2018-11-06,25.34000015258789,25.210100173950195,25.270000457763672,25.309999465942383,65264.0,22.648351669311523
2018-11-07,25.3799991607666,25.260000228881836,25.360000610351562,25.260000228881836,94841.0,22.60361099243164
2018-11-08,25.530000686645508,25.276100158691406,25.299999237060547,25.420000076293945,127731.0,22.74678611755371
2018-11-09,25.440000534057617,25.270000457763672,25.440000534057617,25.309999465942383,128628.0,22.648351669311523
2018-11-12,25.3700008392334,25.190000534057617,25.3700008392334,25.219999313354492,97690.0,22.56781578063965
2018-11-13,25.31999969482422,25.177799224853516,25.18000030517578,25.31999969482422,45200.0,22.657302856445312
2018-11-14,25.34000015258789,25.100000381469727,25.34000015258789,25.139999389648438,202323.0,22.496231079101562
2018-11-15,25.139999389648438,24.982999801635742,25.139999389648438,25.06999969482422,184684.0,22.433589935302734
2018-11-16,25.139999389648438,25.030000686645508,25.059999465942383,25.110000610351562,104967.0,22.469383239746094
2018-11-19,25.139999389648438,25.020000457763672,25.049999237060547,25.020000457763672,134682.0,22.388851165771484
2018-11-20,25.049999237060547,24.90999984741211,25.0,25.0,179688.0,22.370954513549805
2018-11-21,25.239999771118164,25.020000457763672,25.030000686645508,25.200000762939453,189036.0,22.5499210357666
2018-11-23,25.239999771118164,25.059999465942383,25.229999542236328,25.059999465942383,179413.0,22.424644470214844
2018-11-26,25.229999542236328,25.0,25.1299991607666,25.059999465942383,275233.0,22.424644470214844
2018-11-27,25.1200008392334,25.020000457763672,25.100000381469727,25.064199447631836,156315.0,22.428403854370117
2018-11-28,25.110000610351562,24.959999084472656,25.100000381469727,25.04010009765625,165287.0,22.406835556030273
2018-11-29,25.110000610351562,24.93000030517578,25.100000381469727,24.93000030517578,99312.0,22.30831527709961
2018-11-30,24.979999542236328,24.8700008392334,24.940000534057617,24.950000762939453,154241.0,22.326213836669922
2018-12-03,25.08989906311035,25.020000457763672,25.020000457763672,25.03820037841797,121299.0,22.405136108398438
2018-12-04,25.06999969482422,24.75,25.06999969482422,24.790000915527344,496744.0,22.183040618896484
2018-12-06,24.959999084472656,24.75,24.75,24.900100708007812,324281.0,22.281558990478516
2018-12-07,25.170000076293945,24.90999984741211,25.049999237060547,24.90999984741211,120412.0,22.29041862487793
2018-12-10,25.030000686645508,24.920000076293945,25.030000686645508,24.989999771118164,164825.0,22.362003326416016
2018-12-11,25.18000030517578,25.010000228881836,25.18000030517578,25.06999969482422,97319.0,22.433589935302734
2018-12-12,25.149999618530273,25.049999237060547,25.139999389648438,25.079999923706055,112850.0,22.44253921508789
2018-12-13,25.149999618530273,25.059999465942383,25.059999465942383,25.09000015258789,116500.0,22.45149040222168
2018-12-14,25.09000015258789,25.010000228881836,25.09000015258789,25.09000015258789,59683.0,22.45149040222168
2018-12-17,25.08989906311035,24.989999771118164,25.0,25.040000915527344,95590.0,22.406747817993164
2018-12-18,25.110000610351562,24.889999389648438,25.059999465942383,25.110000610351562,277826.0,22.469383239746094
2018-12-19,25.209999084472656,25.079999923706055,25.149999618530273,25.15999984741211,91139.0,22.514127731323242
2018-12-20,25.190000534057617,24.93000030517578,25.190000534057617,25.049999237060547,226783.0,22.415693283081055
2018-12-21,25.176000595092773,25.0,25.049999237060547,25.010000228881836,110291.0,22.379899978637695
2018-12-24,25.020000457763672,24.899999618530273,25.020000457763672,24.950000762939453,73729.0,22.326213836669922
2018-12-26,25.019899368286133,24.780000686645508,24.8799991607666,24.829999923706055,282085.0,22.21883201599121
2018-12-27,24.979999542236328,24.84000015258789,24.969999313354492,24.979999542236328,136348.0,22.353059768676758
2018-12-28,25.149999618530273,24.959999084472656,24.959999084472656,25.049999237060547,194632.0,22.415693283081055
2018-12-31,25.28860092163086,25.07200050354004,25.149999618530273,25.100000381469727,117631.0,22.46043586730957
2019-01-02,25.309999465942383,25.1200008392334,25.139999389648438,25.299999237060547,207313.0,22.639406204223633
2019-01-03,25.469999313354492,25.270000457763672,25.3700008392334,25.450000762939453,90274.0,22.773630142211914
2019-01-04,25.719999313354492,25.459999084472656,25.469999313354492,25.6299991607666,79852.0,22.934701919555664
2019-01-07,25.860000610351562,25.6200008392334,25.700000762939453,25.6200008392334,115268.0,22.925752639770508
2019-01-08,25.670000076293945,25.549999237060547,25.670000076293945,25.559999465942383,100525.0,22.872060775756836
2019-01-09,25.610000610351562,25.510000228881836,25.610000610351562,25.579999923706055,179333.0,22.889957427978516
2019-01-10,25.639999389648438,25.5,25.59000015258789,25.6200008392334,133182.0,22.925752639770508
2019-01-11,25.64699935913086,25.530000686645508,25.6200008392334,25.579999923706055,80469.0,22.889957427978516
2019-01-14,25.6299991607666,25.510000228881836,25.6299991607666,25.510000228881836,62185.0,22.827322006225586
2019-01-15,25.610000610351562,25.489999771118164,25.610000610351562,25.540000915527344,75773.0,22.854167938232422
2019-01-16,25.469999313354492,25.200000762939453,25.469999313354492,25.3700008392334,394544.0,22.702043533325195
2019-01-17,25.469999313354492,25.290000915527344,25.329999923706055,25.40999984741211,112029.0,22.737834930419922
2019-01-18,25.770000457763672,25.3700008392334,25.440000534057617,25.709999084472656,463819.0,23.006288528442383
2019-01-22,25.695999145507812,25.52429962158203,25.600000381469727,25.59000015258789,133725.0,22.898908615112305
2019-01-23,25.719999313354492,25.595500946044922,25.600000381469727,25.700000762939453,94822.0,22.997339248657227
2019-01-24,25.860000610351562,25.600000381469727,25.700000762939453,25.700000762939453,144713.0,22.997339248657227
2019-01-25,26.06999969482422,25.790000915527344,25.799999237060547,25.920000076293945,112564.0,23.194202423095703
2019-01-28,26.020000457763672,25.8700008392334,25.959999084472656,25.959999084472656,67690.0,23.229995727539062
2019-01-29,26.049999237060547,25.950000762939453,25.959999084472656,25.959999084472656,67552.0,23.229995727539062
2019-01-30,26.200000762939453,26.0,26.040000915527344,26.18000030517578,80055.0,23.426862716674805
2019-01-31,26.0,25.6299991607666,25.899999618530273,25.979999542236328,164350.0,23.585737228393555
2019-02-01,25.979999542236328,25.76580047607422,25.979999542236328,25.940000534057617,66295.0,23.549419403076172
2019-02-04,26.010000228881836,25.920000076293945,26.010000228881836,25.93000030517578,115760.0,23.54034423828125
2019-02-05,25.989999771118164,25.90999984741211,25.979999542236328,25.979999542236328,46515.0,23.585737228393555
2019-02-06,26.0,25.899999618530273,25.989999771118164,25.950000762939453,72505.0,23.558500289916992
2019-02-07,25.969999313354492,25.84000015258789,25.969999313354492,25.93000030517578,184454.0,23.54034423828125
2019-02-08,25.93000030517578,25.782800674438477,25.93000030517578,25.829999923706055,55753.0,23.44955825805664
2019-02-11,25.929899215698242,25.809999465942383,25.889999389648438,25.929899215698242,45763.0,23.540250778198242
2019-02-12,26.059999465942383,25.899999618530273,25.93000030517578,26.049999237060547,53072.0,23.649282455444336
2019-02-13,26.18000030517578,26.034500122070312,26.110000610351562,26.15850067138672,57365.0,23.747783660888672
2019-02-14,26.18000030517578,26.060100555419922,26.1299991607666,26.139999389648438,61776.0,23.730987548828125
2019-02-15,26.190000534057617,26.100000381469727,26.170000076293945,26.190000534057617,78691.0,23.776382446289062
2019-02-19,26.200000762939453,26.030000686645508,26.190000534057617,26.09000015258789,89611.0,23.685596466064453
2019-02-20,26.190000534057617,26.070999145507812,26.1299991607666,26.18000030517578,50426.0,23.767303466796875
2019-02-21,26.190000534057617,26.010000228881836,26.170000076293945,26.085599899291992,69045.0,23.681604385375977
2019-02-22,26.1299991607666,26.03890037536621,26.040000915527344,26.100000381469727,59501.0,23.69467544555664
2019-02-25,26.149999618530273,26.010000228881836,26.1299991607666,26.049999237060547,121057.0,23.649282455444336
2019-02-26,26.09000015258789,26.010000228881836,26.049999237060547,26.049999237060547,126405.0,23.649282455444336
2019-02-27,26.149999618530273,26.030000686645508,26.049999237060547,26.09000015258789,117959.0,23.685596466064453
2019-02-28,26.309999465942383,26.020000457763672,26.1299991607666,26.309999465942383,233453.0,23.88532257080078
2019-03-01,26.6299991607666,26.2549991607666,26.299999237060547,26.56999969482422,197679.0,24.121360778808594
2019-03-04,26.68000030517578,26.3799991607666,26.5,26.600000381469727,128807.0,24.148597717285156
2019-03-05,26.639799118041992,26.5,26.6200008392334,26.549999237060547,247605.0,24.10320281982422
2019-03-06,26.56999969482422,26.399999618530273,26.56999969482422,26.469999313354492,282338.0,24.030576705932617
2019-03-07,26.5,26.25,26.5,26.299999237060547,255558.0,23.87624168395996
2019-03-08,26.350000381469727,26.209999084472656,26.31999969482422,26.299999237060547,103716.0,23.87624168395996
2019-03-11,26.399999618530273,26.239999771118164,26.399999618530273,26.270000457763672,112372.0,23.849008560180664
2019-03-12,26.360000610351562,26.270000457763672,26.360000610351562,26.309999465942383,86317.0,23.88532257080078
2019-03-13,26.40999984741211,26.280000686645508,26.3799991607666,26.280000686645508,192076.0,23.85808753967285
2019-03-14,26.420000076293945,26.280000686645508,26.350000381469727,26.389999389648438,172381.0,23.95794677734375
2019-03-15,26.499900817871094,26.309999465942383,26.43000030517578,26.420000076293945,93967.0,23.985185623168945
2019-03-18,26.5,26.299999237060547,26.5,26.329999923706055,95878.0,23.903478622436523
2019-03-19,26.420000076293945,26.25,26.329999923706055,26.299999237060547,92531.0,23.87624168395996
2019-03-20,26.299999237060547,26.190000534057617,26.299999237060547,26.200000762939453,111457.0,23.78546142578125
2019-03-21,26.360000610351562,26.110000610351562,26.260000228881836,26.149999618530273,86392.0,23.740066528320312
2019-03-22,26.389999389648438,26.149999618530273,26.18000030517578,26.219999313354492,100441.0,23.80361557006836
2019-03-25,26.280000686645508,26.110000610351562,26.280000686645508,26.139999389648438,112928.0,23.730987548828125
2019-03-26,26.200000762939453,26.060100555419922,26.200000762939453,26.149999618530273,85099.0,23.740066528320312
2019-03-27,26.25,26.1200008392334,26.190000534057617,26.149999618530273,151178.0,23.740066528320312
2019-03-28,26.309999465942383,26.190000534057617,26.239999771118164,26.229999542236328,220808.0,23.812692642211914
2019-03-29,26.600000381469727,26.25,26.31999969482422,26.530000686645508,359067.0,24.08504867553711
2019-04-01,26.739999771118164,26.520000457763672,26.520000457763672,26.549999237060547,162132.0,24.10320281982422
2019-04-02,26.649999618530273,26.559999465942383,26.639999389648438,26.59000015258789,57941.0,24.139516830444336
2019-04-03,26.648700714111328,26.572799682617188,26.639999389648438,26.610000610351562,93959.0,24.15767478942871
2019-04-04,26.709999084472656,26.59000015258789,26.690000534057617,26.600000381469727,77649.0,24.148597717285156
2019-04-05,26.639999389648438,26.5492000579834,26.639999389648438,26.600000381469727,64909.0,24.148597717285156
2019-04-08,26.66629981994629,26.549999237060547,26.600000381469727,26.549999237060547,38895.0,24.10320281982422
2019-04-09,26.649999618530273,26.489999771118164,26.549999237060547,26.559999465942383,53317.0,24.112281799316406
2019-04-10,26.629899978637695,26.530000686645508,26.59000015258789,26.59000015258789,121227.0,24.139516830444336
2019-04-11,26.649900436401367,26.56999969482422,26.600000381469727,26.600000381469727,91451.0,24.148597717285156
2019-04-12,26.719999313354492,26.61009979248047,26.65999984741211,26.665000915527344,53476.0,24.207609176635742
2019-04-15,26.739999771118164,26.559999465942383,26.719999313354492,26.559999465942383,80781.0,24.112281799316406
2019-04-16,26.690000534057617,26.59000015258789,26.639999389648438,26.600000381469727,74217.0,24.148597717285156
2019-04-17,26.65060043334961,26.579999923706055,26.600000381469727,26.600000381469727,72670.0,24.148597717285156
2019-04-18,26.600000381469727,26.540000915527344,26.56999969482422,26.540000915527344,59348.0,24.094127655029297
2019-04-22,26.60300064086914,26.549999237060547,26.59000015258789,26.553300857543945,62875.0,24.106199264526367
2019-04-23,26.59000015258789,26.540000915527344,26.540000915527344,26.569900512695312,50810.0,24.12127113342285
2019-04-24,26.690000534057617,26.59000015258789,26.65999984741211,26.6299991607666,67800.0,24.175830841064453
2019-04-25,26.729999542236328,26.600000381469727,26.670000076293945,26.65999984741211,74162.0,24.203067779541016
2019-04-26,26.719999313354492,26.610000610351562,26.68000030517578,26.68000030517578,54669.0,24.221227645874023
2019-04-29,26.780000686645508,26.65999984741211,26.719999313354492,26.760000228881836,113586.0,24.293851852416992
2019-04-30,26.68000030517578,26.400100708007812,26.520000457763672,26.68000030517578,360664.0,24.56546974182129
2019-05-01,26.670000076293945,26.56999969482422,26.649999618530273,26.610000610351562,105969.0,24.501018524169922
2019-05-02,26.670000076293945,26.600000381469727,26.670000076293945,26.6200008392334,56531.0,24.51022720336914
2019-05-03,26.712400436401367,26.56999969482422,26.65999984741211,26.600000381469727,45834.0,24.49181365966797
2019-05-06,26.709999084472656,26.5447998046875,26.600000381469727,26.670000076293945,29342.0,24.556262969970703
2019-05-07,26.670000076293945,26.40999984741211,26.670000076293945,26.440000534057617,164871.0,24.34449005126953
2019-05-08,26.437400817871094,26.25,26.399999618530273,26.299999237060547,108304.0,24.215587615966797
2019-05-09,26.3700008392334,26.25,26.299999237060547,26.360000610351562,98540.0,24.27083396911621
2019-05-10,26.43000030517578,26.320100784301758,26.3700008392334,26.420000076293945,48384.0,24.326078414916992
2019-05-13,26.399999618530273,26.25,26.309999465942383,26.309999465942383,86711.0,24.224794387817383
2019-05-14,26.389999389648438,26.219999313354492,26.389999389648438,26.280000686645508,169698.0,24.197174072265625
2019-05-15,26.329999923706055,26.219999313354492,26.239999771118164,26.290000915527344,89562.0,24.20638084411621
2019-05-16,26.479999542236328,26.31999969482422,26.360000610351562,26.469999313354492,85865.0,24.372112274169922
2019-05-17,26.469999313354492,26.399999618530273,26.469999313354492,26.415000915527344,26118.0,24.321474075317383
2019-05-20,26.459999084472656,26.239999771118164,26.399999618530273,26.24329948425293,96723.0,24.163379669189453
2019-05-21,26.31999969482422,26.239999771118164,26.239999771118164,26.312400817871094,97477.0,24.227005004882812
2019-05-22,26.3700008392334,26.299999237060547,26.31999969482422,26.34000015258789,44833.0,24.252418518066406
2019-05-23,26.344999313354492,26.269100189208984,26.299999237060547,26.31999969482422,63972.0,24.2340030670166
2019-05-24,26.459999084472656,26.299999237060547,26.34000015258789,26.399999618530273,61164.0,24.30766487121582
2019-05-28,26.440000534057617,26.350000381469727,26.3700008392334,26.389999389648438,80164.0,24.29845428466797
2019-05-29,26.5,26.350000381469727,26.43000030517578,26.40999984741211,477942.0,24.316869735717773
2019-05-30,26.5,26.40999984741211,26.420000076293945,26.440000534057617,52716.0,24.34449005126953
2019-05-31,26.53070068359375,26.3799991607666,26.489999771118164,26.530000686645508,150209.0,24.42736053466797
2019-06-03,26.530000686645508,26.40999984741211,26.459999084472656,26.40999984741211,62133.0,24.316869735717773
2019-06-04,26.600000381469727,26.329999923706055,26.3799991607666,26.569900512695312,73740.0,24.464096069335938
2019-06-05,26.600000381469727,26.44930076599121,26.600000381469727,26.549999237060547,108684.0,24.445772171020508
2019-06-06,26.64579963684082,26.469999313354492,26.600000381469727,26.610000610351562,71372.0,24.501018524169922
