Date,High,Low,Open,Close,Volume,Adj Close
2009-03-10,5.579999923706055,5.25,5.269999980926514,5.449999809265137,621000.0,2.97611927986145
2009-03-11,5.889999866485596,5.400000095367432,5.889999866485596,5.599999904632568,198600.0,3.058030366897583
2009-03-12,6.300000190734863,5.599999904632568,5.710000038146973,6.039999961853027,379500.0,3.2983036041259766
2009-03-13,6.739999771118164,6.150000095367432,6.639999866485596,6.369999885559082,477100.0,3.4785094261169434
2009-03-16,6.980000019073486,6.300000190734863,6.789999961853027,6.46999979019165,675400.0,3.5331177711486816
2009-03-17,6.690000057220459,6.050000190734863,6.690000057220459,6.329999923706055,554900.0,3.456666946411133
2009-03-18,7.230000019073486,6.369999885559082,6.619999885559082,7.099999904632568,551600.0,3.8771450519561768
2009-03-19,7.599999904632568,7.010000228881836,7.480000019073486,7.300000190734863,596000.0,3.986361503601074
2009-03-20,7.320000171661377,6.809999942779541,7.289999961853027,7.019999980926514,303700.0,3.8334593772888184
2009-03-23,8.0,7.340000152587891,7.679999828338623,7.75,432400.0,4.232095718383789
2009-03-24,8.449999809265137,6.929999828338623,8.0,7.5,1449000.0,4.095576763153076
2009-03-25,7.630000114440918,6.900000095367432,7.46999979019165,7.199999809265137,811800.0,3.931753635406494
2009-03-26,7.340000152587891,6.800000190734863,7.059999942779541,7.159999847412109,333900.0,3.9099111557006836
2009-03-27,7.139999866485596,6.269999980926514,6.699999809265137,6.849999904632568,177200.0,3.7406256198883057
2009-03-30,6.489999771118164,6.099999904632568,6.199999809265137,6.420000076293945,244300.0,3.5058138370513916
2009-03-31,6.840000152587891,6.559999942779541,6.659999847412109,6.570000171661377,323700.0,3.5877256393432617
2009-04-01,6.909999847412109,6.449999809265137,6.5,6.579999923706055,477600.0,3.5931854248046875
2009-04-02,7.380000114440918,6.960000038146973,7.0,7.0,467100.0,3.822537660598755
2009-04-03,7.800000190734863,6.949999809265137,6.989999771118164,7.800000190734863,172200.0,4.259398460388184
2009-04-06,7.650000095367432,7.159999847412109,7.610000133514404,7.5,164900.0,4.095576763153076
2009-04-07,7.71999979019165,7.0,7.210000038146973,7.599999904632568,271000.0,4.150184154510498
2009-04-08,7.789999961853027,7.610000133514404,7.670000076293945,7.789999961853027,213600.0,4.253939151763916
2009-04-09,8.489999771118164,7.929999828338623,8.050000190734863,8.359999656677246,572200.0,4.5652031898498535
2009-04-13,8.930000305175781,8.319999694824219,8.460000038146973,8.510000228881836,569000.0,4.647114276885986
2009-04-14,8.699999809265137,8.40999984741211,8.6899995803833,8.609999656677246,1652300.0,4.70172119140625
2009-04-15,8.680000305175781,8.390000343322754,8.680000305175781,8.489999771118164,353400.0,4.636192321777344
2009-04-16,8.890000343322754,8.510000228881836,8.510000228881836,8.800000190734863,265700.0,4.805477142333984
2009-04-17,8.989999771118164,8.75,8.880000114440918,8.859999656677246,225800.0,4.838239669799805
2009-04-20,8.75,8.149999618530273,8.75,8.350000381469727,537900.0,4.559741497039795
2009-04-21,8.020000457763672,6.929999828338623,8.0,7.849999904632568,769000.0,4.286704063415527
2009-04-22,8.170000076293945,7.739999771118164,7.789999961853027,8.119999885559082,882600.0,4.434145450592041
2009-04-23,8.399999618530273,8.020000457763672,8.100000381469727,8.289999961853027,760500.0,4.5269775390625
2009-04-24,9.890000343322754,8.34000015258789,8.380000114440918,9.729999542236328,1849900.0,5.313328266143799
2009-04-27,9.800000190734863,9.359999656677246,9.529999732971191,9.720000267028809,723500.0,5.307867050170898
2009-04-28,9.260000228881836,8.449999809265137,9.199999809265137,9.029999732971191,1750000.0,5.059645652770996
2009-04-29,9.489999771118164,8.979999542236328,9.109999656677246,9.289999961853027,1373300.0,5.205328941345215
2009-04-30,9.680000305175781,9.25,9.399999618530273,9.40999984741211,1964800.0,5.272567272186279
2009-05-01,9.529999732971191,9.260000228881836,9.479999542236328,9.34000015258789,473900.0,5.233346462249756
2009-05-04,9.850000381469727,9.300000190734863,9.300000190734863,9.850000381469727,452700.0,5.519107341766357
2009-05-05,9.850000381469727,9.550000190734863,9.75,9.800000190734863,503700.0,5.491088390350342
2009-05-06,10.989999771118164,10.0,10.0,10.949999809265137,1817000.0,6.135454177856445
2009-05-07,12.0,9.850000381469727,12.0,9.850000381469727,1297600.0,5.519107341766357
2009-05-08,10.350000381469727,9.449999809265137,10.279999732971191,9.649999618530273,961300.0,5.407042026519775
2009-05-11,9.779999732971191,9.079999923706055,9.600000381469727,9.449999809265137,658800.0,5.294980049133301
2009-05-12,9.539999961853027,9.1899995803833,9.539999961853027,9.430000305175781,1316400.0,5.283772945404053
2009-05-13,9.430000305175781,8.75,9.430000305175781,8.899999618530273,251900.0,4.986805438995361
2009-05-14,9.319999694824219,8.65999984741211,8.65999984741211,9.149999618530273,435800.0,5.1268839836120605
2009-05-15,9.4399995803833,9.170000076293945,9.4399995803833,9.1899995803833,785600.0,5.149298667907715
2009-05-18,10.0,9.510000228881836,9.720000267028809,10.0,812600.0,5.603154182434082
2009-05-19,10.369999885559082,9.760000228881836,9.760000228881836,10.149999618530273,1180500.0,5.68720006942749
2009-05-20,10.75,9.850000381469727,10.149999618530273,9.949999809265137,1149100.0,5.575138092041016
2009-05-21,10.15999984741211,9.899999618530273,9.989999771118164,10.149999618530273,267700.0,5.68720006942749
2009-05-22,10.510000228881836,10.050000190734863,10.510000228881836,10.050000190734863,100500.0,5.63116979598999
2009-05-26,10.119999885559082,9.989999771118164,10.079999923706055,10.050000190734863,493500.0,5.63116979598999
2009-05-27,10.539999961853027,10.109999656677246,10.109999656677246,10.300000190734863,769500.0,5.771249294281006
2009-05-28,15.399999618530273,14.319999694824219,14.800000190734863,15.079999923706055,14021400.0,8.449555397033691
2009-05-29,15.350000381469727,15.0,15.010000228881836,15.319999694824219,5456700.0,8.58403205871582
