Date,High,Low,Open,Close,Volume,Adj Close
2012-08-23,1208.75,1193.199951171875,1208.0,1203.4000244140625,12172.0,738.493408203125
2012-08-24,1205.0,1205.0,1205.0,1205.0,374.0,739.4751586914062
2012-08-27,1206.0,1204.800048828125,1205.0,1205.0,10206.0,739.4751586914062
2012-08-28,1211.0,1206.199951171875,1206.199951171875,1211.0,450.0,743.1571044921875
2012-08-29,1198.31005859375,1193.5,1197.989990234375,1193.5,2089.0,743.9364013671875
2012-08-30,1193.5,1193.5,1193.5,1193.5,0.0,743.9364013671875
2012-08-31,1199.8499755859375,1190.0,1190.0,1196.0,4639.0,745.4946899414062
2012-09-04,1201.0,1195.97998046875,1196.0,1198.02001953125,13521.0,746.7536010742188
2012-09-05,1199.8399658203125,1195.25,1195.25,1199.1199951171875,34811.0,747.4395751953125
2012-09-06,1203.31005859375,1197.5,1198.75,1202.0,4274.0,749.234619140625
2012-09-07,1204.5,1200.050048828125,1200.050048828125,1203.0,4228.0,749.8578491210938
2012-09-10,1272.77001953125,1201.27001953125,1201.27001953125,1218.72998046875,3495.0,759.662841796875
2012-09-11,1225.0,1215.0,1215.0,1218.5999755859375,13106.0,759.5818481445312
2012-09-12,1245.0,1226.0,1226.0,1229.0,2107.0,766.0643920898438
2012-09-13,1233.949951171875,1222.5,1233.949951171875,1227.5,5530.0,765.1293334960938
2012-09-14,1245.9000244140625,1230.0,1230.0,1237.780029296875,4366.0,771.5371704101562
2012-09-17,1270.0,1232.449951171875,1237.0,1232.449951171875,2050.0,768.2147216796875
2012-09-18,1245.0,1240.0,1244.0,1245.0,1550.0,776.0374755859375
2012-09-19,1257.949951171875,1239.0,1239.0,1257.949951171875,1200.0,784.1097412109375
2012-09-20,1256.3800048828125,1245.719970703125,1250.0,1247.510009765625,2300.0,777.6019287109375
2012-09-21,1250.0,1247.5,1250.0,1247.5,1118.0,777.5957641601562
2012-09-24,1244.0,1243.3199462890625,1243.3199462890625,1244.0,200.0,775.4141845703125
2012-09-25,1250.010009765625,1244.31005859375,1248.949951171875,1248.7900390625,2750.0,778.4002685546875
2012-09-26,1250.25,1249.5699462890625,1249.8499755859375,1249.989990234375,2531.0,779.1478881835938
2012-09-27,1251.25,1245.3199462890625,1249.489990234375,1245.3199462890625,1300.0,776.2368774414062
2012-09-28,1245.0,1237.8599853515625,1245.0,1237.8599853515625,2466.0,771.587158203125
2012-10-01,1254.8499755859375,1242.5,1244.93994140625,1242.5,5258.0,774.479248046875
2012-10-02,1244.47998046875,1220.0,1241.25,1239.9000244140625,43219.0,772.8587646484375
2012-10-03,1235.3699951171875,1211.25,1232.0999755859375,1231.050048828125,740.0,767.3421020507812
2012-10-04,1245.0,1231.02001953125,1231.02001953125,1241.0,1564.0,773.5443725585938
2012-10-05,1251.25,1237.3499755859375,1246.6800537109375,1248.5999755859375,29332.0,778.2815551757812
2012-10-08,1247.97998046875,1245.0,1247.97998046875,1245.0,800.0,776.0374755859375
2012-10-09,1245.0,1242.010009765625,1243.0,1242.010009765625,3628.0,774.1739501953125
2012-10-10,1249.75,1244.6800537109375,1244.6800537109375,1249.75,1486.0,778.9983520507812
2012-10-11,1247.530029296875,1242.25,1242.25,1245.0,1320.0,776.0374755859375
2012-10-12,1254.8199462890625,1243.1099853515625,1243.1099853515625,1253.199951171875,2527.0,781.1488037109375
2012-10-15,1258.6700439453125,1252.5,1255.5,1253.0,13940.0,781.0242309570312
2012-10-16,1265.97998046875,1250.3499755859375,1250.3499755859375,1263.1700439453125,4342.0,787.3631591796875
2012-10-17,1260.2099609375,1240.0,1260.2099609375,1259.699951171875,834.0,785.2002563476562
2012-10-18,1264.25,1251.9000244140625,1261.0,1256.050048828125,3194.0,782.925537109375
2012-10-19,1255.0,1250.0,1253.1800537109375,1250.0,1943.0,779.1543579101562
2012-10-22,1285.0,1256.0,1256.8399658203125,1256.0,1325.0,782.8943481445312
2012-10-23,1252.5,1247.5,1252.5,1250.0,6382.0,779.1543579101562
2012-10-24,1250.0,1246.25,1250.0,1246.47998046875,1949.0,776.9599609375
2012-10-25,1251.989990234375,1246.010009765625,1250.06005859375,1250.3900146484375,1653.0,779.3970947265625
2012-10-26,1250.0,1247.02001953125,1250.0,1247.02001953125,1104.0,777.2967529296875
2012-10-31,1254.56005859375,1237.0,1249.949951171875,1250.0,30544.0,779.1543579101562
2012-11-01,1251.0,1242.72998046875,1251.0,1242.72998046875,1069.0,774.62255859375
2012-11-02,1245.050048828125,1245.0,1245.050048828125,1245.0,2900.0,776.0374755859375
2012-11-05,1245.260009765625,1236.0799560546875,1236.0799560546875,1245.260009765625,260.0,776.1995239257812
2012-11-06,1252.4000244140625,1240.0,1240.010009765625,1251.0,8605.0,779.777587890625
2012-11-07,1248.489990234375,1240.0,1240.0999755859375,1245.010009765625,6500.0,776.0438842773438
2012-11-08,1245.0,1241.260009765625,1244.97998046875,1244.6300048828125,1135.0,775.8070068359375
2012-11-09,1244.0,1237.3699951171875,1244.0,1237.3699951171875,750.0,771.2816772460938
2012-11-12,1240.0,1236.02001953125,1240.0,1239.8800048828125,698.0,772.84619140625
2012-11-13,1245.0400390625,1240.0,1240.0,1243.050048828125,1262.0,774.8220825195312
2012-11-14,1243.0,1217.989990234375,1243.0,1217.989990234375,3953.0,759.2015991210938
2012-11-15,1223.989990234375,1213.31005859375,1213.31005859375,1218.0,6268.0,759.2078247070312
2012-11-16,1223.0,1195.0,1195.0,1220.0,8371.0,760.454345703125
2012-11-19,1230.0999755859375,1216.02001953125,1216.02001953125,1230.0999755859375,10655.0,766.7500610351562
2012-11-20,1234.0,1229.0999755859375,1234.0,1233.9000244140625,2092.0,769.1185913085938
2012-11-21,1239.969970703125,1233.0400390625,1235.0400390625,1237.5,2611.0,771.3628540039062
2012-11-23,1242.949951171875,1235.050048828125,1235.7099609375,1240.949951171875,2066.0,773.5130615234375
2012-11-26,1242.0,1238.5,1239.0,1242.0,4564.0,774.1676025390625
2012-11-27,1250.1199951171875,1242.489990234375,1242.5,1250.1199951171875,4593.0,779.2291870117188
2012-11-28,1241.0999755859375,1232.5,1238.4000244140625,1235.0,19944.0,781.5259399414062
2012-11-29,1240.0,1218.75,1235.0,1238.75,7819.0,783.8992919921875
2012-11-30,1238.780029296875,1235.0,1235.469970703125,1236.0,1750.0,782.158935546875
2012-12-03,1237.8800048828125,1232.7099609375,1237.0,1237.010009765625,8144.0,782.7979736328125
2012-12-04,1240.0,1233.75,1236.5699462890625,1234.5,5138.0,781.2095336914062
2012-12-05,1240.0,1236.0,1236.3800048828125,1237.5999755859375,4633.0,783.1713256835938
2012-12-06,1241.25,1236.0400390625,1237.0,1241.25,12601.0,785.4813232421875
2012-12-07,1238.75,1237.199951171875,1237.5,1238.699951171875,3417.0,783.8675537109375
2012-12-10,1237.5,1230.0,1237.5,1236.25,7634.0,782.317138671875
2012-12-11,1236.3499755859375,1231.02001953125,1234.25,1236.3499755859375,3923.0,782.3802490234375
2012-12-12,1239.949951171875,1234.18994140625,1237.8499755859375,1237.699951171875,3832.0,783.234619140625
2012-12-13,1237.75,1231.0,1231.239990234375,1237.489990234375,12605.0,783.1017456054688
2012-12-14,1234.9300537109375,1230.010009765625,1233.300048828125,1234.5999755859375,6925.0,781.2727661132812
2012-12-17,1239.8800048828125,1231.510009765625,1232.5,1232.1500244140625,7621.0,779.7227172851562
2012-12-18,1235.800048828125,1231.0,1232.0,1231.25,7110.0,779.1528930664062
2012-12-19,1234.699951171875,1228.5,1232.010009765625,1233.0,4880.0,780.2604370117188
2012-12-20,1234.0,1231.25,1234.0,1233.0699462890625,3690.0,780.3046875
2012-12-21,1236.0,1230.0,1231.239990234375,1233.68994140625,3753.0,780.697021484375
2012-12-24,1234.989990234375,1228.3399658203125,1228.75,1233.510009765625,1160.0,780.5829467773438
2012-12-26,1231.050048828125,1224.800048828125,1231.050048828125,1224.9000244140625,2073.0,775.1346435546875
2012-12-27,1222.010009765625,1216.0,1222.010009765625,1221.8900146484375,7290.0,773.2297973632812
2012-12-28,1227.5,1212.780029296875,1212.780029296875,1225.449951171875,4800.0,775.4828491210938
2012-12-31,1231.699951171875,1221.02001953125,1221.02001953125,1225.0,4708.0,775.1979370117188
2013-01-02,1230.7900390625,1222.0400390625,1229.800048828125,1225.9000244140625,14730.0,775.7675170898438
2013-01-03,1238.0,1222.5,1222.5,1238.0,7346.0,783.4244995117188
2013-01-04,1239.6400146484375,1230.0,1233.030029296875,1237.81005859375,6586.0,783.3043212890625
2013-01-07,1248.8900146484375,1236.25,1240.0,1247.0999755859375,9512.0,789.18310546875
2013-01-08,1262.47998046875,1242.06005859375,1242.06005859375,1262.47998046875,5901.0,798.9156494140625
2013-01-09,1265.0,1257.5999755859375,1262.97998046875,1264.0,6949.0,799.8773803710938
2013-01-10,1274.989990234375,1267.0,1269.3699951171875,1271.25,6115.0,804.4657592773438
2013-01-11,1285.0,1270.0,1270.0,1279.0400390625,1800.0,809.3950805664062
2013-01-14,1278.02001953125,1274.9599609375,1278.02001953125,1274.9599609375,2185.0,806.8134155273438
2013-01-15,1274.9599609375,1274.9599609375,1274.9599609375,1274.9599609375,0.0,806.8134155273438
2013-01-16,1275.02001953125,1270.5999755859375,1275.010009765625,1270.5999755859375,1327.0,804.05419921875
2013-01-17,1276.0,1270.699951171875,1275.0,1274.9000244140625,6197.0,806.7754516601562
2013-01-18,1277.949951171875,1270.800048828125,1270.800048828125,1274.989990234375,2937.0,806.8322143554688
2013-01-22,1277.5,1276.0,1277.4000244140625,1276.0,2900.0,807.4714965820312
2013-01-23,1283.75,1276.0,1276.0,1282.0,9913.0,811.2684326171875
2013-01-24,1299.780029296875,1280.0,1283.0,1292.489990234375,4215.0,817.9065551757812
2013-01-25,1293.1199951171875,1290.0,1290.0,1292.0,3071.0,817.5963745117188
2013-01-28,1296.18994140625,1287.4100341796875,1287.4100341796875,1291.27001953125,3980.0,817.1347045898438
2013-01-29,1293.0,1284.5,1292.0,1292.0,13323.0,817.5963745117188
2013-01-30,1296.260009765625,1288.0,1296.260009765625,1288.0,6876.0,815.0653076171875
2013-01-31,1290.9000244140625,1278.989990234375,1290.9000244140625,1281.25,3171.0,810.793701171875
2013-02-01,1283.5999755859375,1280.010009765625,1283.5999755859375,1281.0,1817.0,810.6356201171875
2013-02-04,1283.5,1278.5,1278.5,1282.800048828125,2300.0,811.774658203125
2013-02-05,1282.9599609375,1280.0,1280.7099609375,1280.0,7701.0,810.002685546875
2013-02-06,1278.0,1275.0,1275.0,1278.0,2600.0,808.7369995117188
2013-02-07,1273.75,1273.75,1273.75,1273.75,5995.0,806.0476684570312
2013-02-08,1275.0,1274.0,1275.0,1274.0,1550.0,806.2057495117188
2013-02-11,1281.75,1275.0,1275.0,1281.75,200.0,811.1100463867188
2013-02-12,1279.0,1272.0,1279.0,1278.969970703125,4280.0,809.3510131835938
2013-02-13,1279.300048828125,1274.0999755859375,1278.75,1274.0999755859375,2695.0,806.2691650390625
2013-02-14,1273.0,1267.010009765625,1273.0,1269.1400146484375,3562.0,803.1304931640625
2013-02-15,1267.4000244140625,1262.0,1267.4000244140625,1263.0,2205.0,799.2449951171875
2013-02-19,1268.7900390625,1262.550048828125,1265.0,1264.0,1239.0,799.8773803710938
2013-02-20,1267.97998046875,1265.0,1267.97998046875,1265.5,4405.0,800.8267211914062
2013-02-21,1269.989990234375,1260.0,1266.010009765625,1264.989990234375,4213.0,800.5040893554688
2013-02-22,1270.0799560546875,1264.22998046875,1267.8399658203125,1266.25,22906.0,801.301513671875
2013-02-25,1272.5,1265.0,1272.449951171875,1272.5,1398.0,805.256591796875
2013-02-26,1263.9599609375,1256.010009765625,1257.0,1261.0,11101.0,809.9132690429688
2013-02-27,1263.47998046875,1256.5,1256.5,1263.47998046875,874.0,811.5059814453125
2013-02-28,1268.0,1260.0,1260.0,1268.0,3482.0,814.4091796875
2013-03-01,1272.5,1269.949951171875,1269.949951171875,1271.93994140625,2280.0,816.939453125
2013-03-04,1286.989990234375,1272.0,1274.989990234375,1286.5999755859375,3391.0,826.3552856445312
2013-03-05,1293.5999755859375,1285.0,1285.0,1293.5999755859375,5070.0,830.8514404296875
2013-03-06,1296.5899658203125,1290.0,1293.4100341796875,1294.68994140625,5340.0,831.5514526367188
2013-03-07,1298.949951171875,1291.1600341796875,1291.1600341796875,1298.949951171875,850.0,834.2876586914062
2013-03-08,1307.27001953125,1296.1500244140625,1299.949951171875,1296.1500244140625,2985.0,832.4890747070312
2013-03-11,1298.2099609375,1295.0,1297.5,1295.06005859375,1693.0,831.7892456054688
2013-03-12,1304.0,1294.02001953125,1294.02001953125,1297.93994140625,6532.0,833.6390380859375
2013-03-13,1297.969970703125,1295.02001953125,1295.02001953125,1296.0,747.0,832.3928833007812
2013-03-14,1296.010009765625,1292.3699951171875,1294.1800537109375,1292.3699951171875,2071.0,830.061279296875
2013-03-15,1295.0,1289.969970703125,1289.969970703125,1290.300048828125,1048.0,828.7318115234375
2013-03-18,1289.5,1285.050048828125,1285.050048828125,1288.0,932.0,827.254638671875
2013-03-19,1292.93994140625,1285.0,1291.5699462890625,1287.199951171875,10020.0,826.7407836914062
2013-03-20,1288.0,1285.0,1288.0,1286.0,1700.0,825.9700927734375
2013-03-21,1291.0,1282.469970703125,1282.469970703125,1291.0,5733.0,829.1815185546875
2013-03-22,1286.0,1282.1500244140625,1285.030029296875,1286.0,7758.0,825.9700927734375
2013-03-25,1289.800048828125,1287.800048828125,1289.800048828125,1288.0,400.0,827.254638671875
2013-03-26,1288.3599853515625,1280.0,1288.3599853515625,1282.5,6292.0,823.7222290039062
2013-03-27,1286.25,1285.0,1286.25,1285.0,4250.0,825.3278198242188
2013-03-28,1293.3599853515625,1286.4000244140625,1292.8800048828125,1288.75,648.0,827.736328125
2013-04-01,1291.8900146484375,1285.02001953125,1285.02001953125,1290.75,795.0,829.020751953125
2013-04-02,1302.989990234375,1288.18994140625,1288.18994140625,1302.989990234375,1312.0,836.8825073242188
2013-04-03,1296.949951171875,1290.02001953125,1295.0,1296.949951171875,2023.0,833.003173828125
2013-04-04,1294.0,1292.0,1292.0,1294.0,200.0,831.1082153320312
2013-04-05,1295.0,1291.02001953125,1291.969970703125,1294.81005859375,1543.0,831.62841796875
2013-04-08,1299.4000244140625,1295.0,1296.0,1296.0,19780.0,832.3928833007812
2013-04-09,1297.02001953125,1295.0,1295.0,1297.0,7367.0,833.0350952148438
2013-04-10,1296.0,1287.5,1296.0,1293.0,6550.0,830.4659423828125
2013-04-11,1296.780029296875,1292.0,1293.75,1293.0,12065.0,830.4659423828125
2013-04-12,1299.5,1292.0,1295.0,1295.010009765625,15537.0,831.7570190429688
2013-04-15,1295.050048828125,1291.22998046875,1291.22998046875,1292.5699462890625,1971.0,830.18994140625
2013-04-16,1300.0,1297.0,1299.0,1297.5,9695.0,833.3563232421875
2013-04-17,1302.5,1290.3499755859375,1290.4000244140625,1301.25,10455.0,835.7647705078125
2013-04-18,1307.949951171875,1300.0,1300.97998046875,1302.1600341796875,3700.0,836.3494873046875
2013-04-19,1307.0,1302.0,1302.0,1304.27001953125,8548.0,837.70458984375
2013-04-22,1307.739990234375,1300.0,1301.25,1307.739990234375,700.0,839.9332885742188
2013-04-23,1311.25,1305.0,1305.0,1307.6099853515625,6900.0,839.849609375
2013-04-24,1313.5,1306.25,1307.5,1312.050048828125,3550.0,842.7015380859375
2013-04-25,1313.75,1310.0,1313.75,1310.0,14900.0,841.3846435546875
2013-04-26,1314.0,1307.050048828125,1307.050048828125,1313.5,4610.0,843.6327514648438
2013-04-29,1329.699951171875,1315.0,1329.699951171875,1316.260009765625,7915.0,845.4054565429688
2013-04-30,1321.800048828125,1318.0,1319.43994140625,1319.75,3928.0,847.6470336914062
2013-05-01,1321.25,1313.1700439453125,1317.25,1314.02001953125,1560.0,843.9669189453125
2013-05-02,1320.0,1314.02001953125,1317.0999755859375,1320.0,3257.0,847.8074951171875
2013-05-03,1322.5,1315.0,1320.0,1318.0,18230.0,846.5231323242188
2013-05-06,1321.0799560546875,1318.300048828125,1318.300048828125,1320.0,21620.0,847.8074951171875
2013-05-07,1331.75,1320.0,1320.0,1330.0,46325.0,854.2304077148438
2013-05-08,1345.0,1333.6500244140625,1333.6500244140625,1345.0,6401.0,863.8642578125
2013-05-09,1347.02001953125,1336.0,1338.4000244140625,1344.0,15822.0,863.222412109375
2013-05-10,1350.0,1339.5,1347.5,1344.5,11369.0,863.5433959960938
2013-05-13,1342.0,1333.0,1342.0,1333.0,2188.0,856.1571044921875
2013-05-14,1345.0,1337.2099609375,1344.780029296875,1337.2099609375,8420.0,858.8612060546875
2013-05-15,1340.0,1335.5799560546875,1340.0,1339.3800048828125,5450.0,860.2550048828125
2013-05-16,1349.760009765625,1338.0,1338.0,1346.6600341796875,3955.0,864.9307250976562
2013-05-17,1345.0,1336.25,1345.0,1336.25,8439.0,858.24462890625
2013-05-20,1345.0,1333.1500244140625,1345.0,1333.1500244140625,5833.0,856.253662109375
2013-05-21,1342.5,1328.7099609375,1341.25,1328.7099609375,16154.0,853.4019775390625
2013-05-22,1338.699951171875,1326.0,1334.5999755859375,1334.8900146484375,8288.0,857.37109375
2013-05-23,1335.0,1329.5,1332.0,1332.199951171875,20936.0,855.6433715820312
2013-05-24,1338.75,1333.5,1333.5,1335.0,3318.0,857.4417724609375
2013-05-28,1338.5,1330.1199951171875,1333.75,1330.1199951171875,30984.0,854.3074340820312
2013-05-29,1319.0,1307.9000244140625,1317.97998046875,1309.0,23954.0,852.7636108398438
2013-05-30,1309.0,1276.550048828125,1305.280029296875,1276.550048828125,14854.0,831.6237182617188
2013-05-31,1276.0,1223.1199951171875,1276.0,1255.0,25104.0,817.5844116210938
2013-06-03,1244.02001953125,1214.050048828125,1239.0999755859375,1234.6700439453125,35689.0,804.3405151367188
2013-06-04,1243.989990234375,1225.800048828125,1227.050048828125,1239.0,23591.0,807.1611328125
2013-06-05,1243.8800048828125,1230.699951171875,1238.5,1237.72998046875,4014.0,806.3336181640625
2013-06-06,1240.0,1237.0,1238.5,1238.0,3240.0,806.5097045898438
2013-06-07,1241.8699951171875,1230.5,1240.0,1240.0,7900.0,807.8128051757812
2013-06-10,1237.5,1232.97998046875,1233.199951171875,1233.9000244140625,4963.0,803.8385009765625
2013-06-11,1228.550048828125,1216.5699462890625,1222.25,1217.02001953125,6555.0,792.842041015625
2013-06-12,1217.0,1197.47998046875,1215.0400390625,1202.5,41474.0,783.3827514648438
2013-06-13,1221.25,1192.989990234375,1199.8499755859375,1220.0,23403.0,794.7832641601562
2013-06-14,1225.0,1219.780029296875,1222.75,1219.780029296875,14770.0,794.6402587890625
2013-06-17,1227.5,1212.31005859375,1224.0699462890625,1214.81005859375,34952.0,791.4024658203125
2013-06-18,1217.989990234375,1200.3699951171875,1215.02001953125,1207.0,30064.0,786.3143920898438
2013-06-19,1210.0,1195.0,1203.5999755859375,1195.1199951171875,6628.0,778.5752563476562
2013-06-20,1186.43994140625,1151.1099853515625,1186.43994140625,1162.5,14877.0,757.3243408203125
2013-06-21,1163.75,1140.1500244140625,1163.0,1149.93994140625,49041.0,749.1419067382812
2013-06-24,1147.0,1125.0,1139.9599609375,1145.0,16748.0,745.9237670898438
2013-06-25,1159.530029296875,1120.1700439453125,1145.199951171875,1150.3599853515625,22422.0,749.41552734375
2013-06-26,1166.5,1147.0,1153.300048828125,1164.010009765625,8375.0,758.30810546875
2013-06-27,1180.0,1166.0,1166.0,1180.0,31190.0,768.7247924804688
2013-06-28,1195.1300048828125,1175.0,1182.5,1194.0,16160.0,777.8452758789062
2013-07-01,1217.0,1196.199951171875,1199.9300537109375,1201.75,15104.0,782.8942260742188
2013-07-02,1218.75,1194.9100341796875,1202.5,1202.0,17906.0,783.0572509765625
2013-07-03,1201.93994140625,1201.93994140625,1201.93994140625,1201.93994140625,586.0,783.0180053710938
2013-07-05,1202.0,1155.0,1202.0,1179.0,12794.0,768.073486328125
2013-07-08,1185.010009765625,1170.22998046875,1185.010009765625,1177.0,8551.0,766.7706298828125
2013-07-09,1180.0,1175.0,1175.0,1180.0,3223.0,768.7247924804688
2013-07-10,1177.0,1163.75,1177.0,1170.0,4325.0,762.21044921875
2013-07-11,1182.0,1167.5,1180.0,1173.800048828125,9884.0,764.68603515625
2013-07-12,1178.989990234375,1174.0,1175.0,1174.7900390625,11013.0,765.3309326171875
2013-07-15,1185.0,1172.0,1178.8699951171875,1175.2099609375,14171.0,765.6043701171875
2013-07-16,1180.0,1170.0,1180.0,1174.0,6058.0,764.8161010742188
2013-07-17,1185.0,1174.1600341796875,1174.1600341796875,1185.0,11571.0,771.9820556640625
2013-07-18,1180.0,1172.7900390625,1180.0,1172.7900390625,3023.0,764.0278930664062
2013-07-19,1178.18994140625,1170.0,1170.0,1177.949951171875,1118.0,767.3893432617188
2013-07-22,1181.25,1177.5,1178.699951171875,1177.5,6308.0,767.0962524414062
2013-07-23,1177.739990234375,1170.5,1171.0999755859375,1175.0,4995.0,765.4678344726562
2013-07-24,1171.0,1166.780029296875,1171.0,1169.97998046875,1984.0,762.1972045898438
2013-07-25,1174.8499755859375,1165.530029296875,1165.530029296875,1174.699951171875,6933.0,765.272216796875
2013-07-26,1170.77001953125,1162.5,1162.5,1169.0,25579.0,761.558837890625
2013-07-29,1163.4000244140625,1163.0899658203125,1163.1099853515625,1163.4000244140625,3300.0,757.9105834960938
2013-07-30,1171.8299560546875,1163.75,1165.1400146484375,1171.8299560546875,9768.0,763.402587890625
2013-07-31,1167.0,1155.0,1166.31005859375,1163.0,10902.0,757.6499633789062
2013-08-01,1168.7900390625,1145.030029296875,1168.7900390625,1150.0,12802.0,749.1810913085938
2013-08-02,1160.0,1155.969970703125,1157.0,1158.469970703125,1000.0,754.6989135742188
2013-08-05,1159.8699951171875,1150.0,1156.3399658203125,1153.6700439453125,3598.0,751.572021484375
2013-08-06,1155.0,1144.0899658203125,1148.0,1155.0,1835.0,752.4383544921875
2013-08-07,1154.5,1149.8399658203125,1154.5,1150.0,3004.0,749.1810913085938
2013-08-08,1152.5,1149.0,1149.969970703125,1149.0,7263.0,748.5296630859375
2013-08-09,1151.0,1146.06005859375,1146.06005859375,1148.0,2097.0,747.8782348632812
2013-08-12,1155.0,1147.3499755859375,1150.0,1151.0,7943.0,749.8326416015625
2013-08-13,1150.02001953125,1149.9000244140625,1150.0,1150.0,2915.0,749.1810913085938
2013-08-14,1146.0,1140.0,1146.0,1145.0,8400.0,745.9237670898438
2013-08-15,1140.0,1115.030029296875,1140.0,1128.010009765625,8679.0,734.85546875
2013-08-16,1130.5,1125.239990234375,1126.0799560546875,1127.989990234375,5658.0,734.8423461914062
2013-08-19,1116.010009765625,1088.0899658203125,1116.010009765625,1100.030029296875,4135.0,716.6275024414062
2013-08-20,1123.760009765625,1096.0899658203125,1096.0899658203125,1123.739990234375,14279.0,732.07373046875
2013-08-21,1148.75,1120.0,1120.0,1132.0,23886.0,737.4547119140625
2013-08-22,1141.0,1129.5,1129.5,1134.5,9935.0,739.0833740234375
2013-08-23,1145.0,1133.0,1144.7099609375,1139.3800048828125,9022.0,742.2625732421875
2013-08-26,1147.5,1144.0,1145.0,1147.0,11513.0,747.2266235351562
2013-08-27,1157.5,1145.699951171875,1155.0,1157.5,33758.0,754.0670776367188
2013-08-28,1140.739990234375,1133.8199462890625,1135.6099853515625,1133.8199462890625,4682.0,750.8023681640625
2013-08-29,1138.6700439453125,1131.0,1134.93994140625,1138.6700439453125,17076.0,754.0140991210938
