Date,High,Low,Open,Close,Volume,Adj Close
2006-02-16,88.7699966430664,87.2699966430664,88.29000091552734,87.9000015258789,1487700.0,69.47105407714844
2006-02-17,88.0999984741211,87.16000366210938,88.0,87.26000213623047,1222900.0,68.96521759033203
2006-02-21,87.95999908447266,87.1500015258789,87.26000213623047,87.20999908447266,788400.0,68.92570495605469
2006-02-22,89.8499984741211,87.20999908447266,87.20999908447266,89.68000030517578,2258900.0,70.87784576416016
2006-02-23,89.80000305175781,88.4000015258789,89.80000305175781,88.79000091552734,1117900.0,70.1744384765625
2006-02-24,88.94000244140625,87.41000366210938,87.80000305175781,88.8499984741211,1896100.0,70.22187805175781
2006-02-27,89.66000366210938,88.68000030517578,89.62999725341797,88.77999877929688,1545900.0,70.16656494140625
2006-02-28,88.87999725341797,87.1500015258789,88.81999969482422,87.5999984741211,1430800.0,69.23394012451172
2006-03-01,88.43000030517578,87.58000183105469,87.9000015258789,88.29000091552734,1570700.0,69.77926635742188
2006-03-02,89.30000305175781,88.30000305175781,88.30000305175781,89.16000366210938,1726200.0,70.46685791015625
2006-03-03,89.5,88.11000061035156,89.0,88.3499984741211,989400.0,69.82669830322266
2006-03-06,88.69000244140625,87.18000030517578,88.3499984741211,87.4800033569336,887700.0,69.13909149169922
2006-03-07,87.47000122070312,86.45999908447266,87.3499984741211,86.80000305175781,964500.0,68.60166931152344
2006-03-08,87.0,85.30999755859375,86.94999694824219,86.02999877929688,1275000.0,67.99308013916016
2006-03-09,87.62999725341797,85.72000122070312,86.97000122070312,85.9000015258789,1829800.0,67.890380859375
2006-03-10,90.04000091552734,87.4000015258789,87.62000274658203,89.91999816894531,2840000.0,71.06752014160156
2006-03-13,85.30000305175781,82.70999908447266,84.9000015258789,83.0999984741211,16867900.0,65.6773910522461
2006-03-14,82.69999694824219,81.73999786376953,82.5199966430664,82.3499984741211,8764700.0,65.08463287353516
2006-03-15,83.52999877929688,81.8499984741211,82.3499984741211,83.04000091552734,5976500.0,65.62996673583984
2006-03-16,84.08000183105469,83.0,83.1500015258789,84.0,5874400.0,66.38870239257812
2006-03-17,84.0999984741211,81.66999816894531,84.0,81.9000015258789,5895500.0,64.72898864746094
2006-03-20,81.95999908447266,80.16000366210938,81.6500015258789,81.0,6089800.0,64.01766204833984
2006-03-21,81.44000244140625,80.69999694824219,81.0999984741211,80.93000030517578,2354600.0,63.962345123291016
2006-03-22,82.19000244140625,81.0999984741211,81.19999694824219,82.05999755859375,3968300.0,64.85541534423828
2006-03-23,82.26000213623047,81.66000366210938,82.0,81.91999816894531,2761800.0,64.74478912353516
2006-03-24,82.5999984741211,81.56999969482422,81.91999816894531,82.0999984741211,2434000.0,64.88704681396484
2006-03-27,82.76000213623047,81.7699966430664,82.1500015258789,82.4800033569336,2112100.0,65.18739318847656
2006-03-28,82.76000213623047,81.30000305175781,82.4800033569336,81.30000305175781,2551700.0,64.25479888916016
2006-03-29,82.30000305175781,81.29000091552734,81.5,81.76000213623047,2290500.0,64.61834716796875
2006-03-30,81.79000091552734,80.36000061035156,81.76000213623047,80.9000015258789,2335000.0,63.938636779785156
2006-03-31,80.95999908447266,80.08999633789062,80.08999633789062,80.5199966430664,2929600.0,63.63829040527344
2006-04-03,81.58000183105469,80.41000366210938,80.80000305175781,81.0999984741211,2282400.0,64.09671020507812
2006-04-04,82.44999694824219,80.91999816894531,81.2699966430664,82.18000030517578,2181400.0,64.95030975341797
2006-04-05,83.0,82.13999938964844,82.77999877929688,82.38999938964844,1677000.0,65.11625671386719
2006-04-06,83.7699966430664,82.2300033569336,83.75,82.58000183105469,2253100.0,65.26641845703125
2006-04-07,83.44000244140625,82.29000091552734,83.3499984741211,83.08999633789062,2262200.0,65.66948699951172
2006-04-10,83.83999633789062,83.25,83.3499984741211,83.51000213623047,1876100.0,66.00141906738281
2006-04-11,83.66000366210938,82.66999816894531,83.5199966430664,82.8499984741211,1539500.0,65.47981262207031
2006-04-12,83.37999725341797,82.69999694824219,83.1500015258789,83.25,1528100.0,65.79594421386719
2006-04-13,84.30000305175781,83.43000030517578,83.51000213623047,83.9000015258789,2950400.0,66.3096694946289
2006-04-17,83.5,82.4000015258789,82.5,83.41000366210938,3582400.0,65.92240905761719
2006-04-18,84.23999786376953,83.48999786376953,83.5,84.01000213623047,2925800.0,66.39662170410156
2006-04-19,84.0999984741211,83.30000305175781,84.0,83.83000183105469,2142000.0,66.25434112548828
2006-04-20,83.94999694824219,83.33000183105469,83.94999694824219,83.56999969482422,2128700.0,66.04885864257812
2006-04-21,86.33000183105469,84.66999816894531,85.5,86.08999633789062,6070500.0,68.04051208496094
2006-04-24,86.05999755859375,84.69000244140625,86.05999755859375,85.55999755859375,2608600.0,67.62161254882812
2006-04-25,85.66999816894531,84.62000274658203,85.05000305175781,84.83000183105469,2097700.0,67.04469299316406
2006-04-26,85.63999938964844,84.75,85.08000183105469,85.19999694824219,2641800.0,67.33712768554688
2006-04-27,86.1500015258789,84.43000030517578,85.0999984741211,85.66000366210938,3184300.0,67.70065307617188
2006-04-28,87.0199966430664,85.41000366210938,85.66000366210938,86.63999938964844,2961600.0,68.47521209716797
2006-05-01,87.16000366210938,85.41000366210938,87.12999725341797,85.5,2069800.0,67.5741958618164
2006-05-02,85.79000091552734,84.52999877929688,85.3499984741211,85.37000274658203,3110200.0,67.47145080566406
2006-05-03,85.75,84.9800033569336,85.51000213623047,85.56999969482422,1369100.0,67.6295394897461
2006-05-04,86.37999725341797,84.97000122070312,86.37999725341797,85.1500015258789,1840400.0,67.29759216308594
2006-05-05,86.3499984741211,85.48999786376953,85.5999984741211,85.81999969482422,1481100.0,67.82711791992188
2006-05-08,86.30999755859375,85.69000244140625,85.80000305175781,86.27999877929688,1226700.0,68.21214294433594
2006-05-09,87.12000274658203,86.3499984741211,86.36000061035156,86.88999938964844,1940200.0,68.69437408447266
2006-05-10,87.33000183105469,86.66999816894531,86.87999725341797,87.2300033569336,1926500.0,68.96320343017578
2006-05-11,87.5,86.3499984741211,87.44000244140625,86.77999877929688,2479400.0,68.60741424560547
2006-05-12,87.0999984741211,85.9000015258789,86.94999694824219,86.0,1909300.0,67.99079132080078
2006-05-15,86.5199966430664,85.83000183105469,86.0,86.5199966430664,1528400.0,68.40187072753906
2006-05-16,86.5199966430664,85.58999633789062,86.5199966430664,85.81999969482422,1021300.0,67.84846496582031
2006-05-17,85.51000213623047,83.91000366210938,85.5,84.13999938964844,2633100.0,66.52025604248047
2006-05-18,85.04000091552734,83.47000122070312,83.47000122070312,83.87000274658203,2179100.0,66.30682373046875
2006-05-19,84.55000305175781,83.19000244140625,84.05000305175781,83.7300033569336,1732600.0,66.1961441040039
2006-05-22,83.3499984741211,81.69000244140625,82.9000015258789,81.91999816894531,2890600.0,64.76515197753906
2006-05-23,83.29000091552734,82.18000030517578,82.41000366210938,82.43000030517578,1511000.0,65.16838073730469
2006-05-24,82.45999908447266,81.05000305175781,82.30000305175781,81.91000366210938,1729600.0,64.75725555419922
2006-05-25,83.31999969482422,81.69000244140625,82.4000015258789,83.2699966430664,2160000.0,65.83246612548828
2006-05-26,83.86000061035156,83.05999755859375,83.19999694824219,83.55000305175781,1179900.0,66.0538101196289
2006-05-30,83.33999633789062,82.25,83.30000305175781,82.5199966430664,1338500.0,65.23950958251953
2006-05-31,83.02999877929688,82.19999694824219,82.69999694824219,82.7699966430664,1482600.0,65.43716430664062
2006-06-01,83.61000061035156,82.26000213623047,82.36000061035156,83.52999877929688,1697400.0,66.03802490234375
2006-06-02,84.3499984741211,83.12000274658203,83.9800033569336,83.70999908447266,1384000.0,66.18031311035156
2006-06-05,83.36000061035156,81.7300033569336,83.30000305175781,82.0,1353700.0,64.82842254638672
2006-06-06,82.68000030517578,81.87000274658203,82.1500015258789,82.68000030517578,2020400.0,65.36600494384766
2006-06-07,83.73999786376953,82.7699966430664,82.81999969482422,83.18000030517578,2751600.0,65.76131439208984
2006-06-08,83.5,82.04000091552734,82.8499984741211,83.37999725341797,1715200.0,65.91943359375
2006-06-09,84.0999984741211,82.75,83.08000183105469,83.20999908447266,1196000.0,65.78504180908203
2006-06-12,83.9800033569336,83.0199966430664,83.87999725341797,83.08999633789062,1388800.0,65.69015502929688
2006-06-13,84.18000030517578,82.0,83.25,82.5,2517000.0,65.22372436523438
2006-06-14,83.05999755859375,81.80000305175781,82.30000305175781,82.55999755859375,2432900.0,65.27113342285156
2006-06-15,83.93000030517578,82.25,82.87000274658203,83.7300033569336,2113800.0,66.1961441040039
2006-06-16,84.0,83.18000030517578,83.5999984741211,83.81999969482422,1650200.0,66.26729583740234
2006-06-19,84.93000030517578,83.94999694824219,84.25,84.13999938964844,2116800.0,66.52025604248047
2006-06-20,84.76000213623047,83.75,83.7699966430664,84.0,1344400.0,66.4095687866211
2006-06-21,85.54000091552734,84.16000366210938,84.16000366210938,85.12999725341797,2006700.0,67.30294036865234
2006-06-22,85.66000366210938,84.80999755859375,85.36000061035156,84.95999908447266,1764700.0,67.16854858398438
2006-06-23,85.94000244140625,84.43000030517578,85.0999984741211,85.38999938964844,1923600.0,67.50849914550781
2006-06-26,86.05999755859375,85.6500015258789,85.94999694824219,85.9000015258789,2045700.0,67.91175079345703
2006-06-27,86.19999694824219,84.30999755859375,85.9000015258789,84.4000015258789,1372300.0,66.72584533691406
2006-06-28,85.0,84.05000305175781,84.5,84.88999938964844,1244700.0,67.11324310302734
2006-06-29,87.0,85.12000274658203,85.3499984741211,86.83999633789062,2593000.0,68.65487670898438
2006-06-30,87.11000061035156,85.44999694824219,86.83000183105469,85.44999694824219,2156800.0,67.55597686767578
2006-07-03,86.5199966430664,85.36000061035156,85.68000030517578,86.12000274658203,1016900.0,68.08562469482422
2006-07-05,86.12000274658203,84.05999755859375,86.12000274658203,84.27999877929688,2163600.0,66.63094329833984
2006-07-06,84.66000366210938,83.75,84.4800033569336,84.23999786376953,1717900.0,66.59931182861328
2006-07-07,85.08999633789062,83.7699966430664,84.23999786376953,84.72000122070312,2040400.0,66.97881317138672
2006-07-10,85.12999725341797,84.44999694824219,84.7300033569336,84.9800033569336,2219100.0,67.18438720703125
2006-07-11,85.5,84.41999816894531,85.5,85.05000305175781,2145200.0,67.23970794677734
2006-07-12,85.80999755859375,84.62999725341797,85.3499984741211,84.76000213623047,1360800.0,67.01044464111328
2006-07-13,84.76000213623047,83.5199966430664,84.76000213623047,83.62999725341797,2436900.0,66.11707305908203
2006-07-14,83.66999816894531,82.4800033569336,83.63999938964844,83.18000030517578,1226500.0,65.76131439208984
2006-07-17,83.37000274658203,82.6500015258789,83.0999984741211,83.06999969482422,946800.0,65.67433166503906
2006-07-18,84.04000091552734,82.72000122070312,83.25,82.9000015258789,2589900.0,65.53994750976562
2006-07-19,86.12000274658203,83.25,83.25,85.87000274658203,4134600.0,67.88797760009766
2006-07-20,87.19000244140625,85.5999984741211,85.94999694824219,86.16999816894531,4499200.0,68.12518310546875
2006-07-21,81.05999755859375,76.69999694824219,80.94999694824219,77.69999694824219,14128700.0,61.42888259887695
2006-07-24,78.01000213623047,76.25,77.69999694824219,77.72000122070312,4452400.0,61.4446907043457
2006-07-25,78.5199966430664,77.30000305175781,77.30000305175781,78.33000183105469,2546700.0,61.92695236206055
2006-07-26,79.12000274658203,77.69000244140625,78.5,78.69000244140625,2188400.0,62.2115364074707
2006-07-27,79.23999786376953,75.30999755859375,78.80000305175781,75.66000366210938,3155800.0,59.81605529785156
2006-07-28,78.1500015258789,74.86000061035156,74.86000061035156,77.69000244140625,2635000.0,61.42097091674805
2006-07-31,77.9800033569336,77.2300033569336,77.69000244140625,77.3499984741211,1648200.0,61.15214157104492
2006-08-01,79.0,77.11000061035156,78.91999816894531,78.69999694824219,2186800.0,62.21944808959961
2006-08-02,79.6500015258789,78.83999633789062,79.1500015258789,79.4800033569336,2209300.0,62.836116790771484
2006-08-03,80.76000213623047,78.94999694824219,79.4800033569336,80.75,3061200.0,63.84017562866211
2006-08-04,82.25,78.93000030517578,81.5,79.1500015258789,2908700.0,62.575225830078125
2006-08-07,78.93000030517578,77.55000305175781,78.55000305175781,78.44000244140625,1997800.0,62.0139045715332
2006-08-08,78.55000305175781,76.81999969482422,78.33000183105469,77.29000091552734,2514000.0,61.12577819824219
2006-08-09,77.87000274658203,74.61000061035156,77.43000030517578,74.66000366210938,2970400.0,59.04580307006836
2006-08-10,74.66000366210938,73.33000183105469,74.66000366210938,73.4000015258789,3850300.0,58.049293518066406
2006-08-11,73.9000015258789,71.7699966430664,73.5999984741211,71.81999969482422,5039000.0,56.79975509643555
2006-08-14,73.30999755859375,72.0,72.20999908447266,72.87999725341797,3859400.0,57.63805389404297
2006-08-15,74.19999694824219,73.37999725341797,73.5,73.9000015258789,2292300.0,58.444732666015625
2006-08-16,74.9800033569336,73.66000366210938,74.69999694824219,74.43000030517578,2215800.0,58.86391830444336
2006-08-17,75.19000244140625,74.31999969482422,74.43000030517578,75.01000213623047,2100700.0,59.322593688964844
2006-08-18,75.19999694824219,73.94999694824219,75.19999694824219,74.29000091552734,1587300.0,58.753204345703125
2006-08-21,74.29000091552734,73.06999969482422,74.04000091552734,73.06999969482422,1521700.0,57.788326263427734
2006-08-22,73.16999816894531,71.98999786376953,73.0,72.0999984741211,2439000.0,57.021175384521484
2006-08-23,72.98999786376953,71.66999816894531,72.19999694824219,71.94000244140625,1991800.0,56.8946533203125
2006-08-24,72.26000213623047,70.8499984741211,71.8499984741211,71.0,1789700.0,56.151248931884766
2006-08-25,70.9000015258789,69.30000305175781,70.8499984741211,69.87999725341797,3409000.0,55.265480041503906
2006-08-28,71.12999725341797,69.5,70.1500015258789,70.9800033569336,3158000.0,56.13543701171875
2006-08-29,72.19999694824219,70.61000061035156,70.7300033569336,72.01000213623047,3159600.0,56.95002365112305
2006-08-30,73.98999786376953,72.0199966430664,72.19999694824219,73.37999725341797,3569600.0,58.03350830078125
2006-08-31,73.6500015258789,72.72000122070312,73.37000274658203,73.0999984741211,1990800.0,57.81206130981445
2006-09-01,74.02999877929688,73.08000183105469,74.0,73.45999908447266,1841600.0,58.09677505493164
2006-09-05,74.43000030517578,73.30999755859375,73.75,74.4000015258789,1734900.0,58.84015655517578
2006-09-06,74.37000274658203,72.63999938964844,74.33999633789062,72.81999969482422,1966000.0,57.59060287475586
2006-09-07,73.27999877929688,72.06999969482422,72.80000305175781,72.3499984741211,1776000.0,57.218902587890625
2006-09-08,72.54000091552734,71.9000015258789,72.1500015258789,72.45999908447266,2044900.0,57.305904388427734
2006-09-11,72.73999786376953,71.61000061035156,72.0999984741211,71.87000274658203,1810300.0,56.83930969238281
2006-09-12,75.94999694824219,72.36000061035156,72.4000015258789,75.94999694824219,3856900.0,60.066009521484375
2006-09-13,76.18000030517578,75.25,75.93000030517578,75.72000122070312,2996300.0,59.884124755859375
2006-09-14,75.93000030517578,74.0199966430664,75.87999725341797,74.47000122070312,2641600.0,58.89553451538086
2006-09-15,76.25,74.6500015258789,74.6500015258789,76.08999633789062,3424000.0,60.17673873901367
2006-09-18,76.9000015258789,75.5999984741211,76.5999984741211,75.80999755859375,1931600.0,59.955284118652344
2006-09-19,75.41000366210938,74.55999755859375,75.4000015258789,75.08999633789062,2209800.0,59.3858642578125
2006-09-20,77.16999816894531,75.1500015258789,75.1500015258789,76.91999816894531,2329500.0,60.83314895629883
2006-09-21,77.83000183105469,76.1500015258789,77.25,76.54000091552734,3855200.0,60.532623291015625
2006-09-22,77.43000030517578,76.5,77.0,76.94999694824219,1715600.0,60.856868743896484
2006-09-25,77.79000091552734,76.55000305175781,77.05000305175781,77.58999633789062,2259100.0,61.36304473876953
2006-09-26,78.06999969482422,77.25,77.6500015258789,77.66999816894531,3451100.0,61.42626953125
2006-09-27,78.72000122070312,77.44000244140625,77.9000015258789,78.37000274658203,1811900.0,61.97990417480469
2006-09-28,80.0999984741211,78.30999755859375,78.30999755859375,80.0999984741211,3517100.0,63.34807586669922
2006-09-29,80.68000030517578,78.55000305175781,80.68000030517578,78.66000366210938,2059700.0,62.2092399597168
2006-10-02,79.05000305175781,77.12999725341797,79.0,77.30999755859375,2190500.0,61.14160919189453
2006-10-03,78.87000274658203,77.52999877929688,77.5999984741211,78.29000091552734,1620600.0,61.91663360595703
2006-10-04,79.30000305175781,77.80999755859375,78.29000091552734,79.29000091552734,1103900.0,62.70751190185547
2006-10-05,79.5999984741211,78.12999725341797,79.29000091552734,79.05999755859375,1590300.0,62.52560043334961
2006-10-06,78.7699966430664,77.55999755859375,78.55000305175781,78.61000061035156,1491000.0,62.169708251953125
2006-10-09,79.47000122070312,78.43000030517578,78.62000274658203,79.33999633789062,1130300.0,62.74702835083008
2006-10-10,80.5999984741211,79.6500015258789,79.69999694824219,80.30000305175781,2898900.0,63.50627136230469
2006-10-11,79.83000183105469,77.80000305175781,79.30000305175781,79.45999908447266,3165800.0,62.84194564819336
2006-10-12,81.25,79.80000305175781,79.98999786376953,81.2300033569336,2617100.0,64.24174499511719
2006-10-13,81.91999816894531,81.44000244140625,81.73999786376953,81.62000274658203,1650800.0,64.5501708984375
2006-10-16,81.62000274658203,80.91000366210938,81.58999633789062,81.55999755859375,1393000.0,64.50276184082031
2006-10-17,81.4000015258789,80.0199966430664,81.05000305175781,80.66000366210938,1705000.0,63.79098129272461
2006-10-18,81.5999984741211,79.02999877929688,81.5999984741211,80.11000061035156,3640300.0,63.35599899291992
2006-10-19,82.83000183105469,79.51000213623047,81.0,81.9000015258789,4278200.0,64.77165985107422
2006-10-20,82.30000305175781,80.69000244140625,82.1500015258789,81.23999786376953,2640700.0,64.24968719482422
2006-10-23,82.11000061035156,80.72000122070312,81.0999984741211,80.91999816894531,1515400.0,63.996612548828125
2006-10-24,81.4800033569336,80.52999877929688,81.4800033569336,80.6500015258789,1652500.0,63.783084869384766
2006-10-25,82.5199966430664,80.30000305175781,80.31999969482422,82.41999816894531,2400000.0,65.18290710449219
2006-10-26,83.0,81.5999984741211,82.5,82.72000122070312,1881700.0,65.42012786865234
2006-10-27,82.5199966430664,81.52999877929688,82.1500015258789,81.66000366210938,2346700.0,64.58184051513672
2006-10-30,81.73999786376953,80.5,81.72000122070312,81.20999908447266,1944600.0,64.2259521484375
2006-10-31,81.25,78.8499984741211,81.25,79.33000183105469,4801400.0,62.73915100097656
2006-11-01,79.95999908447266,76.4000015258789,79.94999694824219,76.86000061035156,5051700.0,60.78569030761719
2006-11-02,77.19000244140625,75.80000305175781,76.86000061035156,76.66000366210938,2293900.0,60.62754440307617
2006-11-03,78.02999877929688,76.3499984741211,77.5,76.55999755859375,2204600.0,60.548431396484375
2006-11-06,78.7699966430664,76.88999938964844,77.05000305175781,78.68000030517578,2418200.0,62.22506332397461
2006-11-07,78.80000305175781,77.45999908447266,78.5,77.56999969482422,1950000.0,61.34721755981445
2006-11-08,77.55999755859375,76.72000122070312,77.25,77.5,1271400.0,61.31321334838867
2006-11-09,77.83000183105469,76.22000122070312,77.75,76.41999816894531,2830000.0,60.458770751953125
2006-11-10,77.63999938964844,76.6500015258789,76.66999816894531,77.5199966430664,1739400.0,61.329002380371094
2006-11-13,78.2699966430664,77.30000305175781,77.5,77.5,1182700.0,61.31321334838867
2006-11-14,77.7699966430664,76.33000183105469,77.5,77.05000305175781,2334500.0,60.95719528198242
2006-11-15,77.25,76.51000213623047,77.0,77.08999633789062,2313700.0,60.98881912231445
2006-11-16,77.5199966430664,75.22000122070312,77.19000244140625,75.5999984741211,4028000.0,59.81003189086914
2006-11-17,76.05999755859375,74.0,75.19999694824219,75.5,3219000.0,59.730926513671875
2006-11-20,76.1500015258789,74.88999938964844,75.5,74.97000122070312,1883900.0,59.311607360839844
2006-11-21,75.6500015258789,74.76000213623047,75.0999984741211,74.9800033569336,1673200.0,59.31951904296875
2006-11-22,75.62000274658203,75.01000213623047,75.44999694824219,75.62000274658203,1618700.0,59.82584762573242
2006-11-24,75.55000305175781,74.87000274658203,75.05000305175781,75.4000015258789,561100.0,59.651798248291016
2006-11-27,75.6500015258789,74.4000015258789,75.6500015258789,75.18000030517578,3269100.0,59.477752685546875
2006-11-28,75.5,74.23999786376953,74.5199966430664,75.41000366210938,3241000.0,59.65970993041992
2006-11-29,78.0,76.47000122070312,76.9800033569336,77.31999969482422,5028000.0,61.17079162597656
2006-11-30,78.0,76.91000366210938,77.80000305175781,77.87999725341797,7468100.0,61.613826751708984
2006-12-01,78.12000274658203,77.0,77.87999725341797,77.63999938964844,2782200.0,61.4239387512207
2006-12-04,78.73999786376953,77.94999694824219,78.0,78.16000366210938,3467100.0,61.83535385131836
2006-12-05,78.16000366210938,77.11000061035156,78.01000213623047,77.91999816894531,5530700.0,61.64549255371094
2006-12-06,77.88999938964844,76.55999755859375,77.76000213623047,77.58000183105469,4167800.0,61.37651062011719
2006-12-07,78.3499984741211,76.5,77.55999755859375,76.55999755859375,4124000.0,60.56953811645508
2006-12-08,76.58000183105469,75.75,76.5,76.18000030517578,2923900.0,60.268898010253906
2006-12-11,76.8499984741211,76.05000305175781,76.19000244140625,76.5199966430664,3231700.0,60.53786849975586
2006-12-12,77.16000366210938,76.05000305175781,76.0999984741211,76.43000030517578,2777400.0,60.4666862487793
2006-12-13,77.56999969482422,76.70999908447266,77.30000305175781,77.08000183105469,2003000.0,60.98091506958008
2006-12-14,77.8499984741211,76.68000030517578,76.8499984741211,77.25,2479600.0,61.11540222167969
2006-12-15,77.75,76.54000091552734,77.5,76.61000061035156,2583700.0,60.60908889770508
2006-12-18,77.33999633789062,76.5,76.51000213623047,77.0199966430664,2471300.0,60.9334716796875
2006-12-19,77.69000244140625,76.5,77.0,76.7300033569336,2377400.0,60.704017639160156
2006-12-20,77.4000015258789,76.51000213623047,76.5199966430664,77.36000061035156,1717900.0,61.20242691040039
2006-12-21,77.94000244140625,77.16000366210938,77.36000061035156,77.5199966430664,2387500.0,61.329002380371094
2006-12-22,77.52999877929688,76.66000366210938,77.52999877929688,77.4000015258789,1372900.0,61.234092712402344
2006-12-26,78.30000305175781,77.0,77.1500015258789,78.0199966430664,1882100.0,61.724578857421875
2006-12-27,78.33999633789062,77.37999725341797,78.02999877929688,78.2300033569336,1797900.0,61.8907470703125
2006-12-28,78.25,77.7699966430664,78.0,78.08000183105469,1967300.0,61.77207565307617
2006-12-29,78.19999694824219,76.81999969482422,78.06999969482422,76.81999969482422,1859400.0,60.77520751953125
2007-01-03,77.75,76.62000274658203,77.06999969482422,77.25,3047000.0,61.11540222167969
2007-01-04,77.72000122070312,76.62999725341797,77.47000122070312,77.16000366210938,1461400.0,61.04418182373047
2007-01-05,77.5,76.5,77.16000366210938,77.16000366210938,2163900.0,61.04418182373047
2007-01-08,77.47000122070312,76.48999786376953,77.23999786376953,77.43000030517578,2018900.0,61.257808685302734
2007-01-09,77.69999694824219,76.30000305175781,77.68000030517578,76.62999725341797,2089600.0,60.62490463256836
2007-01-10,76.52999877929688,75.30000305175781,76.48999786376953,75.69999694824219,2839500.0,59.88914108276367
2007-01-11,76.0999984741211,75.44999694824219,75.69999694824219,75.98999786376953,3194800.0,60.118568420410156
2007-01-12,77.22000122070312,75.97000122070312,75.98999786376953,77.0199966430664,2819600.0,60.9334716796875
2007-01-16,77.04000091552734,75.94999694824219,77.02999877929688,76.19000244140625,3647000.0,60.276817321777344
2007-01-17,77.13999938964844,75.88999938964844,76.16000366210938,76.52999877929688,2884900.0,60.54580307006836
2007-01-18,77.55000305175781,75.56999969482422,77.30000305175781,75.81999969482422,3288100.0,59.98405838012695
2007-01-19,79.0,76.88999938964844,77.5,78.87999725341797,7297000.0,62.40494155883789
2007-01-22,79.70999908447266,78.37999725341797,78.77999877929688,78.98999786376953,3975900.0,62.49198532104492
2007-01-23,80.08999633789062,79.08999633789062,79.37000274658203,80.05000305175781,3825400.0,63.330589294433594
2007-01-24,80.27999877929688,79.52999877929688,80.0,80.23999786376953,2667600.0,63.48089599609375
2007-01-25,80.4000015258789,78.30999755859375,80.23999786376953,78.68000030517578,3352500.0,62.24674987792969
2007-01-26,79.80000305175781,78.8499984741211,79.5,79.47000122070312,2715700.0,62.87173843383789
2007-01-29,79.48999786376953,78.2300033569336,79.30000305175781,78.75,2081100.0,62.3021125793457
2007-01-30,80.4000015258789,78.25,78.7699966430664,80.1500015258789,3381400.0,63.409751892089844
2007-01-31,80.7300033569336,78.97000122070312,79.80000305175781,80.4000015258789,2996300.0,63.60747528076172
2007-02-01,80.43000030517578,79.44999694824219,80.4000015258789,79.72000122070312,2799700.0,63.06953430175781
2007-02-02,81.25,79.66999816894531,79.97000122070312,80.80999755859375,5207700.0,63.931854248046875
