Date,High,Low,Open,Close,Volume,Adj Close
2019-01-24,25.239999771118164,24.959999084472656,25.0,25.18000030517578,228495.0,23.18528938293457
2019-01-25,25.3799991607666,25.219999313354492,25.219999313354492,25.34000015258789,180990.0,23.332618713378906
2019-01-28,25.469999313354492,25.29990005493164,25.34000015258789,25.450000762939453,164987.0,23.433902740478516
2019-01-29,25.479999542236328,25.399999618530273,25.469999313354492,25.43000030517578,123204.0,23.41548728942871
2019-01-30,25.539899826049805,25.43000030517578,25.479999542236328,25.510000228881836,117341.0,23.48914909362793
2019-01-31,25.5,25.200000762939453,25.469999313354492,25.200000762939453,578574.0,23.20370864868164
2019-02-01,25.489999771118164,25.260000228881836,25.399999618530273,25.399999618530273,107602.0,23.38786506652832
2019-02-04,25.399999618530273,25.299800872802734,25.389999389648438,25.389999389648438,80196.0,23.37865447998047
2019-02-05,25.440000534057617,25.31999969482422,25.399999618530273,25.399999618530273,64756.0,23.38786506652832
2019-02-06,25.440000534057617,25.316600799560547,25.399999618530273,25.43000030517578,70264.0,23.41548728942871
2019-02-07,25.43589973449707,25.329999923706055,25.350000381469727,25.420000076293945,61630.0,23.406278610229492
2019-02-08,25.469999313354492,25.382099151611328,25.420000076293945,25.469999313354492,79166.0,23.452316284179688
2019-02-11,25.5,25.372400283813477,25.469999313354492,25.5,76724.0,23.479942321777344
2019-02-12,25.520000457763672,25.42009925842285,25.440000534057617,25.489999771118164,92916.0,23.470733642578125
2019-02-13,25.559999465942383,25.46430015563965,25.510000228881836,25.559999465942383,92979.0,23.535188674926758
2019-02-14,25.690000534057617,25.399999618530273,25.56999969482422,25.59000015258789,141099.0,23.56281089782715
2019-02-15,25.690000534057617,25.579999923706055,25.59000015258789,25.613399505615234,69430.0,23.58435821533203
2019-02-19,25.709999084472656,25.579999923706055,25.600000381469727,25.65999984741211,59194.0,23.62726593017578
2019-02-20,25.709999084472656,25.559999465942383,25.68000030517578,25.59000015258789,75566.0,23.56281089782715
2019-02-21,25.63990020751953,25.469999313354492,25.600000381469727,25.530000686645508,100570.0,23.507564544677734
2019-02-22,25.59000015258789,25.489999771118164,25.549999237060547,25.510000228881836,95147.0,23.48914909362793
2019-02-25,25.59000015258789,25.399999618530273,25.559999465942383,25.43000030517578,163087.0,23.41548728942871
2019-02-26,25.610000610351562,25.3799991607666,25.469999313354492,25.600000381469727,154942.0,23.572019577026367
2019-02-27,25.799999237060547,25.530000686645508,25.59000015258789,25.75,215528.0,23.71013832092285
2019-02-28,25.81999969482422,25.479999542236328,25.799999237060547,25.479999542236328,384026.0,23.461524963378906
2019-03-01,25.700000762939453,25.520000457763672,25.520000457763672,25.700000762939453,180977.0,23.664098739624023
2019-03-04,25.760000228881836,25.64539909362793,25.649999618530273,25.719999313354492,92722.0,23.682510375976562
2019-03-05,25.799999237060547,25.65999984741211,25.739999771118164,25.799999237060547,199230.0,23.756174087524414
2019-03-06,25.809999465942383,25.68000030517578,25.719999313354492,25.809999465942383,95385.0,23.765382766723633
2019-03-07,26.0,25.780000686645508,25.809999465942383,25.93000030517578,251463.0,23.875877380371094
2019-03-08,25.979999542236328,25.809999465942383,25.850000381469727,25.950000762939453,107544.0,23.89429473876953
2019-03-11,25.979999542236328,25.93600082397461,25.969999313354492,25.979999542236328,85728.0,23.921916961669922
2019-03-12,26.079999923706055,25.940000534057617,25.979999542236328,26.011499404907227,130221.0,23.9509220123291
2019-03-13,26.110000610351562,26.0,26.06999969482422,26.109899520874023,93503.0,24.04152488708496
2019-03-14,26.139999389648438,26.04010009765625,26.1200008392334,26.13990020751953,109657.0,24.069149017333984
2019-03-15,26.170000076293945,26.096599578857422,26.170000076293945,26.110000610351562,49088.0,24.041622161865234
2019-03-18,26.170000076293945,25.979999542236328,26.170000076293945,26.110000610351562,146141.0,24.041622161865234
2019-03-19,26.079999923706055,25.979999542236328,26.020000457763672,26.040000915527344,57959.0,23.97716522216797
2019-03-20,26.079999923706055,25.959999084472656,26.020000457763672,26.0,61362.0,23.940330505371094
2019-03-21,26.1299991607666,25.959999084472656,25.959999084472656,26.100000381469727,84886.0,24.032411575317383
2019-03-22,26.1299991607666,25.920000076293945,26.1299991607666,26.030000686645508,73943.0,23.96795654296875
2019-03-25,26.079999923706055,25.969999313354492,26.049999237060547,26.049999237060547,72166.0,23.986371994018555
2019-03-26,26.139999389648438,25.979999542236328,25.989999771118164,26.100000381469727,82043.0,24.032411575317383
2019-03-27,26.43000030517578,26.149999618530273,26.149999618530273,26.43000030517578,214945.0,24.33626937866211
2019-03-28,26.809999465942383,26.290000915527344,26.489999771118164,26.809999465942383,223594.0,24.68616485595703
2019-03-29,26.440000534057617,25.850000381469727,26.440000534057617,25.920000076293945,677971.0,24.198083877563477
2019-04-01,26.06999969482422,25.940000534057617,25.969999313354492,26.059999465942383,146869.0,24.328784942626953
2019-04-02,26.100000381469727,25.990100860595703,26.049999237060547,26.06999969482422,77950.0,24.33812141418457
2019-04-03,26.1299991607666,26.030000686645508,26.1200008392334,26.110000610351562,57086.0,24.375465393066406
2019-04-04,26.170000076293945,26.020000457763672,26.1200008392334,26.149999618530273,72906.0,24.412805557250977
2019-04-05,26.200000762939453,26.100000381469727,26.18000030517578,26.149999618530273,46607.0,24.412805557250977
2019-04-08,26.18000030517578,26.100000381469727,26.100000381469727,26.170000076293945,59267.0,24.43147850036621
2019-04-09,26.149999618530273,26.09000015258789,26.110000610351562,26.139999389648438,84543.0,24.40346908569336
2019-04-10,26.139999389648438,26.090099334716797,26.139999389648438,26.139999389648438,51918.0,24.40346908569336
2019-04-11,26.139999389648438,26.09000015258789,26.139999389648438,26.110000610351562,32225.0,24.375465393066406
2019-04-12,26.25,26.1299991607666,26.139999389648438,26.229999542236328,27902.0,24.487491607666016
2019-04-15,26.329999923706055,26.170000076293945,26.170000076293945,26.270000457763672,112283.0,24.52483558654785
2019-04-16,26.3700008392334,26.298999786376953,26.3700008392334,26.309999465942383,40899.0,24.562177658081055
2019-04-17,26.299999237060547,26.239999771118164,26.299999237060547,26.290000915527344,54808.0,24.54350471496582
2019-04-18,26.290000915527344,26.219999313354492,26.290000915527344,26.219999313354492,54809.0,24.4781551361084
2019-04-22,26.270000457763672,26.209999084472656,26.219999313354492,26.219999313354492,59112.0,24.4781551361084
2019-04-23,26.299999237060547,26.209999084472656,26.219999313354492,26.280000686645508,34945.0,24.5341739654541
2019-04-24,26.290000915527344,26.225299835205078,26.290000915527344,26.290000915527344,60248.0,24.54350471496582
2019-04-25,26.290000915527344,26.254199981689453,26.290000915527344,26.280000686645508,35776.0,24.5341739654541
2019-04-26,26.489999771118164,26.270000457763672,26.290000915527344,26.489999771118164,135248.0,24.730220794677734
2019-04-29,26.6200008392334,26.440000534057617,26.440000534057617,26.6200008392334,155127.0,24.85158348083496
2019-04-30,26.6200008392334,26.239999771118164,26.6200008392334,26.239999771118164,447354.0,24.496828079223633
2019-05-01,26.30500030517578,26.229999542236328,26.270000457763672,26.290000915527344,64200.0,24.54350471496582
2019-05-02,26.34000015258789,26.279699325561523,26.290000915527344,26.329999923706055,33000.0,24.580848693847656
2019-05-03,26.459999084472656,26.309999465942383,26.34000015258789,26.40679931640625,61586.0,24.652545928955078
2019-05-06,26.40999984741211,26.346900939941406,26.3799991607666,26.3700008392334,31714.0,24.618194580078125
2019-05-07,26.402000427246094,26.239999771118164,26.399999618530273,26.280000686645508,39261.0,24.5341739654541
2019-05-08,26.319700241088867,26.239999771118164,26.309999465942383,26.260000228881836,27011.0,24.5154972076416
2019-05-09,26.270000457763672,26.1299991607666,26.270000457763672,26.219999313354492,54243.0,24.4781551361084
2019-05-10,26.260000228881836,26.18000030517578,26.260000228881836,26.219999313354492,43657.0,24.4781551361084
2019-05-13,26.239999771118164,26.1200008392334,26.200000762939453,26.149999618530273,46991.0,24.412805557250977
2019-05-14,26.299999237060547,26.205900192260742,26.239999771118164,26.23270034790039,41585.0,24.490013122558594
2019-05-15,26.3700008392334,26.210100173950195,26.219999313354492,26.25,84560.0,24.506162643432617
2019-05-16,26.3799991607666,26.25,26.25,26.2947998046875,70971.0,24.547988891601562
2019-05-17,26.31999969482422,26.229999542236328,26.309999465942383,26.25,36263.0,24.506162643432617
2019-05-20,26.270000457763672,26.09000015258789,26.229999542236328,26.1200008392334,66145.0,24.384801864624023
2019-05-21,26.200000762939453,26.079999923706055,26.200000762939453,26.200000762939453,59724.0,24.45948600769043
2019-05-22,26.260000228881836,26.15999984741211,26.200000762939453,26.180299758911133,42252.0,24.441091537475586
2019-05-23,26.229999542236328,26.18000030517578,26.219999313354492,26.195999145507812,53341.0,24.45574951171875
2019-05-24,26.290000915527344,26.224000930786133,26.25,26.290000915527344,63236.0,24.54350471496582
2019-05-28,26.329999923706055,26.260099411010742,26.290000915527344,26.270000457763672,39852.0,24.52483558654785
2019-05-29,26.350000381469727,26.209999084472656,26.280000686645508,26.350000381469727,109160.0,24.599519729614258
2019-05-30,26.3799991607666,26.31999969482422,26.3799991607666,26.3700008392334,51008.0,24.618194580078125
2019-05-31,26.360000610351562,26.239999771118164,26.31999969482422,26.25,71704.0,24.506162643432617
2019-06-03,26.31999969482422,26.200000762939453,26.31999969482422,26.229999542236328,87059.0,24.487491607666016
2019-06-04,26.329999923706055,26.219999313354492,26.280000686645508,26.25,91811.0,24.506162643432617
2019-06-05,26.360000610351562,26.270000457763672,26.299999237060547,26.350000381469727,53142.0,24.599519729614258
2019-06-06,26.3799991607666,26.270099639892578,26.3700008392334,26.375699996948242,59837.0,24.623512268066406
2019-06-07,26.540000915527344,26.34000015258789,26.3799991607666,26.420000076293945,29072.0,24.66486930847168
2019-06-10,26.549999237060547,26.39929962158203,26.520000457763672,26.463600158691406,55645.0,24.70557403564453
2019-06-11,26.56999969482422,26.47010040283203,26.549999237060547,26.520000457763672,59880.0,24.758228302001953
2019-06-12,26.56999969482422,26.479999542236328,26.479999542236328,26.549999237060547,51208.0,24.786231994628906
2019-06-13,26.56999969482422,26.510000228881836,26.56999969482422,26.520000457763672,43414.0,24.758228302001953
2019-06-14,26.579999923706055,26.520000457763672,26.549999237060547,26.579999923706055,48729.0,24.814241409301758
2019-06-17,26.605600357055664,26.510000228881836,26.59000015258789,26.579999923706055,41638.0,24.814241409301758
2019-06-18,26.65999984741211,26.479999542236328,26.639999389648438,26.645000457763672,212956.0,24.874923706054688
2019-06-19,26.690000534057617,26.625,26.65999984741211,26.65999984741211,59913.0,24.888925552368164
2019-06-20,26.75,26.65999984741211,26.75,26.739999771118164,78038.0,24.963611602783203
2019-06-21,26.75,26.6200008392334,26.75,26.649999618530273,55019.0,24.87959098815918
2019-06-24,26.75,26.610000610351562,26.739999771118164,26.66659927368164,44706.0,24.89508628845215
2019-06-25,26.739999771118164,26.6200008392334,26.709999084472656,26.739999771118164,74963.0,24.963611602783203
2019-06-26,26.739999771118164,26.65690040588379,26.729999542236328,26.670000076293945,123606.0,24.89826202392578
2019-06-27,26.729999542236328,26.649999618530273,26.670000076293945,26.690000534057617,68946.0,24.916933059692383
2019-06-28,26.40999984741211,26.110000610351562,26.40999984741211,26.110000610351562,164220.0,24.71548843383789
2019-07-01,26.288999557495117,26.09000015258789,26.270000457763672,26.170000076293945,142970.0,24.77228355407715
2019-07-02,26.219999313354492,26.1200008392334,26.200000762939453,26.200000762939453,42075.0,24.800682067871094
2019-07-03,26.253999710083008,26.214599609375,26.239999771118164,26.239999771118164,21604.0,24.838544845581055
2019-07-05,26.270000457763672,26.15999984741211,26.239999771118164,26.26259994506836,25705.0,24.859935760498047
2019-07-08,26.270000457763672,26.21500015258789,26.25,26.265100479125977,33323.0,24.8623046875
2019-07-09,26.389999389648438,26.209999084472656,26.209999084472656,26.290000915527344,77259.0,24.88587188720703
2019-07-10,26.3799991607666,26.280000686645508,26.31999969482422,26.280000686645508,54745.0,24.87641143798828
2019-07-11,26.350000381469727,26.280000686645508,26.350000381469727,26.300100326538086,79267.0,24.89543342590332
2019-07-12,26.350000381469727,26.309999465942383,26.309999465942383,26.34000015258789,24553.0,24.933204650878906
2019-07-15,26.43000030517578,26.34000015258789,26.34000015258789,26.420000076293945,50139.0,25.008930206298828
2019-07-16,26.43000030517578,26.31999969482422,26.43000030517578,26.329999923706055,76946.0,24.923736572265625
2019-07-17,26.469999313354492,26.34000015258789,26.360000610351562,26.40999984741211,60609.0,24.99946403503418
2019-07-18,26.459999084472656,26.350000381469727,26.40999984741211,26.389999389648438,124836.0,24.980533599853516
2019-07-19,26.479999542236328,26.399999618530273,26.440000534057617,26.450000762939453,87713.0,25.037330627441406
2019-07-22,26.5,26.399999618530273,26.40999984741211,26.450000762939453,87033.0,25.037330627441406
2019-07-23,26.510000228881836,26.459999084472656,26.5,26.475000381469727,46277.0,25.060993194580078
2019-07-24,26.600000381469727,26.480499267578125,26.530000686645508,26.59000015258789,118077.0,25.169851303100586
2019-07-25,26.65999984741211,26.579999923706055,26.59000015258789,26.579999923706055,43950.0,25.160385131835938
2019-07-26,26.6200008392334,26.520000457763672,26.600000381469727,26.600000381469727,51465.0,25.179317474365234
2019-07-29,26.780000686645508,26.575000762939453,26.600000381469727,26.709999084472656,130949.0,25.2834415435791
2019-07-30,26.850000381469727,26.680099487304688,26.739999771118164,26.790000915527344,149793.0,25.359169006347656
2019-07-31,26.969999313354492,26.829999923706055,26.84000015258789,26.889999389648438,281548.0,25.453828811645508
2019-08-01,27.038999557495117,26.780000686645508,26.889999389648438,26.959999084472656,203654.0,25.520090103149414
2019-08-02,27.059999465942383,26.860000610351562,27.010000228881836,27.020000457763672,68477.0,25.576887130737305
2019-08-05,26.969999313354492,26.799999237060547,26.969999313354492,26.90999984741211,112970.0,25.47275733947754
2019-08-06,26.979999542236328,26.8799991607666,26.950000762939453,26.940000534057617,52358.0,25.50115966796875
2019-08-07,26.8799991607666,26.768999099731445,26.8799991607666,26.780000686645508,79487.0,25.34970474243164
2019-08-08,27.010000228881836,26.77869987487793,26.899999618530273,26.920000076293945,120900.0,25.48222541809082
2019-08-09,27.100000381469727,26.90999984741211,26.940000534057617,27.030000686645508,49089.0,25.58635139465332
2019-08-12,27.079999923706055,26.940000534057617,27.079999923706055,27.0,235443.0,25.557952880859375
2019-08-13,27.100000381469727,26.93000030517578,27.059999465942383,27.100000381469727,144599.0,25.652612686157227
2019-08-14,27.110000610351562,26.899999618530273,27.0,26.969999313354492,129351.0,25.52955436706543
2019-08-15,27.15999984741211,26.920000076293945,26.979999542236328,27.15999984741211,55912.0,25.709407806396484
